Date,load,temp
2022-08-26 09:00:00,1313.0,29.2
2022-08-26 10:00:00,1360.0,30.7
2022-08-26 11:00:00,1375.0,32.8
2022-08-26 12:00:00,1355.0,33.4
2022-08-26 13:00:00,1392.0,34.4
2022-08-26 14:00:00,1468.0,35.2
2022-08-26 15:00:00,1597.0,36.1
2022-08-26 16:00:00,1498.0,35.1
2022-08-26 17:00:00,1486.0,34.7
2022-08-26 18:00:00,1363.0,33.2
2022-08-26 19:00:00,1283.0,32.5
2022-08-26 20:00:00,1393.0,31.7
2022-08-26 21:00:00,1446.0,30.8
2022-08-26 22:00:00,1394.0,30.0
2022-08-26 23:00:00,1280.0,29.6
2022-08-27 00:00:00,1283.0,29.0
2022-08-27 01:00:00,1194.0,28.2
2022-08-27 02:00:00,1160.0,27.6
2022-08-27 03:00:00,1116.0,27.4
2022-08-27 04:00:00,1082.0,27.1
2022-08-27 05:00:00,1062.0,27.0
2022-08-27 06:00:00,1049.0,26.7
2022-08-27 07:00:00,1088.0,26.5
2022-08-27 08:00:00,1103.0,27.6
2022-08-27 09:00:00,1205.0,29.3
2022-08-27 10:00:00,1267.0,29.9
2022-08-27 11:00:00,1289.0,31.5
2022-08-27 12:00:00,1245.0,32.5
2022-08-27 13:00:00,1300.0,34.3
2022-08-27 14:00:00,1417.0,34.7
2022-08-27 15:00:00,1505.0,34.3
2022-08-27 16:00:00,1482.0,33.3
2022-08-27 17:00:00,1494.0,33.2
2022-08-27 18:00:00,1362.0,32.8
2022-08-27 19:00:00,1262.0,31.6
2022-08-27 20:00:00,1441.0,30.2
2022-08-27 21:00:00,1413.0,30.5
2022-08-27 22:00:00,1426.0,30.0
2022-08-27 23:00:00,1294.0,30.2
2022-08-28 00:00:00,1366.0,28.3
2022-08-28 01:00:00,1265.0,26.7
2022-08-28 02:00:00,1199.0,26.4
2022-08-28 03:00:00,1150.0,26.7
2022-08-28 04:00:00,1105.0,26.7
2022-08-28 05:00:00,1089.0,25.6
2022-08-28 06:00:00,1053.0,25.8
2022-08-28 07:00:00,1092.0,25.7
2022-08-28 08:00:00,1140.0,28.3
2022-08-28 09:00:00,1209.0,29.4
2022-08-28 10:00:00,1272.0,31.4
2022-08-28 11:00:00,1285.0,32.8
2022-08-28 12:00:00,1276.0,33.7
2022-08-28 13:00:00,1292.0,34.0
2022-08-28 14:00:00,1362.0,35.4
2022-08-28 15:00:00,1476.0,36.0
2022-08-28 16:00:00,1459.0,35.6
2022-08-28 17:00:00,1506.0,35.5
2022-08-28 18:00:00,1360.0,34.8
2022-08-28 19:00:00,1315.0,33.7
2022-08-28 20:00:00,1454.0,32.6
2022-08-28 21:00:00,1535.0,32.9
2022-08-28 22:00:00,1452.0,32.5
2022-08-28 23:00:00,1387.0,32.1
2022-08-29 00:00:00,1412.0,31.9
2022-08-29 01:00:00,1310.0,31.2
2022-08-29 02:00:00,1253.0,30.4
2022-08-29 03:00:00,1174.0,29.2
2022-08-29 04:00:00,1128.0,29.3
2022-08-29 05:00:00,1078.0,27.8
2022-08-29 06:00:00,1085.0,26.9
2022-08-29 07:00:00,1122.0,26.3
2022-08-29 08:00:00,1180.0,29.3
2022-08-29 09:00:00,1311.0,31.4
2022-08-29 10:00:00,1375.0,31.2
2022-08-29 11:00:00,1340.0,33.6
2022-08-29 12:00:00,1330.0,34.0
2022-08-29 13:00:00,1419.0,35.4
2022-08-29 14:00:00,1455.0,36.5
2022-08-29 15:00:00,1501.0,37.0
2022-08-29 16:00:00,1516.0,36.3
2022-08-29 17:00:00,1533.0,36.1
2022-08-29 18:00:00,1376.0,35.5
2022-08-29 19:00:00,1279.0,34.1
2022-08-29 20:00:00,1455.0,32.3
2022-08-29 21:00:00,1412.0,30.2
2022-08-29 22:00:00,1391.0,28.5
2022-08-29 23:00:00,1248.0,26.8
2022-08-30 00:00:00,1248.0,25.4
2022-08-30 01:00:00,1185.0,24.3
2022-08-30 02:00:00,1106.0,23.5
2022-08-30 03:00:00,1024.0,22.8
2022-08-30 04:00:00,1032.0,22.3
2022-08-30 05:00:00,982.0,21.9
2022-08-30 06:00:00,981.0,22.1
2022-08-30 07:00:00,973.0,22.3
2022-08-30 08:00:00,1038.0,22.5
2022-08-30 09:00:00,1108.0,23.7
2022-08-30 10:00:00,1175.0,25.6
2022-08-30 11:00:00,1107.0,28.1
2022-08-30 12:00:00,1139.0,30.0
2022-08-30 13:00:00,1185.0,31.2
2022-08-30 14:00:00,1201.0,31.6
2022-08-30 15:00:00,1337.0,32.5
2022-08-30 16:00:00,1274.0,31.9
2022-08-30 17:00:00,1296.0,29.9
2022-08-30 18:00:00,1165.0,26.6
2022-08-30 19:00:00,1074.0,24.8
2022-08-30 20:00:00,1141.0,23.2
2022-08-30 21:00:00,1098.0,22.6
2022-08-30 22:00:00,994.0,22.7
2022-08-30 23:00:00,908.0,22.3
2022-08-31 00:00:00,950.0,22.2
2022-08-31 01:00:00,891.0,22.0
2022-08-31 02:00:00,891.0,21.6
2022-08-31 03:00:00,874.0,21.5
2022-08-31 04:00:00,874.0,21.3
2022-08-31 05:00:00,870.0,21.1
2022-08-31 06:00:00,895.0,20.9
2022-08-31 07:00:00,992.0,20.8
2022-08-31 08:00:00,975.0,21.0
2022-08-31 09:00:00,1105.0,21.1
2022-08-31 10:00:00,1096.0,20.8
2022-08-31 11:00:00,948.0,21.1
2022-08-31 12:00:00,957.0,21.2
2022-08-31 13:00:00,965.0,21.8
2022-08-31 14:00:00,966.0,22.2
2022-08-31 15:00:00,1012.0,22.2
2022-08-31 16:00:00,1091.0,22.1
2022-08-31 17:00:00,1179.0,22.3
2022-08-31 18:00:00,1048.0,22.4
2022-08-31 19:00:00,1030.0,22.2
2022-08-31 20:00:00,1100.0,22.1
2022-08-31 21:00:00,1030.0,21.9
2022-08-31 22:00:00,914.0,21.6
2022-08-31 23:00:00,836.0,21.7
2022-09-01 00:00:00,895.0,21.7
2022-09-01 01:00:00,838.0,21.4
2022-09-01 02:00:00,814.0,21.2
2022-09-01 03:00:00,832.0,20.9
2022-09-01 04:00:00,805.0,21.0
2022-09-01 05:00:00,795.0,20.7
2022-09-01 06:00:00,904.0,20.3
2022-09-01 07:00:00,959.0,20.5
2022-09-01 08:00:00,977.0,21.4
2022-09-01 09:00:00,1057.0,23.7
2022-09-01 10:00:00,1102.0,24.7
2022-09-01 11:00:00,981.0,26.5
2022-09-01 12:00:00,967.0,28.1
2022-09-01 13:00:00,1015.0,28.9
2022-09-01 14:00:00,999.0,29.7
2022-09-01 15:00:00,1130.0,30.9
2022-09-01 16:00:00,1150.0,30.8
2022-09-01 17:00:00,1199.0,30.8
2022-09-01 18:00:00,1034.0,30.1
2022-09-01 19:00:00,1069.0,28.8
2022-09-01 20:00:00,1125.0,26.9
2022-09-01 21:00:00,1082.0,26.0
2022-09-01 22:00:00,973.0,25.3
2022-09-01 23:00:00,846.0,24.8
2022-09-02 00:00:00,938.0,23.4
2022-09-02 01:00:00,887.0,23.3
2022-09-02 02:00:00,896.0,23.2
2022-09-02 03:00:00,846.0,22.6
2022-09-02 04:00:00,846.0,22.2
2022-09-02 05:00:00,857.0,21.8
2022-09-02 06:00:00,886.0,21.5
2022-09-02 07:00:00,980.0,21.7
2022-09-02 08:00:00,976.0,21.8
2022-09-02 09:00:00,1073.0,23.7
2022-09-02 10:00:00,1095.0,26.7
2022-09-02 11:00:00,1041.0,26.9
2022-09-02 12:00:00,975.0,28.8
2022-09-02 13:00:00,1005.0,28.3
2022-09-02 14:00:00,995.0,30.1
2022-09-02 15:00:00,1104.0,30.8
2022-09-02 16:00:00,1125.0,30.4
2022-09-02 17:00:00,1150.0,30.3
2022-09-02 18:00:00,1104.0,29.8
2022-09-02 19:00:00,1051.0,28.2
2022-09-02 20:00:00,1165.0,25.6
2022-09-02 21:00:00,1050.0,23.9
2022-09-02 22:00:00,974.0,23.2
2022-09-02 23:00:00,879.0,23.5
2022-09-03 00:00:00,961.0,23.1
2022-09-03 01:00:00,878.0,23.8
2022-09-03 02:00:00,853.0,23.5
2022-09-03 03:00:00,867.0,23.1
2022-09-03 04:00:00,840.0,22.1
2022-09-03 05:00:00,836.0,22.0
2022-09-03 06:00:00,882.0,21.8
2022-09-03 07:00:00,972.0,21.8
2022-09-03 08:00:00,1002.0,22.3
2022-09-03 09:00:00,1084.0,24.4
2022-09-03 10:00:00,1119.0,27.7
2022-09-03 11:00:00,1096.0,28.2
2022-09-03 12:00:00,990.0,29.6
2022-09-03 13:00:00,998.0,30.2
2022-09-03 14:00:00,986.0,32.0
2022-09-03 15:00:00,1130.0,31.9
2022-09-03 16:00:00,1120.0,31.7
2022-09-03 17:00:00,1148.0,30.2
2022-09-03 18:00:00,1067.0,29.6
2022-09-03 19:00:00,1191.0,28.5
2022-09-03 20:00:00,1145.0,27.7
2022-09-03 21:00:00,1095.0,27.2
2022-09-03 22:00:00,985.0,26.1
2022-09-03 23:00:00,903.0,24.9
2022-09-04 00:00:00,986.0,24.2
2022-09-04 01:00:00,895.0,23.6
2022-09-04 02:00:00,897.0,22.8
2022-09-04 03:00:00,891.0,22.3
2022-09-04 04:00:00,845.0,20.7
2022-09-04 05:00:00,887.0,20.3
2022-09-04 06:00:00,858.0,19.3
2022-09-04 07:00:00,960.0,19.2
2022-09-04 08:00:00,1070.0,22.8
2022-09-04 09:00:00,1095.0,25.5
2022-09-04 10:00:00,1104.0,27.4
2022-09-04 11:00:00,1077.0,29.1
2022-09-04 12:00:00,1079.0,29.8
2022-09-04 13:00:00,1010.0,30.3
2022-09-04 14:00:00,1006.0,30.8
2022-09-04 15:00:00,1109.0,31.8
2022-09-04 16:00:00,1107.0,31.8
2022-09-04 17:00:00,1201.0,31.9
2022-09-04 18:00:00,1115.0,31.3
2022-09-04 19:00:00,1114.0,29.1
2022-09-04 20:00:00,1188.0,26.5
2022-09-04 21:00:00,1091.0,24.5
2022-09-04 22:00:00,990.0,22.7
2022-09-04 23:00:00,895.0,22.3
2022-09-05 00:00:00,964.0,21.1
2022-09-05 01:00:00,894.0,20.2
2022-09-05 02:00:00,851.0,19.5
2022-09-05 03:00:00,856.0,18.7
2022-09-05 04:00:00,835.0,18.7
2022-09-05 05:00:00,858.0,18.6
2022-09-05 06:00:00,930.0,17.9
2022-09-05 07:00:00,1004.0,18.3
2022-09-05 08:00:00,1019.0,21.2
2022-09-05 09:00:00,1131.0,24.9
2022-09-05 10:00:00,1127.0,27.2
2022-09-05 11:00:00,1119.0,30.9
2022-09-05 12:00:00,1044.0,31.4
2022-09-05 13:00:00,1043.0,33.3
2022-09-05 14:00:00,1060.0,34.3
2022-09-05 15:00:00,1163.0,34.7
2022-09-05 16:00:00,1143.0,35.5
2022-09-05 17:00:00,1241.0,35.2
2022-09-05 18:00:00,1127.0,34.0
2022-09-05 19:00:00,1108.0,31.0
2022-09-05 20:00:00,1168.0,27.4
2022-09-05 21:00:00,1121.0,25.2
2022-09-05 22:00:00,1028.0,24.0
2022-09-05 23:00:00,885.0,23.4
2022-09-06 00:00:00,1008.0,21.6
2022-09-06 01:00:00,951.0,21.5
2022-09-06 02:00:00,915.0,20.3
2022-09-06 03:00:00,894.0,19.2
2022-09-06 04:00:00,901.0,18.2
2022-09-06 05:00:00,877.0,17.6
2022-09-06 06:00:00,937.0,17.2
2022-09-06 07:00:00,1059.0,17.6
2022-09-06 08:00:00,1056.0,22.0
2022-09-06 09:00:00,1138.0,25.6
2022-09-06 10:00:00,1162.0,28.1
2022-09-06 11:00:00,1079.0,31.4
2022-09-06 12:00:00,1080.0,34.1
2022-09-06 13:00:00,1050.0,35.6
2022-09-06 14:00:00,1070.0,36.3
2022-09-06 15:00:00,1193.0,36.3
2022-09-06 16:00:00,1186.0,36.2
2022-09-06 17:00:00,1221.0,36.0
2022-09-06 18:00:00,1165.0,34.9
2022-09-06 19:00:00,1149.0,31.3
2022-09-06 20:00:00,1193.0,27.2
2022-09-06 21:00:00,1141.0,25.7
2022-09-06 22:00:00,1045.0,26.7
2022-09-06 23:00:00,907.0,26.6
2022-09-07 00:00:00,961.0,24.4
2022-09-07 01:00:00,937.0,22.6
2022-09-07 02:00:00,902.0,22.5
2022-09-07 03:00:00,871.0,20.6
2022-09-07 04:00:00,851.0,20.0
2022-09-07 05:00:00,852.0,19.4
2022-09-07 06:00:00,882.0,19.4
2022-09-07 07:00:00,1013.0,19.1
2022-09-07 08:00:00,1017.0,23.2
2022-09-07 09:00:00,1102.0,26.4
2022-09-07 10:00:00,1159.0,28.3
2022-09-07 11:00:00,1095.0,32.6
2022-09-07 12:00:00,1081.0,34.3
2022-09-07 13:00:00,1094.0,35.6
2022-09-07 14:00:00,1048.0,36.4
2022-09-07 15:00:00,1236.0,37.5
2022-09-07 16:00:00,1210.0,37.4
2022-09-07 17:00:00,1256.0,36.5
2022-09-07 18:00:00,1201.0,35.2
2022-09-07 19:00:00,1111.0,31.7
2022-09-07 20:00:00,1235.0,28.5
2022-09-07 21:00:00,1173.0,28.2
2022-09-07 22:00:00,1145.0,28.4
2022-09-07 23:00:00,1007.0,28.9
2022-09-08 00:00:00,1063.0,28.5
2022-09-08 01:00:00,1051.0,27.8
2022-09-08 02:00:00,1039.0,26.9
2022-09-08 03:00:00,1016.0,26.6
2022-09-08 04:00:00,953.0,26.0
2022-09-08 05:00:00,982.0,25.3
2022-09-08 06:00:00,999.0,25.0
2022-09-08 07:00:00,1093.0,24.8
2022-09-08 08:00:00,1110.0,25.7
2022-09-08 09:00:00,1226.0,28.2
2022-09-08 10:00:00,1220.0,30.4
2022-09-08 11:00:00,1192.0,32.6
2022-09-08 12:00:00,1145.0,34.1
2022-09-08 13:00:00,1190.0,35.2
2022-09-08 14:00:00,1189.0,35.6
2022-09-08 15:00:00,1302.0,35.0
2022-09-08 16:00:00,1286.0,34.8
2022-09-08 17:00:00,1292.0,34.4
2022-09-08 18:00:00,1205.0,33.0
2022-09-08 19:00:00,1205.0,31.6
2022-09-08 20:00:00,1296.0,29.0
2022-09-08 21:00:00,1269.0,28.7
2022-09-08 22:00:00,1265.0,29.4
2022-09-08 23:00:00,1118.0,29.1
2022-09-09 00:00:00,1211.0,26.3
2022-09-09 01:00:00,1096.0,26.1
2022-09-09 02:00:00,1080.0,26.2
2022-09-09 03:00:00,1035.0,24.3
2022-09-09 04:00:00,993.0,23.4
2022-09-09 05:00:00,976.0,22.8
2022-09-09 06:00:00,1045.0,21.8
2022-09-09 07:00:00,1061.0,21.6
2022-09-09 08:00:00,1100.0,24.4
2022-09-09 09:00:00,1208.0,27.5
2022-09-09 10:00:00,1252.0,30.6
2022-09-09 11:00:00,1229.0,31.6
2022-09-09 12:00:00,1146.0,33.9
2022-09-09 13:00:00,1256.0,34.6
2022-09-09 14:00:00,1144.0,35.3
2022-09-09 15:00:00,1300.0,36.1
2022-09-09 16:00:00,1324.0,36.6
2022-09-09 17:00:00,1330.0,34.0
2022-09-09 18:00:00,1187.0,33.2
2022-09-09 19:00:00,1219.0,31.6
2022-09-09 20:00:00,1297.0,30.0
2022-09-09 21:00:00,1300.0,29.7
2022-09-09 22:00:00,1284.0,29.2
2022-09-09 23:00:00,1154.0,27.8
2022-09-10 00:00:00,1251.0,27.7
2022-09-10 01:00:00,1125.0,26.5
2022-09-10 02:00:00,1097.0,25.4
2022-09-10 03:00:00,1019.0,23.6
2022-09-10 04:00:00,1000.0,24.1
2022-09-10 05:00:00,1003.0,23.8
2022-09-10 06:00:00,965.0,23.1
2022-09-10 07:00:00,1051.0,22.9
2022-09-10 08:00:00,1023.0,24.6
2022-09-10 09:00:00,1094.0,26.1
2022-09-10 10:00:00,1147.0,27.3
2022-09-10 11:00:00,1080.0,29.1
2022-09-10 12:00:00,1050.0,31.0
2022-09-10 13:00:00,1063.0,32.2
2022-09-10 14:00:00,1073.0,33.4
2022-09-10 15:00:00,1191.0,34.0
2022-09-10 16:00:00,1242.0,34.8
2022-09-10 17:00:00,1218.0,34.2
2022-09-10 18:00:00,1098.0,33.0
2022-09-10 19:00:00,1132.0,31.5
2022-09-10 20:00:00,1222.0,29.9
2022-09-10 21:00:00,1205.0,29.0
2022-09-10 22:00:00,1178.0,28.6
2022-09-10 23:00:00,1070.0,27.1
2022-09-11 00:00:00,1144.0,26.1
2022-09-11 01:00:00,1061.0,26.2
2022-09-11 02:00:00,1026.0,25.1
2022-09-11 03:00:00,1020.0,25.4
2022-09-11 04:00:00,969.0,24.4
2022-09-11 05:00:00,933.0,23.9
2022-09-11 06:00:00,935.0,23.1
2022-09-11 07:00:00,1030.0,23.5
2022-09-11 08:00:00,1066.0,24.6
2022-09-11 09:00:00,1118.0,27.3
2022-09-11 10:00:00,1191.0,30.0
2022-09-11 11:00:00,1196.0,32.0
2022-09-11 12:00:00,1151.0,32.6
2022-09-11 13:00:00,1193.0,34.0
2022-09-11 14:00:00,1203.0,34.4
2022-09-11 15:00:00,1332.0,33.9
2022-09-11 16:00:00,1324.0,33.3
2022-09-11 17:00:00,1356.0,33.3
2022-09-11 18:00:00,1239.0,31.9
2022-09-11 19:00:00,1257.0,29.9
2022-09-11 20:00:00,1325.0,29.6
2022-09-11 21:00:00,1261.0,28.5
2022-09-11 22:00:00,1182.0,26.4
2022-09-11 23:00:00,1118.0,25.0
2022-09-12 00:00:00,1168.0,23.7
2022-09-12 01:00:00,1100.0,22.8
2022-09-12 02:00:00,1075.0,23.2
2022-09-12 03:00:00,1017.0,22.0
2022-09-12 04:00:00,982.0,21.7
2022-09-12 05:00:00,961.0,21.5
2022-09-12 06:00:00,990.0,20.8
2022-09-12 07:00:00,1089.0,21.1
2022-09-12 08:00:00,1098.0,23.2
2022-09-12 09:00:00,1131.0,26.4
2022-09-12 10:00:00,1246.0,28.4
2022-09-12 11:00:00,1199.0,30.4
2022-09-12 12:00:00,1157.0,32.3
2022-09-12 13:00:00,1191.0,34.1
2022-09-12 14:00:00,1205.0,35.8
2022-09-12 15:00:00,1312.0,36.2
2022-09-12 16:00:00,1319.0,36.1
2022-09-12 17:00:00,1354.0,35.6
2022-09-12 18:00:00,1237.0,34.1
2022-09-12 19:00:00,1233.0,31.8
2022-09-12 20:00:00,1405.0,30.5
2022-09-12 21:00:00,1301.0,29.3
2022-09-12 22:00:00,1215.0,28.7
2022-09-12 23:00:00,1120.0,27.3
2022-09-13 00:00:00,1221.0,26.3
2022-09-13 01:00:00,1132.0,24.9
2022-09-13 02:00:00,1089.0,23.6
2022-09-13 03:00:00,1075.0,23.0
2022-09-13 04:00:00,1036.0,22.3
2022-09-13 05:00:00,1004.0,21.7
2022-09-13 06:00:00,1048.0,20.9
2022-09-13 07:00:00,1106.0,20.9
2022-09-13 08:00:00,1161.0,22.5
2022-09-13 09:00:00,1236.0,26.9
2022-09-13 10:00:00,1337.0,29.1
2022-09-13 11:00:00,1268.0,30.5
2022-09-13 12:00:00,1185.0,33.1
2022-09-13 13:00:00,1210.0,33.3
2022-09-13 14:00:00,1221.0,33.9
2022-09-13 15:00:00,1333.0,34.7
2022-09-13 16:00:00,1359.0,34.2
2022-09-13 17:00:00,1389.0,33.0
2022-09-13 18:00:00,1243.0,32.6
2022-09-13 19:00:00,1247.0,30.6
2022-09-13 20:00:00,1332.0,28.9
2022-09-13 21:00:00,1321.0,28.6
2022-09-13 22:00:00,1205.0,28.2
2022-09-13 23:00:00,1092.0,27.4
2022-09-14 00:00:00,1148.0,26.8
2022-09-14 01:00:00,1143.0,25.9
2022-09-14 02:00:00,1063.0,25.8
2022-09-14 03:00:00,1033.0,24.9
2022-09-14 04:00:00,1027.0,23.7
2022-09-14 05:00:00,1027.0,23.7
2022-09-14 06:00:00,1026.0,23.1
2022-09-14 07:00:00,1117.0,23.5
2022-09-14 08:00:00,1164.0,23.9
2022-09-14 09:00:00,1237.0,25.6
2022-09-14 10:00:00,1248.0,26.5
2022-09-14 11:00:00,1204.0,28.6
2022-09-14 12:00:00,1112.0,30.6
2022-09-14 13:00:00,1166.0,31.7
2022-09-14 14:00:00,1139.0,32.3
2022-09-14 15:00:00,1288.0,32.5
2022-09-14 16:00:00,1267.0,32.7
2022-09-14 17:00:00,1292.0,32.0
2022-09-14 18:00:00,1188.0,30.5
2022-09-14 19:00:00,1202.0,28.4
2022-09-14 20:00:00,1251.0,27.1
2022-09-14 21:00:00,1221.0,25.9
2022-09-14 22:00:00,1105.0,26.0
2022-09-14 23:00:00,1000.0,25.8
2022-09-15 00:00:00,1119.0,24.9
2022-09-15 01:00:00,1063.0,24.5
2022-09-15 02:00:00,1030.0,24.4
2022-09-15 03:00:00,1027.0,23.0
2022-09-15 04:00:00,985.0,23.2
2022-09-15 05:00:00,982.0,22.8
2022-09-15 06:00:00,1034.0,22.9
2022-09-15 07:00:00,1128.0,22.6
2022-09-15 08:00:00,1133.0,23.9
2022-09-15 09:00:00,1263.0,26.5
2022-09-15 10:00:00,1315.0,29.4
2022-09-15 11:00:00,1239.0,30.0
2022-09-15 12:00:00,1184.0,31.5
2022-09-15 13:00:00,1128.0,32.2
2022-09-15 14:00:00,1175.0,32.1
2022-09-15 15:00:00,1301.0,33.2
2022-09-15 16:00:00,1329.0,32.0
2022-09-15 17:00:00,1397.0,31.9
2022-09-15 18:00:00,1219.0,31.3
2022-09-15 19:00:00,1225.0,29.1
2022-09-15 20:00:00,1357.0,28.2
2022-09-15 21:00:00,1224.0,27.3
2022-09-15 22:00:00,1170.0,25.8
2022-09-15 23:00:00,1056.0,25.2
2022-09-16 00:00:00,1152.0,24.1
2022-09-16 01:00:00,1090.0,23.5
2022-09-16 02:00:00,1077.0,23.4
2022-09-16 03:00:00,1047.0,22.5
2022-09-16 04:00:00,1042.0,22.7
2022-09-16 05:00:00,996.0,22.9
2022-09-16 06:00:00,1072.0,22.5
2022-09-16 07:00:00,1168.0,22.7
2022-09-16 08:00:00,1188.0,23.1
2022-09-16 09:00:00,1285.0,25.5
2022-09-16 10:00:00,1342.0,28.5
2022-09-16 11:00:00,1207.0,29.9
2022-09-16 12:00:00,1168.0,30.8
2022-09-16 13:00:00,1170.0,33.1
2022-09-16 14:00:00,1204.0,32.3
2022-09-16 15:00:00,1327.0,34.1
2022-09-16 16:00:00,1363.0,33.6
2022-09-16 17:00:00,1385.0,34.0
2022-09-16 18:00:00,1285.0,32.2
2022-09-16 19:00:00,1269.0,30.3
2022-09-16 20:00:00,1373.0,28.7
2022-09-16 21:00:00,1293.0,27.4
2022-09-16 22:00:00,1200.0,25.6
2022-09-16 23:00:00,1103.0,24.9
2022-09-17 00:00:00,1198.0,25.1
2022-09-17 01:00:00,1148.0,25.1
2022-09-17 02:00:00,1097.0,23.9
2022-09-17 03:00:00,1054.0,23.2
2022-09-17 04:00:00,1024.0,22.9
2022-09-17 05:00:00,982.0,21.9
2022-09-17 06:00:00,1069.0,21.9
2022-09-17 07:00:00,1106.0,21.0
2022-09-17 08:00:00,1226.0,23.5
2022-09-17 09:00:00,1331.0,26.7
2022-09-17 10:00:00,1333.0,29.8
2022-09-17 11:00:00,1361.0,30.9
2022-09-17 12:00:00,1186.0,33.0
2022-09-17 13:00:00,1302.0,34.2
2022-09-17 14:00:00,1342.0,35.5
2022-09-17 15:00:00,1402.0,35.9
2022-09-17 16:00:00,1430.0,36.1
2022-09-17 17:00:00,1435.0,36.0
2022-09-17 18:00:00,1370.0,34.8
2022-09-17 19:00:00,1355.0,32.0
2022-09-17 20:00:00,1461.0,29.7
2022-09-17 21:00:00,1381.0,27.8
2022-09-17 22:00:00,1321.0,27.2
2022-09-17 23:00:00,1209.0,26.4
2022-09-18 00:00:00,1310.0,25.6
2022-09-18 01:00:00,1217.0,25.6
2022-09-18 02:00:00,1123.0,25.4
2022-09-18 03:00:00,1116.0,25.1
2022-09-18 04:00:00,1099.0,25.0
2022-09-18 05:00:00,1087.0,24.1
2022-09-18 06:00:00,1128.0,24.1
2022-09-18 07:00:00,1201.0,23.8
2022-09-18 08:00:00,1225.0,24.7
2022-09-18 09:00:00,1306.0,28.3
2022-09-18 10:00:00,1386.0,30.6
2022-09-18 11:00:00,1380.0,33.6
2022-09-18 12:00:00,1258.0,34.4
2022-09-18 13:00:00,1355.0,36.2
2022-09-18 14:00:00,1351.0,36.7
2022-09-18 15:00:00,1410.0,38.0
2022-09-18 16:00:00,1410.0,38.0
2022-09-18 17:00:00,1443.0,36.5
2022-09-18 18:00:00,1354.0,35.5
2022-09-18 19:00:00,1328.0,33.0
2022-09-18 20:00:00,1523.0,30.9
2022-09-18 21:00:00,1472.0,29.0
2022-09-18 22:00:00,1378.0,28.6
2022-09-18 23:00:00,1269.0,29.5
2022-09-19 00:00:00,1385.0,29.2
2022-09-19 01:00:00,1287.0,28.5
2022-09-19 02:00:00,1190.0,27.5
2022-09-19 03:00:00,1215.0,26.0
2022-09-19 04:00:00,1205.0,25.1
2022-09-19 05:00:00,1149.0,24.6
2022-09-19 06:00:00,1151.0,24.6
2022-09-19 07:00:00,1198.0,24.7
2022-09-19 08:00:00,1235.0,25.3
2022-09-19 09:00:00,1332.0,26.5
2022-09-19 10:00:00,1399.0,27.7
2022-09-19 11:00:00,1345.0,29.3
2022-09-19 12:00:00,1237.0,30.6
2022-09-19 13:00:00,1286.0,31.0
2022-09-19 14:00:00,1260.0,31.6
2022-09-19 15:00:00,1359.0,33.0
2022-09-19 16:00:00,1327.0,33.3
2022-09-19 17:00:00,1364.0,32.8
2022-09-19 18:00:00,1291.0,31.8
2022-09-19 19:00:00,1272.0,30.0
2022-09-19 20:00:00,1421.0,28.5
2022-09-19 21:00:00,1351.0,27.8
2022-09-19 22:00:00,1320.0,27.9
2022-09-19 23:00:00,1233.0,27.6
2022-09-20 00:00:00,1267.0,27.2
2022-09-20 01:00:00,1204.0,26.5
2022-09-20 02:00:00,1170.0,26.3
2022-09-20 03:00:00,1095.0,25.7
2022-09-20 04:00:00,1034.0,24.4
2022-09-20 05:00:00,1047.0,23.4
2022-09-20 06:00:00,1076.0,23.0
2022-09-20 07:00:00,1153.0,22.5
2022-09-20 08:00:00,1190.0,24.1
2022-09-20 09:00:00,1254.0,26.0
2022-09-20 10:00:00,1344.0,28.2
2022-09-20 11:00:00,1317.0,30.0
2022-09-20 12:00:00,1186.0,30.7
2022-09-20 13:00:00,1193.0,31.2
2022-09-20 14:00:00,1230.0,32.3
2022-09-20 15:00:00,1317.0,31.9
2022-09-20 16:00:00,1242.0,31.2
2022-09-20 17:00:00,1265.0,30.5
2022-09-20 18:00:00,1226.0,29.2
2022-09-20 19:00:00,1253.0,27.6
2022-09-20 20:00:00,1272.0,26.8
2022-09-20 21:00:00,1184.0,26.0
2022-09-20 22:00:00,1062.0,24.8
2022-09-20 23:00:00,927.0,24.2
2022-09-21 00:00:00,1038.0,23.3
2022-09-21 01:00:00,978.0,22.4
2022-09-21 02:00:00,911.0,22.1
2022-09-21 03:00:00,889.0,21.5
2022-09-21 04:00:00,858.0,20.9
2022-09-21 05:00:00,922.0,20.6
2022-09-21 06:00:00,944.0,20.5
2022-09-21 07:00:00,1074.0,19.9
2022-09-21 08:00:00,1041.0,20.4
2022-09-21 09:00:00,1125.0,21.6
2022-09-21 10:00:00,1129.0,22.2
2022-09-21 11:00:00,1066.0,23.9
2022-09-21 12:00:00,968.0,23.1
2022-09-21 13:00:00,980.0,24.2
2022-09-21 14:00:00,973.0,25.1
2022-09-21 15:00:00,1036.0,25.6
2022-09-21 16:00:00,1011.0,23.9
2022-09-21 17:00:00,1087.0,23.4
2022-09-21 18:00:00,1043.0,22.0
2022-09-21 19:00:00,1112.0,20.6
2022-09-21 20:00:00,1087.0,19.8
2022-09-21 21:00:00,1001.0,19.2
2022-09-21 22:00:00,907.0,18.8
2022-09-21 23:00:00,838.0,18.5
2022-09-22 00:00:00,905.0,18.2
2022-09-22 01:00:00,864.0,18.0
