Date,load,temp
2022-05-07 14:00:00,1725.0,26.3
2022-05-07 15:00:00,1727.0,27.0
2022-05-07 16:00:00,1767.0,26.2
2022-05-07 17:00:00,1868.0,23.6
2022-05-07 18:00:00,1985.0,22.9
2022-05-07 19:00:00,1917.0,23.2
2022-05-07 20:00:00,1998.0,22.6
2022-05-07 21:00:00,1876.0,22.4
2022-05-07 22:00:00,1756.0,22.3
2022-05-07 23:00:00,1701.0,22.2
2022-05-08 00:00:00,1636.0,22.1
2022-05-08 01:00:00,1608.0,21.9
2022-05-08 02:00:00,1519.0,22.0
2022-05-08 03:00:00,1502.0,21.8
2022-05-08 04:00:00,1420.0,21.8
2022-05-08 05:00:00,1501.0,21.8
2022-05-08 06:00:00,1632.0,21.9
2022-05-08 07:00:00,1650.0,22.0
2022-05-08 08:00:00,1701.0,22.8
2022-05-08 09:00:00,1806.0,22.9
2022-05-08 10:00:00,1812.0,23.4
2022-05-08 11:00:00,1939.0,22.9
2022-05-08 12:00:00,1914.0,23.4
2022-05-08 13:00:00,1798.0,24.6
2022-05-08 14:00:00,1696.0,26.1
2022-05-08 15:00:00,1754.0,25.4
2022-05-08 16:00:00,1685.0,25.7
2022-05-08 17:00:00,1810.0,25.9
2022-05-08 18:00:00,1944.0,25.5
2022-05-08 19:00:00,1933.0,25.0
2022-05-08 20:00:00,2110.0,24.4
2022-05-08 21:00:00,1983.0,23.1
2022-05-08 22:00:00,1753.0,22.5
2022-05-08 23:00:00,1665.0,22.4
2022-05-09 00:00:00,1576.0,22.3
2022-05-09 01:00:00,1541.0,22.1
2022-05-09 02:00:00,1453.0,22.0
2022-05-09 03:00:00,1486.0,21.6
2022-05-09 04:00:00,1361.0,21.4
2022-05-09 05:00:00,1458.0,21.3
2022-05-09 06:00:00,1605.0,21.3
2022-05-09 07:00:00,1663.0,21.9
2022-05-09 08:00:00,1750.0,23.0
2022-05-09 09:00:00,1760.0,24.3
2022-05-09 10:00:00,1847.0,25.6
2022-05-09 11:00:00,1908.0,26.4
2022-05-09 12:00:00,1858.0,26.6
2022-05-09 13:00:00,1844.0,27.8
2022-05-09 14:00:00,1726.0,27.7
2022-05-09 15:00:00,1735.0,28.3
2022-05-09 16:00:00,1671.0,28.4
2022-05-09 17:00:00,1869.0,27.2
2022-05-09 18:00:00,2017.0,24.9
2022-05-09 19:00:00,2029.0,24.6
2022-05-09 20:00:00,2036.0,22.2
2022-05-09 21:00:00,1926.0,22.2
2022-05-09 22:00:00,1736.0,22.2
2022-05-09 23:00:00,1615.0,22.2
2022-05-10 00:00:00,1525.0,22.4
2022-05-10 01:00:00,1464.0,22.3
2022-05-10 02:00:00,1416.0,21.0
2022-05-10 03:00:00,1410.0,20.6
2022-05-10 04:00:00,1402.0,19.1
2022-05-10 05:00:00,1335.0,18.5
2022-05-10 06:00:00,1505.0,18.1
2022-05-10 07:00:00,1688.0,17.6
2022-05-10 08:00:00,1692.0,17.1
2022-05-10 09:00:00,1750.0,16.8
2022-05-10 10:00:00,1830.0,16.8
2022-05-10 11:00:00,1799.0,16.6
2022-05-10 12:00:00,1843.0,16.8
2022-05-10 13:00:00,1720.0,17.0
2022-05-10 14:00:00,1605.0,17.3
2022-05-10 15:00:00,1634.0,17.1
2022-05-10 16:00:00,1550.0,16.9
2022-05-10 17:00:00,1746.0,17.4
2022-05-10 18:00:00,1851.0,17.1
2022-05-10 19:00:00,1862.0,16.2
2022-05-10 20:00:00,1880.0,15.9
2022-05-10 21:00:00,1732.0,16.1
2022-05-10 22:00:00,1658.0,16.1
2022-05-10 23:00:00,1527.0,16.2
2022-05-11 00:00:00,1550.0,16.2
2022-05-11 01:00:00,1433.0,16.2
2022-05-11 02:00:00,1339.0,16.4
2022-05-11 03:00:00,1357.0,16.5
2022-05-11 04:00:00,1288.0,16.7
2022-05-11 05:00:00,1297.0,16.7
2022-05-11 06:00:00,1427.0,16.7
2022-05-11 07:00:00,1643.0,16.6
2022-05-11 08:00:00,1631.0,16.8
2022-05-11 09:00:00,1749.0,17.2
2022-05-11 10:00:00,1719.0,17.9
2022-05-11 11:00:00,1892.0,18.6
2022-05-11 12:00:00,1755.0,18.9
2022-05-11 13:00:00,1661.0,19.6
2022-05-11 14:00:00,1618.0,19.6
2022-05-11 15:00:00,1581.0,19.5
2022-05-11 16:00:00,1624.0,19.6
2022-05-11 17:00:00,1737.0,19.6
2022-05-11 18:00:00,1855.0,19.7
2022-05-11 19:00:00,1860.0,19.5
2022-05-11 20:00:00,1948.0,19.4
2022-05-11 21:00:00,1860.0,19.5
2022-05-11 22:00:00,1721.0,19.3
2022-05-11 23:00:00,1531.0,19.2
2022-05-12 00:00:00,1521.0,19.2
2022-05-12 01:00:00,1427.0,19.1
2022-05-12 02:00:00,1405.0,19.1
2022-05-12 03:00:00,1380.0,19.0
2022-05-12 04:00:00,1312.0,18.9
2022-05-12 05:00:00,1300.0,18.8
2022-05-12 06:00:00,1428.0,18.7
2022-05-12 07:00:00,1654.0,18.8
2022-05-12 08:00:00,1601.0,18.8
2022-05-12 09:00:00,1699.0,18.9
2022-05-12 10:00:00,1791.0,19.1
2022-05-12 11:00:00,1800.0,19.4
2022-05-12 12:00:00,1793.0,20.1
2022-05-12 13:00:00,1641.0,20.2
2022-05-12 14:00:00,1572.0,20.1
2022-05-12 15:00:00,1566.0,19.9
2022-05-12 16:00:00,1655.0,19.7
2022-05-12 17:00:00,1738.0,19.5
2022-05-12 18:00:00,1877.0,19.5
2022-05-12 19:00:00,1853.0,19.5
2022-05-12 20:00:00,1928.0,19.4
2022-05-12 21:00:00,1839.0,19.4
2022-05-12 22:00:00,1708.0,19.3
2022-05-12 23:00:00,1506.0,19.2
2022-05-13 00:00:00,1536.0,18.9
2022-05-13 01:00:00,1373.0,18.8
2022-05-13 02:00:00,1410.0,18.8
2022-05-13 03:00:00,1292.0,18.7
2022-05-13 04:00:00,1382.0,18.6
2022-05-13 05:00:00,1288.0,18.5
2022-05-13 06:00:00,1480.0,18.5
2022-05-13 07:00:00,1673.0,18.6
2022-05-13 08:00:00,1663.0,18.9
2022-05-13 09:00:00,1784.0,19.3
2022-05-13 10:00:00,1846.0,19.6
2022-05-13 11:00:00,1801.0,19.7
2022-05-13 12:00:00,1828.0,20.1
2022-05-13 13:00:00,1684.0,20.5
2022-05-13 14:00:00,1573.0,20.6
2022-05-13 15:00:00,1596.0,21.2
2022-05-13 16:00:00,1707.0,21.5
2022-05-13 17:00:00,1764.0,21.6
2022-05-13 18:00:00,1864.0,21.1
2022-05-13 19:00:00,1854.0,20.3
2022-05-13 20:00:00,1981.0,19.9
2022-05-13 21:00:00,1793.0,19.8
2022-05-13 22:00:00,1765.0,19.7
2022-05-13 23:00:00,1645.0,19.4
2022-05-14 00:00:00,1536.0,19.2
2022-05-14 01:00:00,1409.0,19.2
2022-05-14 02:00:00,1371.0,19.1
2022-05-14 03:00:00,1379.0,18.8
2022-05-14 04:00:00,1316.0,18.8
2022-05-14 05:00:00,1342.0,18.6
2022-05-14 06:00:00,1425.0,18.6
2022-05-14 07:00:00,1615.0,18.9
2022-05-14 08:00:00,1670.0,19.3
2022-05-14 09:00:00,1731.0,20.0
2022-05-14 10:00:00,1819.0,20.4
2022-05-14 11:00:00,1811.0,21.3
2022-05-14 12:00:00,1875.0,21.9
2022-05-14 13:00:00,1750.0,21.8
2022-05-14 14:00:00,1562.0,22.0
2022-05-14 15:00:00,1667.0,21.3
2022-05-14 16:00:00,1758.0,20.1
2022-05-14 17:00:00,1811.0,19.2
2022-05-14 18:00:00,1978.0,18.3
2022-05-14 19:00:00,1938.0,18.5
2022-05-14 20:00:00,1946.0,18.0
2022-05-14 21:00:00,1808.0,16.9
2022-05-14 22:00:00,1658.0,16.3
2022-05-14 23:00:00,1584.0,15.5
2022-05-15 00:00:00,1576.0,15.0
2022-05-15 01:00:00,1473.0,14.8
2022-05-15 02:00:00,1437.0,14.4
2022-05-15 03:00:00,1425.0,14.1
2022-05-15 04:00:00,1376.0,13.9
2022-05-15 05:00:00,1355.0,13.7
2022-05-15 06:00:00,1514.0,13.7
2022-05-15 07:00:00,1572.0,13.9
2022-05-15 08:00:00,1716.0,13.7
2022-05-15 09:00:00,1879.0,14.0
2022-05-15 10:00:00,1807.0,14.6
2022-05-15 11:00:00,1858.0,15.4
2022-05-15 12:00:00,1875.0,15.1
2022-05-15 13:00:00,1694.0,15.2
2022-05-15 14:00:00,1600.0,15.2
2022-05-15 15:00:00,1621.0,15.5
2022-05-15 16:00:00,1690.0,15.5
2022-05-15 17:00:00,1815.0,15.2
2022-05-15 18:00:00,1863.0,15.0
2022-05-15 19:00:00,1933.0,15.0
2022-05-15 20:00:00,1938.0,15.0
2022-05-15 21:00:00,1797.0,15.1
2022-05-15 22:00:00,1616.0,15.2
2022-05-15 23:00:00,1484.0,15.1
2022-05-16 00:00:00,1495.0,15.1
2022-05-16 01:00:00,1496.0,15.0
2022-05-16 02:00:00,1464.0,15.2
2022-05-16 03:00:00,1425.0,14.9
2022-05-16 04:00:00,1308.0,14.9
2022-05-16 05:00:00,1320.0,14.7
2022-05-16 06:00:00,1544.0,14.8
2022-05-16 07:00:00,1740.0,15.2
2022-05-16 08:00:00,1705.0,15.8
2022-05-16 09:00:00,1776.0,17.9
2022-05-16 10:00:00,1834.0,18.7
2022-05-16 11:00:00,1832.0,20.0
2022-05-16 12:00:00,1752.0,20.8
2022-05-16 13:00:00,1709.0,21.4
2022-05-16 14:00:00,1594.0,22.4
2022-05-16 15:00:00,1592.0,22.8
2022-05-16 16:00:00,1675.0,22.6
2022-05-16 17:00:00,1766.0,23.3
2022-05-16 18:00:00,1835.0,22.6
2022-05-16 19:00:00,1871.0,21.7
2022-05-16 20:00:00,2037.0,21.2
2022-05-16 21:00:00,1920.0,20.7
2022-05-16 22:00:00,1751.0,19.7
2022-05-16 23:00:00,1627.0,18.6
2022-05-17 00:00:00,1640.0,17.9
2022-05-17 01:00:00,1472.0,17.3
2022-05-17 02:00:00,1481.0,17.0
2022-05-17 03:00:00,1391.0,16.1
2022-05-17 04:00:00,1389.0,15.5
2022-05-17 05:00:00,1435.0,15.2
2022-05-17 06:00:00,1606.0,15.2
2022-05-17 07:00:00,1716.0,15.8
2022-05-17 08:00:00,1678.0,16.8
2022-05-17 09:00:00,1705.0,18.3
2022-05-17 10:00:00,1824.0,20.2
2022-05-17 11:00:00,1807.0,22.2
2022-05-17 12:00:00,1746.0,23.0
2022-05-17 13:00:00,1668.0,24.0
2022-05-17 14:00:00,1533.0,24.1
2022-05-17 15:00:00,1633.0,25.6
2022-05-17 16:00:00,1662.0,24.8
2022-05-17 17:00:00,1801.0,24.8
2022-05-17 18:00:00,1813.0,24.7
2022-05-17 19:00:00,1849.0,23.8
2022-05-17 20:00:00,2013.0,22.6
2022-05-17 21:00:00,1886.0,21.8
2022-05-17 22:00:00,1748.0,21.1
2022-05-17 23:00:00,1538.0,20.1
2022-05-18 00:00:00,1596.0,20.1
2022-05-18 01:00:00,1507.0,19.8
2022-05-18 02:00:00,1491.0,19.5
2022-05-18 03:00:00,1494.0,18.9
2022-05-18 04:00:00,1446.0,19.0
2022-05-18 05:00:00,1363.0,18.9
2022-05-18 06:00:00,1659.0,18.7
2022-05-18 07:00:00,1762.0,18.9
2022-05-18 08:00:00,1689.0,19.4
2022-05-18 09:00:00,1845.0,19.8
2022-05-18 10:00:00,1833.0,21.0
2022-05-18 11:00:00,1798.0,22.7
2022-05-18 12:00:00,1801.0,23.8
2022-05-18 13:00:00,1658.0,24.0
2022-05-18 14:00:00,1609.0,25.0
2022-05-18 15:00:00,1729.0,25.1
2022-05-18 16:00:00,1663.0,24.5
2022-05-18 17:00:00,1830.0,24.3
2022-05-18 18:00:00,1867.0,24.0
2022-05-18 19:00:00,1852.0,23.3
2022-05-18 20:00:00,2035.0,22.5
2022-05-18 21:00:00,1927.0,22.3
2022-05-18 22:00:00,1819.0,22.0
2022-05-18 23:00:00,1623.0,21.6
2022-05-19 00:00:00,1612.0,21.2
2022-05-19 01:00:00,1564.0,21.2
2022-05-19 02:00:00,1447.0,20.9
2022-05-19 03:00:00,1465.0,20.4
2022-05-19 04:00:00,1427.0,20.0
2022-05-19 05:00:00,1406.0,19.7
2022-05-19 06:00:00,1595.0,19.4
2022-05-19 07:00:00,1752.0,19.6
2022-05-19 08:00:00,1723.0,20.1
2022-05-19 09:00:00,1811.0,21.0
2022-05-19 10:00:00,1878.0,21.8
2022-05-19 11:00:00,1819.0,22.5
2022-05-19 12:00:00,1832.0,23.7
2022-05-19 13:00:00,1727.0,24.5
2022-05-19 14:00:00,1707.0,24.6
2022-05-19 15:00:00,1752.0,23.8
2022-05-19 16:00:00,1767.0,23.0
2022-05-19 17:00:00,1879.0,22.4
2022-05-19 18:00:00,1874.0,21.5
2022-05-19 19:00:00,1883.0,20.6
2022-05-19 20:00:00,1962.0,20.3
2022-05-19 21:00:00,1923.0,20.2
2022-05-19 22:00:00,1774.0,20.1
2022-05-19 23:00:00,1586.0,19.6
2022-05-20 00:00:00,1575.0,19.3
2022-05-20 01:00:00,1568.0,19.3
2022-05-20 02:00:00,1513.0,18.9
2022-05-20 03:00:00,1458.0,18.4
2022-05-20 04:00:00,1465.0,18.1
2022-05-20 05:00:00,1454.0,18.1
2022-05-20 06:00:00,1594.0,17.9
2022-05-20 07:00:00,1681.0,17.9
2022-05-20 08:00:00,1799.0,17.9
2022-05-20 09:00:00,1847.0,18.0
2022-05-20 10:00:00,1950.0,18.0
2022-05-20 11:00:00,1832.0,18.5
2022-05-20 12:00:00,1765.0,18.8
2022-05-20 13:00:00,1777.0,20.0
2022-05-20 14:00:00,1670.0,21.6
2022-05-20 15:00:00,1738.0,21.4
2022-05-20 16:00:00,1737.0,22.3
2022-05-20 17:00:00,1828.0,22.1
2022-05-20 18:00:00,1838.0,21.7
2022-05-20 19:00:00,1830.0,21.1
2022-05-20 20:00:00,1974.0,20.4
2022-05-20 21:00:00,1861.0,20.0
2022-05-20 22:00:00,1730.0,19.6
2022-05-20 23:00:00,1583.0,19.2
2022-05-21 00:00:00,1646.0,18.9
2022-05-21 01:00:00,1490.0,19.0
2022-05-21 02:00:00,1475.0,19.2
2022-05-21 03:00:00,1466.0,19.1
2022-05-21 04:00:00,1407.0,18.8
2022-05-21 05:00:00,1383.0,18.7
2022-05-21 06:00:00,1576.0,18.6
2022-05-21 07:00:00,1687.0,18.8
2022-05-21 08:00:00,1721.0,19.7
2022-05-21 09:00:00,1815.0,21.6
2022-05-21 10:00:00,1878.0,22.2
2022-05-21 11:00:00,1860.0,23.8
2022-05-21 12:00:00,1846.0,24.0
2022-05-21 13:00:00,1639.0,24.2
2022-05-21 14:00:00,1624.0,25.2
2022-05-21 15:00:00,1779.0,25.8
2022-05-21 16:00:00,1714.0,25.5
2022-05-21 17:00:00,1829.0,25.5
2022-05-21 18:00:00,1877.0,25.0
2022-05-21 19:00:00,1912.0,24.2
2022-05-21 20:00:00,2029.0,23.5
2022-05-21 21:00:00,1868.0,23.1
2022-05-21 22:00:00,1730.0,22.8
2022-05-21 23:00:00,1621.0,22.6
2022-05-22 00:00:00,1646.0,22.0
2022-05-22 01:00:00,1570.0,20.9
2022-05-22 02:00:00,1486.0,20.6
2022-05-22 03:00:00,1486.0,20.4
2022-05-22 04:00:00,1434.0,20.4
2022-05-22 05:00:00,1401.0,20.3
2022-05-22 06:00:00,1544.0,19.9
2022-05-22 07:00:00,1676.0,19.9
2022-05-22 08:00:00,1765.0,20.1
2022-05-22 09:00:00,1881.0,20.5
2022-05-22 10:00:00,1938.0,20.7
2022-05-22 11:00:00,1945.0,20.5
2022-05-22 12:00:00,1917.0,20.4
2022-05-22 13:00:00,1793.0,20.6
2022-05-22 14:00:00,1702.0,20.4
2022-05-22 15:00:00,1721.0,20.0
2022-05-22 16:00:00,1751.0,19.9
2022-05-22 17:00:00,1854.0,19.7
2022-05-22 18:00:00,1901.0,19.4
2022-05-22 19:00:00,1908.0,19.3
2022-05-22 20:00:00,2017.0,19.1
2022-05-22 21:00:00,1827.0,18.9
2022-05-22 22:00:00,1616.0,18.8
2022-05-22 23:00:00,1540.0,18.8
2022-05-23 00:00:00,1530.0,18.8
2022-05-23 01:00:00,1473.0,18.6
2022-05-23 02:00:00,1452.0,18.4
2022-05-23 03:00:00,1472.0,18.1
2022-05-23 04:00:00,1445.0,18.2
2022-05-23 05:00:00,1452.0,18.3
2022-05-23 06:00:00,1575.0,18.2
2022-05-23 07:00:00,1771.0,18.2
2022-05-23 08:00:00,1735.0,18.4
2022-05-23 09:00:00,1876.0,18.7
2022-05-23 10:00:00,1984.0,19.0
2022-05-23 11:00:00,1889.0,19.2
2022-05-23 12:00:00,1894.0,19.9
2022-05-23 13:00:00,1754.0,20.4
2022-05-23 14:00:00,1696.0,20.9
2022-05-23 15:00:00,1746.0,21.3
2022-05-23 16:00:00,1855.0,21.3
2022-05-23 17:00:00,1877.0,21.1
2022-05-23 18:00:00,1981.0,20.8
2022-05-23 19:00:00,1923.0,20.6
2022-05-23 20:00:00,2036.0,20.4
2022-05-23 21:00:00,1911.0,20.3
2022-05-23 22:00:00,1724.0,20.2
2022-05-23 23:00:00,1643.0,20.2
2022-05-24 00:00:00,1616.0,20.1
2022-05-24 01:00:00,1576.0,20.1
2022-05-24 02:00:00,1508.0,20.0
2022-05-24 03:00:00,1542.0,19.8
2022-05-24 04:00:00,1421.0,19.7
2022-05-24 05:00:00,1482.0,19.7
2022-05-24 06:00:00,1626.0,19.8
2022-05-24 07:00:00,1738.0,19.9
2022-05-24 08:00:00,1777.0,20.2
2022-05-24 09:00:00,1878.0,20.1
2022-05-24 10:00:00,1930.0,20.5
2022-05-24 11:00:00,1832.0,20.9
2022-05-24 12:00:00,1912.0,21.3
2022-05-24 13:00:00,1684.0,21.5
2022-05-24 14:00:00,1675.0,21.5
2022-05-24 15:00:00,1768.0,21.6
2022-05-24 16:00:00,1760.0,22.1
2022-05-24 17:00:00,1851.0,22.2
2022-05-24 18:00:00,1847.0,22.3
2022-05-24 19:00:00,1951.0,22.1
2022-05-24 20:00:00,2060.0,21.9
2022-05-24 21:00:00,1910.0,21.8
2022-05-24 22:00:00,1722.0,21.7
2022-05-24 23:00:00,1619.0,21.6
2022-05-25 00:00:00,1675.0,21.5
2022-05-25 01:00:00,1589.0,21.5
2022-05-25 02:00:00,1507.0,21.4
2022-05-25 03:00:00,1484.0,21.3
2022-05-25 04:00:00,1445.0,21.1
2022-05-25 05:00:00,1502.0,21.1
2022-05-25 06:00:00,1589.0,21.1
2022-05-25 07:00:00,1739.0,21.5
2022-05-25 08:00:00,1675.0,21.8
2022-05-25 09:00:00,1871.0,22.7
2022-05-25 10:00:00,1908.0,24.0
2022-05-25 11:00:00,1863.0,24.3
2022-05-25 12:00:00,1833.0,25.0
2022-05-25 13:00:00,1651.0,25.9
2022-05-25 14:00:00,1685.0,26.4
2022-05-25 15:00:00,1707.0,26.8
2022-05-25 16:00:00,1748.0,26.5
2022-05-25 17:00:00,1806.0,26.7
2022-05-25 18:00:00,1914.0,25.7
2022-05-25 19:00:00,1963.0,25.4
2022-05-25 20:00:00,2084.0,25.0
2022-05-25 21:00:00,1960.0,24.7
2022-05-25 22:00:00,1850.0,24.6
2022-05-25 23:00:00,1712.0,24.4
2022-05-26 00:00:00,1673.0,24.1
2022-05-26 01:00:00,1597.0,24.0
2022-05-26 02:00:00,1538.0,24.0
2022-05-26 03:00:00,1490.0,23.9
2022-05-26 04:00:00,1497.0,23.8
2022-05-26 05:00:00,1435.0,23.7
2022-05-26 06:00:00,1645.0,23.1
2022-05-26 07:00:00,1713.0,22.0
2022-05-26 08:00:00,1838.0,21.6
2022-05-26 09:00:00,1835.0,22.1
2022-05-26 10:00:00,1897.0,22.2
2022-05-26 11:00:00,1774.0,23.4
2022-05-26 12:00:00,1854.0,23.4
2022-05-26 13:00:00,1702.0,23.6
2022-05-26 14:00:00,1703.0,22.6
2022-05-26 15:00:00,1757.0,22.3
2022-05-26 16:00:00,1704.0,22.4
2022-05-26 17:00:00,1852.0,22.0
2022-05-26 18:00:00,1866.0,22.1
2022-05-26 19:00:00,1959.0,21.8
2022-05-26 20:00:00,1904.0,21.6
2022-05-26 21:00:00,1899.0,21.7
2022-05-26 22:00:00,1732.0,21.7
2022-05-26 23:00:00,1594.0,21.5
2022-05-27 00:00:00,1622.0,21.2
2022-05-27 01:00:00,1596.0,21.4
2022-05-27 02:00:00,1475.0,21.5
2022-05-27 03:00:00,1479.0,21.2
2022-05-27 04:00:00,1464.0,21.1
2022-05-27 05:00:00,1459.0,21.0
2022-05-27 06:00:00,1664.0,20.9
2022-05-27 07:00:00,1710.0,21.1
2022-05-27 08:00:00,1819.0,21.3
2022-05-27 09:00:00,1861.0,22.1
2022-05-27 10:00:00,1939.0,22.7
2022-05-27 11:00:00,1963.0,22.6
2022-05-27 12:00:00,1855.0,22.2
2022-05-27 13:00:00,1774.0,22.6
2022-05-27 14:00:00,1703.0,22.5
2022-05-27 15:00:00,1876.0,22.6
2022-05-27 16:00:00,1837.0,22.7
2022-05-27 17:00:00,1952.0,22.2
2022-05-27 18:00:00,1965.0,21.7
2022-05-27 19:00:00,1992.0,21.5
2022-05-27 20:00:00,2053.0,21.1
2022-05-27 21:00:00,1871.0,20.8
2022-05-27 22:00:00,1735.0,20.8
2022-05-27 23:00:00,1693.0,20.9
2022-05-28 00:00:00,1658.0,20.9
2022-05-28 01:00:00,1569.0,21.0
2022-05-28 02:00:00,1517.0,21.0
2022-05-28 03:00:00,1540.0,20.8
2022-05-28 04:00:00,1450.0,20.8
2022-05-28 05:00:00,1468.0,20.7
2022-05-28 06:00:00,1645.0,20.8
2022-05-28 07:00:00,1672.0,20.6
2022-05-28 08:00:00,1792.0,20.9
2022-05-28 09:00:00,1857.0,21.2
2022-05-28 10:00:00,1942.0,22.5
2022-05-28 11:00:00,1899.0,22.4
2022-05-28 12:00:00,1849.0,23.4
2022-05-28 13:00:00,1772.0,24.7
2022-05-28 14:00:00,1754.0,25.2
2022-05-28 15:00:00,1739.0,25.6
2022-05-28 16:00:00,1810.0,25.3
2022-05-28 17:00:00,1871.0,25.7
2022-05-28 18:00:00,1997.0,25.5
2022-05-28 19:00:00,2005.0,24.9
2022-05-28 20:00:00,2113.0,24.7
2022-05-28 21:00:00,1994.0,24.5
2022-05-28 22:00:00,1775.0,24.1
2022-05-28 23:00:00,1668.0,23.6
2022-05-29 00:00:00,1730.0,23.5
2022-05-29 01:00:00,1567.0,23.5
2022-05-29 02:00:00,1559.0,23.4
2022-05-29 03:00:00,1540.0,23.2
2022-05-29 04:00:00,1475.0,23.0
2022-05-29 05:00:00,1455.0,22.9
2022-05-29 06:00:00,1616.0,22.8
2022-05-29 07:00:00,1688.0,23.1
2022-05-29 08:00:00,1804.0,23.3
2022-05-29 09:00:00,1919.0,23.7
2022-05-29 10:00:00,1910.0,24.8
2022-05-29 11:00:00,1927.0,27.3
2022-05-29 12:00:00,1952.0,29.0
2022-05-29 13:00:00,1775.0,31.8
2022-05-29 14:00:00,1799.0,32.8
2022-05-29 15:00:00,1885.0,32.5
2022-05-29 16:00:00,1920.0,32.9
2022-05-29 17:00:00,2074.0,33.0
2022-05-29 18:00:00,1948.0,32.7
2022-05-29 19:00:00,2142.0,31.9
2022-05-29 20:00:00,2170.0,30.5
2022-05-29 21:00:00,2047.0,29.4
2022-05-29 22:00:00,1934.0,28.6
2022-05-29 23:00:00,1785.0,28.2
2022-05-30 00:00:00,1785.0,28.1
2022-05-30 01:00:00,1684.0,27.8
2022-05-30 02:00:00,1617.0,27.7
2022-05-30 03:00:00,1581.0,27.2
2022-05-30 04:00:00,1577.0,26.6
2022-05-30 05:00:00,1537.0,25.5
2022-05-30 06:00:00,1685.0,24.2
2022-05-30 07:00:00,1734.0,23.4
2022-05-30 08:00:00,1712.0,23.4
2022-05-30 09:00:00,1880.0,23.5
2022-05-30 10:00:00,1979.0,23.4
2022-05-30 11:00:00,1867.0,21.9
2022-05-30 12:00:00,1910.0,22.0
2022-05-30 13:00:00,1817.0,21.7
2022-05-30 14:00:00,1765.0,21.9
2022-05-30 15:00:00,1782.0,22.1
2022-05-30 16:00:00,1738.0,22.8
2022-05-30 17:00:00,1909.0,23.1
2022-05-30 18:00:00,1848.0,22.7
2022-05-30 19:00:00,2008.0,22.6
2022-05-30 20:00:00,1960.0,22.4
2022-05-30 21:00:00,1835.0,22.5
2022-05-30 22:00:00,1743.0,22.6
2022-05-30 23:00:00,1613.0,22.4
2022-05-31 00:00:00,1609.0,22.1
2022-05-31 01:00:00,1594.0,22.0
2022-05-31 02:00:00,1553.0,21.9
2022-05-31 03:00:00,1605.0,21.7
2022-05-31 04:00:00,1536.0,21.5
2022-05-31 05:00:00,1521.0,21.5
2022-05-31 06:00:00,1645.0,21.5
2022-05-31 07:00:00,1772.0,21.6
2022-05-31 08:00:00,1806.0,22.1
2022-05-31 09:00:00,1895.0,22.5
2022-05-31 10:00:00,1959.0,22.8
2022-05-31 11:00:00,1910.0,22.8
2022-05-31 12:00:00,1885.0,22.2
2022-05-31 13:00:00,1712.0,22.8
2022-05-31 14:00:00,1835.0,23.9
2022-05-31 15:00:00,1754.0,24.1
2022-05-31 16:00:00,1853.0,24.8
2022-05-31 17:00:00,1893.0,24.9
2022-05-31 18:00:00,1944.0,24.8
2022-05-31 19:00:00,1951.0,24.6
2022-05-31 20:00:00,2096.0,24.2
2022-05-31 21:00:00,2028.0,24.2
2022-05-31 22:00:00,1846.0,24.1
2022-05-31 23:00:00,1653.0,24.0
2022-06-01 00:00:00,1649.0,23.8
2022-06-01 01:00:00,1600.0,23.7
2022-06-01 02:00:00,1536.0,23.4
2022-06-01 03:00:00,1469.0,23.3
2022-06-01 04:00:00,1488.0,23.0
2022-06-01 05:00:00,1473.0,23.1
2022-06-01 06:00:00,1664.0,23.3
2022-06-01 07:00:00,1753.0,23.6
2022-06-01 08:00:00,1761.0,25.1
2022-06-01 09:00:00,1940.0,25.8
2022-06-01 10:00:00,2001.0,26.5
2022-06-01 11:00:00,1971.0,27.5
2022-06-01 12:00:00,1952.0,29.4
2022-06-01 13:00:00,1889.0,29.7
2022-06-01 14:00:00,1819.0,31.7
2022-06-01 15:00:00,1921.0,31.8
2022-06-01 16:00:00,1903.0,32.1
2022-06-01 17:00:00,2030.0,31.2
2022-06-01 18:00:00,2091.0,31.3
2022-06-01 19:00:00,2111.0,29.8
2022-06-01 20:00:00,2254.0,29.1
2022-06-01 21:00:00,2138.0,28.4
2022-06-01 22:00:00,1936.0,28.2
2022-06-01 23:00:00,1820.0,27.6
2022-06-02 00:00:00,1818.0,27.4
2022-06-02 01:00:00,1691.0,27.2
2022-06-02 02:00:00,1569.0,26.9
2022-06-02 03:00:00,1637.0,26.6
2022-06-02 04:00:00,1577.0,26.3
2022-06-02 05:00:00,1576.0,26.4
2022-06-02 06:00:00,1677.0,26.1
2022-06-02 07:00:00,1740.0,26.7
2022-06-02 08:00:00,1833.0,27.1
2022-06-02 09:00:00,2024.0,27.3
2022-06-02 10:00:00,1944.0,29.2
2022-06-02 11:00:00,2134.0,30.9
2022-06-02 12:00:00,2156.0,31.4
2022-06-02 13:00:00,1993.0,31.6
2022-06-02 14:00:00,1936.0,31.3
2022-06-02 15:00:00,1920.0,32.5
2022-06-02 16:00:00,1974.0,30.1
2022-06-02 17:00:00,2033.0,31.3
2022-06-02 18:00:00,2093.0,31.0
2022-06-02 19:00:00,2128.0,30.5
2022-06-02 20:00:00,2271.0,29.6
2022-06-02 21:00:00,2182.0,29.1
2022-06-02 22:00:00,1998.0,28.5
2022-06-02 23:00:00,1893.0,27.9
2022-06-03 00:00:00,1895.0,27.5
2022-06-03 01:00:00,1689.0,27.6
