Date,load,temp
2022-03-21 17:00:00,410.0,7.5
2022-03-21 18:00:00,420.0,7.6
2022-03-21 19:00:00,440.0,7.4
2022-03-21 20:00:00,476.0,7.4
2022-03-21 21:00:00,439.0,7.4
2022-03-21 22:00:00,379.0,7.4
2022-03-21 23:00:00,318.0,7.4
2022-03-22 00:00:00,270.0,7.4
2022-03-22 01:00:00,233.0,7.7
2022-03-22 02:00:00,213.0,7.7
2022-03-22 03:00:00,206.0,7.3
2022-03-22 04:00:00,202.0,7.2
2022-03-22 05:00:00,209.0,7.1
2022-03-22 06:00:00,240.0,7.2
2022-03-22 07:00:00,297.0,7.1
2022-03-22 08:00:00,365.0,7.2
2022-03-22 09:00:00,401.0,7.8
2022-03-22 10:00:00,409.0,8.1
2022-03-22 11:00:00,389.0,8.3
2022-03-22 12:00:00,366.0,8.4
2022-03-22 13:00:00,380.0,8.4
2022-03-22 14:00:00,361.0,8.6
2022-03-22 15:00:00,364.0,8.7
2022-03-22 16:00:00,383.0,9.0
2022-03-22 17:00:00,416.0,8.9
2022-03-22 18:00:00,393.0,8.5
2022-03-22 19:00:00,427.0,8.2
2022-03-22 20:00:00,468.0,8.0
2022-03-22 21:00:00,456.0,7.9
2022-03-22 22:00:00,409.0,7.8
2022-03-22 23:00:00,332.0,7.6
2022-03-23 00:00:00,277.0,7.5
2022-03-23 01:00:00,231.0,7.3
2022-03-23 02:00:00,229.0,7.2
2022-03-23 03:00:00,210.0,7.2
2022-03-23 04:00:00,194.0,7.0
2022-03-23 05:00:00,204.0,7.0
2022-03-23 06:00:00,247.0,7.0
2022-03-23 07:00:00,309.0,7.0
2022-03-23 08:00:00,370.0,7.4
2022-03-23 09:00:00,400.0,8.1
2022-03-23 10:00:00,385.0,9.1
2022-03-23 11:00:00,367.0,11.0
2022-03-23 12:00:00,324.0,12.7
2022-03-23 13:00:00,319.0,13.7
2022-03-23 14:00:00,299.0,14.4
2022-03-23 15:00:00,308.0,14.4
2022-03-23 16:00:00,320.0,15.9
2022-03-23 17:00:00,341.0,15.6
2022-03-23 18:00:00,344.0,15.2
2022-03-23 19:00:00,396.0,14.2
2022-03-23 20:00:00,462.0,13.2
2022-03-23 21:00:00,460.0,11.2
2022-03-23 22:00:00,393.0,10.2
2022-03-23 23:00:00,315.0,9.5
2022-03-24 00:00:00,264.0,8.5
2022-03-24 01:00:00,222.0,7.4
2022-03-24 02:00:00,217.0,7.0
2022-03-24 03:00:00,196.0,7.1
2022-03-24 04:00:00,195.0,6.9
2022-03-24 05:00:00,189.0,7.0
2022-03-24 06:00:00,230.0,6.9
2022-03-24 07:00:00,322.0,7.1
2022-03-24 08:00:00,372.0,7.4
2022-03-24 09:00:00,380.0,7.9
2022-03-24 10:00:00,373.0,8.8
2022-03-24 11:00:00,349.0,11.8
2022-03-24 12:00:00,335.0,13.2
2022-03-24 13:00:00,341.0,12.6
2022-03-24 14:00:00,352.0,12.8
2022-03-24 15:00:00,372.0,12.6
2022-03-24 16:00:00,378.0,12.1
2022-03-24 17:00:00,408.0,11.9
2022-03-24 18:00:00,397.0,11.3
2022-03-24 19:00:00,429.0,11.2
2022-03-24 20:00:00,465.0,11.1
2022-03-24 21:00:00,419.0,11.2
2022-03-24 22:00:00,362.0,11.3
2022-03-24 23:00:00,299.0,11.4
2022-03-25 00:00:00,255.0,11.4
2022-03-25 01:00:00,220.0,11.4
2022-03-25 02:00:00,217.0,11.4
2022-03-25 03:00:00,196.0,11.4
2022-03-25 04:00:00,198.0,11.4
2022-03-25 05:00:00,203.0,11.3
2022-03-25 06:00:00,226.0,11.4
2022-03-25 07:00:00,305.0,11.4
2022-03-25 08:00:00,356.0,11.4
2022-03-25 09:00:00,392.0,11.7
2022-03-25 10:00:00,377.0,12.1
2022-03-25 11:00:00,373.0,12.4
2022-03-25 12:00:00,344.0,12.6
2022-03-25 13:00:00,347.0,13.0
2022-03-25 14:00:00,338.0,13.2
2022-03-25 15:00:00,345.0,12.9
2022-03-25 16:00:00,365.0,13.2
2022-03-25 17:00:00,387.0,13.1
2022-03-25 18:00:00,376.0,12.6
2022-03-25 19:00:00,420.0,12.3
2022-03-25 20:00:00,444.0,12.3
2022-03-25 21:00:00,431.0,12.3
2022-03-25 22:00:00,371.0,12.1
2022-03-25 23:00:00,315.0,12.2
2022-03-26 00:00:00,266.0,12.2
2022-03-26 01:00:00,224.0,11.9
2022-03-26 02:00:00,209.0,11.9
2022-03-26 03:00:00,192.0,12.1
2022-03-26 04:00:00,180.0,11.9
2022-03-26 05:00:00,184.0,11.6
2022-03-26 06:00:00,198.0,11.6
2022-03-26 07:00:00,263.0,11.5
2022-03-26 08:00:00,339.0,11.4
2022-03-26 09:00:00,374.0,11.8
2022-03-26 10:00:00,379.0,12.4
2022-03-26 11:00:00,361.0,12.9
2022-03-26 12:00:00,344.0,13.3
2022-03-26 13:00:00,329.0,14.1
2022-03-26 14:00:00,310.0,14.4
2022-03-26 15:00:00,312.0,15.2
2022-03-26 16:00:00,349.0,15.0
2022-03-26 17:00:00,370.0,14.9
2022-03-26 18:00:00,366.0,14.3
2022-03-26 19:00:00,402.0,13.2
2022-03-26 20:00:00,444.0,12.3
2022-03-26 21:00:00,428.0,11.4
2022-03-26 22:00:00,372.0,11.1
2022-03-26 23:00:00,315.0,11.0
2022-03-27 00:00:00,265.0,10.6
2022-03-27 01:00:00,225.0,10.5
2022-03-27 02:00:00,210.0,10.5
2022-03-27 03:00:00,192.0,10.4
2022-03-27 04:00:00,179.0,10.4
2022-03-27 05:00:00,184.0,10.5
2022-03-27 06:00:00,209.0,10.5
2022-03-27 07:00:00,272.0,10.6
2022-03-27 08:00:00,352.0,11.3
2022-03-27 09:00:00,367.0,12.6
2022-03-27 10:00:00,373.0,13.5
2022-03-27 11:00:00,343.0,15.4
2022-03-27 12:00:00,322.0,16.2
2022-03-27 13:00:00,331.0,16.6
2022-03-27 14:00:00,313.0,17.9
2022-03-27 15:00:00,303.0,18.8
2022-03-27 16:00:00,320.0,19.1
2022-03-27 17:00:00,351.0,18.4
2022-03-27 18:00:00,355.0,17.7
2022-03-27 19:00:00,386.0,16.6
2022-03-27 20:00:00,433.0,14.9
2022-03-27 21:00:00,435.0,13.8
2022-03-27 22:00:00,363.0,12.7
2022-03-27 23:00:00,293.0,11.8
2022-03-28 00:00:00,250.0,10.8
2022-03-28 01:00:00,218.0,9.9
2022-03-28 02:00:00,202.0,9.4
2022-03-28 03:00:00,188.0,8.2
2022-03-28 04:00:00,187.0,8.3
2022-03-28 05:00:00,184.0,7.8
2022-03-28 06:00:00,223.0,7.6
2022-03-28 07:00:00,327.0,8.1
2022-03-28 08:00:00,360.0,8.4
2022-03-28 09:00:00,360.0,9.0
2022-03-28 10:00:00,348.0,11.3
2022-03-28 11:00:00,331.0,16.0
2022-03-28 12:00:00,287.0,18.9
2022-03-28 13:00:00,295.0,20.7
2022-03-28 14:00:00,275.0,21.7
2022-03-28 15:00:00,281.0,22.2
2022-03-28 16:00:00,286.0,22.7
2022-03-28 17:00:00,307.0,22.9
2022-03-28 18:00:00,309.0,22.0
2022-03-28 19:00:00,359.0,20.1
2022-03-28 20:00:00,429.0,18.5
2022-03-28 21:00:00,402.0,17.0
2022-03-28 22:00:00,346.0,15.1
2022-03-28 23:00:00,281.0,13.6
2022-03-29 00:00:00,236.0,12.3
2022-03-29 01:00:00,200.0,11.4
2022-03-29 02:00:00,192.0,10.5
2022-03-29 03:00:00,185.0,9.9
2022-03-29 04:00:00,172.0,9.6
2022-03-29 05:00:00,182.0,9.5
2022-03-29 06:00:00,217.0,8.6
2022-03-29 07:00:00,306.0,8.4
2022-03-29 08:00:00,345.0,9.9
2022-03-29 09:00:00,343.0,12.7
2022-03-29 10:00:00,324.0,15.8
2022-03-29 11:00:00,297.0,18.2
2022-03-29 12:00:00,281.0,19.9
2022-03-29 13:00:00,276.0,20.9
2022-03-29 14:00:00,274.0,18.4
2022-03-29 15:00:00,290.0,18.9
2022-03-29 16:00:00,299.0,18.6
2022-03-29 17:00:00,346.0,18.4
2022-03-29 18:00:00,323.0,17.8
2022-03-29 19:00:00,366.0,17.3
2022-03-29 20:00:00,406.0,16.7
2022-03-29 21:00:00,393.0,16.5
2022-03-29 22:00:00,321.0,16.1
2022-03-29 23:00:00,269.0,15.9
2022-03-30 00:00:00,232.0,15.5
2022-03-30 01:00:00,199.0,15.5
2022-03-30 02:00:00,185.0,15.2
2022-03-30 03:00:00,172.0,13.6
2022-03-30 04:00:00,168.0,13.7
2022-03-30 05:00:00,178.0,13.4
2022-03-30 06:00:00,222.0,13.5
2022-03-30 07:00:00,302.0,13.6
2022-03-30 08:00:00,327.0,13.6
2022-03-30 09:00:00,342.0,14.0
2022-03-30 10:00:00,357.0,14.4
2022-03-30 11:00:00,335.0,15.1
2022-03-30 12:00:00,302.0,15.5
2022-03-30 13:00:00,319.0,15.6
2022-03-30 14:00:00,309.0,15.2
2022-03-30 15:00:00,310.0,15.2
2022-03-30 16:00:00,331.0,15.2
2022-03-30 17:00:00,352.0,15.2
2022-03-30 18:00:00,333.0,15.2
2022-03-30 19:00:00,364.0,15.3
2022-03-30 20:00:00,376.0,15.3
2022-03-30 21:00:00,378.0,15.3
2022-03-30 22:00:00,314.0,15.5
2022-03-30 23:00:00,265.0,15.6
2022-03-31 00:00:00,231.0,15.4
2022-03-31 01:00:00,199.0,15.3
2022-03-31 02:00:00,195.0,15.3
2022-03-31 03:00:00,185.0,15.1
2022-03-31 04:00:00,176.0,15.2
2022-03-31 05:00:00,174.0,14.3
2022-03-31 06:00:00,198.0,14.0
2022-03-31 07:00:00,281.0,13.6
2022-03-31 08:00:00,337.0,13.3
2022-03-31 09:00:00,347.0,13.3
2022-03-31 10:00:00,356.0,13.4
2022-03-31 11:00:00,340.0,13.4
2022-03-31 12:00:00,320.0,13.9
2022-03-31 13:00:00,310.0,14.1
2022-03-31 14:00:00,305.0,14.2
2022-03-31 15:00:00,316.0,14.6
2022-03-31 16:00:00,323.0,14.6
2022-03-31 17:00:00,352.0,14.6
2022-03-31 18:00:00,345.0,14.6
2022-03-31 19:00:00,373.0,14.5
2022-03-31 20:00:00,396.0,14.2
2022-03-31 21:00:00,396.0,13.6
2022-03-31 22:00:00,339.0,13.1
2022-03-31 23:00:00,284.0,12.8
2022-04-01 00:00:00,275.0,12.6
2022-04-01 01:00:00,242.0,12.5
2022-04-01 02:00:00,231.0,12.5
2022-04-01 03:00:00,215.0,12.1
2022-04-01 04:00:00,203.0,11.5
2022-04-01 05:00:00,216.0,11.4
2022-04-01 06:00:00,255.0,11.2
2022-04-01 07:00:00,302.0,11.0
2022-04-01 08:00:00,325.0,11.0
2022-04-01 09:00:00,346.0,11.3
2022-04-01 10:00:00,332.0,12.2
2022-04-01 11:00:00,340.0,13.2
2022-04-01 12:00:00,304.0,13.5
2022-04-01 13:00:00,305.0,14.1
2022-04-01 14:00:00,305.0,14.7
2022-04-01 15:00:00,329.0,14.5
2022-04-01 16:00:00,328.0,14.0
2022-04-01 17:00:00,332.0,14.0
2022-04-01 18:00:00,310.0,13.9
2022-04-01 19:00:00,340.0,12.8
2022-04-01 20:00:00,374.0,11.9
2022-04-01 21:00:00,374.0,11.7
2022-04-01 22:00:00,321.0,11.0
2022-04-01 23:00:00,275.0,10.9
2022-04-02 00:00:00,243.0,10.5
2022-04-02 01:00:00,201.0,10.5
2022-04-02 02:00:00,189.0,9.8
2022-04-02 03:00:00,184.0,9.6
2022-04-02 04:00:00,171.0,9.6
2022-04-02 05:00:00,193.0,9.3
2022-04-02 06:00:00,210.0,9.1
2022-04-02 07:00:00,302.0,9.1
2022-04-02 08:00:00,334.0,10.0
2022-04-02 09:00:00,347.0,12.6
2022-04-02 10:00:00,320.0,15.3
2022-04-02 11:00:00,288.0,17.1
2022-04-02 12:00:00,269.0,19.3
2022-04-02 13:00:00,271.0,20.4
2022-04-02 14:00:00,259.0,21.7
2022-04-02 15:00:00,267.0,22.8
2022-04-02 16:00:00,279.0,23.3
2022-04-02 17:00:00,300.0,23.4
2022-04-02 18:00:00,310.0,22.3
2022-04-02 19:00:00,334.0,20.1
2022-04-02 20:00:00,405.0,18.7
2022-04-02 21:00:00,410.0,16.7
2022-04-02 22:00:00,357.0,15.1
2022-04-02 23:00:00,295.0,14.0
2022-04-03 00:00:00,248.0,12.4
2022-04-03 01:00:00,212.0,11.2
2022-04-03 02:00:00,197.0,10.4
2022-04-03 03:00:00,186.0,10.1
2022-04-03 04:00:00,170.0,9.2
2022-04-03 05:00:00,178.0,8.5
2022-04-03 06:00:00,208.0,8.5
2022-04-03 07:00:00,284.0,8.1
2022-04-03 08:00:00,329.0,10.0
2022-04-03 09:00:00,343.0,13.6
2022-04-03 10:00:00,302.0,16.3
2022-04-03 11:00:00,292.0,19.4
2022-04-03 12:00:00,269.0,21.6
2022-04-03 13:00:00,256.0,23.3
2022-04-03 14:00:00,256.0,24.3
2022-04-03 15:00:00,254.0,24.9
2022-04-03 16:00:00,275.0,24.7
2022-04-03 17:00:00,300.0,24.8
2022-04-03 18:00:00,292.0,23.2
2022-04-03 19:00:00,334.0,21.9
2022-04-03 20:00:00,392.0,20.9
2022-04-03 21:00:00,389.0,20.6
2022-04-03 22:00:00,341.0,19.5
2022-04-03 23:00:00,276.0,18.5
2022-04-04 00:00:00,238.0,16.3
2022-04-04 01:00:00,203.0,14.9
2022-04-04 02:00:00,190.0,14.1
2022-04-04 03:00:00,180.0,13.5
2022-04-04 04:00:00,165.0,12.8
2022-04-04 05:00:00,179.0,13.0
2022-04-04 06:00:00,199.0,12.9
2022-04-04 07:00:00,269.0,12.7
2022-04-04 08:00:00,325.0,12.6
2022-04-04 09:00:00,319.0,13.6
2022-04-04 10:00:00,301.0,15.5
2022-04-04 11:00:00,309.0,17.0
2022-04-04 12:00:00,280.0,18.1
2022-04-04 13:00:00,284.0,18.9
2022-04-04 14:00:00,284.0,19.1
2022-04-04 15:00:00,284.0,19.5
2022-04-04 16:00:00,302.0,19.3
2022-04-04 17:00:00,328.0,18.9
2022-04-04 18:00:00,323.0,18.3
2022-04-04 19:00:00,341.0,17.2
2022-04-04 20:00:00,407.0,16.6
2022-04-04 21:00:00,382.0,15.8
2022-04-04 22:00:00,322.0,15.0
2022-04-04 23:00:00,264.0,14.5
2022-04-05 00:00:00,226.0,13.7
2022-04-05 01:00:00,195.0,12.5
2022-04-05 02:00:00,188.0,12.2
2022-04-05 03:00:00,189.0,12.1
2022-04-05 04:00:00,182.0,11.9
2022-04-05 05:00:00,166.0,11.9
2022-04-05 06:00:00,184.0,11.7
2022-04-05 07:00:00,277.0,11.7
2022-04-05 08:00:00,310.0,12.9
2022-04-05 09:00:00,328.0,15.8
2022-04-05 10:00:00,303.0,17.8
2022-04-05 11:00:00,287.0,19.6
2022-04-05 12:00:00,258.0,21.0
2022-04-05 13:00:00,243.0,22.9
2022-04-05 14:00:00,256.0,24.5
2022-04-05 15:00:00,247.0,24.6
2022-04-05 16:00:00,266.0,24.9
2022-04-05 17:00:00,292.0,24.8
2022-04-05 18:00:00,311.0,23.5
2022-04-05 19:00:00,327.0,21.0
2022-04-05 20:00:00,397.0,19.1
2022-04-05 21:00:00,382.0,17.9
2022-04-05 22:00:00,302.0,17.2
2022-04-05 23:00:00,254.0,16.4
2022-04-06 00:00:00,218.0,15.5
2022-04-06 01:00:00,193.0,14.7
2022-04-06 02:00:00,186.0,14.1
2022-04-06 03:00:00,174.0,13.7
2022-04-06 04:00:00,174.0,13.0
2022-04-06 05:00:00,170.0,12.7
2022-04-06 06:00:00,211.0,12.5
2022-04-06 07:00:00,302.0,12.3
2022-04-06 08:00:00,315.0,13.9
2022-04-06 09:00:00,318.0,18.1
2022-04-06 10:00:00,305.0,20.2
2022-04-06 11:00:00,300.0,23.4
2022-04-06 12:00:00,271.0,25.2
2022-04-06 13:00:00,258.0,27.1
2022-04-06 14:00:00,268.0,28.2
2022-04-06 15:00:00,275.0,28.5
2022-04-06 16:00:00,290.0,29.1
2022-04-06 17:00:00,316.0,28.4
2022-04-06 18:00:00,300.0,27.3
2022-04-06 19:00:00,319.0,24.3
2022-04-06 20:00:00,382.0,22.5
2022-04-06 21:00:00,356.0,20.9
2022-04-06 22:00:00,302.0,19.7
2022-04-06 23:00:00,258.0,18.1
2022-04-07 00:00:00,224.0,16.3
2022-04-07 01:00:00,196.0,15.6
2022-04-07 02:00:00,199.0,14.5
2022-04-07 03:00:00,187.0,13.6
2022-04-07 04:00:00,183.0,12.9
2022-04-07 05:00:00,178.0,12.4
2022-04-07 06:00:00,217.0,12.0
2022-04-07 07:00:00,315.0,11.8
2022-04-07 08:00:00,317.0,14.2
2022-04-07 09:00:00,321.0,17.7
2022-04-07 10:00:00,294.0,20.7
2022-04-07 11:00:00,282.0,24.4
2022-04-07 12:00:00,264.0,26.8
2022-04-07 13:00:00,248.0,28.9
2022-04-07 14:00:00,249.0,30.4
2022-04-07 15:00:00,270.0,31.7
2022-04-07 16:00:00,267.0,32.2
2022-04-07 17:00:00,302.0,32.0
2022-04-07 18:00:00,282.0,30.0
2022-04-07 19:00:00,309.0,28.2
2022-04-07 20:00:00,369.0,25.5
2022-04-07 21:00:00,349.0,21.8
2022-04-07 22:00:00,303.0,19.8
2022-04-07 23:00:00,257.0,18.3
2022-04-08 00:00:00,231.0,17.0
2022-04-08 01:00:00,195.0,15.8
2022-04-08 02:00:00,177.0,14.7
2022-04-08 03:00:00,178.0,13.8
2022-04-08 04:00:00,174.0,13.0
2022-04-08 05:00:00,179.0,12.4
2022-04-08 06:00:00,206.0,11.8
2022-04-08 07:00:00,289.0,11.8
2022-04-08 08:00:00,301.0,13.7
2022-04-08 09:00:00,313.0,18.1
2022-04-08 10:00:00,291.0,21.2
2022-04-08 11:00:00,282.0,23.7
2022-04-08 12:00:00,248.0,27.2
2022-04-08 13:00:00,251.0,29.7
2022-04-08 14:00:00,255.0,31.6
2022-04-08 15:00:00,261.0,32.5
2022-04-08 16:00:00,275.0,32.7
2022-04-08 17:00:00,288.0,31.5
2022-04-08 18:00:00,284.0,30.5
2022-04-08 19:00:00,318.0,28.1
2022-04-08 20:00:00,378.0,26.8
2022-04-08 21:00:00,347.0,24.0
2022-04-08 22:00:00,308.0,21.5
2022-04-08 23:00:00,257.0,19.8
2022-04-09 00:00:00,227.0,18.5
2022-04-09 01:00:00,195.0,17.5
2022-04-09 02:00:00,178.0,16.7
2022-04-09 03:00:00,173.0,15.9
2022-04-09 04:00:00,161.0,14.8
2022-04-09 05:00:00,166.0,13.4
2022-04-09 06:00:00,206.0,13.0
2022-04-09 07:00:00,263.0,12.5
2022-04-09 08:00:00,285.0,15.5
2022-04-09 09:00:00,301.0,18.3
2022-04-09 10:00:00,295.0,22.3
2022-04-09 11:00:00,277.0,25.8
2022-04-09 12:00:00,266.0,28.4
2022-04-09 13:00:00,267.0,31.2
2022-04-09 14:00:00,266.0,32.4
2022-04-09 15:00:00,250.0,33.0
2022-04-09 16:00:00,273.0,31.2
2022-04-09 17:00:00,294.0,29.4
2022-04-09 18:00:00,288.0,27.7
2022-04-09 19:00:00,303.0,26.1
2022-04-09 20:00:00,376.0,25.1
2022-04-09 21:00:00,343.0,23.1
2022-04-09 22:00:00,299.0,21.7
2022-04-09 23:00:00,256.0,20.3
2022-04-10 00:00:00,228.0,18.7
2022-04-10 01:00:00,202.0,18.5
2022-04-10 02:00:00,192.0,17.3
2022-04-10 03:00:00,173.0,16.7
2022-04-10 04:00:00,173.0,15.8
2022-04-10 05:00:00,172.0,15.2
2022-04-10 06:00:00,202.0,14.4
2022-04-10 07:00:00,267.0,14.4
2022-04-10 08:00:00,293.0,16.2
2022-04-10 09:00:00,311.0,19.8
2022-04-10 10:00:00,281.0,22.3
2022-04-10 11:00:00,295.0,25.7
2022-04-10 12:00:00,271.0,28.6
2022-04-10 13:00:00,254.0,29.7
2022-04-10 14:00:00,270.0,30.9
2022-04-10 15:00:00,264.0,31.1
2022-04-10 16:00:00,285.0,31.5
2022-04-10 17:00:00,290.0,31.6
2022-04-10 18:00:00,284.0,30.3
2022-04-10 19:00:00,314.0,28.2
2022-04-10 20:00:00,385.0,26.5
2022-04-10 21:00:00,352.0,24.3
2022-04-10 22:00:00,300.0,22.6
2022-04-10 23:00:00,258.0,20.8
2022-04-11 00:00:00,235.0,20.2
2022-04-11 01:00:00,198.0,19.0
2022-04-11 02:00:00,184.0,18.4
2022-04-11 03:00:00,176.0,17.7
2022-04-11 04:00:00,190.0,16.9
2022-04-11 05:00:00,175.0,16.9
2022-04-11 06:00:00,241.0,16.3
2022-04-11 07:00:00,293.0,16.0
2022-04-11 08:00:00,292.0,18.6
2022-04-11 09:00:00,273.0,21.3
2022-04-11 10:00:00,287.0,24.2
2022-04-11 11:00:00,290.0,27.7
2022-04-11 12:00:00,269.0,30.3
2022-04-11 13:00:00,261.0,31.6
2022-04-11 14:00:00,266.0,32.6
2022-04-11 15:00:00,282.0,32.9
2022-04-11 16:00:00,292.0,32.5
2022-04-11 17:00:00,313.0,32.4
2022-04-11 18:00:00,288.0,31.2
2022-04-11 19:00:00,303.0,29.3
2022-04-11 20:00:00,376.0,27.4
2022-04-11 21:00:00,356.0,25.6
2022-04-11 22:00:00,298.0,23.6
2022-04-11 23:00:00,260.0,22.0
2022-04-12 00:00:00,234.0,20.6
2022-04-12 01:00:00,208.0,19.6
2022-04-12 02:00:00,206.0,19.5
2022-04-12 03:00:00,209.0,18.3
2022-04-12 04:00:00,195.0,18.0
2022-04-12 05:00:00,186.0,17.2
2022-04-12 06:00:00,237.0,16.7
2022-04-12 07:00:00,292.0,16.9
2022-04-12 08:00:00,294.0,19.4
2022-04-12 09:00:00,302.0,21.1
2022-04-12 10:00:00,303.0,21.9
2022-04-12 11:00:00,303.0,19.8
2022-04-12 12:00:00,275.0,19.8
2022-04-12 13:00:00,283.0,20.1
2022-04-12 14:00:00,266.0,20.2
2022-04-12 15:00:00,280.0,18.6
2022-04-12 16:00:00,303.0,17.0
2022-04-12 17:00:00,326.0,16.4
2022-04-12 18:00:00,311.0,15.7
2022-04-12 19:00:00,326.0,15.7
2022-04-12 20:00:00,336.0,15.3
2022-04-12 21:00:00,309.0,15.4
2022-04-12 22:00:00,268.0,15.5
2022-04-12 23:00:00,233.0,15.7
2022-04-13 00:00:00,207.0,15.4
2022-04-13 01:00:00,193.0,15.4
2022-04-13 02:00:00,175.0,15.1
2022-04-13 03:00:00,187.0,15.0
2022-04-13 04:00:00,169.0,15.0
2022-04-13 05:00:00,171.0,14.9
2022-04-13 06:00:00,209.0,14.9
2022-04-13 07:00:00,287.0,14.9
2022-04-13 08:00:00,282.0,15.8
2022-04-13 09:00:00,290.0,17.9
2022-04-13 10:00:00,274.0,18.7
2022-04-13 11:00:00,262.0,20.3
2022-04-13 12:00:00,246.0,21.7
2022-04-13 13:00:00,236.0,22.1
2022-04-13 14:00:00,256.0,23.4
2022-04-13 15:00:00,246.0,24.2
2022-04-13 16:00:00,253.0,23.7
2022-04-13 17:00:00,280.0,23.1
2022-04-13 18:00:00,287.0,22.1
2022-04-13 19:00:00,305.0,21.0
2022-04-13 20:00:00,362.0,19.9
2022-04-13 21:00:00,369.0,18.9
2022-04-13 22:00:00,302.0,18.2
2022-04-13 23:00:00,255.0,17.5
2022-04-14 00:00:00,219.0,16.7
2022-04-14 01:00:00,196.0,16.0
2022-04-14 02:00:00,179.0,16.3
2022-04-14 03:00:00,175.0,15.9
2022-04-14 04:00:00,179.0,16.0
2022-04-14 05:00:00,176.0,16.3
2022-04-14 06:00:00,224.0,16.0
2022-04-14 07:00:00,273.0,15.0
2022-04-14 08:00:00,311.0,14.4
2022-04-14 09:00:00,314.0,13.7
2022-04-14 10:00:00,310.0,14.1
2022-04-14 11:00:00,301.0,14.3
2022-04-14 12:00:00,283.0,14.2
2022-04-14 13:00:00,269.0,14.2
2022-04-14 14:00:00,289.0,12.9
2022-04-14 15:00:00,287.0,12.3
2022-04-14 16:00:00,311.0,12.7
2022-04-14 17:00:00,338.0,12.2
2022-04-14 18:00:00,333.0,12.0
2022-04-14 19:00:00,352.0,11.5
2022-04-14 20:00:00,387.0,11.3
2022-04-14 21:00:00,339.0,11.4
2022-04-14 22:00:00,294.0,11.2
2022-04-14 23:00:00,256.0,11.0
2022-04-15 00:00:00,227.0,10.7
2022-04-15 01:00:00,199.0,10.3
2022-04-15 02:00:00,199.0,10.3
2022-04-15 03:00:00,190.0,9.7
2022-04-15 04:00:00,178.0,9.4
2022-04-15 05:00:00,186.0,9.4
2022-04-15 06:00:00,207.0,9.6
2022-04-15 07:00:00,285.0,9.8
2022-04-15 08:00:00,340.0,10.2
2022-04-15 09:00:00,353.0,10.5
2022-04-15 10:00:00,348.0,10.7
2022-04-15 11:00:00,330.0,11.1
2022-04-15 12:00:00,319.0,11.2
2022-04-15 13:00:00,319.0,11.0
2022-04-15 14:00:00,313.0,11.0
2022-04-15 15:00:00,313.0,10.8
2022-04-15 16:00:00,339.0,10.6
2022-04-15 17:00:00,363.0,10.6
2022-04-15 18:00:00,347.0,10.6
2022-04-15 19:00:00,387.0,10.4
2022-04-15 20:00:00,395.0,10.3
2022-04-15 21:00:00,373.0,10.1
2022-04-15 22:00:00,345.0,10.2
2022-04-15 23:00:00,284.0,10.5
2022-04-16 00:00:00,244.0,10.6
2022-04-16 01:00:00,213.0,10.1
2022-04-16 02:00:00,193.0,9.7
2022-04-16 03:00:00,189.0,9.5
2022-04-16 04:00:00,187.0,9.3
2022-04-16 05:00:00,178.0,9.5
2022-04-16 06:00:00,191.0,8.9
2022-04-16 07:00:00,265.0,8.8
2022-04-16 08:00:00,315.0,9.0
2022-04-16 09:00:00,348.0,9.3
2022-04-16 10:00:00,334.0,9.3
2022-04-16 11:00:00,332.0,9.1
2022-04-16 12:00:00,326.0,9.5
2022-04-16 13:00:00,326.0,9.8
2022-04-16 14:00:00,306.0,10.3
2022-04-16 15:00:00,310.0,10.3
2022-04-16 16:00:00,326.0,10.9
2022-04-16 17:00:00,364.0,11.0
2022-04-16 18:00:00,366.0,11.0
2022-04-16 19:00:00,377.0,10.9
2022-04-16 20:00:00,403.0,10.3
2022-04-16 21:00:00,397.0,10.2
2022-04-16 22:00:00,356.0,10.1
2022-04-16 23:00:00,297.0,10.0
2022-04-17 00:00:00,259.0,10.0
2022-04-17 01:00:00,215.0,9.9
2022-04-17 02:00:00,202.0,9.8
2022-04-17 03:00:00,209.0,9.7
2022-04-17 04:00:00,203.0,9.7
2022-04-17 05:00:00,181.0,9.7
2022-04-17 06:00:00,193.0,9.6
2022-04-17 07:00:00,277.0,9.7
2022-04-17 08:00:00,316.0,9.9
2022-04-17 09:00:00,350.0,10.1
2022-04-17 10:00:00,348.0,10.6
2022-04-17 11:00:00,341.0,10.9
2022-04-17 12:00:00,331.0,11.0
2022-04-17 13:00:00,319.0,11.1
2022-04-17 14:00:00,318.0,11.7
2022-04-17 15:00:00,303.0,12.3
2022-04-17 16:00:00,332.0,12.7
2022-04-17 17:00:00,349.0,12.8
2022-04-17 18:00:00,342.0,12.6
2022-04-17 19:00:00,370.0,11.8
2022-04-17 20:00:00,430.0,11.2
2022-04-17 21:00:00,416.0,11.2
2022-04-17 22:00:00,356.0,11.1
2022-04-17 23:00:00,282.0,10.8
2022-04-18 00:00:00,252.0,10.8
2022-04-18 01:00:00,221.0,10.7
2022-04-18 02:00:00,191.0,10.6
2022-04-18 03:00:00,195.0,10.5
2022-04-18 04:00:00,191.0,10.4
2022-04-18 05:00:00,184.0,10.3
2022-04-18 06:00:00,222.0,10.2
2022-04-18 07:00:00,310.0,10.5
2022-04-18 08:00:00,326.0,13.1
2022-04-18 09:00:00,327.0,15.1
2022-04-18 10:00:00,306.0,17.3
