Date,load,temp
2022-06-13 21:00:00,1042.0,24.2
2022-06-13 22:00:00,925.0,23.3
2022-06-13 23:00:00,873.0,22.8
2022-06-14 00:00:00,885.0,22.4
2022-06-14 01:00:00,806.0,22.1
2022-06-14 02:00:00,775.0,21.9
2022-06-14 03:00:00,733.0,21.6
2022-06-14 04:00:00,748.0,21.2
2022-06-14 05:00:00,746.0,20.9
2022-06-14 06:00:00,915.0,21.0
2022-06-14 07:00:00,1000.0,23.5
2022-06-14 08:00:00,1019.0,25.6
2022-06-14 09:00:00,1082.0,27.3
2022-06-14 10:00:00,1078.0,28.1
2022-06-14 11:00:00,1150.0,29.1
2022-06-14 12:00:00,1005.0,30.5
2022-06-14 13:00:00,999.0,31.2
2022-06-14 14:00:00,1002.0,31.6
2022-06-14 15:00:00,1022.0,32.4
2022-06-14 16:00:00,1061.0,32.6
2022-06-14 17:00:00,1118.0,32.0
2022-06-14 18:00:00,1068.0,31.0
2022-06-14 19:00:00,1065.0,29.9
2022-06-14 20:00:00,1157.0,29.1
2022-06-14 21:00:00,1142.0,27.9
2022-06-14 22:00:00,1027.0,27.2
2022-06-14 23:00:00,942.0,27.0
2022-06-15 00:00:00,948.0,26.6
2022-06-15 01:00:00,892.0,26.1
2022-06-15 02:00:00,841.0,25.6
2022-06-15 03:00:00,817.0,24.9
2022-06-15 04:00:00,800.0,24.6
2022-06-15 05:00:00,799.0,23.9
2022-06-15 06:00:00,950.0,23.7
2022-06-15 07:00:00,1022.0,24.1
2022-06-15 08:00:00,1061.0,25.9
2022-06-15 09:00:00,1140.0,27.9
2022-06-15 10:00:00,1168.0,29.8
2022-06-15 11:00:00,1208.0,31.5
2022-06-15 12:00:00,1090.0,32.0
2022-06-15 13:00:00,1111.0,33.0
2022-06-15 14:00:00,1096.0,34.6
2022-06-15 15:00:00,1120.0,34.9
2022-06-15 16:00:00,1132.0,34.4
2022-06-15 17:00:00,1184.0,33.6
2022-06-15 18:00:00,1115.0,33.0
2022-06-15 19:00:00,1117.0,31.7
2022-06-15 20:00:00,1217.0,30.8
2022-06-15 21:00:00,1223.0,29.4
2022-06-15 22:00:00,1112.0,29.6
2022-06-15 23:00:00,1052.0,29.4
2022-06-16 00:00:00,1058.0,28.6
2022-06-16 01:00:00,960.0,28.2
2022-06-16 02:00:00,923.0,28.0
2022-06-16 03:00:00,882.0,27.4
2022-06-16 04:00:00,863.0,26.9
2022-06-16 05:00:00,869.0,26.6
2022-06-16 06:00:00,978.0,26.5
2022-06-16 07:00:00,1041.0,26.7
2022-06-16 08:00:00,1088.0,28.7
2022-06-16 09:00:00,1182.0,29.2
2022-06-16 10:00:00,1204.0,29.3
2022-06-16 11:00:00,1249.0,30.2
2022-06-16 12:00:00,1149.0,30.8
2022-06-16 13:00:00,1143.0,31.0
2022-06-16 14:00:00,1136.0,32.5
2022-06-16 15:00:00,1135.0,32.0
2022-06-16 16:00:00,1156.0,33.0
2022-06-16 17:00:00,1192.0,32.4
2022-06-16 18:00:00,1133.0,30.5
2022-06-16 19:00:00,1130.0,29.0
2022-06-16 20:00:00,1226.0,28.0
2022-06-16 21:00:00,1229.0,27.5
2022-06-16 22:00:00,1098.0,27.0
2022-06-16 23:00:00,1029.0,26.7
2022-06-17 00:00:00,1027.0,26.1
2022-06-17 01:00:00,951.0,24.9
2022-06-17 02:00:00,894.0,25.5
2022-06-17 03:00:00,866.0,25.3
2022-06-17 04:00:00,849.0,25.1
2022-06-17 05:00:00,862.0,25.0
2022-06-17 06:00:00,975.0,25.0
2022-06-17 07:00:00,1012.0,25.1
2022-06-17 08:00:00,1062.0,26.1
2022-06-17 09:00:00,1132.0,24.8
2022-06-17 10:00:00,1149.0,26.1
2022-06-17 11:00:00,1185.0,27.0
2022-06-17 12:00:00,1064.0,26.7
2022-06-17 13:00:00,1028.0,24.8
2022-06-17 14:00:00,1016.0,25.2
2022-06-17 15:00:00,1042.0,26.2
2022-06-17 16:00:00,1042.0,26.3
2022-06-17 17:00:00,1108.0,26.7
2022-06-17 18:00:00,1052.0,26.9
2022-06-17 19:00:00,1047.0,26.4
2022-06-17 20:00:00,1132.0,26.0
2022-06-17 21:00:00,1111.0,25.8
2022-06-17 22:00:00,1040.0,25.6
2022-06-17 23:00:00,974.0,25.3
2022-06-18 00:00:00,963.0,25.2
2022-06-18 01:00:00,874.0,25.0
2022-06-18 02:00:00,868.0,25.0
2022-06-18 03:00:00,822.0,24.9
2022-06-18 04:00:00,806.0,24.9
2022-06-18 05:00:00,815.0,24.9
2022-06-18 06:00:00,913.0,24.8
2022-06-18 07:00:00,999.0,25.0
2022-06-18 08:00:00,1070.0,25.2
2022-06-18 09:00:00,1109.0,26.5
2022-06-18 10:00:00,1135.0,26.9
2022-06-18 11:00:00,1150.0,27.7
2022-06-18 12:00:00,1052.0,27.7
2022-06-18 13:00:00,1037.0,28.3
2022-06-18 14:00:00,1027.0,27.2
2022-06-18 15:00:00,1033.0,27.3
2022-06-18 16:00:00,1054.0,27.3
2022-06-18 17:00:00,1132.0,27.4
2022-06-18 18:00:00,1046.0,27.1
2022-06-18 19:00:00,1044.0,26.8
2022-06-18 20:00:00,1130.0,26.6
2022-06-18 21:00:00,1089.0,26.5
2022-06-18 22:00:00,996.0,26.5
2022-06-18 23:00:00,934.0,26.6
2022-06-19 00:00:00,958.0,25.8
2022-06-19 01:00:00,894.0,25.5
2022-06-19 02:00:00,845.0,25.5
2022-06-19 03:00:00,832.0,25.4
2022-06-19 04:00:00,810.0,25.6
2022-06-19 05:00:00,817.0,25.6
2022-06-19 06:00:00,913.0,25.6
2022-06-19 07:00:00,988.0,26.0
2022-06-19 08:00:00,1046.0,26.5
2022-06-19 09:00:00,1119.0,27.6
2022-06-19 10:00:00,1116.0,27.7
2022-06-19 11:00:00,1154.0,28.0
2022-06-19 12:00:00,1055.0,28.4
2022-06-19 13:00:00,1036.0,29.1
2022-06-19 14:00:00,1028.0,29.8
2022-06-19 15:00:00,1041.0,29.2
2022-06-19 16:00:00,1065.0,29.2
2022-06-19 17:00:00,1118.0,28.7
2022-06-19 18:00:00,1092.0,28.5
2022-06-19 19:00:00,1086.0,28.2
2022-06-19 20:00:00,1185.0,27.8
2022-06-19 21:00:00,1146.0,27.6
2022-06-19 22:00:00,1019.0,27.1
2022-06-19 23:00:00,945.0,26.9
2022-06-20 00:00:00,935.0,26.8
2022-06-20 01:00:00,860.0,26.7
2022-06-20 02:00:00,825.0,26.2
2022-06-20 03:00:00,803.0,26.2
2022-06-20 04:00:00,781.0,25.9
2022-06-20 05:00:00,799.0,25.7
2022-06-20 06:00:00,930.0,25.6
2022-06-20 07:00:00,1033.0,26.5
2022-06-20 08:00:00,1097.0,27.5
2022-06-20 09:00:00,1176.0,28.2
2022-06-20 10:00:00,1211.0,29.1
2022-06-20 11:00:00,1240.0,30.1
2022-06-20 12:00:00,1181.0,30.7
2022-06-20 13:00:00,1146.0,30.9
2022-06-20 14:00:00,1129.0,30.6
2022-06-20 15:00:00,1136.0,31.8
2022-06-20 16:00:00,1166.0,30.6
2022-06-20 17:00:00,1210.0,30.1
2022-06-20 18:00:00,1146.0,28.6
2022-06-20 19:00:00,1141.0,28.3
2022-06-20 20:00:00,1226.0,26.8
2022-06-20 21:00:00,1202.0,26.5
2022-06-20 22:00:00,1070.0,26.6
2022-06-20 23:00:00,997.0,26.6
2022-06-21 00:00:00,990.0,26.3
2022-06-21 01:00:00,916.0,26.0
2022-06-21 02:00:00,892.0,26.0
2022-06-21 03:00:00,844.0,25.9
2022-06-21 04:00:00,825.0,25.8
2022-06-21 05:00:00,826.0,25.7
2022-06-21 06:00:00,933.0,25.8
2022-06-21 07:00:00,999.0,26.4
2022-06-21 08:00:00,1103.0,27.3
2022-06-21 09:00:00,1191.0,29.0
2022-06-21 10:00:00,1218.0,29.8
2022-06-21 11:00:00,1266.0,30.1
2022-06-21 12:00:00,1174.0,31.3
2022-06-21 13:00:00,1199.0,31.6
2022-06-21 14:00:00,1162.0,28.9
2022-06-21 15:00:00,1187.0,28.5
2022-06-21 16:00:00,1207.0,29.6
2022-06-21 17:00:00,1255.0,29.8
2022-06-21 18:00:00,1191.0,29.6
2022-06-21 19:00:00,1179.0,29.2
2022-06-21 20:00:00,1266.0,28.8
2022-06-21 21:00:00,1257.0,28.5
2022-06-21 22:00:00,1122.0,28.0
2022-06-21 23:00:00,1049.0,27.5
2022-06-22 00:00:00,1049.0,27.1
2022-06-22 01:00:00,955.0,27.0
2022-06-22 02:00:00,915.0,27.0
2022-06-22 03:00:00,887.0,26.8
2022-06-22 04:00:00,862.0,26.9
2022-06-22 05:00:00,851.0,26.6
2022-06-22 06:00:00,952.0,26.8
2022-06-22 07:00:00,1050.0,26.7
2022-06-22 08:00:00,1097.0,28.6
2022-06-22 09:00:00,1196.0,29.9
2022-06-22 10:00:00,1262.0,29.2
2022-06-22 11:00:00,1249.0,29.8
2022-06-22 12:00:00,1164.0,31.6
2022-06-22 13:00:00,1185.0,32.6
2022-06-22 14:00:00,1179.0,33.1
2022-06-22 15:00:00,1208.0,33.0
2022-06-22 16:00:00,1241.0,32.2
2022-06-22 17:00:00,1286.0,32.2
2022-06-22 18:00:00,1198.0,31.9
2022-06-22 19:00:00,1192.0,30.9
2022-06-22 20:00:00,1301.0,29.7
2022-06-22 21:00:00,1322.0,29.1
2022-06-22 22:00:00,1223.0,29.0
2022-06-22 23:00:00,1120.0,28.6
2022-06-23 00:00:00,1114.0,28.5
2022-06-23 01:00:00,1018.0,28.9
2022-06-23 02:00:00,950.0,28.9
2022-06-23 03:00:00,921.0,28.9
2022-06-23 04:00:00,895.0,28.9
2022-06-23 05:00:00,889.0,28.7
2022-06-23 06:00:00,1001.0,28.8
2022-06-23 07:00:00,1070.0,28.8
2022-06-23 08:00:00,1150.0,29.5
2022-06-23 09:00:00,1222.0,31.1
2022-06-23 10:00:00,1286.0,32.4
2022-06-23 11:00:00,1332.0,33.0
2022-06-23 12:00:00,1295.0,32.8
2022-06-23 13:00:00,1273.0,34.0
2022-06-23 14:00:00,1318.0,34.0
2022-06-23 15:00:00,1310.0,35.0
2022-06-23 16:00:00,1323.0,35.5
2022-06-23 17:00:00,1377.0,34.4
2022-06-23 18:00:00,1314.0,34.0
2022-06-23 19:00:00,1323.0,33.1
2022-06-23 20:00:00,1461.0,32.6
2022-06-23 21:00:00,1506.0,32.3
2022-06-23 22:00:00,1413.0,31.9
2022-06-23 23:00:00,1315.0,31.8
2022-06-24 00:00:00,1262.0,31.7
2022-06-24 01:00:00,1184.0,31.3
2022-06-24 02:00:00,1123.0,31.0
2022-06-24 03:00:00,1079.0,30.8
2022-06-24 04:00:00,1022.0,30.6
2022-06-24 05:00:00,1029.0,29.7
2022-06-24 06:00:00,1092.0,29.6
2022-06-24 07:00:00,1146.0,29.7
2022-06-24 08:00:00,1218.0,30.1
2022-06-24 09:00:00,1319.0,30.9
2022-06-24 10:00:00,1354.0,31.3
2022-06-24 11:00:00,1376.0,31.6
2022-06-24 12:00:00,1295.0,32.3
2022-06-24 13:00:00,1326.0,33.0
2022-06-24 14:00:00,1310.0,33.8
2022-06-24 15:00:00,1321.0,33.7
2022-06-24 16:00:00,1328.0,32.7
2022-06-24 17:00:00,1359.0,32.3
2022-06-24 18:00:00,1292.0,31.8
2022-06-24 19:00:00,1303.0,31.8
2022-06-24 20:00:00,1429.0,31.7
2022-06-24 21:00:00,1494.0,30.6
2022-06-24 22:00:00,1405.0,31.1
2022-06-24 23:00:00,1333.0,31.3
2022-06-25 00:00:00,1296.0,30.3
2022-06-25 01:00:00,1188.0,30.1
2022-06-25 02:00:00,1122.0,29.7
2022-06-25 03:00:00,1079.0,29.6
2022-06-25 04:00:00,1015.0,29.0
2022-06-25 05:00:00,1008.0,28.9
2022-06-25 06:00:00,1085.0,28.9
2022-06-25 07:00:00,1112.0,29.0
2022-06-25 08:00:00,1172.0,30.0
2022-06-25 09:00:00,1223.0,31.2
2022-06-25 10:00:00,1277.0,32.7
2022-06-25 11:00:00,1362.0,34.0
2022-06-25 12:00:00,1309.0,34.8
2022-06-25 13:00:00,1388.0,35.2
2022-06-25 14:00:00,1389.0,35.5
2022-06-25 15:00:00,1400.0,35.3
2022-06-25 16:00:00,1387.0,35.7
2022-06-25 17:00:00,1436.0,35.7
2022-06-25 18:00:00,1350.0,35.0
2022-06-25 19:00:00,1341.0,34.0
2022-06-25 20:00:00,1491.0,33.3
2022-06-25 21:00:00,1593.0,32.8
2022-06-25 22:00:00,1550.0,32.4
2022-06-25 23:00:00,1455.0,32.0
2022-06-26 00:00:00,1408.0,31.8
2022-06-26 01:00:00,1304.0,31.4
2022-06-26 02:00:00,1209.0,30.9
2022-06-26 03:00:00,1158.0,30.4
2022-06-26 04:00:00,1092.0,29.8
2022-06-26 05:00:00,1073.0,29.4
2022-06-26 06:00:00,1105.0,29.3
2022-06-26 07:00:00,1141.0,29.8
2022-06-26 08:00:00,1201.0,30.4
2022-06-26 09:00:00,1275.0,31.5
2022-06-26 10:00:00,1302.0,32.7
2022-06-26 11:00:00,1371.0,34.2
2022-06-26 12:00:00,1305.0,34.8
2022-06-26 13:00:00,1398.0,35.2
2022-06-26 14:00:00,1414.0,35.1
2022-06-26 15:00:00,1427.0,35.4
2022-06-26 16:00:00,1411.0,35.4
2022-06-26 17:00:00,1432.0,35.2
2022-06-26 18:00:00,1358.0,34.4
2022-06-26 19:00:00,1339.0,33.6
2022-06-26 20:00:00,1526.0,33.0
2022-06-26 21:00:00,1665.0,32.7
2022-06-26 22:00:00,1579.0,32.6
2022-06-26 23:00:00,1466.0,31.9
2022-06-27 00:00:00,1434.0,31.4
2022-06-27 01:00:00,1308.0,31.6
2022-06-27 02:00:00,1257.0,31.4
2022-06-27 03:00:00,1193.0,30.8
2022-06-27 04:00:00,1135.0,30.5
2022-06-27 05:00:00,1113.0,30.2
2022-06-27 06:00:00,1175.0,30.1
2022-06-27 07:00:00,1157.0,30.1
2022-06-27 08:00:00,1242.0,31.2
2022-06-27 09:00:00,1350.0,31.3
2022-06-27 10:00:00,1397.0,31.9
2022-06-27 11:00:00,1446.0,33.1
2022-06-27 12:00:00,1406.0,34.1
2022-06-27 13:00:00,1459.0,34.8
2022-06-27 14:00:00,1450.0,34.3
2022-06-27 15:00:00,1460.0,34.9
2022-06-27 16:00:00,1417.0,35.2
2022-06-27 17:00:00,1442.0,34.8
2022-06-27 18:00:00,1368.0,33.9
2022-06-27 19:00:00,1386.0,33.3
2022-06-27 20:00:00,1572.0,32.7
2022-06-27 21:00:00,1676.0,32.4
2022-06-27 22:00:00,1589.0,32.0
2022-06-27 23:00:00,1507.0,31.8
2022-06-28 00:00:00,1462.0,31.2
2022-06-28 01:00:00,1354.0,30.5
2022-06-28 02:00:00,1275.0,29.5
2022-06-28 03:00:00,1199.0,29.6
2022-06-28 04:00:00,1142.0,29.9
2022-06-28 05:00:00,1107.0,27.4
2022-06-28 06:00:00,1124.0,26.9
2022-06-28 07:00:00,1160.0,27.5
2022-06-28 08:00:00,1229.0,28.6
2022-06-28 09:00:00,1337.0,28.5
2022-06-28 10:00:00,1388.0,29.8
2022-06-28 11:00:00,1403.0,31.1
2022-06-28 12:00:00,1396.0,31.7
2022-06-28 13:00:00,1398.0,31.7
2022-06-28 14:00:00,1425.0,33.1
2022-06-28 15:00:00,1436.0,33.7
2022-06-28 16:00:00,1418.0,34.1
2022-06-28 17:00:00,1499.0,33.2
2022-06-28 18:00:00,1401.0,33.0
2022-06-28 19:00:00,1406.0,32.0
2022-06-28 20:00:00,1549.0,30.9
2022-06-28 21:00:00,1692.0,30.4
2022-06-28 22:00:00,1611.0,30.1
2022-06-28 23:00:00,1510.0,29.8
2022-06-29 00:00:00,1454.0,29.5
2022-06-29 01:00:00,1308.0,28.9
2022-06-29 02:00:00,1236.0,28.3
2022-06-29 03:00:00,1161.0,28.1
2022-06-29 04:00:00,1127.0,27.6
2022-06-29 05:00:00,1099.0,27.6
2022-06-29 06:00:00,1171.0,27.6
2022-06-29 07:00:00,1183.0,28.8
2022-06-29 08:00:00,1253.0,29.7
2022-06-29 09:00:00,1354.0,30.8
2022-06-29 10:00:00,1423.0,31.7
2022-06-29 11:00:00,1483.0,33.4
2022-06-29 12:00:00,1428.0,34.7
2022-06-29 13:00:00,1508.0,34.5
2022-06-29 14:00:00,1502.0,35.2
2022-06-29 15:00:00,1499.0,34.0
2022-06-29 16:00:00,1494.0,34.1
2022-06-29 17:00:00,1514.0,34.2
2022-06-29 18:00:00,1436.0,32.4
2022-06-29 19:00:00,1416.0,31.0
2022-06-29 20:00:00,1528.0,30.1
2022-06-29 21:00:00,1660.0,29.3
2022-06-29 22:00:00,1563.0,28.9
2022-06-29 23:00:00,1462.0,28.9
2022-06-30 00:00:00,1388.0,28.8
2022-06-30 01:00:00,1288.0,28.5
2022-06-30 02:00:00,1199.0,28.0
2022-06-30 03:00:00,1164.0,27.9
2022-06-30 04:00:00,1126.0,27.8
2022-06-30 05:00:00,1084.0,27.6
2022-06-30 06:00:00,1140.0,27.3
2022-06-30 07:00:00,1185.0,27.6
2022-06-30 08:00:00,1245.0,28.1
2022-06-30 09:00:00,1353.0,29.3
2022-06-30 10:00:00,1419.0,29.4
2022-06-30 11:00:00,1442.0,29.8
2022-06-30 12:00:00,1437.0,31.2
2022-06-30 13:00:00,1483.0,33.5
2022-06-30 14:00:00,1489.0,34.3
2022-06-30 15:00:00,1490.0,34.5
2022-06-30 16:00:00,1465.0,34.2
2022-06-30 17:00:00,1509.0,33.5
2022-06-30 18:00:00,1418.0,33.2
2022-06-30 19:00:00,1429.0,32.6
2022-06-30 20:00:00,1607.0,31.8
2022-06-30 21:00:00,1744.0,31.5
2022-06-30 22:00:00,1638.0,31.4
2022-06-30 23:00:00,1520.0,31.0
2022-07-01 00:00:00,1475.0,30.6
2022-07-01 01:00:00,1359.0,30.6
2022-07-01 02:00:00,1280.0,30.2
2022-07-01 03:00:00,1225.0,29.4
2022-07-01 04:00:00,1171.0,29.1
2022-07-01 05:00:00,1148.0,29.2
2022-07-01 06:00:00,1204.0,28.8
2022-07-01 07:00:00,1246.0,29.5
2022-07-01 08:00:00,1330.0,31.1
2022-07-01 09:00:00,1426.0,31.7
2022-07-01 10:00:00,1497.0,32.8
2022-07-01 11:00:00,1541.0,33.2
2022-07-01 12:00:00,1491.0,34.2
2022-07-01 13:00:00,1556.0,34.1
2022-07-01 14:00:00,1535.0,34.3
2022-07-01 15:00:00,1517.0,35.1
2022-07-01 16:00:00,1492.0,34.7
2022-07-01 17:00:00,1504.0,34.2
2022-07-01 18:00:00,1317.0,27.6
2022-07-01 19:00:00,1244.0,26.1
2022-07-01 20:00:00,1389.0,26.7
2022-07-01 21:00:00,1451.0,27.0
2022-07-01 22:00:00,1376.0,27.0
2022-07-01 23:00:00,1304.0,27.2
2022-07-02 00:00:00,1291.0,27.0
2022-07-02 01:00:00,1204.0,27.3
2022-07-02 02:00:00,1136.0,26.9
2022-07-02 03:00:00,1082.0,26.7
2022-07-02 04:00:00,1039.0,26.4
2022-07-02 05:00:00,1022.0,26.4
2022-07-02 06:00:00,1093.0,26.2
2022-07-02 07:00:00,1131.0,27.5
2022-07-02 08:00:00,1176.0,29.8
2022-07-02 09:00:00,1282.0,30.0
2022-07-02 10:00:00,1348.0,30.7
2022-07-02 11:00:00,1400.0,32.3
2022-07-02 12:00:00,1380.0,32.8
2022-07-02 13:00:00,1415.0,33.4
2022-07-02 14:00:00,1444.0,34.3
2022-07-02 15:00:00,1443.0,34.5
2022-07-02 16:00:00,1379.0,30.0
2022-07-02 17:00:00,1285.0,26.8
2022-07-02 18:00:00,1167.0,27.5
2022-07-02 19:00:00,1170.0,27.5
2022-07-02 20:00:00,1320.0,27.4
2022-07-02 21:00:00,1356.0,27.7
2022-07-02 22:00:00,1269.0,27.5
2022-07-02 23:00:00,1212.0,27.7
2022-07-03 00:00:00,1212.0,27.1
2022-07-03 01:00:00,1132.0,27.1
2022-07-03 02:00:00,1066.0,27.1
2022-07-03 03:00:00,1022.0,27.1
2022-07-03 04:00:00,1008.0,27.2
2022-07-03 05:00:00,984.0,27.1
2022-07-03 06:00:00,1049.0,27.0
2022-07-03 07:00:00,1095.0,27.2
2022-07-03 08:00:00,1152.0,28.1
2022-07-03 09:00:00,1204.0,29.1
2022-07-03 10:00:00,1248.0,28.9
2022-07-03 11:00:00,1245.0,28.8
2022-07-03 12:00:00,1168.0,30.0
2022-07-03 13:00:00,1183.0,29.2
2022-07-03 14:00:00,1154.0,30.1
2022-07-03 15:00:00,1165.0,30.8
2022-07-03 16:00:00,1167.0,29.7
2022-07-03 17:00:00,1219.0,28.6
2022-07-03 18:00:00,1135.0,28.7
2022-07-03 19:00:00,1143.0,28.1
2022-07-03 20:00:00,1299.0,27.6
2022-07-03 21:00:00,1269.0,27.0
2022-07-03 22:00:00,1165.0,27.2
2022-07-03 23:00:00,1087.0,27.0
2022-07-04 00:00:00,1104.0,26.9
2022-07-04 01:00:00,1009.0,26.9
2022-07-04 02:00:00,977.0,26.2
2022-07-04 03:00:00,932.0,25.3
2022-07-04 04:00:00,907.0,25.5
2022-07-04 05:00:00,887.0,25.9
2022-07-04 06:00:00,972.0,26.0
2022-07-04 07:00:00,1059.0,26.0
2022-07-04 08:00:00,1083.0,26.4
2022-07-04 09:00:00,1201.0,27.2
2022-07-04 10:00:00,1251.0,28.0
2022-07-04 11:00:00,1274.0,28.2
2022-07-04 12:00:00,1159.0,27.7
2022-07-04 13:00:00,1152.0,28.2
2022-07-04 14:00:00,1153.0,26.9
2022-07-04 15:00:00,1116.0,27.2
2022-07-04 16:00:00,1132.0,27.4
2022-07-04 17:00:00,1181.0,25.8
2022-07-04 18:00:00,1120.0,25.8
2022-07-04 19:00:00,1148.0,25.1
2022-07-04 20:00:00,1172.0,25.1
2022-07-04 21:00:00,1121.0,25.3
2022-07-04 22:00:00,1044.0,25.6
2022-07-04 23:00:00,1014.0,25.4
2022-07-05 00:00:00,1047.0,25.2
2022-07-05 01:00:00,987.0,25.3
2022-07-05 02:00:00,952.0,25.4
2022-07-05 03:00:00,935.0,25.4
2022-07-05 04:00:00,936.0,25.2
2022-07-05 05:00:00,927.0,25.1
2022-07-05 06:00:00,1007.0,25.3
2022-07-05 07:00:00,1117.0,25.6
2022-07-05 08:00:00,1180.0,26.1
2022-07-05 09:00:00,1267.0,26.9
2022-07-05 10:00:00,1293.0,28.8
2022-07-05 11:00:00,1318.0,29.5
2022-07-05 12:00:00,1268.0,30.9
2022-07-05 13:00:00,1278.0,32.5
2022-07-05 14:00:00,1289.0,33.1
2022-07-05 15:00:00,1296.0,33.7
2022-07-05 16:00:00,1333.0,32.4
2022-07-05 17:00:00,1379.0,32.0
2022-07-05 18:00:00,1308.0,32.4
2022-07-05 19:00:00,1321.0,31.6
2022-07-05 20:00:00,1462.0,30.3
2022-07-05 21:00:00,1514.0,29.6
2022-07-05 22:00:00,1415.0,29.5
2022-07-05 23:00:00,1337.0,29.2
2022-07-06 00:00:00,1299.0,29.2
2022-07-06 01:00:00,1201.0,28.6
2022-07-06 02:00:00,1024.0,24.3
2022-07-06 03:00:00,969.0,24.0
2022-07-06 04:00:00,940.0,23.9
2022-07-06 05:00:00,933.0,23.9
2022-07-06 06:00:00,1009.0,24.1
2022-07-06 07:00:00,1101.0,25.3
2022-07-06 08:00:00,1162.0,26.0
2022-07-06 09:00:00,1236.0,27.2
2022-07-06 10:00:00,1271.0,28.5
2022-07-06 11:00:00,1308.0,30.4
2022-07-06 12:00:00,1249.0,31.2
2022-07-06 13:00:00,1297.0,31.9
2022-07-06 14:00:00,1309.0,31.9
2022-07-06 15:00:00,1319.0,31.6
2022-07-06 16:00:00,1305.0,32.5
2022-07-06 17:00:00,1355.0,32.9
2022-07-06 18:00:00,1280.0,32.0
2022-07-06 19:00:00,1272.0,31.4
2022-07-06 20:00:00,1404.0,30.6
2022-07-06 21:00:00,1475.0,30.2
2022-07-06 22:00:00,1382.0,29.8
2022-07-06 23:00:00,1281.0,29.4
2022-07-07 00:00:00,1244.0,28.9
2022-07-07 01:00:00,1160.0,28.8
2022-07-07 02:00:00,1091.0,28.6
2022-07-07 03:00:00,1044.0,28.5
2022-07-07 04:00:00,1017.0,28.3
2022-07-07 05:00:00,1000.0,27.7
2022-07-07 06:00:00,1072.0,27.2
2022-07-07 07:00:00,1130.0,27.1
2022-07-07 08:00:00,1170.0,28.3
2022-07-07 09:00:00,1297.0,29.0
2022-07-07 10:00:00,1339.0,31.1
2022-07-07 11:00:00,1378.0,31.6
2022-07-07 12:00:00,1311.0,32.6
2022-07-07 13:00:00,1355.0,32.7
2022-07-07 14:00:00,1319.0,31.6
2022-07-07 15:00:00,1299.0,31.7
2022-07-07 16:00:00,1326.0,32.7
2022-07-07 17:00:00,1327.0,28.9
2022-07-07 18:00:00,1236.0,27.9
2022-07-07 19:00:00,1200.0,27.1
2022-07-07 20:00:00,1315.0,27.1
2022-07-07 21:00:00,1309.0,27.4
2022-07-07 22:00:00,1213.0,27.4
2022-07-07 23:00:00,1143.0,27.3
2022-07-08 00:00:00,1153.0,27.4
2022-07-08 01:00:00,1066.0,27.4
2022-07-08 02:00:00,1006.0,27.3
2022-07-08 03:00:00,975.0,27.2
2022-07-08 04:00:00,940.0,27.2
2022-07-08 05:00:00,941.0,27.2
2022-07-08 06:00:00,995.0,27.2
2022-07-08 07:00:00,1073.0,27.9
2022-07-08 08:00:00,1157.0,29.1
2022-07-08 09:00:00,1262.0,30.5
2022-07-08 10:00:00,1313.0,31.4
2022-07-08 11:00:00,1362.0,32.2
2022-07-08 12:00:00,1310.0,33.6
2022-07-08 13:00:00,1366.0,34.3
2022-07-08 14:00:00,1365.0,33.7
2022-07-08 15:00:00,1371.0,34.2
2022-07-08 16:00:00,1379.0,34.8
2022-07-08 17:00:00,1424.0,35.2
2022-07-08 18:00:00,1317.0,33.8
2022-07-08 19:00:00,1306.0,33.1
2022-07-08 20:00:00,1455.0,32.4
2022-07-08 21:00:00,1539.0,31.0
2022-07-08 22:00:00,1448.0,30.4
2022-07-08 23:00:00,1340.0,30.4
2022-07-09 00:00:00,1317.0,30.1
2022-07-09 01:00:00,1194.0,29.8
2022-07-09 02:00:00,1142.0,29.7
2022-07-09 03:00:00,1090.0,29.7
2022-07-09 04:00:00,1034.0,29.5
2022-07-09 05:00:00,1032.0,29.0
2022-07-09 06:00:00,1093.0,28.7
2022-07-09 07:00:00,1118.0,29.8
2022-07-09 08:00:00,1185.0,31.4
2022-07-09 09:00:00,1251.0,32.5
2022-07-09 10:00:00,1322.0,33.5
2022-07-09 11:00:00,1402.0,34.4
2022-07-09 12:00:00,1379.0,35.5
2022-07-09 13:00:00,1451.0,36.3
2022-07-09 14:00:00,1493.0,35.7
2022-07-09 15:00:00,1483.0,36.0
2022-07-09 16:00:00,1459.0,36.2
2022-07-09 17:00:00,1484.0,36.2
2022-07-09 18:00:00,1400.0,35.7
2022-07-09 19:00:00,1399.0,34.6
2022-07-09 20:00:00,1597.0,33.7
2022-07-09 21:00:00,1731.0,33.2
2022-07-09 22:00:00,1666.0,32.8
2022-07-09 23:00:00,1580.0,32.1
2022-07-10 00:00:00,1525.0,31.9
2022-07-10 01:00:00,1393.0,31.4
2022-07-10 02:00:00,1298.0,30.9
2022-07-10 03:00:00,1218.0,31.2
2022-07-10 04:00:00,1171.0,31.0
2022-07-10 05:00:00,1126.0,30.7
2022-07-10 06:00:00,1156.0,30.1
2022-07-10 07:00:00,1158.0,30.7
2022-07-10 08:00:00,1200.0,31.9
2022-07-10 09:00:00,1291.0,33.1
2022-07-10 10:00:00,1366.0,33.8
2022-07-10 11:00:00,1467.0,34.9
2022-07-10 12:00:00,1434.0,35.7
