Date,load,temp
2022-09-24 06:00:00,1137.0,20.8
2022-09-24 07:00:00,1237.0,20.5
2022-09-24 08:00:00,1241.0,20.9
2022-09-24 09:00:00,1322.0,22.6
2022-09-24 10:00:00,1386.0,23.8
2022-09-24 11:00:00,1357.0,24.9
2022-09-24 12:00:00,1197.0,26.5
2022-09-24 13:00:00,1209.0,28.4
2022-09-24 14:00:00,1247.0,28.9
2022-09-24 15:00:00,1331.0,29.2
2022-09-24 16:00:00,1298.0,27.7
2022-09-24 17:00:00,1387.0,26.4
2022-09-24 18:00:00,1321.0,24.8
2022-09-24 19:00:00,1358.0,23.3
2022-09-24 20:00:00,1301.0,22.6
2022-09-24 21:00:00,1220.0,21.9
2022-09-24 22:00:00,1204.0,21.2
2022-09-24 23:00:00,1133.0,20.7
2022-09-25 00:00:00,1118.0,20.4
2022-09-25 01:00:00,1104.0,19.8
2022-09-25 02:00:00,1100.0,19.7
2022-09-25 03:00:00,1053.0,19.0
2022-09-25 04:00:00,1078.0,18.3
2022-09-25 05:00:00,1095.0,18.5
2022-09-25 06:00:00,1173.0,18.0
2022-09-25 07:00:00,1182.0,17.9
2022-09-25 08:00:00,1203.0,19.6
2022-09-25 09:00:00,1345.0,21.5
2022-09-25 10:00:00,1357.0,23.5
2022-09-25 11:00:00,1469.0,25.3
2022-09-25 12:00:00,1273.0,27.0
2022-09-25 13:00:00,1278.0,27.8
2022-09-25 14:00:00,1227.0,28.3
2022-09-25 15:00:00,1350.0,28.5
2022-09-25 16:00:00,1324.0,27.4
2022-09-25 17:00:00,1439.0,26.5
2022-09-25 18:00:00,1376.0,24.3
2022-09-25 19:00:00,1443.0,23.3
2022-09-25 20:00:00,1320.0,23.0
2022-09-25 21:00:00,1314.0,22.6
2022-09-25 22:00:00,1164.0,22.5
2022-09-25 23:00:00,1120.0,22.3
2022-09-26 00:00:00,1199.0,22.2
2022-09-26 01:00:00,1204.0,22.1
2022-09-26 02:00:00,1166.0,22.0
2022-09-26 03:00:00,1134.0,21.7
2022-09-26 04:00:00,1147.0,21.0
2022-09-26 05:00:00,1119.0,20.2
2022-09-26 06:00:00,1271.0,20.6
2022-09-26 07:00:00,1308.0,20.9
2022-09-26 08:00:00,1280.0,22.8
2022-09-26 09:00:00,1456.0,23.4
2022-09-26 10:00:00,1382.0,25.0
2022-09-26 11:00:00,1473.0,27.3
2022-09-26 12:00:00,1295.0,28.6
2022-09-26 13:00:00,1297.0,29.5
2022-09-26 14:00:00,1311.0,30.4
2022-09-26 15:00:00,1363.0,30.9
2022-09-26 16:00:00,1374.0,29.8
2022-09-26 17:00:00,1493.0,29.9
2022-09-26 18:00:00,1467.0,28.5
2022-09-26 19:00:00,1544.0,26.9
2022-09-26 20:00:00,1403.0,25.8
2022-09-26 21:00:00,1371.0,25.0
2022-09-26 22:00:00,1370.0,24.7
2022-09-26 23:00:00,1252.0,24.2
2022-09-27 00:00:00,1271.0,24.0
2022-09-27 01:00:00,1177.0,24.2
2022-09-27 02:00:00,1124.0,24.2
2022-09-27 03:00:00,1177.0,23.4
2022-09-27 04:00:00,1169.0,22.8
2022-09-27 05:00:00,1173.0,22.3
2022-09-27 06:00:00,1169.0,21.9
2022-09-27 07:00:00,1274.0,21.6
2022-09-27 08:00:00,1325.0,23.2
2022-09-27 09:00:00,1452.0,25.8
2022-09-27 10:00:00,1474.0,27.8
2022-09-27 11:00:00,1520.0,29.8
2022-09-27 12:00:00,1367.0,31.1
2022-09-27 13:00:00,1359.0,32.4
2022-09-27 14:00:00,1464.0,32.2
2022-09-27 15:00:00,1505.0,32.5
2022-09-27 16:00:00,1532.0,32.2
2022-09-27 17:00:00,1559.0,30.9
2022-09-27 18:00:00,1562.0,29.4
2022-09-27 19:00:00,1562.0,28.0
2022-09-27 20:00:00,1428.0,27.3
2022-09-27 21:00:00,1353.0,26.8
2022-09-27 22:00:00,1349.0,26.3
2022-09-27 23:00:00,1257.0,24.9
2022-09-28 00:00:00,1232.0,23.8
2022-09-28 01:00:00,1163.0,23.0
2022-09-28 02:00:00,1218.0,22.4
2022-09-28 03:00:00,1104.0,21.9
2022-09-28 04:00:00,1141.0,21.4
2022-09-28 05:00:00,1121.0,20.9
2022-09-28 06:00:00,1172.0,20.5
2022-09-28 07:00:00,1290.0,20.5
2022-09-28 08:00:00,1287.0,22.0
2022-09-28 09:00:00,1352.0,23.1
2022-09-28 10:00:00,1439.0,24.1
2022-09-28 11:00:00,1466.0,26.5
2022-09-28 12:00:00,1345.0,27.9
2022-09-28 13:00:00,1301.0,29.2
2022-09-28 14:00:00,1427.0,29.5
2022-09-28 15:00:00,1466.0,29.5
2022-09-28 16:00:00,1505.0,29.4
2022-09-28 17:00:00,1477.0,28.3
2022-09-28 18:00:00,1395.0,26.8
2022-09-28 19:00:00,1553.0,25.5
2022-09-28 20:00:00,1454.0,24.6
2022-09-28 21:00:00,1295.0,23.8
2022-09-28 22:00:00,1321.0,23.1
2022-09-28 23:00:00,1345.0,22.4
2022-09-29 00:00:00,1278.0,21.8
2022-09-29 01:00:00,1237.0,21.0
2022-09-29 02:00:00,1237.0,20.8
2022-09-29 03:00:00,1142.0,20.2
2022-09-29 04:00:00,1196.0,20.2
2022-09-29 05:00:00,1115.0,19.8
2022-09-29 06:00:00,1224.0,19.6
2022-09-29 07:00:00,1283.0,20.0
2022-09-29 08:00:00,1305.0,21.6
2022-09-29 09:00:00,1402.0,24.1
2022-09-29 10:00:00,1427.0,26.5
2022-09-29 11:00:00,1490.0,28.9
2022-09-29 12:00:00,1375.0,31.2
2022-09-29 13:00:00,1389.0,31.9
2022-09-29 14:00:00,1470.0,32.4
2022-09-29 15:00:00,1399.0,33.2
2022-09-29 16:00:00,1499.0,33.3
2022-09-29 17:00:00,1559.0,33.0
2022-09-29 18:00:00,1464.0,31.5
2022-09-29 19:00:00,1537.0,29.2
2022-09-29 20:00:00,1459.0,28.4
2022-09-29 21:00:00,1532.0,27.3
2022-09-29 22:00:00,1408.0,26.9
2022-09-29 23:00:00,1310.0,26.3
2022-09-30 00:00:00,1332.0,25.7
2022-09-30 01:00:00,1336.0,24.3
2022-09-30 02:00:00,1269.0,24.5
2022-09-30 03:00:00,1270.0,23.3
2022-09-30 04:00:00,1184.0,22.7
2022-09-30 05:00:00,1185.0,22.4
2022-09-30 06:00:00,1239.0,22.1
2022-09-30 07:00:00,1319.0,22.3
2022-09-30 08:00:00,1304.0,25.4
2022-09-30 09:00:00,1411.0,28.8
2022-09-30 10:00:00,1445.0,30.5
2022-09-30 11:00:00,1544.0,33.1
2022-09-30 12:00:00,1425.0,35.1
2022-09-30 13:00:00,1525.0,35.7
2022-09-30 14:00:00,1486.0,36.8
2022-09-30 15:00:00,1535.0,37.6
2022-09-30 16:00:00,1519.0,36.8
2022-09-30 17:00:00,1644.0,36.1
2022-09-30 18:00:00,1533.0,34.6
2022-09-30 19:00:00,1609.0,32.8
2022-09-30 20:00:00,1582.0,31.1
2022-09-30 21:00:00,1535.0,30.1
2022-09-30 22:00:00,1484.0,29.1
2022-09-30 23:00:00,1373.0,28.9
2022-10-01 00:00:00,1325.0,27.8
2022-10-01 01:00:00,1316.0,27.8
2022-10-01 02:00:00,1255.0,27.2
2022-10-01 03:00:00,1209.0,26.8
2022-10-01 04:00:00,1160.0,26.6
2022-10-01 05:00:00,1149.0,26.2
2022-10-01 06:00:00,1180.0,25.5
2022-10-01 07:00:00,1219.0,26.5
2022-10-01 08:00:00,1207.0,28.9
2022-10-01 09:00:00,1348.0,31.3
2022-10-01 10:00:00,1305.0,33.7
2022-10-01 11:00:00,1442.0,35.1
2022-10-01 12:00:00,1340.0,36.2
2022-10-01 13:00:00,1486.0,36.6
2022-10-01 14:00:00,1466.0,37.2
2022-10-01 15:00:00,1453.0,37.4
2022-10-01 16:00:00,1456.0,37.0
2022-10-01 17:00:00,1702.0,35.6
2022-10-01 18:00:00,1448.0,34.0
2022-10-01 19:00:00,1608.0,32.3
2022-10-01 20:00:00,1551.0,31.4
2022-10-01 21:00:00,1591.0,30.7
2022-10-01 22:00:00,1503.0,30.0
2022-10-01 23:00:00,1391.0,29.3
2022-10-02 00:00:00,1403.0,28.6
2022-10-02 01:00:00,1325.0,27.9
2022-10-02 02:00:00,1310.0,27.5
2022-10-02 03:00:00,1237.0,27.1
2022-10-02 04:00:00,1205.0,27.0
2022-10-02 05:00:00,1236.0,26.8
2022-10-02 06:00:00,1209.0,25.8
2022-10-02 07:00:00,1231.0,26.4
2022-10-02 08:00:00,1305.0,28.5
2022-10-02 09:00:00,1434.0,31.9
2022-10-02 10:00:00,1501.0,33.9
2022-10-02 11:00:00,1555.0,34.8
2022-10-02 12:00:00,1546.0,35.2
2022-10-02 13:00:00,1673.0,35.2
2022-10-02 14:00:00,1617.0,36.2
2022-10-02 15:00:00,1636.0,37.7
2022-10-02 16:00:00,1663.0,36.7
2022-10-02 17:00:00,1780.0,36.2
2022-10-02 18:00:00,1628.0,34.6
2022-10-02 19:00:00,1733.0,32.9
2022-10-02 20:00:00,1668.0,32.1
2022-10-02 21:00:00,1709.0,31.1
2022-10-02 22:00:00,1643.0,30.4
2022-10-02 23:00:00,1537.0,29.7
2022-10-03 00:00:00,1610.0,28.9
2022-10-03 01:00:00,1571.0,28.6
2022-10-03 02:00:00,1441.0,28.2
2022-10-03 03:00:00,1352.0,27.6
2022-10-03 04:00:00,1312.0,27.1
2022-10-03 05:00:00,1348.0,26.3
2022-10-03 06:00:00,1392.0,26.4
2022-10-03 07:00:00,1370.0,26.9
2022-10-03 08:00:00,1437.0,28.9
2022-10-03 09:00:00,1468.0,31.8
2022-10-03 10:00:00,1607.0,33.7
2022-10-03 11:00:00,1741.0,35.2
2022-10-03 12:00:00,1733.0,36.0
2022-10-03 13:00:00,1817.0,37.4
2022-10-03 14:00:00,1802.0,37.9
2022-10-03 15:00:00,1765.0,38.2
2022-10-03 16:00:00,1865.0,38.3
2022-10-03 17:00:00,1776.0,37.4
2022-10-03 18:00:00,1707.0,35.4
2022-10-03 19:00:00,1787.0,33.9
2022-10-03 20:00:00,1786.0,32.7
2022-10-03 21:00:00,1761.0,31.4
2022-10-03 22:00:00,1781.0,30.9
2022-10-03 23:00:00,1731.0,30.1
2022-10-04 00:00:00,1744.0,29.8
2022-10-04 01:00:00,1618.0,28.0
2022-10-04 02:00:00,1456.0,27.2
2022-10-04 03:00:00,1444.0,26.8
2022-10-04 04:00:00,1396.0,26.1
2022-10-04 05:00:00,1372.0,25.8
2022-10-04 06:00:00,1381.0,26.3
2022-10-04 07:00:00,1299.0,25.2
2022-10-04 08:00:00,1334.0,25.5
2022-10-04 09:00:00,1327.0,26.2
2022-10-04 10:00:00,1423.0,26.1
2022-10-04 11:00:00,1516.0,25.0
2022-10-04 12:00:00,1370.0,25.3
2022-10-04 13:00:00,1384.0,24.1
2022-10-04 14:00:00,1258.0,23.5
2022-10-04 15:00:00,1330.0,22.5
2022-10-04 16:00:00,1202.0,21.8
2022-10-04 17:00:00,1371.0,20.7
2022-10-04 18:00:00,1286.0,20.0
2022-10-04 19:00:00,1319.0,19.4
2022-10-04 20:00:00,1283.0,18.5
2022-10-04 21:00:00,1177.0,17.8
2022-10-04 22:00:00,1171.0,17.3
2022-10-04 23:00:00,1094.0,16.5
2022-10-05 00:00:00,1155.0,16.3
2022-10-05 01:00:00,1073.0,15.7
2022-10-05 02:00:00,1068.0,15.5
2022-10-05 03:00:00,993.0,14.9
2022-10-05 04:00:00,1041.0,14.4
2022-10-05 05:00:00,1078.0,14.5
2022-10-05 06:00:00,1090.0,14.4
2022-10-05 07:00:00,1083.0,13.4
2022-10-05 08:00:00,1209.0,13.1
2022-10-05 09:00:00,1247.0,13.2
2022-10-05 10:00:00,1392.0,13.0
2022-10-05 11:00:00,1457.0,13.1
2022-10-05 12:00:00,1387.0,13.1
2022-10-05 13:00:00,1298.0,14.0
2022-10-05 14:00:00,1357.0,13.9
2022-10-05 15:00:00,1370.0,13.9
2022-10-05 16:00:00,1326.0,13.4
2022-10-05 17:00:00,1456.0,13.1
2022-10-05 18:00:00,1460.0,13.0
2022-10-05 19:00:00,1407.0,13.0
2022-10-05 20:00:00,1386.0,12.9
2022-10-05 21:00:00,1299.0,12.7
2022-10-05 22:00:00,1183.0,12.6
2022-10-05 23:00:00,1137.0,12.6
2022-10-06 00:00:00,1132.0,12.7
2022-10-06 01:00:00,1112.0,12.5
2022-10-06 02:00:00,1074.0,12.3
2022-10-06 03:00:00,1030.0,12.0
2022-10-06 04:00:00,1079.0,11.6
2022-10-06 05:00:00,1099.0,11.5
2022-10-06 06:00:00,1099.0,11.4
2022-10-06 07:00:00,1229.0,11.5
2022-10-06 08:00:00,1218.0,11.5
2022-10-06 09:00:00,1297.0,11.5
2022-10-06 10:00:00,1349.0,12.1
2022-10-06 11:00:00,1392.0,12.4
2022-10-06 12:00:00,1337.0,12.3
2022-10-06 13:00:00,1306.0,12.5
2022-10-06 14:00:00,1253.0,12.4
2022-10-06 15:00:00,1312.0,12.5
2022-10-06 16:00:00,1305.0,12.4
2022-10-06 17:00:00,1370.0,12.2
2022-10-06 18:00:00,1351.0,11.7
2022-10-06 19:00:00,1354.0,11.1
2022-10-06 20:00:00,1359.0,10.9
2022-10-06 21:00:00,1360.0,11.0
2022-10-06 22:00:00,1203.0,11.2
2022-10-06 23:00:00,1115.0,11.1
2022-10-07 00:00:00,1188.0,11.0
2022-10-07 01:00:00,1121.0,11.2
2022-10-07 02:00:00,1118.0,11.2
2022-10-07 03:00:00,1032.0,11.3
2022-10-07 04:00:00,1020.0,10.9
2022-10-07 05:00:00,1062.0,11.1
2022-10-07 06:00:00,1094.0,11.2
2022-10-07 07:00:00,1115.0,11.3
2022-10-07 08:00:00,1251.0,11.3
2022-10-07 09:00:00,1324.0,11.7
2022-10-07 10:00:00,1309.0,12.2
2022-10-07 11:00:00,1469.0,12.1
2022-10-07 12:00:00,1318.0,12.3
2022-10-07 13:00:00,1300.0,13.2
2022-10-07 14:00:00,1333.0,12.9
2022-10-07 15:00:00,1333.0,13.0
2022-10-07 16:00:00,1379.0,12.9
2022-10-07 17:00:00,1511.0,12.4
2022-10-07 18:00:00,1451.0,12.4
2022-10-07 19:00:00,1599.0,12.2
2022-10-07 20:00:00,1462.0,12.3
2022-10-07 21:00:00,1349.0,12.4
2022-10-07 22:00:00,1255.0,12.4
2022-10-07 23:00:00,1242.0,12.4
2022-10-08 00:00:00,1216.0,12.5
2022-10-08 01:00:00,1183.0,12.5
2022-10-08 02:00:00,1157.0,12.6
2022-10-08 03:00:00,1153.0,12.4
2022-10-08 04:00:00,1114.0,12.2
2022-10-08 05:00:00,1126.0,12.3
2022-10-08 06:00:00,1194.0,12.3
2022-10-08 07:00:00,1261.0,12.6
2022-10-08 08:00:00,1308.0,12.8
2022-10-08 09:00:00,1475.0,13.5
2022-10-08 10:00:00,1435.0,13.9
2022-10-08 11:00:00,1560.0,14.0
2022-10-08 12:00:00,1397.0,14.3
2022-10-08 13:00:00,1362.0,14.8
2022-10-08 14:00:00,1417.0,15.1
2022-10-08 15:00:00,1431.0,16.3
2022-10-08 16:00:00,1375.0,16.1
2022-10-08 17:00:00,1389.0,15.9
2022-10-08 18:00:00,1357.0,15.1
2022-10-08 19:00:00,1441.0,14.9
2022-10-08 20:00:00,1381.0,14.7
2022-10-08 21:00:00,1391.0,14.5
2022-10-08 22:00:00,1282.0,14.3
2022-10-08 23:00:00,1212.0,14.1
2022-10-09 00:00:00,1170.0,13.7
2022-10-09 01:00:00,1107.0,13.4
2022-10-09 02:00:00,1098.0,13.3
2022-10-09 03:00:00,1095.0,13.4
2022-10-09 04:00:00,1064.0,13.5
2022-10-09 05:00:00,1051.0,13.7
2022-10-09 06:00:00,1060.0,13.8
2022-10-09 07:00:00,1212.0,13.9
2022-10-09 08:00:00,1282.0,14.1
2022-10-09 09:00:00,1362.0,14.4
2022-10-09 10:00:00,1363.0,14.7
2022-10-09 11:00:00,1354.0,15.1
2022-10-09 12:00:00,1248.0,16.1
2022-10-09 13:00:00,1273.0,18.1
2022-10-09 14:00:00,1208.0,18.7
2022-10-09 15:00:00,1190.0,19.2
2022-10-09 16:00:00,1280.0,18.4
2022-10-09 17:00:00,1322.0,17.6
2022-10-09 18:00:00,1269.0,17.1
2022-10-09 19:00:00,1342.0,16.7
2022-10-09 20:00:00,1293.0,16.5
2022-10-09 21:00:00,1182.0,16.0
2022-10-09 22:00:00,1136.0,15.6
2022-10-09 23:00:00,1053.0,15.2
2022-10-10 00:00:00,1082.0,14.6
2022-10-10 01:00:00,1029.0,14.4
2022-10-10 02:00:00,964.0,14.1
2022-10-10 03:00:00,965.0,13.8
2022-10-10 04:00:00,945.0,13.0
2022-10-10 05:00:00,980.0,12.1
2022-10-10 06:00:00,988.0,11.0
2022-10-10 07:00:00,1146.0,11.9
2022-10-10 08:00:00,1231.0,13.8
2022-10-10 09:00:00,1341.0,15.4
2022-10-10 10:00:00,1299.0,17.3
2022-10-10 11:00:00,1342.0,18.7
2022-10-10 12:00:00,1203.0,18.5
2022-10-10 13:00:00,1215.0,19.0
2022-10-10 14:00:00,1226.0,19.3
2022-10-10 15:00:00,1176.0,20.2
2022-10-10 16:00:00,1317.0,19.4
2022-10-10 17:00:00,1323.0,18.7
2022-10-10 18:00:00,1384.0,17.4
2022-10-10 19:00:00,1416.0,16.6
2022-10-10 20:00:00,1293.0,16.4
2022-10-10 21:00:00,1293.0,16.0
2022-10-10 22:00:00,1175.0,15.6
2022-10-10 23:00:00,1201.0,14.7
2022-10-11 00:00:00,1134.0,14.8
2022-10-11 01:00:00,1163.0,14.7
2022-10-11 02:00:00,1068.0,14.6
2022-10-11 03:00:00,1019.0,14.5
2022-10-11 04:00:00,1116.0,14.3
2022-10-11 05:00:00,1053.0,13.8
2022-10-11 06:00:00,1174.0,13.4
2022-10-11 07:00:00,1214.0,13.6
2022-10-11 08:00:00,1269.0,14.7
2022-10-11 09:00:00,1327.0,16.9
2022-10-11 10:00:00,1273.0,19.6
2022-10-11 11:00:00,1296.0,20.7
2022-10-11 12:00:00,1188.0,22.2
2022-10-11 13:00:00,1198.0,22.7
2022-10-11 14:00:00,1155.0,23.4
2022-10-11 15:00:00,1209.0,23.8
2022-10-11 16:00:00,1289.0,23.5
2022-10-11 17:00:00,1332.0,22.6
2022-10-11 18:00:00,1406.0,20.9
2022-10-11 19:00:00,1424.0,18.9
2022-10-11 20:00:00,1306.0,17.6
2022-10-11 21:00:00,1274.0,17.1
2022-10-11 22:00:00,1173.0,16.5
2022-10-11 23:00:00,1108.0,15.5
2022-10-12 00:00:00,1188.0,14.2
2022-10-12 01:00:00,1133.0,12.6
2022-10-12 02:00:00,1085.0,11.7
2022-10-12 03:00:00,1036.0,10.6
2022-10-12 04:00:00,1075.0,10.8
2022-10-12 05:00:00,1086.0,10.4
2022-10-12 06:00:00,1116.0,9.6
2022-10-12 07:00:00,1276.0,10.4
2022-10-12 08:00:00,1246.0,13.6
2022-10-12 09:00:00,1386.0,17.1
2022-10-12 10:00:00,1337.0,19.6
2022-10-12 11:00:00,1382.0,21.1
2022-10-12 12:00:00,1238.0,22.5
2022-10-12 13:00:00,1284.0,23.9
2022-10-12 14:00:00,1230.0,24.2
2022-10-12 15:00:00,1254.0,24.4
2022-10-12 16:00:00,1262.0,23.9
2022-10-12 17:00:00,1384.0,23.3
2022-10-12 18:00:00,1355.0,21.5
2022-10-12 19:00:00,1395.0,19.4
2022-10-12 20:00:00,1345.0,18.4
2022-10-12 21:00:00,1291.0,18.0
2022-10-12 22:00:00,1217.0,17.1
2022-10-12 23:00:00,1198.0,15.6
2022-10-13 00:00:00,1163.0,15.2
2022-10-13 01:00:00,1170.0,13.5
2022-10-13 02:00:00,1181.0,12.6
2022-10-13 03:00:00,1134.0,11.8
2022-10-13 04:00:00,1092.0,11.4
2022-10-13 05:00:00,1091.0,11.0
2022-10-13 06:00:00,1206.0,10.7
2022-10-13 07:00:00,1273.0,10.7
2022-10-13 08:00:00,1225.0,14.0
2022-10-13 09:00:00,1305.0,17.7
2022-10-13 10:00:00,1340.0,20.4
2022-10-13 11:00:00,1346.0,22.1
2022-10-13 12:00:00,1109.0,23.7
2022-10-13 13:00:00,1193.0,25.2
2022-10-13 14:00:00,1257.0,25.4
2022-10-13 15:00:00,1278.0,25.7
2022-10-13 16:00:00,1312.0,25.3
2022-10-13 17:00:00,1352.0,24.2
2022-10-13 18:00:00,1357.0,22.3
2022-10-13 19:00:00,1424.0,20.4
2022-10-13 20:00:00,1302.0,19.3
2022-10-13 21:00:00,1273.0,18.8
2022-10-13 22:00:00,1215.0,18.7
2022-10-13 23:00:00,1168.0,18.2
2022-10-14 00:00:00,1139.0,18.1
2022-10-14 01:00:00,1126.0,17.5
2022-10-14 02:00:00,1145.0,16.0
2022-10-14 03:00:00,1111.0,14.4
2022-10-14 04:00:00,1107.0,13.9
2022-10-14 05:00:00,1128.0,13.9
2022-10-14 06:00:00,1163.0,13.9
2022-10-14 07:00:00,1259.0,13.7
2022-10-14 08:00:00,1220.0,16.3
2022-10-14 09:00:00,1301.0,18.7
2022-10-14 10:00:00,1264.0,21.1
2022-10-14 11:00:00,1350.0,22.8
2022-10-14 12:00:00,1140.0,24.6
2022-10-14 13:00:00,1215.0,25.2
2022-10-14 14:00:00,1171.0,25.3
2022-10-14 15:00:00,1310.0,25.5
2022-10-14 16:00:00,1251.0,25.3
2022-10-14 17:00:00,1363.0,24.4
2022-10-14 18:00:00,1426.0,22.7
2022-10-14 19:00:00,1476.0,21.1
2022-10-14 20:00:00,1356.0,20.1
2022-10-14 21:00:00,1398.0,19.0
2022-10-14 22:00:00,1296.0,18.5
2022-10-14 23:00:00,1226.0,18.3
2022-10-15 00:00:00,1243.0,17.9
2022-10-15 01:00:00,1172.0,17.0
2022-10-15 02:00:00,1169.0,16.3
2022-10-15 03:00:00,1165.0,16.4
2022-10-15 04:00:00,1156.0,15.9
2022-10-15 05:00:00,1149.0,16.0
2022-10-15 06:00:00,1199.0,15.5
2022-10-15 07:00:00,1239.0,15.4
2022-10-15 08:00:00,1284.0,17.3
2022-10-15 09:00:00,1322.0,19.6
2022-10-15 10:00:00,1312.0,22.6
2022-10-15 11:00:00,1410.0,23.5
2022-10-15 12:00:00,1185.0,24.4
2022-10-15 13:00:00,1240.0,25.5
2022-10-15 14:00:00,1312.0,25.9
2022-10-15 15:00:00,1401.0,26.8
2022-10-15 16:00:00,1345.0,26.1
2022-10-15 17:00:00,1406.0,25.4
2022-10-15 18:00:00,1451.0,23.8
2022-10-15 19:00:00,1421.0,22.1
2022-10-15 20:00:00,1351.0,20.8
2022-10-15 21:00:00,1339.0,20.2
2022-10-15 22:00:00,1236.0,19.8
2022-10-15 23:00:00,1260.0,19.6
2022-10-16 00:00:00,1199.0,19.2
2022-10-16 01:00:00,1203.0,18.9
2022-10-16 02:00:00,1160.0,17.8
2022-10-16 03:00:00,1109.0,17.6
2022-10-16 04:00:00,1123.0,17.1
2022-10-16 05:00:00,1151.0,16.6
2022-10-16 06:00:00,1152.0,16.0
2022-10-16 07:00:00,1309.0,14.9
2022-10-16 08:00:00,1294.0,17.7
2022-10-16 09:00:00,1339.0,21.2
2022-10-16 10:00:00,1330.0,23.9
2022-10-16 11:00:00,1290.0,25.5
2022-10-16 12:00:00,1166.0,26.1
2022-10-16 13:00:00,1337.0,27.0
2022-10-16 14:00:00,1244.0,27.8
2022-10-16 15:00:00,1266.0,27.4
2022-10-16 16:00:00,1333.0,27.3
2022-10-16 17:00:00,1450.0,26.4
2022-10-16 18:00:00,1481.0,24.9
2022-10-16 19:00:00,1438.0,23.9
2022-10-16 20:00:00,1391.0,23.5
2022-10-16 21:00:00,1326.0,22.4
2022-10-16 22:00:00,1224.0,21.5
2022-10-16 23:00:00,1125.0,21.2
2022-10-17 00:00:00,1085.0,20.6
2022-10-17 01:00:00,1131.0,20.1
2022-10-17 02:00:00,1173.0,19.5
2022-10-17 03:00:00,1216.0,19.1
2022-10-17 04:00:00,1127.0,18.6
2022-10-17 05:00:00,1071.0,18.2
2022-10-17 06:00:00,1200.0,17.9
2022-10-17 07:00:00,1254.0,18.0
2022-10-17 08:00:00,1206.0,19.7
2022-10-17 09:00:00,1389.0,21.8
2022-10-17 10:00:00,1395.0,23.4
2022-10-17 11:00:00,1429.0,24.7
2022-10-17 12:00:00,1185.0,25.6
2022-10-17 13:00:00,1279.0,26.7
2022-10-17 14:00:00,1253.0,26.4
2022-10-17 15:00:00,1248.0,25.6
2022-10-17 16:00:00,1344.0,24.9
2022-10-17 17:00:00,1406.0,23.8
2022-10-17 18:00:00,1403.0,22.3
2022-10-17 19:00:00,1486.0,21.4
2022-10-17 20:00:00,1380.0,20.7
2022-10-17 21:00:00,1317.0,20.3
2022-10-17 22:00:00,1243.0,19.6
2022-10-17 23:00:00,1247.0,19.0
2022-10-18 00:00:00,1237.0,18.5
2022-10-18 01:00:00,1184.0,17.8
2022-10-18 02:00:00,1195.0,17.0
2022-10-18 03:00:00,1101.0,16.3
2022-10-18 04:00:00,1146.0,15.7
2022-10-18 05:00:00,1157.0,15.2
2022-10-18 06:00:00,1285.0,14.7
2022-10-18 07:00:00,1330.0,13.9
2022-10-18 08:00:00,1303.0,15.9
2022-10-18 09:00:00,1341.0,18.9
2022-10-18 10:00:00,1320.0,21.2
2022-10-18 11:00:00,1365.0,21.9
2022-10-18 12:00:00,1206.0,23.3
2022-10-18 13:00:00,1290.0,24.0
2022-10-18 14:00:00,1280.0,24.3
2022-10-18 15:00:00,1297.0,24.5
2022-10-18 16:00:00,1379.0,24.1
2022-10-18 17:00:00,1409.0,22.9
2022-10-18 18:00:00,1454.0,21.1
2022-10-18 19:00:00,1512.0,19.7
2022-10-18 20:00:00,1383.0,18.7
2022-10-18 21:00:00,1311.0,17.8
2022-10-18 22:00:00,1296.0,16.9
2022-10-18 23:00:00,1220.0,16.0
2022-10-19 00:00:00,1202.0,15.2
2022-10-19 01:00:00,1181.0,14.5
2022-10-19 02:00:00,1176.0,13.7
2022-10-19 03:00:00,1238.0,12.3
2022-10-19 04:00:00,1130.0,12.6
2022-10-19 05:00:00,1174.0,11.3
2022-10-19 06:00:00,1210.0,10.5
2022-10-19 07:00:00,1276.0,10.8
2022-10-19 08:00:00,1242.0,14.0
2022-10-19 09:00:00,1333.0,16.9
2022-10-19 10:00:00,1391.0,19.8
2022-10-19 11:00:00,1328.0,21.3
2022-10-19 12:00:00,1207.0,23.3
2022-10-19 13:00:00,1238.0,23.8
2022-10-19 14:00:00,1279.0,24.4
2022-10-19 15:00:00,1341.0,25.1
2022-10-19 16:00:00,1388.0,25.3
2022-10-19 17:00:00,1430.0,24.2
2022-10-19 18:00:00,1387.0,22.5
2022-10-19 19:00:00,1440.0,20.6
2022-10-19 20:00:00,1378.0,19.0
2022-10-19 21:00:00,1313.0,18.3
2022-10-19 22:00:00,1309.0,17.7
2022-10-19 23:00:00,1238.0,18.4
2022-10-20 00:00:00,1224.0,16.7
2022-10-20 01:00:00,1160.0,14.8
2022-10-20 02:00:00,1161.0,14.7
2022-10-20 03:00:00,1118.0,14.9
2022-10-20 04:00:00,1177.0,13.7
2022-10-20 05:00:00,1226.0,12.0
2022-10-20 06:00:00,1148.0,11.1
2022-10-20 07:00:00,1362.0,11.7
2022-10-20 08:00:00,1267.0,12.8
2022-10-20 09:00:00,1428.0,16.6
2022-10-20 10:00:00,1379.0,20.3
2022-10-20 11:00:00,1420.0,22.6
2022-10-20 12:00:00,1224.0,23.9
2022-10-20 13:00:00,1236.0,25.7
2022-10-20 14:00:00,1261.0,26.1
2022-10-20 15:00:00,1341.0,26.6
2022-10-20 16:00:00,1364.0,27.0
2022-10-20 17:00:00,1473.0,26.6
