Date,load,temp
2022-05-18 19:00:00,1276.0,15.9
2022-05-18 20:00:00,1348.0,15.7
2022-05-18 21:00:00,1245.0,15.3
2022-05-18 22:00:00,1110.0,14.9
2022-05-18 23:00:00,1039.0,15.0
2022-05-19 00:00:00,1034.0,15.0
2022-05-19 01:00:00,993.0,14.7
2022-05-19 02:00:00,974.0,14.6
2022-05-19 03:00:00,932.0,14.4
2022-05-19 04:00:00,936.0,14.5
2022-05-19 05:00:00,957.0,14.4
2022-05-19 06:00:00,1105.0,14.4
2022-05-19 07:00:00,1215.0,14.5
2022-05-19 08:00:00,1290.0,14.8
2022-05-19 09:00:00,1349.0,14.9
2022-05-19 10:00:00,1367.0,15.3
2022-05-19 11:00:00,1367.0,15.6
2022-05-19 12:00:00,1239.0,15.7
2022-05-19 13:00:00,1208.0,15.8
2022-05-19 14:00:00,1254.0,15.9
2022-05-19 15:00:00,1246.0,16.1
2022-05-19 16:00:00,1301.0,15.9
2022-05-19 17:00:00,1377.0,16.0
2022-05-19 18:00:00,1254.0,16.1
2022-05-19 19:00:00,1212.0,15.9
2022-05-19 20:00:00,1322.0,15.9
2022-05-19 21:00:00,1252.0,16.0
2022-05-19 22:00:00,1117.0,15.9
2022-05-19 23:00:00,1023.0,15.9
2022-05-20 00:00:00,1039.0,15.5
2022-05-20 01:00:00,992.0,15.2
2022-05-20 02:00:00,962.0,15.0
2022-05-20 03:00:00,944.0,15.0
2022-05-20 04:00:00,952.0,14.8
2022-05-20 05:00:00,975.0,14.6
2022-05-20 06:00:00,1150.0,14.3
2022-05-20 07:00:00,1242.0,14.7
2022-05-20 08:00:00,1282.0,15.6
2022-05-20 09:00:00,1290.0,16.5
2022-05-20 10:00:00,1285.0,18.5
2022-05-20 11:00:00,1301.0,21.0
2022-05-20 12:00:00,1197.0,21.2
2022-05-20 13:00:00,1140.0,22.8
2022-05-20 14:00:00,1187.0,24.0
2022-05-20 15:00:00,1215.0,23.8
2022-05-20 16:00:00,1239.0,23.1
2022-05-20 17:00:00,1337.0,22.9
2022-05-20 18:00:00,1253.0,22.2
2022-05-20 19:00:00,1240.0,20.3
2022-05-20 20:00:00,1383.0,19.8
2022-05-20 21:00:00,1318.0,19.7
2022-05-20 22:00:00,1197.0,20.3
2022-05-20 23:00:00,1089.0,20.4
2022-05-21 00:00:00,1045.0,19.8
2022-05-21 01:00:00,1017.0,19.4
2022-05-21 02:00:00,984.0,19.2
2022-05-21 03:00:00,949.0,19.0
2022-05-21 04:00:00,924.0,18.3
2022-05-21 05:00:00,958.0,18.1
2022-05-21 06:00:00,1104.0,18.3
2022-05-21 07:00:00,1218.0,18.4
2022-05-21 08:00:00,1265.0,19.3
2022-05-21 09:00:00,1294.0,20.9
2022-05-21 10:00:00,1280.0,22.9
2022-05-21 11:00:00,1294.0,23.6
2022-05-21 12:00:00,1182.0,23.9
2022-05-21 13:00:00,1166.0,25.5
2022-05-21 14:00:00,1192.0,24.6
2022-05-21 15:00:00,1202.0,24.8
2022-05-21 16:00:00,1230.0,24.9
2022-05-21 17:00:00,1283.0,24.3
2022-05-21 18:00:00,1195.0,24.2
2022-05-21 19:00:00,1196.0,23.0
2022-05-21 20:00:00,1350.0,22.6
2022-05-21 21:00:00,1301.0,22.4
2022-05-21 22:00:00,1164.0,22.4
2022-05-21 23:00:00,1053.0,22.2
2022-05-22 00:00:00,1054.0,21.8
2022-05-22 01:00:00,1008.0,20.9
2022-05-22 02:00:00,953.0,19.9
2022-05-22 03:00:00,947.0,19.0
2022-05-22 04:00:00,939.0,18.6
2022-05-22 05:00:00,953.0,19.2
2022-05-22 06:00:00,1082.0,18.7
2022-05-22 07:00:00,1189.0,18.2
2022-05-22 08:00:00,1244.0,19.2
2022-05-22 09:00:00,1261.0,20.6
2022-05-22 10:00:00,1267.0,21.4
2022-05-22 11:00:00,1293.0,22.0
2022-05-22 12:00:00,1196.0,21.9
2022-05-22 13:00:00,1173.0,21.9
2022-05-22 14:00:00,1181.0,22.5
2022-05-22 15:00:00,1219.0,22.2
2022-05-22 16:00:00,1225.0,22.3
2022-05-22 17:00:00,1299.0,21.7
2022-05-22 18:00:00,1233.0,20.9
2022-05-22 19:00:00,1195.0,20.7
2022-05-22 20:00:00,1331.0,20.1
2022-05-22 21:00:00,1260.0,20.4
2022-05-22 22:00:00,1115.0,20.2
2022-05-22 23:00:00,1024.0,19.7
2022-05-23 00:00:00,1021.0,19.1
2022-05-23 01:00:00,974.0,19.1
2022-05-23 02:00:00,957.0,18.4
2022-05-23 03:00:00,933.0,18.3
2022-05-23 04:00:00,943.0,18.1
2022-05-23 05:00:00,963.0,17.7
2022-05-23 06:00:00,1163.0,17.1
2022-05-23 07:00:00,1254.0,17.3
2022-05-23 08:00:00,1314.0,17.7
2022-05-23 09:00:00,1344.0,20.1
2022-05-23 10:00:00,1335.0,22.8
2022-05-23 11:00:00,1336.0,24.9
2022-05-23 12:00:00,1229.0,25.6
2022-05-23 13:00:00,1222.0,26.9
2022-05-23 14:00:00,1242.0,27.4
2022-05-23 15:00:00,1255.0,27.7
2022-05-23 16:00:00,1291.0,27.9
2022-05-23 17:00:00,1364.0,26.7
2022-05-23 18:00:00,1299.0,26.6
2022-05-23 19:00:00,1267.0,24.3
2022-05-23 20:00:00,1409.0,22.3
2022-05-23 21:00:00,1361.0,21.8
2022-05-23 22:00:00,1193.0,21.9
2022-05-23 23:00:00,1097.0,22.0
2022-05-24 00:00:00,1090.0,21.9
2022-05-24 01:00:00,1054.0,21.5
2022-05-24 02:00:00,1011.0,21.0
2022-05-24 03:00:00,991.0,21.1
2022-05-24 04:00:00,992.0,20.5
2022-05-24 05:00:00,1028.0,20.5
2022-05-24 06:00:00,1198.0,20.5
2022-05-24 07:00:00,1273.0,21.2
2022-05-24 08:00:00,1321.0,21.9
2022-05-24 09:00:00,1365.0,23.9
2022-05-24 10:00:00,1371.0,25.5
2022-05-24 11:00:00,1375.0,27.7
2022-05-24 12:00:00,1282.0,28.6
2022-05-24 13:00:00,1258.0,28.4
2022-05-24 14:00:00,1292.0,29.5
2022-05-24 15:00:00,1326.0,29.7
2022-05-24 16:00:00,1342.0,28.7
2022-05-24 17:00:00,1403.0,28.5
2022-05-24 18:00:00,1337.0,27.6
2022-05-24 19:00:00,1304.0,26.0
2022-05-24 20:00:00,1468.0,24.8
2022-05-24 21:00:00,1378.0,24.0
2022-05-24 22:00:00,1230.0,23.6
2022-05-24 23:00:00,1105.0,22.6
2022-05-25 00:00:00,1082.0,22.3
2022-05-25 01:00:00,1032.0,21.7
2022-05-25 02:00:00,1009.0,21.5
2022-05-25 03:00:00,988.0,21.5
2022-05-25 04:00:00,1001.0,21.3
2022-05-25 05:00:00,1038.0,20.7
2022-05-25 06:00:00,1214.0,20.9
2022-05-25 07:00:00,1286.0,21.6
2022-05-25 08:00:00,1341.0,22.8
2022-05-25 09:00:00,1391.0,23.7
2022-05-25 10:00:00,1403.0,25.8
2022-05-25 11:00:00,1405.0,26.7
2022-05-25 12:00:00,1316.0,27.7
2022-05-25 13:00:00,1316.0,28.4
2022-05-25 14:00:00,1345.0,29.8
2022-05-25 15:00:00,1364.0,29.4
2022-05-25 16:00:00,1407.0,28.3
2022-05-25 17:00:00,1474.0,27.5
2022-05-25 18:00:00,1374.0,26.6
2022-05-25 19:00:00,1352.0,23.8
2022-05-25 20:00:00,1454.0,23.2
2022-05-25 21:00:00,1349.0,20.7
2022-05-25 22:00:00,1183.0,18.9
2022-05-25 23:00:00,1094.0,18.2
2022-05-26 00:00:00,1087.0,18.1
2022-05-26 01:00:00,1057.0,17.9
2022-05-26 02:00:00,1035.0,17.6
2022-05-26 03:00:00,1009.0,17.5
2022-05-26 04:00:00,1011.0,17.6
2022-05-26 05:00:00,1006.0,17.5
2022-05-26 06:00:00,1145.0,17.6
2022-05-26 07:00:00,1245.0,17.8
2022-05-26 08:00:00,1299.0,18.1
2022-05-26 09:00:00,1347.0,18.4
2022-05-26 10:00:00,1363.0,18.9
2022-05-26 11:00:00,1372.0,18.8
2022-05-26 12:00:00,1236.0,18.7
2022-05-26 13:00:00,1204.0,18.9
2022-05-26 14:00:00,1218.0,19.7
2022-05-26 15:00:00,1238.0,20.8
2022-05-26 16:00:00,1267.0,22.0
2022-05-26 17:00:00,1321.0,21.8
2022-05-26 18:00:00,1222.0,21.5
2022-05-26 19:00:00,1204.0,20.9
2022-05-26 20:00:00,1345.0,20.9
2022-05-26 21:00:00,1293.0,20.4
2022-05-26 22:00:00,1163.0,19.8
2022-05-26 23:00:00,1068.0,19.5
2022-05-27 00:00:00,1071.0,19.5
2022-05-27 01:00:00,1028.0,19.3
2022-05-27 02:00:00,987.0,19.2
2022-05-27 03:00:00,964.0,19.2
2022-05-27 04:00:00,963.0,19.2
2022-05-27 05:00:00,984.0,19.1
2022-05-27 06:00:00,1139.0,19.1
2022-05-27 07:00:00,1262.0,19.2
2022-05-27 08:00:00,1305.0,19.5
2022-05-27 09:00:00,1359.0,20.1
2022-05-27 10:00:00,1356.0,20.4
2022-05-27 11:00:00,1374.0,21.3
2022-05-27 12:00:00,1265.0,21.1
2022-05-27 13:00:00,1226.0,20.8
2022-05-27 14:00:00,1230.0,20.1
2022-05-27 15:00:00,1244.0,20.0
2022-05-27 16:00:00,1295.0,20.4
2022-05-27 17:00:00,1391.0,19.8
2022-05-27 18:00:00,1291.0,19.6
2022-05-27 19:00:00,1279.0,19.2
2022-05-27 20:00:00,1337.0,19.2
2022-05-27 21:00:00,1251.0,19.3
2022-05-27 22:00:00,1131.0,19.3
2022-05-27 23:00:00,1054.0,19.2
2022-05-28 00:00:00,1046.0,19.0
2022-05-28 01:00:00,1027.0,19.1
2022-05-28 02:00:00,985.0,19.0
2022-05-28 03:00:00,971.0,18.8
2022-05-28 04:00:00,951.0,18.6
2022-05-28 05:00:00,969.0,18.5
2022-05-28 06:00:00,1108.0,18.6
2022-05-28 07:00:00,1204.0,19.1
2022-05-28 08:00:00,1268.0,19.7
2022-05-28 09:00:00,1277.0,20.3
2022-05-28 10:00:00,1299.0,20.5
2022-05-28 11:00:00,1320.0,21.1
2022-05-28 12:00:00,1204.0,21.8
2022-05-28 13:00:00,1207.0,21.0
2022-05-28 14:00:00,1218.0,20.9
2022-05-28 15:00:00,1217.0,21.3
2022-05-28 16:00:00,1254.0,20.9
2022-05-28 17:00:00,1326.0,21.0
2022-05-28 18:00:00,1215.0,21.1
2022-05-28 19:00:00,1199.0,21.0
2022-05-28 20:00:00,1313.0,20.7
2022-05-28 21:00:00,1266.0,20.3
2022-05-28 22:00:00,1126.0,20.4
2022-05-28 23:00:00,1038.0,20.4
2022-05-29 00:00:00,1023.0,20.8
2022-05-29 01:00:00,977.0,20.5
2022-05-29 02:00:00,949.0,20.3
2022-05-29 03:00:00,918.0,20.3
2022-05-29 04:00:00,924.0,20.3
2022-05-29 05:00:00,926.0,20.2
2022-05-29 06:00:00,1054.0,20.5
2022-05-29 07:00:00,1148.0,20.7
2022-05-29 08:00:00,1183.0,21.5
2022-05-29 09:00:00,1236.0,22.3
2022-05-29 10:00:00,1249.0,23.3
2022-05-29 11:00:00,1259.0,23.0
2022-05-29 12:00:00,1179.0,23.4
2022-05-29 13:00:00,1150.0,23.5
2022-05-29 14:00:00,1150.0,24.6
2022-05-29 15:00:00,1158.0,25.2
2022-05-29 16:00:00,1190.0,25.5
2022-05-29 17:00:00,1267.0,25.4
2022-05-29 18:00:00,1228.0,24.6
2022-05-29 19:00:00,1245.0,24.0
2022-05-29 20:00:00,1363.0,23.8
2022-05-29 21:00:00,1271.0,23.5
2022-05-29 22:00:00,1118.0,23.4
2022-05-29 23:00:00,1026.0,23.2
2022-05-30 00:00:00,1019.0,22.7
2022-05-30 01:00:00,977.0,23.0
2022-05-30 02:00:00,948.0,23.0
2022-05-30 03:00:00,919.0,22.5
2022-05-30 04:00:00,904.0,22.4
2022-05-30 05:00:00,944.0,22.6
2022-05-30 06:00:00,1133.0,23.2
2022-05-30 07:00:00,1221.0,23.5
2022-05-30 08:00:00,1272.0,23.9
2022-05-30 09:00:00,1349.0,24.9
2022-05-30 10:00:00,1383.0,25.5
2022-05-30 11:00:00,1408.0,27.3
2022-05-30 12:00:00,1295.0,28.8
2022-05-30 13:00:00,1285.0,28.9
2022-05-30 14:00:00,1300.0,29.1
2022-05-30 15:00:00,1314.0,28.5
2022-05-30 16:00:00,1299.0,28.5
2022-05-30 17:00:00,1393.0,28.4
2022-05-30 18:00:00,1298.0,27.8
2022-05-30 19:00:00,1284.0,27.1
2022-05-30 20:00:00,1418.0,26.6
2022-05-30 21:00:00,1352.0,26.7
2022-05-30 22:00:00,1243.0,25.6
2022-05-30 23:00:00,1129.0,25.3
2022-05-31 00:00:00,1100.0,24.7
2022-05-31 01:00:00,1063.0,24.9
2022-05-31 02:00:00,1025.0,23.7
2022-05-31 03:00:00,986.0,23.3
2022-05-31 04:00:00,998.0,23.1
2022-05-31 05:00:00,1012.0,23.7
2022-05-31 06:00:00,1192.0,22.8
2022-05-31 07:00:00,1257.0,24.0
2022-05-31 08:00:00,1317.0,23.9
2022-05-31 09:00:00,1394.0,27.4
2022-05-31 10:00:00,1421.0,29.7
2022-05-31 11:00:00,1478.0,29.5
2022-05-31 12:00:00,1367.0,29.9
2022-05-31 13:00:00,1370.0,30.1
2022-05-31 14:00:00,1378.0,29.6
2022-05-31 15:00:00,1377.0,30.9
2022-05-31 16:00:00,1417.0,30.6
2022-05-31 17:00:00,1470.0,30.5
2022-05-31 18:00:00,1382.0,29.6
2022-05-31 19:00:00,1326.0,27.7
2022-05-31 20:00:00,1449.0,26.1
2022-05-31 21:00:00,1410.0,25.5
2022-05-31 22:00:00,1312.0,25.1
2022-05-31 23:00:00,1182.0,24.6
2022-06-01 00:00:00,1142.0,24.2
2022-06-01 01:00:00,1081.0,23.9
2022-06-01 02:00:00,1061.0,24.0
2022-06-01 03:00:00,1026.0,23.5
2022-06-01 04:00:00,1016.0,23.5
2022-06-01 05:00:00,1036.0,23.3
2022-06-01 06:00:00,1197.0,23.2
2022-06-01 07:00:00,1275.0,23.8
2022-06-01 08:00:00,1365.0,24.8
2022-06-01 09:00:00,1437.0,25.7
2022-06-01 10:00:00,1494.0,26.0
2022-06-01 11:00:00,1498.0,27.4
2022-06-01 12:00:00,1341.0,28.8
2022-06-01 13:00:00,1343.0,31.0
2022-06-01 14:00:00,1368.0,29.7
2022-06-01 15:00:00,1341.0,26.8
2022-06-01 16:00:00,1338.0,24.9
2022-06-01 17:00:00,1399.0,25.3
2022-06-01 18:00:00,1312.0,25.6
2022-06-01 19:00:00,1281.0,24.9
2022-06-01 20:00:00,1397.0,24.3
2022-06-01 21:00:00,1394.0,23.9
2022-06-01 22:00:00,1250.0,23.7
2022-06-01 23:00:00,1155.0,23.7
2022-06-02 00:00:00,1139.0,23.6
2022-06-02 01:00:00,1101.0,23.5
2022-06-02 02:00:00,1050.0,23.4
2022-06-02 03:00:00,1030.0,23.3
2022-06-02 04:00:00,1026.0,23.3
2022-06-02 05:00:00,1030.0,23.2
2022-06-02 06:00:00,1176.0,23.3
2022-06-02 07:00:00,1264.0,23.5
2022-06-02 08:00:00,1335.0,24.1
2022-06-02 09:00:00,1396.0,24.0
2022-06-02 10:00:00,1420.0,24.9
2022-06-02 11:00:00,1448.0,25.2
2022-06-02 12:00:00,1377.0,26.1
2022-06-02 13:00:00,1377.0,26.4
2022-06-02 14:00:00,1355.0,27.4
2022-06-02 15:00:00,1380.0,28.4
2022-06-02 16:00:00,1408.0,28.2
2022-06-02 17:00:00,1451.0,28.8
2022-06-02 18:00:00,1341.0,27.3
2022-06-02 19:00:00,1365.0,26.4
2022-06-02 20:00:00,1513.0,25.9
2022-06-02 21:00:00,1450.0,26.0
2022-06-02 22:00:00,1306.0,23.8
2022-06-02 23:00:00,1178.0,23.5
2022-06-03 00:00:00,1160.0,24.0
2022-06-03 01:00:00,1090.0,23.9
2022-06-03 02:00:00,1040.0,23.7
2022-06-03 03:00:00,1005.0,23.6
2022-06-03 04:00:00,990.0,23.8
2022-06-03 05:00:00,1000.0,23.8
2022-06-03 06:00:00,1097.0,23.8
2022-06-03 07:00:00,1182.0,23.9
2022-06-03 08:00:00,1194.0,24.5
2022-06-03 09:00:00,1256.0,24.3
2022-06-03 10:00:00,1298.0,24.8
2022-06-03 11:00:00,1311.0,24.9
2022-06-03 12:00:00,1273.0,24.9
2022-06-03 13:00:00,1252.0,25.0
2022-06-03 14:00:00,1193.0,25.9
2022-06-03 15:00:00,1227.0,26.4
2022-06-03 16:00:00,1252.0,27.3
2022-06-03 17:00:00,1320.0,27.3
2022-06-03 18:00:00,1290.0,26.8
2022-06-03 19:00:00,1321.0,26.3
2022-06-03 20:00:00,1395.0,26.3
2022-06-03 21:00:00,1367.0,26.0
2022-06-03 22:00:00,1224.0,25.7
2022-06-03 23:00:00,1095.0,25.2
2022-06-04 00:00:00,1020.0,25.0
2022-06-04 01:00:00,963.0,24.7
2022-06-04 02:00:00,910.0,24.2
2022-06-04 03:00:00,883.0,24.0
2022-06-04 04:00:00,876.0,24.1
2022-06-04 05:00:00,892.0,24.1
2022-06-04 06:00:00,1019.0,24.0
2022-06-04 07:00:00,1148.0,24.8
2022-06-04 08:00:00,1180.0,25.3
2022-06-04 09:00:00,1245.0,25.9
2022-06-04 10:00:00,1295.0,28.2
2022-06-04 11:00:00,1345.0,29.4
2022-06-04 12:00:00,1331.0,29.6
2022-06-04 13:00:00,1330.0,30.3
2022-06-04 14:00:00,1367.0,31.0
2022-06-04 15:00:00,1354.0,30.9
2022-06-04 16:00:00,1365.0,30.8
2022-06-04 17:00:00,1351.0,30.1
2022-06-04 18:00:00,1260.0,29.2
2022-06-04 19:00:00,1269.0,28.1
2022-06-04 20:00:00,1416.0,26.3
2022-06-04 21:00:00,1367.0,26.3
2022-06-04 22:00:00,1190.0,26.3
2022-06-04 23:00:00,1077.0,25.2
2022-06-05 00:00:00,1059.0,24.1
2022-06-05 01:00:00,1099.0,23.7
2022-06-05 02:00:00,1020.0,23.5
2022-06-05 03:00:00,1010.0,23.3
2022-06-05 04:00:00,985.0,23.5
2022-06-05 05:00:00,990.0,23.6
2022-06-05 06:00:00,1098.0,23.9
2022-06-05 07:00:00,1170.0,24.8
2022-06-05 08:00:00,1256.0,24.4
2022-06-05 09:00:00,1329.0,24.4
2022-06-05 10:00:00,1372.0,25.2
2022-06-05 11:00:00,1380.0,26.4
2022-06-05 12:00:00,1335.0,28.0
2022-06-05 13:00:00,1322.0,29.4
2022-06-05 14:00:00,1355.0,30.0
2022-06-05 15:00:00,1349.0,29.1
2022-06-05 16:00:00,1380.0,28.1
2022-06-05 17:00:00,1457.0,27.1
2022-06-05 18:00:00,1388.0,26.5
2022-06-05 19:00:00,1401.0,25.2
2022-06-05 20:00:00,1554.0,25.0
2022-06-05 21:00:00,1479.0,24.7
2022-06-05 22:00:00,1323.0,24.8
2022-06-05 23:00:00,1205.0,24.6
2022-06-06 00:00:00,1175.0,24.2
2022-06-06 01:00:00,1119.0,23.9
2022-06-06 02:00:00,1064.0,23.7
2022-06-06 03:00:00,1047.0,23.3
2022-06-06 04:00:00,1050.0,23.0
2022-06-06 05:00:00,1036.0,22.9
2022-06-06 06:00:00,1221.0,23.3
2022-06-06 07:00:00,1305.0,23.3
2022-06-06 08:00:00,1377.0,24.5
2022-06-06 09:00:00,1449.0,25.5
2022-06-06 10:00:00,1508.0,27.5
2022-06-06 11:00:00,1580.0,29.3
2022-06-06 12:00:00,1526.0,30.7
2022-06-06 13:00:00,1531.0,31.6
2022-06-06 14:00:00,1552.0,31.3
2022-06-06 15:00:00,1537.0,31.4
2022-06-06 16:00:00,1554.0,31.7
2022-06-06 17:00:00,1623.0,31.4
2022-06-06 18:00:00,1518.0,30.6
2022-06-06 19:00:00,1503.0,29.3
2022-06-06 20:00:00,1663.0,28.6
2022-06-06 21:00:00,1652.0,28.5
2022-06-06 22:00:00,1494.0,28.3
2022-06-06 23:00:00,1360.0,28.1
2022-06-07 00:00:00,1303.0,27.7
2022-06-07 01:00:00,1239.0,26.6
2022-06-07 02:00:00,1189.0,25.3
2022-06-07 03:00:00,1136.0,24.6
2022-06-07 04:00:00,1120.0,25.2
2022-06-07 05:00:00,1142.0,23.5
2022-06-07 06:00:00,1278.0,23.0
2022-06-07 07:00:00,1351.0,24.6
2022-06-07 08:00:00,1415.0,25.5
2022-06-07 09:00:00,1552.0,27.4
2022-06-07 10:00:00,1615.0,30.0
2022-06-07 11:00:00,1677.0,32.3
2022-06-07 12:00:00,1615.0,33.3
2022-06-07 13:00:00,1638.0,33.6
2022-06-07 14:00:00,1645.0,34.0
2022-06-07 15:00:00,1654.0,33.8
2022-06-07 16:00:00,1658.0,32.6
2022-06-07 17:00:00,1708.0,31.6
2022-06-07 18:00:00,1597.0,31.2
2022-06-07 19:00:00,1566.0,31.1
2022-06-07 20:00:00,1727.0,30.3
2022-06-07 21:00:00,1769.0,29.9
2022-06-07 22:00:00,1606.0,29.8
2022-06-07 23:00:00,1470.0,29.6
2022-06-08 00:00:00,1398.0,27.7
2022-06-08 01:00:00,1327.0,26.6
2022-06-08 02:00:00,1276.0,26.7
2022-06-08 03:00:00,1223.0,25.3
2022-06-08 04:00:00,1198.0,24.4
2022-06-08 05:00:00,1213.0,24.4
2022-06-08 06:00:00,1351.0,25.0
2022-06-08 07:00:00,1390.0,24.7
2022-06-08 08:00:00,1495.0,26.9
2022-06-08 09:00:00,1613.0,28.6
2022-06-08 10:00:00,1687.0,30.5
2022-06-08 11:00:00,1772.0,31.7
2022-06-08 12:00:00,1687.0,32.5
2022-06-08 13:00:00,1729.0,32.8
2022-06-08 14:00:00,1740.0,33.9
2022-06-08 15:00:00,1729.0,33.9
2022-06-08 16:00:00,1735.0,33.6
2022-06-08 17:00:00,1760.0,32.7
2022-06-08 18:00:00,1626.0,31.1
2022-06-08 19:00:00,1622.0,30.3
2022-06-08 20:00:00,1820.0,30.2
2022-06-08 21:00:00,1852.0,29.7
2022-06-08 22:00:00,1715.0,29.6
2022-06-08 23:00:00,1580.0,29.1
2022-06-09 00:00:00,1521.0,29.2
2022-06-09 01:00:00,1448.0,28.3
2022-06-09 02:00:00,1376.0,27.4
2022-06-09 03:00:00,1345.0,26.8
2022-06-09 04:00:00,1280.0,26.7
2022-06-09 05:00:00,1298.0,27.4
2022-06-09 06:00:00,1407.0,26.7
2022-06-09 07:00:00,1465.0,25.9
2022-06-09 08:00:00,1558.0,27.0
2022-06-09 09:00:00,1691.0,29.0
2022-06-09 10:00:00,1738.0,30.5
2022-06-09 11:00:00,1784.0,31.1
2022-06-09 12:00:00,1712.0,32.0
2022-06-09 13:00:00,1754.0,31.2
2022-06-09 14:00:00,1715.0,31.6
2022-06-09 15:00:00,1788.0,32.2
2022-06-09 16:00:00,1769.0,30.3
2022-06-09 17:00:00,1774.0,29.7
2022-06-09 18:00:00,1592.0,28.6
2022-06-09 19:00:00,1570.0,27.8
2022-06-09 20:00:00,1788.0,27.2
2022-06-09 21:00:00,1790.0,26.3
2022-06-09 22:00:00,1670.0,25.8
2022-06-09 23:00:00,1520.0,25.8
2022-06-10 00:00:00,1449.0,25.4
2022-06-10 01:00:00,1395.0,24.8
2022-06-10 02:00:00,1328.0,24.5
2022-06-10 03:00:00,1296.0,24.4
2022-06-10 04:00:00,1264.0,24.1
2022-06-10 05:00:00,1272.0,23.8
2022-06-10 06:00:00,1383.0,23.7
2022-06-10 07:00:00,1457.0,24.2
2022-06-10 08:00:00,1551.0,25.1
2022-06-10 09:00:00,1655.0,25.5
2022-06-10 10:00:00,1707.0,28.2
2022-06-10 11:00:00,1753.0,30.1
2022-06-10 12:00:00,1678.0,29.9
2022-06-10 13:00:00,1696.0,30.8
2022-06-10 14:00:00,1715.0,29.5
2022-06-10 15:00:00,1690.0,29.9
2022-06-10 16:00:00,1692.0,29.3
2022-06-10 17:00:00,1739.0,28.8
2022-06-10 18:00:00,1601.0,28.3
2022-06-10 19:00:00,1617.0,27.8
2022-06-10 20:00:00,1799.0,27.6
2022-06-10 21:00:00,1762.0,27.2
2022-06-10 22:00:00,1647.0,26.5
2022-06-10 23:00:00,1517.0,25.8
2022-06-11 00:00:00,1468.0,25.5
2022-06-11 01:00:00,1398.0,24.9
2022-06-11 02:00:00,1337.0,24.9
2022-06-11 03:00:00,1290.0,24.6
2022-06-11 04:00:00,1250.0,24.4
2022-06-11 05:00:00,1254.0,24.2
2022-06-11 06:00:00,1368.0,24.1
2022-06-11 07:00:00,1437.0,24.4
2022-06-11 08:00:00,1482.0,25.3
2022-06-11 09:00:00,1579.0,26.3
2022-06-11 10:00:00,1628.0,27.4
2022-06-11 11:00:00,1660.0,27.8
2022-06-11 12:00:00,1594.0,28.7
2022-06-11 13:00:00,1610.0,28.3
2022-06-11 14:00:00,1611.0,28.1
2022-06-11 15:00:00,1588.0,27.3
2022-06-11 16:00:00,1569.0,26.6
2022-06-11 17:00:00,1603.0,26.5
2022-06-11 18:00:00,1487.0,25.1
2022-06-11 19:00:00,1455.0,23.7
2022-06-11 20:00:00,1547.0,22.7
2022-06-11 21:00:00,1473.0,22.4
2022-06-11 22:00:00,1393.0,22.1
2022-06-11 23:00:00,1333.0,20.9
2022-06-12 00:00:00,1319.0,20.6
2022-06-12 01:00:00,1257.0,20.9
2022-06-12 02:00:00,1229.0,21.1
2022-06-12 03:00:00,1188.0,21.4
2022-06-12 04:00:00,1177.0,21.4
2022-06-12 05:00:00,1193.0,20.9
2022-06-12 06:00:00,1274.0,20.6
2022-06-12 07:00:00,1349.0,20.6
2022-06-12 08:00:00,1397.0,20.8
2022-06-12 09:00:00,1413.0,21.4
2022-06-12 10:00:00,1464.0,21.7
2022-06-12 11:00:00,1441.0,22.1
2022-06-12 12:00:00,1369.0,22.2
2022-06-12 13:00:00,1340.0,22.3
2022-06-12 14:00:00,1365.0,22.3
2022-06-12 15:00:00,1379.0,21.9
2022-06-12 16:00:00,1439.0,19.9
2022-06-12 17:00:00,1504.0,19.3
2022-06-12 18:00:00,1399.0,19.2
2022-06-12 19:00:00,1399.0,19.1
2022-06-12 20:00:00,1468.0,18.9
2022-06-12 21:00:00,1409.0,18.8
2022-06-12 22:00:00,1265.0,19.1
2022-06-12 23:00:00,1217.0,19.1
2022-06-13 00:00:00,1160.0,19.0
2022-06-13 01:00:00,1065.0,19.1
2022-06-13 02:00:00,1039.0,19.2
2022-06-13 03:00:00,1017.0,19.2
2022-06-13 04:00:00,1016.0,19.3
2022-06-13 05:00:00,1034.0,19.3
2022-06-13 06:00:00,1219.0,19.3
2022-06-13 07:00:00,1295.0,19.8
2022-06-13 08:00:00,1315.0,21.0
2022-06-13 09:00:00,1387.0,22.4
2022-06-13 10:00:00,1429.0,24.0
2022-06-13 11:00:00,1466.0,24.6
2022-06-13 12:00:00,1384.0,25.1
2022-06-13 13:00:00,1403.0,25.7
2022-06-13 14:00:00,1412.0,26.6
2022-06-13 15:00:00,1427.0,27.1
2022-06-13 16:00:00,1442.0,27.4
2022-06-13 17:00:00,1517.0,26.7
2022-06-13 18:00:00,1396.0,25.8
2022-06-13 19:00:00,1386.0,25.3
2022-06-13 20:00:00,1496.0,24.9
2022-06-13 21:00:00,1475.0,24.3
2022-06-13 22:00:00,1335.0,23.9
2022-06-13 23:00:00,1213.0,23.2
2022-06-14 00:00:00,1179.0,22.7
2022-06-14 01:00:00,1123.0,22.1
2022-06-14 02:00:00,1092.0,21.6
2022-06-14 03:00:00,1070.0,21.0
2022-06-14 04:00:00,1056.0,21.0
2022-06-14 05:00:00,1090.0,20.6
2022-06-14 06:00:00,1253.0,20.5
2022-06-14 07:00:00,1310.0,20.9
2022-06-14 08:00:00,1381.0,22.9
