Date,load,temp
2022-07-25 16:00:00,2967.0,36.0
2022-07-25 17:00:00,2984.0,35.9
2022-07-25 18:00:00,2774.0,36.1
2022-07-25 19:00:00,2766.0,35.1
2022-07-25 20:00:00,3119.0,35.3
2022-07-25 21:00:00,3118.0,35.0
2022-07-25 22:00:00,2998.0,34.6
2022-07-25 23:00:00,2972.0,34.2
2022-07-26 00:00:00,2851.0,33.7
2022-07-26 01:00:00,2667.0,33.5
2022-07-26 02:00:00,2508.0,33.6
2022-07-26 03:00:00,2421.0,33.3
2022-07-26 04:00:00,2272.0,32.7
2022-07-26 05:00:00,2210.0,32.6
2022-07-26 06:00:00,2181.0,32.3
2022-07-26 07:00:00,2182.0,32.1
2022-07-26 08:00:00,2357.0,32.1
2022-07-26 09:00:00,2491.0,32.3
2022-07-26 10:00:00,2660.0,33.5
2022-07-26 11:00:00,2826.0,33.6
2022-07-26 12:00:00,2877.0,33.8
2022-07-26 13:00:00,3021.0,34.7
2022-07-26 14:00:00,3065.0,35.5
2022-07-26 15:00:00,3064.0,35.9
2022-07-26 16:00:00,3036.0,36.4
2022-07-26 17:00:00,3008.0,36.1
2022-07-26 18:00:00,2931.0,36.1
2022-07-26 19:00:00,2850.0,36.4
2022-07-26 20:00:00,3128.0,35.6
2022-07-26 21:00:00,3275.0,35.2
2022-07-26 22:00:00,3215.0,34.6
2022-07-26 23:00:00,3055.0,33.9
2022-07-27 00:00:00,2881.0,33.8
2022-07-27 01:00:00,2705.0,33.6
2022-07-27 02:00:00,2574.0,33.5
2022-07-27 03:00:00,2434.0,32.8
2022-07-27 04:00:00,2305.0,30.2
2022-07-27 05:00:00,2238.0,30.4
2022-07-27 06:00:00,2174.0,29.6
2022-07-27 07:00:00,2190.0,29.6
2022-07-27 08:00:00,2391.0,31.9
2022-07-27 09:00:00,2510.0,32.9
2022-07-27 10:00:00,2687.0,32.9
2022-07-27 11:00:00,2853.0,34.4
2022-07-27 12:00:00,2924.0,34.3
2022-07-27 13:00:00,3067.0,35.0
2022-07-27 14:00:00,3111.0,35.2
2022-07-27 15:00:00,3022.0,34.9
2022-07-27 16:00:00,2988.0,35.7
2022-07-27 17:00:00,3009.0,36.0
2022-07-27 18:00:00,2883.0,36.2
2022-07-27 19:00:00,2863.0,34.8
2022-07-27 20:00:00,3151.0,34.5
2022-07-27 21:00:00,3271.0,33.6
2022-07-27 22:00:00,3196.0,33.6
2022-07-27 23:00:00,2973.0,33.0
2022-07-28 00:00:00,2824.0,31.4
2022-07-28 01:00:00,2660.0,31.0
2022-07-28 02:00:00,2499.0,30.1
2022-07-28 03:00:00,2355.0,29.6
2022-07-28 04:00:00,2234.0,29.1
2022-07-28 05:00:00,2139.0,28.0
2022-07-28 06:00:00,2056.0,27.8
2022-07-28 07:00:00,2098.0,28.6
2022-07-28 08:00:00,2281.0,29.0
2022-07-28 09:00:00,2409.0,29.6
2022-07-28 10:00:00,2625.0,30.9
2022-07-28 11:00:00,2764.0,30.8
2022-07-28 12:00:00,2784.0,31.3
2022-07-28 13:00:00,2891.0,32.0
2022-07-28 14:00:00,2902.0,32.1
2022-07-28 15:00:00,2788.0,31.7
2022-07-28 16:00:00,2817.0,31.8
2022-07-28 17:00:00,2819.0,31.9
2022-07-28 18:00:00,2557.0,31.9
2022-07-28 19:00:00,2570.0,31.3
2022-07-28 20:00:00,2804.0,30.7
2022-07-28 21:00:00,3057.0,30.5
2022-07-28 22:00:00,2942.0,30.3
2022-07-28 23:00:00,2685.0,29.8
2022-07-29 00:00:00,2540.0,29.3
2022-07-29 01:00:00,2384.0,29.2
2022-07-29 02:00:00,2259.0,29.0
2022-07-29 03:00:00,2150.0,28.6
2022-07-29 04:00:00,2064.0,28.4
2022-07-29 05:00:00,2004.0,28.2
2022-07-29 06:00:00,1987.0,28.0
2022-07-29 07:00:00,2053.0,28.0
2022-07-29 08:00:00,2296.0,29.2
2022-07-29 09:00:00,2446.0,30.0
2022-07-29 10:00:00,2567.0,31.0
2022-07-29 11:00:00,2728.0,31.4
2022-07-29 12:00:00,2682.0,31.9
2022-07-29 13:00:00,2752.0,32.4
2022-07-29 14:00:00,2765.0,31.8
2022-07-29 15:00:00,2528.0,31.6
2022-07-29 16:00:00,2605.0,32.2
2022-07-29 17:00:00,2625.0,33.0
2022-07-29 18:00:00,2436.0,32.2
2022-07-29 19:00:00,2325.0,31.5
2022-07-29 20:00:00,2541.0,30.7
2022-07-29 21:00:00,2588.0,29.9
2022-07-29 22:00:00,2530.0,28.0
2022-07-29 23:00:00,2310.0,27.3
2022-07-30 00:00:00,2250.0,27.5
2022-07-30 01:00:00,2124.0,27.1
2022-07-30 02:00:00,2008.0,27.0
2022-07-30 03:00:00,1945.0,27.0
2022-07-30 04:00:00,1823.0,27.2
2022-07-30 05:00:00,1797.0,27.0
2022-07-30 06:00:00,1843.0,27.2
2022-07-30 07:00:00,1930.0,27.8
2022-07-30 08:00:00,2126.0,28.1
2022-07-30 09:00:00,2222.0,28.9
2022-07-30 10:00:00,2385.0,29.1
2022-07-30 11:00:00,2481.0,30.2
2022-07-30 12:00:00,2502.0,31.4
2022-07-30 13:00:00,2621.0,32.7
2022-07-30 14:00:00,2646.0,33.4
2022-07-30 15:00:00,2634.0,33.7
2022-07-30 16:00:00,2647.0,34.0
2022-07-30 17:00:00,2655.0,33.7
2022-07-30 18:00:00,2495.0,33.3
2022-07-30 19:00:00,2458.0,32.2
2022-07-30 20:00:00,2608.0,31.3
2022-07-30 21:00:00,2798.0,31.1
2022-07-30 22:00:00,2701.0,30.7
2022-07-30 23:00:00,2440.0,29.9
2022-07-31 00:00:00,2321.0,29.1
2022-07-31 01:00:00,2163.0,28.9
2022-07-31 02:00:00,2035.0,29.0
2022-07-31 03:00:00,1940.0,28.8
2022-07-31 04:00:00,1862.0,28.1
2022-07-31 05:00:00,1841.0,27.1
2022-07-31 06:00:00,1829.0,27.3
2022-07-31 07:00:00,1976.0,28.5
2022-07-31 08:00:00,2082.0,30.1
2022-07-31 09:00:00,2215.0,30.8
2022-07-31 10:00:00,2372.0,32.0
2022-07-31 11:00:00,2430.0,31.9
2022-07-31 12:00:00,2446.0,32.5
2022-07-31 13:00:00,2552.0,33.3
2022-07-31 14:00:00,2595.0,33.9
2022-07-31 15:00:00,2469.0,34.3
2022-07-31 16:00:00,2593.0,34.7
2022-07-31 17:00:00,2499.0,34.8
2022-07-31 18:00:00,2507.0,34.3
2022-07-31 19:00:00,2445.0,33.1
2022-07-31 20:00:00,2673.0,32.2
2022-07-31 21:00:00,2745.0,32.0
2022-07-31 22:00:00,2713.0,31.7
2022-07-31 23:00:00,2487.0,31.2
2022-08-01 00:00:00,2374.0,30.4
2022-08-01 01:00:00,2220.0,29.6
2022-08-01 02:00:00,2098.0,29.4
2022-08-01 03:00:00,1986.0,29.1
2022-08-01 04:00:00,1898.0,29.1
2022-08-01 05:00:00,1826.0,29.0
2022-08-01 06:00:00,1858.0,29.0
2022-08-01 07:00:00,1933.0,29.9
2022-08-01 08:00:00,2159.0,30.6
2022-08-01 09:00:00,2327.0,31.6
2022-08-01 10:00:00,2514.0,33.3
2022-08-01 11:00:00,2586.0,31.8
2022-08-01 12:00:00,2682.0,33.2
2022-08-01 13:00:00,2810.0,34.4
2022-08-01 14:00:00,2854.0,35.0
2022-08-01 15:00:00,2773.0,35.2
2022-08-01 16:00:00,2772.0,35.1
2022-08-01 17:00:00,2770.0,35.6
2022-08-01 18:00:00,2653.0,35.4
2022-08-01 19:00:00,2665.0,34.2
2022-08-01 20:00:00,2844.0,33.5
2022-08-01 21:00:00,2951.0,33.4
2022-08-01 22:00:00,2943.0,33.1
2022-08-01 23:00:00,2692.0,33.0
2022-08-02 00:00:00,2600.0,32.4
2022-08-02 01:00:00,2420.0,31.9
2022-08-02 02:00:00,2300.0,31.2
2022-08-02 03:00:00,2167.0,31.2
2022-08-02 04:00:00,2081.0,31.0
2022-08-02 05:00:00,2024.0,30.7
2022-08-02 06:00:00,2003.0,30.6
2022-08-02 07:00:00,2066.0,30.9
2022-08-02 08:00:00,2317.0,31.3
2022-08-02 09:00:00,2462.0,31.7
2022-08-02 10:00:00,2656.0,32.1
2022-08-02 11:00:00,2821.0,33.3
2022-08-02 12:00:00,2871.0,34.1
2022-08-02 13:00:00,3056.0,34.8
2022-08-02 14:00:00,2993.0,35.7
2022-08-02 15:00:00,2934.0,35.6
2022-08-02 16:00:00,2982.0,36.6
2022-08-02 17:00:00,2923.0,36.0
2022-08-02 18:00:00,2774.0,35.3
2022-08-02 19:00:00,2772.0,34.4
2022-08-02 20:00:00,3098.0,33.8
2022-08-02 21:00:00,3134.0,34.2
2022-08-02 22:00:00,3077.0,34.0
2022-08-02 23:00:00,2888.0,33.4
2022-08-03 00:00:00,2728.0,33.3
2022-08-03 01:00:00,2548.0,31.7
2022-08-03 02:00:00,2417.0,31.7
2022-08-03 03:00:00,2291.0,31.8
2022-08-03 04:00:00,2177.0,31.8
2022-08-03 05:00:00,2137.0,31.1
2022-08-03 06:00:00,2088.0,31.2
2022-08-03 07:00:00,2150.0,31.6
2022-08-03 08:00:00,2407.0,32.7
2022-08-03 09:00:00,2567.0,33.8
2022-08-03 10:00:00,2775.0,33.1
2022-08-03 11:00:00,2919.0,33.6
2022-08-03 12:00:00,3021.0,34.2
2022-08-03 13:00:00,3131.0,35.0
2022-08-03 14:00:00,3106.0,35.8
2022-08-03 15:00:00,2996.0,36.8
2022-08-03 16:00:00,2978.0,36.6
2022-08-03 17:00:00,2959.0,36.4
2022-08-03 18:00:00,2821.0,36.5
2022-08-03 19:00:00,2734.0,35.5
2022-08-03 20:00:00,2967.0,34.2
2022-08-03 21:00:00,3086.0,33.6
2022-08-03 22:00:00,3090.0,33.1
2022-08-03 23:00:00,2854.0,32.4
2022-08-04 00:00:00,2756.0,32.2
2022-08-04 01:00:00,2554.0,30.9
2022-08-04 02:00:00,2420.0,30.9
2022-08-04 03:00:00,2284.0,31.0
2022-08-04 04:00:00,2194.0,31.0
2022-08-04 05:00:00,2125.0,31.0
2022-08-04 06:00:00,2084.0,30.3
2022-08-04 07:00:00,2139.0,31.0
2022-08-04 08:00:00,2389.0,32.6
2022-08-04 09:00:00,2549.0,33.8
2022-08-04 10:00:00,2704.0,34.6
2022-08-04 11:00:00,2883.0,33.8
2022-08-04 12:00:00,3010.0,33.5
2022-08-04 13:00:00,3114.0,34.3
2022-08-04 14:00:00,3143.0,35.2
2022-08-04 15:00:00,3000.0,36.0
2022-08-04 16:00:00,3012.0,35.5
2022-08-04 17:00:00,3020.0,35.8
2022-08-04 18:00:00,2918.0,35.4
2022-08-04 19:00:00,2817.0,34.5
2022-08-04 20:00:00,3157.0,33.9
2022-08-04 21:00:00,3276.0,33.8
2022-08-04 22:00:00,3249.0,34.0
2022-08-04 23:00:00,3056.0,33.6
2022-08-05 00:00:00,2942.0,33.2
2022-08-05 01:00:00,2689.0,32.8
2022-08-05 02:00:00,2573.0,32.7
2022-08-05 03:00:00,2432.0,32.5
2022-08-05 04:00:00,2323.0,31.9
2022-08-05 05:00:00,2219.0,31.6
2022-08-05 06:00:00,2156.0,31.2
2022-08-05 07:00:00,2243.0,31.9
2022-08-05 08:00:00,2393.0,32.6
2022-08-05 09:00:00,2543.0,33.3
2022-08-05 10:00:00,2726.0,34.0
2022-08-05 11:00:00,2858.0,33.8
2022-08-05 12:00:00,2918.0,33.7
2022-08-05 13:00:00,3043.0,33.8
2022-08-05 14:00:00,3072.0,34.7
2022-08-05 15:00:00,2951.0,35.1
2022-08-05 16:00:00,3090.0,35.5
2022-08-05 17:00:00,3052.0,36.0
2022-08-05 18:00:00,2871.0,35.6
2022-08-05 19:00:00,2802.0,35.5
2022-08-05 20:00:00,3132.0,34.6
2022-08-05 21:00:00,3244.0,33.9
2022-08-05 22:00:00,3220.0,33.4
2022-08-05 23:00:00,3006.0,32.7
2022-08-06 00:00:00,2948.0,32.1
2022-08-06 01:00:00,2719.0,31.6
2022-08-06 02:00:00,2564.0,31.1
2022-08-06 03:00:00,2418.0,31.1
2022-08-06 04:00:00,2341.0,30.9
2022-08-06 05:00:00,2236.0,30.5
2022-08-06 06:00:00,2182.0,30.2
2022-08-06 07:00:00,2224.0,30.5
2022-08-06 08:00:00,2452.0,30.9
2022-08-06 09:00:00,2471.0,31.5
2022-08-06 10:00:00,2655.0,32.8
2022-08-06 11:00:00,2786.0,33.0
2022-08-06 12:00:00,2831.0,34.0
2022-08-06 13:00:00,3031.0,34.5
2022-08-06 14:00:00,3011.0,34.6
2022-08-06 15:00:00,3028.0,34.9
2022-08-06 16:00:00,2957.0,34.8
2022-08-06 17:00:00,2917.0,36.1
2022-08-06 18:00:00,2826.0,35.9
2022-08-06 19:00:00,2732.0,34.7
2022-08-06 20:00:00,3048.0,33.9
2022-08-06 21:00:00,3172.0,33.5
2022-08-06 22:00:00,3171.0,33.1
2022-08-06 23:00:00,2967.0,32.6
2022-08-07 00:00:00,2860.0,32.3
2022-08-07 01:00:00,2676.0,32.2
2022-08-07 02:00:00,2532.0,32.1
2022-08-07 03:00:00,2409.0,31.8
2022-08-07 04:00:00,2309.0,31.0
2022-08-07 05:00:00,2247.0,30.5
2022-08-07 06:00:00,2159.0,30.1
2022-08-07 07:00:00,2172.0,30.6
2022-08-07 08:00:00,2362.0,31.4
2022-08-07 09:00:00,2426.0,32.3
2022-08-07 10:00:00,2598.0,33.1
2022-08-07 11:00:00,2771.0,33.7
2022-08-07 12:00:00,2835.0,34.6
2022-08-07 13:00:00,2933.0,34.9
2022-08-07 14:00:00,3031.0,36.0
2022-08-07 15:00:00,2955.0,36.1
2022-08-07 16:00:00,2999.0,36.1
2022-08-07 17:00:00,2956.0,36.2
2022-08-07 18:00:00,2844.0,35.7
2022-08-07 19:00:00,2821.0,35.5
2022-08-07 20:00:00,3107.0,35.1
2022-08-07 21:00:00,3264.0,34.5
2022-08-07 22:00:00,3342.0,34.2
2022-08-07 23:00:00,3115.0,33.8
2022-08-08 00:00:00,2984.0,33.5
2022-08-08 01:00:00,2811.0,33.3
2022-08-08 02:00:00,2649.0,33.0
2022-08-08 03:00:00,2524.0,32.5
2022-08-08 04:00:00,2415.0,32.0
2022-08-08 05:00:00,2293.0,31.6
2022-08-08 06:00:00,2232.0,31.4
2022-08-08 07:00:00,2267.0,31.7
2022-08-08 08:00:00,2473.0,32.6
2022-08-08 09:00:00,2637.0,33.6
2022-08-08 10:00:00,2818.0,34.6
2022-08-08 11:00:00,2981.0,34.9
2022-08-08 12:00:00,3065.0,35.3
2022-08-08 13:00:00,3296.0,35.6
2022-08-08 14:00:00,3295.0,36.0
2022-08-08 15:00:00,3221.0,36.4
2022-08-08 16:00:00,3160.0,36.6
2022-08-08 17:00:00,3176.0,36.9
2022-08-08 18:00:00,3051.0,36.2
2022-08-08 19:00:00,2969.0,35.6
2022-08-08 20:00:00,3375.0,35.8
2022-08-08 21:00:00,3450.0,35.8
2022-08-08 22:00:00,3481.0,35.5
2022-08-08 23:00:00,3201.0,34.9
2022-08-09 00:00:00,3075.0,33.3
2022-08-09 01:00:00,2880.0,32.5
2022-08-09 02:00:00,2714.0,32.1
2022-08-09 03:00:00,2608.0,32.1
2022-08-09 04:00:00,2478.0,31.5
2022-08-09 05:00:00,2378.0,31.1
2022-08-09 06:00:00,2282.0,30.9
2022-08-09 07:00:00,2298.0,31.8
2022-08-09 08:00:00,2461.0,32.5
2022-08-09 09:00:00,2559.0,33.5
2022-08-09 10:00:00,2798.0,34.6
2022-08-09 11:00:00,2968.0,35.7
2022-08-09 12:00:00,3011.0,35.8
2022-08-09 13:00:00,3191.0,35.2
2022-08-09 14:00:00,3241.0,35.5
2022-08-09 15:00:00,3129.0,36.2
2022-08-09 16:00:00,3107.0,36.3
2022-08-09 17:00:00,3130.0,36.2
2022-08-09 18:00:00,3012.0,35.5
2022-08-09 19:00:00,2972.0,34.4
2022-08-09 20:00:00,3294.0,33.9
2022-08-09 21:00:00,3358.0,33.9
2022-08-09 22:00:00,3376.0,35.0
2022-08-09 23:00:00,3161.0,34.6
2022-08-10 00:00:00,3090.0,33.7
2022-08-10 01:00:00,2885.0,33.4
2022-08-10 02:00:00,2715.0,32.8
2022-08-10 03:00:00,2573.0,32.5
2022-08-10 04:00:00,2452.0,32.2
2022-08-10 05:00:00,2341.0,31.9
2022-08-10 06:00:00,2288.0,31.3
2022-08-10 07:00:00,2303.0,31.4
2022-08-10 08:00:00,2540.0,31.6
2022-08-10 09:00:00,2630.0,33.1
2022-08-10 10:00:00,2800.0,33.0
2022-08-10 11:00:00,2944.0,33.8
2022-08-10 12:00:00,3037.0,33.9
2022-08-10 13:00:00,3203.0,35.4
2022-08-10 14:00:00,3216.0,35.7
2022-08-10 15:00:00,3185.0,35.7
2022-08-10 16:00:00,3148.0,36.6
2022-08-10 17:00:00,3176.0,38.9
2022-08-10 18:00:00,3033.0,38.1
2022-08-10 19:00:00,3011.0,34.1
2022-08-10 20:00:00,3298.0,33.7
2022-08-10 21:00:00,3442.0,34.5
2022-08-10 22:00:00,3389.0,34.5
2022-08-10 23:00:00,3158.0,33.7
2022-08-11 00:00:00,3066.0,33.0
2022-08-11 01:00:00,2847.0,32.3
2022-08-11 02:00:00,2700.0,31.9
2022-08-11 03:00:00,2554.0,31.6
2022-08-11 04:00:00,2431.0,31.3
2022-08-11 05:00:00,2359.0,31.1
2022-08-11 06:00:00,2278.0,31.2
2022-08-11 07:00:00,2298.0,31.7
2022-08-11 08:00:00,2480.0,32.7
2022-08-11 09:00:00,2590.0,33.4
2022-08-11 10:00:00,2775.0,33.8
2022-08-11 11:00:00,2951.0,35.0
2022-08-11 12:00:00,3002.0,34.6
2022-08-11 13:00:00,3183.0,34.8
2022-08-11 14:00:00,3235.0,35.3
2022-08-11 15:00:00,3095.0,35.7
2022-08-11 16:00:00,3153.0,36.1
2022-08-11 17:00:00,3150.0,36.1
2022-08-11 18:00:00,3045.0,37.2
2022-08-11 19:00:00,2965.0,36.0
2022-08-11 20:00:00,3331.0,33.8
2022-08-11 21:00:00,3387.0,34.6
2022-08-11 22:00:00,3419.0,34.2
2022-08-11 23:00:00,3159.0,33.7
2022-08-12 00:00:00,3096.0,33.6
2022-08-12 01:00:00,2866.0,33.3
2022-08-12 02:00:00,2739.0,32.9
2022-08-12 03:00:00,2590.0,32.5
2022-08-12 04:00:00,2485.0,31.8
2022-08-12 05:00:00,2381.0,31.3
2022-08-12 06:00:00,2297.0,31.1
2022-08-12 07:00:00,2302.0,31.4
2022-08-12 08:00:00,2486.0,32.1
2022-08-12 09:00:00,2597.0,33.1
2022-08-12 10:00:00,2806.0,33.8
2022-08-12 11:00:00,2974.0,34.2
2022-08-12 12:00:00,3073.0,34.6
2022-08-12 13:00:00,3222.0,34.9
2022-08-12 14:00:00,3310.0,35.4
2022-08-12 15:00:00,3213.0,35.9
2022-08-12 16:00:00,3215.0,36.3
2022-08-12 17:00:00,3166.0,36.0
2022-08-12 18:00:00,2989.0,35.6
2022-08-12 19:00:00,2987.0,35.0
2022-08-12 20:00:00,3270.0,34.7
2022-08-12 21:00:00,3386.0,34.4
2022-08-12 22:00:00,3378.0,34.4
2022-08-12 23:00:00,3156.0,34.0
2022-08-13 00:00:00,3116.0,33.9
2022-08-13 01:00:00,2861.0,33.4
2022-08-13 02:00:00,2740.0,32.8
2022-08-13 03:00:00,2580.0,32.9
2022-08-13 04:00:00,2482.0,32.4
2022-08-13 05:00:00,2379.0,31.7
2022-08-13 06:00:00,2327.0,31.1
2022-08-13 07:00:00,2306.0,31.3
2022-08-13 08:00:00,2501.0,32.1
2022-08-13 09:00:00,2610.0,33.4
2022-08-13 10:00:00,2756.0,34.0
2022-08-13 11:00:00,2855.0,35.1
2022-08-13 12:00:00,2933.0,34.1
2022-08-13 13:00:00,3162.0,34.8
2022-08-13 14:00:00,3172.0,35.5
2022-08-13 15:00:00,3120.0,37.4
2022-08-13 16:00:00,3195.0,38.3
2022-08-13 17:00:00,3100.0,37.9
2022-08-13 18:00:00,2989.0,37.1
2022-08-13 19:00:00,2990.0,35.9
2022-08-13 20:00:00,3270.0,34.8
2022-08-13 21:00:00,3371.0,34.3
2022-08-13 22:00:00,3356.0,33.9
2022-08-13 23:00:00,3197.0,33.6
2022-08-14 00:00:00,3089.0,33.2
2022-08-14 01:00:00,2841.0,32.9
2022-08-14 02:00:00,2712.0,32.4
2022-08-14 03:00:00,2564.0,32.1
2022-08-14 04:00:00,2442.0,31.7
2022-08-14 05:00:00,2356.0,31.2
2022-08-14 06:00:00,2321.0,31.0
2022-08-14 07:00:00,2297.0,31.3
2022-08-14 08:00:00,2445.0,31.8
2022-08-14 09:00:00,2551.0,33.0
2022-08-14 10:00:00,2730.0,33.7
2022-08-14 11:00:00,2866.0,34.0
2022-08-14 12:00:00,2899.0,34.5
2022-08-14 13:00:00,3030.0,34.7
2022-08-14 14:00:00,3050.0,35.3
2022-08-14 15:00:00,2964.0,35.8
2022-08-14 16:00:00,2993.0,36.0
2022-08-14 17:00:00,2984.0,35.7
2022-08-14 18:00:00,2848.0,35.4
2022-08-14 19:00:00,2814.0,35.0
2022-08-14 20:00:00,3068.0,35.5
2022-08-14 21:00:00,3146.0,35.2
2022-08-14 22:00:00,3108.0,34.8
2022-08-14 23:00:00,2893.0,34.2
2022-08-15 00:00:00,2819.0,33.9
2022-08-15 01:00:00,2633.0,33.7
2022-08-15 02:00:00,2524.0,33.4
2022-08-15 03:00:00,2420.0,33.0
2022-08-15 04:00:00,2341.0,32.4
2022-08-15 05:00:00,2291.0,31.8
2022-08-15 06:00:00,2276.0,32.0
2022-08-15 07:00:00,2362.0,32.4
2022-08-15 08:00:00,2594.0,33.3
2022-08-15 09:00:00,2723.0,34.2
2022-08-15 10:00:00,2909.0,33.5
2022-08-15 11:00:00,3071.0,35.0
2022-08-15 12:00:00,3190.0,35.9
2022-08-15 13:00:00,3400.0,35.7
2022-08-15 14:00:00,3388.0,35.9
2022-08-15 15:00:00,3292.0,35.9
2022-08-15 16:00:00,3303.0,36.9
2022-08-15 17:00:00,3266.0,36.5
2022-08-15 18:00:00,3041.0,36.2
2022-08-15 19:00:00,3020.0,35.6
2022-08-15 20:00:00,3340.0,35.3
2022-08-15 21:00:00,3539.0,35.9
2022-08-15 22:00:00,3480.0,35.5
2022-08-15 23:00:00,3303.0,35.2
2022-08-16 00:00:00,3177.0,34.9
2022-08-16 01:00:00,3010.0,34.3
2022-08-16 02:00:00,2853.0,34.1
2022-08-16 03:00:00,2725.0,33.5
2022-08-16 04:00:00,2618.0,33.2
2022-08-16 05:00:00,2512.0,33.0
2022-08-16 06:00:00,2432.0,32.7
2022-08-16 07:00:00,2473.0,33.3
2022-08-16 08:00:00,2616.0,33.9
2022-08-16 09:00:00,2725.0,34.9
2022-08-16 10:00:00,2966.0,35.3
2022-08-16 11:00:00,3175.0,35.0
2022-08-16 12:00:00,3263.0,35.6
2022-08-16 13:00:00,3503.0,35.6
2022-08-16 14:00:00,3456.0,36.5
2022-08-16 15:00:00,3320.0,37.3
2022-08-16 16:00:00,3293.0,37.2
2022-08-16 17:00:00,3311.0,37.8
2022-08-16 18:00:00,3203.0,37.3
2022-08-16 19:00:00,3160.0,36.7
2022-08-16 20:00:00,3495.0,35.8
2022-08-16 21:00:00,3609.0,35.7
2022-08-16 22:00:00,3590.0,35.5
2022-08-16 23:00:00,3367.0,34.9
2022-08-17 00:00:00,3127.0,34.0
2022-08-17 01:00:00,2961.0,34.0
2022-08-17 02:00:00,2910.0,33.9
2022-08-17 03:00:00,2756.0,33.8
2022-08-17 04:00:00,2642.0,33.2
2022-08-17 05:00:00,2529.0,31.3
2022-08-17 06:00:00,2415.0,31.9
2022-08-17 07:00:00,2449.0,33.1
2022-08-17 08:00:00,2654.0,34.3
2022-08-17 09:00:00,2793.0,35.0
2022-08-17 10:00:00,2933.0,36.5
2022-08-17 11:00:00,3179.0,36.9
2022-08-17 12:00:00,3303.0,36.1
2022-08-17 13:00:00,3422.0,36.6
2022-08-17 14:00:00,3444.0,37.2
2022-08-17 15:00:00,3272.0,37.5
2022-08-17 16:00:00,3247.0,37.7
2022-08-17 17:00:00,3276.0,36.9
2022-08-17 18:00:00,3126.0,35.9
2022-08-17 19:00:00,3169.0,35.7
2022-08-17 20:00:00,3443.0,35.9
2022-08-17 21:00:00,3505.0,35.1
2022-08-17 22:00:00,3431.0,35.3
2022-08-17 23:00:00,3190.0,35.0
2022-08-18 00:00:00,3043.0,34.0
2022-08-18 01:00:00,2908.0,34.0
2022-08-18 02:00:00,2812.0,33.6
2022-08-18 03:00:00,2713.0,33.2
2022-08-18 04:00:00,2549.0,33.0
2022-08-18 05:00:00,2461.0,33.0
2022-08-18 06:00:00,2370.0,32.8
2022-08-18 07:00:00,2388.0,33.0
2022-08-18 08:00:00,2579.0,34.1
2022-08-18 09:00:00,2706.0,35.4
2022-08-18 10:00:00,2873.0,36.3
2022-08-18 11:00:00,3043.0,36.7
2022-08-18 12:00:00,3157.0,36.5
2022-08-18 13:00:00,3354.0,36.6
2022-08-18 14:00:00,3425.0,37.1
2022-08-18 15:00:00,3301.0,37.7
2022-08-18 16:00:00,3244.0,37.4
2022-08-18 17:00:00,3247.0,37.4
2022-08-18 18:00:00,3107.0,37.1
2022-08-18 19:00:00,3082.0,35.4
2022-08-18 20:00:00,3459.0,34.7
2022-08-18 21:00:00,3546.0,35.3
2022-08-18 22:00:00,3491.0,35.1
2022-08-18 23:00:00,3241.0,35.6
2022-08-19 00:00:00,3139.0,35.0
2022-08-19 01:00:00,2970.0,34.7
2022-08-19 02:00:00,2921.0,34.4
2022-08-19 03:00:00,2785.0,33.9
2022-08-19 04:00:00,2658.0,33.6
2022-08-19 05:00:00,2529.0,33.6
2022-08-19 06:00:00,2441.0,33.2
2022-08-19 07:00:00,2517.0,33.4
2022-08-19 08:00:00,2669.0,34.1
2022-08-19 09:00:00,2761.0,34.8
2022-08-19 10:00:00,2935.0,36.7
2022-08-19 11:00:00,3145.0,36.7
2022-08-19 12:00:00,3208.0,36.7
2022-08-19 13:00:00,3360.0,36.7
2022-08-19 14:00:00,3359.0,36.9
2022-08-19 15:00:00,3302.0,37.1
2022-08-19 16:00:00,3282.0,37.2
2022-08-19 17:00:00,3276.0,37.2
2022-08-19 18:00:00,3119.0,36.4
2022-08-19 19:00:00,3064.0,34.8
2022-08-19 20:00:00,3444.0,34.2
2022-08-19 21:00:00,3529.0,34.4
2022-08-19 22:00:00,3534.0,35.3
2022-08-19 23:00:00,3260.0,35.6
2022-08-20 00:00:00,3122.0,35.0
2022-08-20 01:00:00,3037.0,34.3
2022-08-20 02:00:00,2956.0,34.2
2022-08-20 03:00:00,2802.0,33.8
2022-08-20 04:00:00,2667.0,33.6
2022-08-20 05:00:00,2552.0,33.2
2022-08-20 06:00:00,2440.0,32.9
2022-08-20 07:00:00,2458.0,33.6
2022-08-20 08:00:00,2643.0,34.6
2022-08-20 09:00:00,2742.0,35.9
2022-08-20 10:00:00,2916.0,36.4
2022-08-20 11:00:00,3076.0,36.7
2022-08-20 12:00:00,3145.0,36.3
2022-08-20 13:00:00,3333.0,36.8
2022-08-20 14:00:00,3344.0,37.4
2022-08-20 15:00:00,3244.0,37.7
2022-08-20 16:00:00,3289.0,37.3
2022-08-20 17:00:00,3249.0,37.5
2022-08-20 18:00:00,3149.0,37.1
2022-08-20 19:00:00,3134.0,36.6
2022-08-20 20:00:00,3499.0,36.1
2022-08-20 21:00:00,3578.0,36.0
2022-08-20 22:00:00,3578.0,36.1
2022-08-20 23:00:00,3342.0,35.3
2022-08-21 00:00:00,3215.0,34.7
2022-08-21 01:00:00,3128.0,34.0
2022-08-21 02:00:00,2974.0,33.5
2022-08-21 03:00:00,2832.0,33.2
