Date,load,temp
2022-06-27 21:00:00,8106.0,31.6
2022-06-27 22:00:00,8056.0,30.6
2022-06-27 23:00:00,7537.0,30.0
2022-06-28 00:00:00,7302.0,29.4
2022-06-28 01:00:00,6684.0,29.2
2022-06-28 02:00:00,6224.0,29.2
2022-06-28 03:00:00,5916.0,29.6
2022-06-28 04:00:00,5671.0,29.5
2022-06-28 05:00:00,5510.0,29.2
2022-06-28 06:00:00,5454.0,28.9
2022-06-28 07:00:00,5332.0,25.7
2022-06-28 08:00:00,5559.0,25.2
2022-06-28 09:00:00,6327.0,25.1
2022-06-28 10:00:00,6714.0,25.3
2022-06-28 11:00:00,6986.0,25.6
2022-06-28 12:00:00,6753.0,26.7
2022-06-28 13:00:00,6825.0,29.1
2022-06-28 14:00:00,6960.0,29.7
2022-06-28 15:00:00,7133.0,30.8
2022-06-28 16:00:00,7299.0,30.9
2022-06-28 17:00:00,7549.0,31.1
2022-06-28 18:00:00,7314.0,31.1
2022-06-28 19:00:00,7301.0,30.5
2022-06-28 20:00:00,7525.0,29.2
2022-06-28 21:00:00,7722.0,28.9
2022-06-28 22:00:00,7539.0,28.7
2022-06-28 23:00:00,7043.0,28.5
2022-06-29 00:00:00,6808.0,28.3
2022-06-29 01:00:00,6197.0,28.1
2022-06-29 02:00:00,5759.0,28.1
2022-06-29 03:00:00,5456.0,27.8
2022-06-29 04:00:00,5265.0,27.4
2022-06-29 05:00:00,5072.0,25.4
2022-06-29 06:00:00,5190.0,25.6
2022-06-29 07:00:00,5325.0,25.9
2022-06-29 08:00:00,5701.0,26.6
2022-06-29 09:00:00,6695.0,27.8
2022-06-29 10:00:00,7242.0,28.5
2022-06-29 11:00:00,7660.0,30.5
2022-06-29 12:00:00,7591.0,30.6
2022-06-29 13:00:00,7586.0,28.3
2022-06-29 14:00:00,7590.0,30.3
2022-06-29 15:00:00,7560.0,30.8
2022-06-29 16:00:00,7599.0,30.4
2022-06-29 17:00:00,7707.0,28.9
2022-06-29 18:00:00,7330.0,28.6
2022-06-29 19:00:00,7206.0,27.8
2022-06-29 20:00:00,7221.0,26.8
2022-06-29 21:00:00,7226.0,26.7
2022-06-29 22:00:00,6974.0,26.5
2022-06-29 23:00:00,6483.0,26.2
2022-06-30 00:00:00,6234.0,26.0
2022-06-30 01:00:00,5691.0,26.0
2022-06-30 02:00:00,5291.0,25.5
2022-06-30 03:00:00,5019.0,25.6
2022-06-30 04:00:00,4847.0,25.4
2022-06-30 05:00:00,4711.0,25.0
2022-06-30 06:00:00,4865.0,25.0
2022-06-30 07:00:00,4999.0,25.3
2022-06-30 08:00:00,5379.0,25.7
2022-06-30 09:00:00,6215.0,26.5
2022-06-30 10:00:00,6793.0,28.8
2022-06-30 11:00:00,7226.0,30.1
2022-06-30 12:00:00,7108.0,30.8
2022-06-30 13:00:00,7327.0,31.7
2022-06-30 14:00:00,7308.0,33.0
2022-06-30 15:00:00,7491.0,33.3
2022-06-30 16:00:00,7557.0,33.7
2022-06-30 17:00:00,7774.0,33.4
2022-06-30 18:00:00,7551.0,32.4
2022-06-30 19:00:00,7519.0,31.4
2022-06-30 20:00:00,7710.0,29.9
2022-06-30 21:00:00,7877.0,29.6
2022-06-30 22:00:00,7754.0,29.8
2022-06-30 23:00:00,7189.0,29.0
2022-07-01 00:00:00,6876.0,28.4
2022-07-01 01:00:00,6222.0,27.9
2022-07-01 02:00:00,5767.0,27.8
2022-07-01 03:00:00,5452.0,27.3
2022-07-01 04:00:00,5255.0,27.1
2022-07-01 05:00:00,5100.0,26.7
2022-07-01 06:00:00,5216.0,26.5
2022-07-01 07:00:00,5382.0,27.0
2022-07-01 08:00:00,5881.0,29.1
2022-07-01 09:00:00,6824.0,30.5
2022-07-01 10:00:00,7462.0,32.4
2022-07-01 11:00:00,7857.0,33.2
2022-07-01 12:00:00,7770.0,33.9
2022-07-01 13:00:00,7997.0,35.0
2022-07-01 14:00:00,7872.0,35.8
2022-07-01 15:00:00,7886.0,30.1
2022-07-01 16:00:00,7525.0,28.9
2022-07-01 17:00:00,7652.0,30.2
2022-07-01 18:00:00,7177.0,29.4
2022-07-01 19:00:00,7162.0,28.7
2022-07-01 20:00:00,7331.0,28.4
2022-07-01 21:00:00,7357.0,28.0
2022-07-01 22:00:00,7261.0,27.7
2022-07-01 23:00:00,6856.0,27.4
2022-07-02 00:00:00,6633.0,27.1
2022-07-02 01:00:00,6080.0,26.8
2022-07-02 02:00:00,5638.0,26.3
2022-07-02 03:00:00,5330.0,25.9
2022-07-02 04:00:00,5095.0,26.1
2022-07-02 05:00:00,4994.0,25.9
2022-07-02 06:00:00,5066.0,26.0
2022-07-02 07:00:00,5207.0,26.4
2022-07-02 08:00:00,5547.0,27.7
2022-07-02 09:00:00,6323.0,29.5
2022-07-02 10:00:00,6788.0,31.2
2022-07-02 11:00:00,7404.0,31.8
2022-07-02 12:00:00,7379.0,32.5
2022-07-02 13:00:00,7634.0,33.0
2022-07-02 14:00:00,7647.0,32.5
2022-07-02 15:00:00,7284.0,32.2
2022-07-02 16:00:00,7072.0,29.4
2022-07-02 17:00:00,7125.0,29.7
2022-07-02 18:00:00,6943.0,30.1
2022-07-02 19:00:00,6950.0,30.0
2022-07-02 20:00:00,7133.0,30.0
2022-07-02 21:00:00,7263.0,29.6
2022-07-02 22:00:00,7112.0,29.2
2022-07-02 23:00:00,6683.0,28.8
2022-07-03 00:00:00,6463.0,28.6
2022-07-03 01:00:00,5896.0,28.3
2022-07-03 02:00:00,5488.0,27.3
2022-07-03 03:00:00,5160.0,27.6
2022-07-03 04:00:00,4943.0,28.0
2022-07-03 05:00:00,4823.0,27.7
2022-07-03 06:00:00,4911.0,27.7
2022-07-03 07:00:00,4935.0,27.6
2022-07-03 08:00:00,5189.0,27.8
2022-07-03 09:00:00,5670.0,27.3
2022-07-03 10:00:00,6004.0,27.7
2022-07-03 11:00:00,6395.0,29.9
2022-07-03 12:00:00,6355.0,29.2
2022-07-03 13:00:00,6331.0,27.4
2022-07-03 14:00:00,6219.0,28.6
2022-07-03 15:00:00,6256.0,28.1
2022-07-03 16:00:00,6289.0,28.3
2022-07-03 17:00:00,6484.0,28.3
2022-07-03 18:00:00,6337.0,28.4
2022-07-03 19:00:00,6284.0,28.1
2022-07-03 20:00:00,6510.0,28.2
2022-07-03 21:00:00,6729.0,27.7
2022-07-03 22:00:00,6438.0,27.3
2022-07-03 23:00:00,6054.0,26.9
2022-07-04 00:00:00,5814.0,26.9
2022-07-04 01:00:00,5242.0,26.2
2022-07-04 02:00:00,4888.0,25.7
2022-07-04 03:00:00,4647.0,25.6
2022-07-04 04:00:00,4463.0,25.6
2022-07-04 05:00:00,4411.0,25.6
2022-07-04 06:00:00,4598.0,25.6
2022-07-04 07:00:00,4900.0,25.4
2022-07-04 08:00:00,5413.0,25.8
2022-07-04 09:00:00,6264.0,27.1
2022-07-04 10:00:00,6716.0,27.7
2022-07-04 11:00:00,7078.0,28.7
2022-07-04 12:00:00,6911.0,29.2
2022-07-04 13:00:00,6936.0,30.0
2022-07-04 14:00:00,7028.0,30.5
2022-07-04 15:00:00,6991.0,29.4
2022-07-04 16:00:00,6972.0,28.2
2022-07-04 17:00:00,7114.0,27.0
2022-07-04 18:00:00,6656.0,26.4
2022-07-04 19:00:00,6717.0,26.0
2022-07-04 20:00:00,6689.0,25.8
2022-07-04 21:00:00,6504.0,25.7
2022-07-04 22:00:00,6170.0,25.5
2022-07-04 23:00:00,5703.0,25.5
2022-07-05 00:00:00,5503.0,25.5
2022-07-05 01:00:00,5030.0,25.3
2022-07-05 02:00:00,4739.0,25.2
2022-07-05 03:00:00,4507.0,25.2
2022-07-05 04:00:00,4379.0,25.3
2022-07-05 05:00:00,4313.0,25.3
2022-07-05 06:00:00,4499.0,25.5
2022-07-05 07:00:00,4813.0,25.2
2022-07-05 08:00:00,5282.0,25.5
2022-07-05 09:00:00,6093.0,25.6
2022-07-05 10:00:00,6519.0,26.3
2022-07-05 11:00:00,6910.0,27.1
2022-07-05 12:00:00,6739.0,28.7
2022-07-05 13:00:00,6794.0,30.3
2022-07-05 14:00:00,6848.0,31.6
2022-07-05 15:00:00,6844.0,31.8
2022-07-05 16:00:00,7052.0,30.5
2022-07-05 17:00:00,7120.0,28.7
2022-07-05 18:00:00,6778.0,28.0
2022-07-05 19:00:00,6753.0,28.2
2022-07-05 20:00:00,6869.0,26.8
2022-07-05 21:00:00,6931.0,26.4
2022-07-05 22:00:00,6639.0,26.3
2022-07-05 23:00:00,6178.0,26.0
2022-07-06 00:00:00,5928.0,25.9
2022-07-06 01:00:00,5395.0,25.9
2022-07-06 02:00:00,5050.0,25.8
2022-07-06 03:00:00,4772.0,25.7
2022-07-06 04:00:00,4460.0,24.3
2022-07-06 05:00:00,4413.0,24.2
2022-07-06 06:00:00,4591.0,24.1
2022-07-06 07:00:00,4890.0,24.7
2022-07-06 08:00:00,5349.0,25.1
2022-07-06 09:00:00,6173.0,27.9
2022-07-06 10:00:00,6662.0,29.1
2022-07-06 11:00:00,7029.0,29.9
2022-07-06 12:00:00,6918.0,30.8
2022-07-06 13:00:00,7012.0,31.6
2022-07-06 14:00:00,7069.0,32.9
2022-07-06 15:00:00,7229.0,33.1
2022-07-06 16:00:00,7329.0,33.2
2022-07-06 17:00:00,7493.0,33.6
2022-07-06 18:00:00,7136.0,33.3
2022-07-06 19:00:00,7091.0,32.2
2022-07-06 20:00:00,7271.0,31.0
2022-07-06 21:00:00,7395.0,30.2
2022-07-06 22:00:00,7119.0,28.0
2022-07-06 23:00:00,6516.0,26.7
2022-07-07 00:00:00,6215.0,26.3
2022-07-07 01:00:00,5592.0,26.4
2022-07-07 02:00:00,5189.0,26.5
2022-07-07 03:00:00,4917.0,26.3
2022-07-07 04:00:00,4735.0,26.1
2022-07-07 05:00:00,4637.0,25.5
2022-07-07 06:00:00,4814.0,25.4
2022-07-07 07:00:00,5086.0,27.3
2022-07-07 08:00:00,5587.0,28.6
2022-07-07 09:00:00,6568.0,30.0
2022-07-07 10:00:00,7017.0,31.9
2022-07-07 11:00:00,7385.0,31.6
2022-07-07 12:00:00,7202.0,32.5
2022-07-07 13:00:00,7216.0,30.6
2022-07-07 14:00:00,7195.0,32.8
2022-07-07 15:00:00,7099.0,28.3
2022-07-07 16:00:00,6869.0,26.4
2022-07-07 17:00:00,7079.0,26.7
2022-07-07 18:00:00,6669.0,26.9
2022-07-07 19:00:00,6576.0,27.3
2022-07-07 20:00:00,6697.0,26.8
2022-07-07 21:00:00,6782.0,26.6
2022-07-07 22:00:00,6514.0,26.5
2022-07-07 23:00:00,6071.0,26.3
2022-07-08 00:00:00,5846.0,26.1
2022-07-08 01:00:00,5333.0,26.0
2022-07-08 02:00:00,4971.0,25.8
2022-07-08 03:00:00,4742.0,25.9
2022-07-08 04:00:00,4598.0,26.0
2022-07-08 05:00:00,4517.0,26.0
2022-07-08 06:00:00,4711.0,25.9
2022-07-08 07:00:00,4974.0,26.4
2022-07-08 08:00:00,5433.0,27.1
2022-07-08 09:00:00,6342.0,28.1
2022-07-08 10:00:00,6777.0,29.0
2022-07-08 11:00:00,7253.0,30.5
2022-07-08 12:00:00,7143.0,31.7
2022-07-08 13:00:00,7326.0,32.5
2022-07-08 14:00:00,7361.0,32.9
2022-07-08 15:00:00,7484.0,34.0
2022-07-08 16:00:00,7597.0,33.7
2022-07-08 17:00:00,7815.0,33.5
2022-07-08 18:00:00,7438.0,32.7
2022-07-08 19:00:00,7317.0,32.0
2022-07-08 20:00:00,7451.0,31.0
2022-07-08 21:00:00,7581.0,30.4
2022-07-08 22:00:00,7477.0,29.7
2022-07-08 23:00:00,7074.0,29.4
2022-07-09 00:00:00,6842.0,29.0
2022-07-09 01:00:00,6233.0,28.7
2022-07-09 02:00:00,5769.0,28.4
2022-07-09 03:00:00,5422.0,28.1
2022-07-09 04:00:00,5195.0,27.7
2022-07-09 05:00:00,5062.0,27.3
2022-07-09 06:00:00,5173.0,27.3
2022-07-09 07:00:00,5316.0,28.5
2022-07-09 08:00:00,5694.0,29.6
2022-07-09 09:00:00,6508.0,31.6
2022-07-09 10:00:00,7029.0,32.8
2022-07-09 11:00:00,7529.0,33.9
2022-07-09 12:00:00,7576.0,34.6
2022-07-09 13:00:00,7761.0,34.5
2022-07-09 14:00:00,7876.0,35.5
2022-07-09 15:00:00,7867.0,35.3
2022-07-09 16:00:00,7933.0,34.9
2022-07-09 17:00:00,8046.0,34.8
2022-07-09 18:00:00,7809.0,34.8
2022-07-09 19:00:00,7602.0,33.9
2022-07-09 20:00:00,7839.0,32.3
2022-07-09 21:00:00,8024.0,31.4
2022-07-09 22:00:00,7945.0,31.1
2022-07-09 23:00:00,7593.0,30.5
2022-07-10 00:00:00,7331.0,29.7
2022-07-10 01:00:00,6711.0,29.1
2022-07-10 02:00:00,6215.0,28.6
2022-07-10 03:00:00,5836.0,28.6
2022-07-10 04:00:00,5545.0,28.1
2022-07-10 05:00:00,5384.0,27.8
2022-07-10 06:00:00,5399.0,27.7
2022-07-10 07:00:00,5512.0,29.1
2022-07-10 08:00:00,5804.0,31.1
2022-07-10 09:00:00,6537.0,32.2
2022-07-10 10:00:00,7038.0,33.7
2022-07-10 11:00:00,7505.0,34.3
2022-07-10 12:00:00,7599.0,35.0
2022-07-10 13:00:00,7817.0,35.5
2022-07-10 14:00:00,7926.0,35.9
2022-07-10 15:00:00,7980.0,36.3
2022-07-10 16:00:00,8017.0,35.7
2022-07-10 17:00:00,8187.0,34.7
2022-07-10 18:00:00,7939.0,35.1
2022-07-10 19:00:00,7788.0,34.0
2022-07-10 20:00:00,7965.0,33.0
2022-07-10 21:00:00,8368.0,32.2
2022-07-10 22:00:00,8349.0,31.6
2022-07-10 23:00:00,7958.0,31.2
2022-07-11 00:00:00,7647.0,30.3
2022-07-11 01:00:00,6980.0,29.6
2022-07-11 02:00:00,6440.0,29.4
2022-07-11 03:00:00,6112.0,29.0
2022-07-11 04:00:00,5845.0,28.7
2022-07-11 05:00:00,5659.0,28.2
2022-07-11 06:00:00,5671.0,28.1
2022-07-11 07:00:00,5818.0,29.1
2022-07-11 08:00:00,6299.0,30.9
2022-07-11 09:00:00,7325.0,32.4
2022-07-11 10:00:00,7979.0,33.8
2022-07-11 11:00:00,8453.0,34.5
2022-07-11 12:00:00,8481.0,35.5
2022-07-11 13:00:00,9159.0,35.6
2022-07-11 14:00:00,9182.0,35.6
2022-07-11 15:00:00,9195.0,35.9
2022-07-11 16:00:00,9220.0,36.1
2022-07-11 17:00:00,9323.0,35.4
2022-07-11 18:00:00,8870.0,34.8
2022-07-11 19:00:00,8727.0,33.9
2022-07-11 20:00:00,8908.0,32.8
2022-07-11 21:00:00,9288.0,32.1
2022-07-11 22:00:00,9230.0,31.5
2022-07-11 23:00:00,8751.0,30.9
2022-07-12 00:00:00,8409.0,30.6
2022-07-12 01:00:00,7679.0,29.9
2022-07-12 02:00:00,7179.0,29.5
2022-07-12 03:00:00,6725.0,28.9
2022-07-12 04:00:00,6407.0,28.3
2022-07-12 05:00:00,6190.0,28.4
2022-07-12 06:00:00,6179.0,28.1
2022-07-12 07:00:00,6320.0,29.3
2022-07-12 08:00:00,6722.0,31.1
2022-07-12 09:00:00,7814.0,32.0
2022-07-12 10:00:00,8410.0,33.4
2022-07-12 11:00:00,8921.0,34.7
2022-07-12 12:00:00,9013.0,35.2
2022-07-12 13:00:00,9343.0,35.9
2022-07-12 14:00:00,9345.0,36.0
2022-07-12 15:00:00,9345.0,36.2
2022-07-12 16:00:00,9392.0,35.9
2022-07-12 17:00:00,9473.0,35.3
2022-07-12 18:00:00,9068.0,35.0
2022-07-12 19:00:00,8903.0,34.2
2022-07-12 20:00:00,9119.0,33.3
2022-07-12 21:00:00,9454.0,32.3
2022-07-12 22:00:00,9453.0,31.9
2022-07-12 23:00:00,8920.0,31.2
2022-07-13 00:00:00,8535.0,30.7
2022-07-13 01:00:00,7825.0,29.9
2022-07-13 02:00:00,7279.0,29.3
2022-07-13 03:00:00,6871.0,29.3
2022-07-13 04:00:00,6560.0,28.4
2022-07-13 05:00:00,6325.0,28.2
2022-07-13 06:00:00,6288.0,28.2
2022-07-13 07:00:00,6438.0,29.4
2022-07-13 08:00:00,6873.0,30.9
2022-07-13 09:00:00,7947.0,32.3
2022-07-13 10:00:00,8518.0,33.7
2022-07-13 11:00:00,9056.0,34.8
2022-07-13 12:00:00,9166.0,35.7
2022-07-13 13:00:00,9443.0,36.0
2022-07-13 14:00:00,9439.0,36.7
2022-07-13 15:00:00,9493.0,36.8
2022-07-13 16:00:00,9476.0,36.7
2022-07-13 17:00:00,9561.0,36.3
2022-07-13 18:00:00,9108.0,35.5
2022-07-13 19:00:00,9012.0,34.2
2022-07-13 20:00:00,9162.0,33.0
2022-07-13 21:00:00,9546.0,32.1
2022-07-13 22:00:00,9519.0,31.7
2022-07-13 23:00:00,9049.0,31.0
2022-07-14 00:00:00,8654.0,30.7
2022-07-14 01:00:00,7958.0,30.2
2022-07-14 02:00:00,7425.0,29.9
2022-07-14 03:00:00,6995.0,29.1
2022-07-14 04:00:00,6649.0,28.5
2022-07-14 05:00:00,6439.0,28.3
2022-07-14 06:00:00,6418.0,28.1
2022-07-14 07:00:00,6484.0,28.7
2022-07-14 08:00:00,6931.0,30.4
2022-07-14 09:00:00,8042.0,31.9
2022-07-14 10:00:00,8662.0,33.6
2022-07-14 11:00:00,9261.0,35.0
2022-07-14 12:00:00,9366.0,35.9
2022-07-14 13:00:00,9667.0,36.7
2022-07-14 14:00:00,9669.0,36.3
2022-07-14 15:00:00,9646.0,37.1
2022-07-14 16:00:00,9603.0,36.4
2022-07-14 17:00:00,9636.0,35.5
2022-07-14 18:00:00,9211.0,35.4
2022-07-14 19:00:00,9083.0,34.2
2022-07-14 20:00:00,9282.0,33.2
2022-07-14 21:00:00,9548.0,32.0
2022-07-14 22:00:00,9576.0,31.3
2022-07-14 23:00:00,9114.0,30.7
2022-07-15 00:00:00,8734.0,30.4
2022-07-15 01:00:00,7980.0,30.1
2022-07-15 02:00:00,7478.0,29.3
2022-07-15 03:00:00,7025.0,28.8
2022-07-15 04:00:00,6710.0,28.1
2022-07-15 05:00:00,6511.0,27.8
2022-07-15 06:00:00,6419.0,27.7
2022-07-15 07:00:00,6473.0,28.3
2022-07-15 08:00:00,6906.0,30.0
2022-07-15 09:00:00,7970.0,32.1
2022-07-15 10:00:00,8612.0,33.7
2022-07-15 11:00:00,9221.0,35.0
2022-07-15 12:00:00,9347.0,35.6
2022-07-15 13:00:00,9639.0,35.8
2022-07-15 14:00:00,9697.0,36.4
2022-07-15 15:00:00,9640.0,37.1
2022-07-15 16:00:00,9663.0,36.7
2022-07-15 17:00:00,9728.0,36.3
2022-07-15 18:00:00,9247.0,35.3
2022-07-15 19:00:00,9003.0,34.4
2022-07-15 20:00:00,9182.0,33.3
2022-07-15 21:00:00,9509.0,32.6
2022-07-15 22:00:00,9538.0,31.9
2022-07-15 23:00:00,9098.0,31.2
2022-07-16 00:00:00,8795.0,30.7
2022-07-16 01:00:00,8090.0,30.2
2022-07-16 02:00:00,7569.0,30.0
2022-07-16 03:00:00,7163.0,29.6
2022-07-16 04:00:00,6872.0,29.2
2022-07-16 05:00:00,6648.0,28.7
2022-07-16 06:00:00,6534.0,28.5
2022-07-16 07:00:00,6534.0,29.4
2022-07-16 08:00:00,6946.0,31.1
2022-07-16 09:00:00,7732.0,32.7
2022-07-16 10:00:00,8367.0,34.0
2022-07-16 11:00:00,8971.0,34.7
2022-07-16 12:00:00,9090.0,35.5
2022-07-16 13:00:00,9407.0,36.6
2022-07-16 14:00:00,9470.0,36.8
2022-07-16 15:00:00,9532.0,37.1
2022-07-16 16:00:00,9465.0,36.4
2022-07-16 17:00:00,9506.0,36.3
2022-07-16 18:00:00,9121.0,35.8
2022-07-16 19:00:00,8901.0,34.6
2022-07-16 20:00:00,9130.0,33.6
2022-07-16 21:00:00,9482.0,32.8
2022-07-16 22:00:00,9514.0,32.1
2022-07-16 23:00:00,9196.0,31.3
2022-07-17 00:00:00,8855.0,30.6
2022-07-17 01:00:00,8193.0,30.0
2022-07-17 02:00:00,7645.0,29.7
2022-07-17 03:00:00,7216.0,29.3
2022-07-17 04:00:00,6877.0,29.1
2022-07-17 05:00:00,6649.0,28.7
2022-07-17 06:00:00,6505.0,28.6
2022-07-17 07:00:00,6412.0,29.3
2022-07-17 08:00:00,6632.0,30.2
2022-07-17 09:00:00,7283.0,31.2
2022-07-17 10:00:00,7771.0,31.1
2022-07-17 11:00:00,8194.0,31.5
2022-07-17 12:00:00,8247.0,31.9
2022-07-17 13:00:00,8481.0,32.4
2022-07-17 14:00:00,8438.0,33.1
2022-07-17 15:00:00,8311.0,32.7
2022-07-17 16:00:00,8252.0,31.6
2022-07-17 17:00:00,8361.0,30.4
2022-07-17 18:00:00,8159.0,28.4
2022-07-17 19:00:00,8114.0,28.7
2022-07-17 20:00:00,8429.0,28.4
2022-07-17 21:00:00,8620.0,26.5
2022-07-17 22:00:00,8022.0,25.9
2022-07-17 23:00:00,7194.0,25.0
2022-07-18 00:00:00,6955.0,25.4
2022-07-18 01:00:00,6406.0,25.8
2022-07-18 02:00:00,6080.0,25.8
2022-07-18 03:00:00,5811.0,25.5
2022-07-18 04:00:00,5598.0,25.6
2022-07-18 05:00:00,5455.0,25.8
2022-07-18 06:00:00,5525.0,25.9
2022-07-18 07:00:00,5724.0,26.0
2022-07-18 08:00:00,6205.0,26.1
2022-07-18 09:00:00,7270.0,27.4
2022-07-18 10:00:00,7899.0,29.2
2022-07-18 11:00:00,8469.0,30.6
2022-07-18 12:00:00,8483.0,31.5
2022-07-18 13:00:00,8690.0,32.6
2022-07-18 14:00:00,8624.0,31.6
2022-07-18 15:00:00,8660.0,32.5
2022-07-18 16:00:00,8637.0,32.2
2022-07-18 17:00:00,8803.0,31.5
2022-07-18 18:00:00,8357.0,31.7
2022-07-18 19:00:00,8220.0,30.4
2022-07-18 20:00:00,8354.0,29.3
2022-07-18 21:00:00,8471.0,28.7
2022-07-18 22:00:00,8344.0,28.3
2022-07-18 23:00:00,7829.0,27.7
2022-07-19 00:00:00,7514.0,27.6
2022-07-19 01:00:00,6856.0,27.3
2022-07-19 02:00:00,6356.0,27.3
2022-07-19 03:00:00,6003.0,26.9
2022-07-19 04:00:00,5758.0,26.7
2022-07-19 05:00:00,5553.0,26.4
2022-07-19 06:00:00,5612.0,26.0
2022-07-19 07:00:00,5795.0,26.5
2022-07-19 08:00:00,6284.0,26.6
2022-07-19 09:00:00,7201.0,27.0
2022-07-19 10:00:00,7677.0,27.5
2022-07-19 11:00:00,7956.0,27.3
2022-07-19 12:00:00,7810.0,28.1
2022-07-19 13:00:00,8006.0,29.3
2022-07-19 14:00:00,7986.0,30.9
2022-07-19 15:00:00,8127.0,31.9
2022-07-19 16:00:00,8226.0,31.3
2022-07-19 17:00:00,8425.0,30.5
2022-07-19 18:00:00,8087.0,30.7
2022-07-19 19:00:00,7993.0,29.9
2022-07-19 20:00:00,8142.0,29.2
2022-07-19 21:00:00,8236.0,28.7
2022-07-19 22:00:00,8035.0,28.4
2022-07-19 23:00:00,7492.0,28.3
2022-07-20 00:00:00,7177.0,28.0
2022-07-20 01:00:00,6580.0,27.6
2022-07-20 02:00:00,6157.0,27.3
2022-07-20 03:00:00,5890.0,27.3
2022-07-20 04:00:00,5637.0,27.2
2022-07-20 05:00:00,5483.0,27.1
2022-07-20 06:00:00,5610.0,27.1
2022-07-20 07:00:00,5883.0,28.3
2022-07-20 08:00:00,6467.0,30.1
2022-07-20 09:00:00,7585.0,31.7
2022-07-20 10:00:00,8156.0,33.0
2022-07-20 11:00:00,8701.0,33.7
2022-07-20 12:00:00,8791.0,34.4
2022-07-20 13:00:00,8995.0,35.1
2022-07-20 14:00:00,9054.0,35.1
2022-07-20 15:00:00,9057.0,35.3
2022-07-20 16:00:00,9049.0,34.5
2022-07-20 17:00:00,9144.0,34.2
2022-07-20 18:00:00,8511.0,33.6
2022-07-20 19:00:00,8185.0,32.9
2022-07-20 20:00:00,8193.0,29.7
2022-07-20 21:00:00,8279.0,27.1
2022-07-20 22:00:00,8130.0,27.5
2022-07-20 23:00:00,7668.0,27.5
2022-07-21 00:00:00,7454.0,27.7
2022-07-21 01:00:00,6849.0,28.4
2022-07-21 02:00:00,6452.0,28.8
2022-07-21 03:00:00,6154.0,28.8
2022-07-21 04:00:00,5924.0,28.5
2022-07-21 05:00:00,5765.0,28.0
2022-07-21 06:00:00,5804.0,27.8
2022-07-21 07:00:00,5995.0,28.4
2022-07-21 08:00:00,6489.0,29.5
2022-07-21 09:00:00,7600.0,30.2
2022-07-21 10:00:00,8148.0,32.2
2022-07-21 11:00:00,8628.0,33.6
2022-07-21 12:00:00,8610.0,34.4
2022-07-21 13:00:00,8888.0,34.1
2022-07-21 14:00:00,8871.0,34.1
2022-07-21 15:00:00,8919.0,34.7
2022-07-21 16:00:00,8983.0,34.8
2022-07-21 17:00:00,9102.0,34.8
2022-07-21 18:00:00,8723.0,33.5
2022-07-21 19:00:00,8471.0,32.8
2022-07-21 20:00:00,8703.0,31.8
2022-07-21 21:00:00,8983.0,31.2
2022-07-21 22:00:00,8954.0,30.7
2022-07-21 23:00:00,8450.0,30.5
2022-07-22 00:00:00,8075.0,29.8
2022-07-22 01:00:00,7405.0,29.3
2022-07-22 02:00:00,6895.0,28.7
2022-07-22 03:00:00,6521.0,28.4
2022-07-22 04:00:00,6226.0,28.1
2022-07-22 05:00:00,6032.0,27.8
2022-07-22 06:00:00,6060.0,27.5
2022-07-22 07:00:00,6257.0,28.5
2022-07-22 08:00:00,6743.0,30.6
2022-07-22 09:00:00,7801.0,32.3
2022-07-22 10:00:00,8407.0,33.3
2022-07-22 11:00:00,8938.0,34.4
2022-07-22 12:00:00,9019.0,35.1
2022-07-22 13:00:00,9262.0,35.7
2022-07-22 14:00:00,9294.0,36.3
2022-07-22 15:00:00,9299.0,36.4
2022-07-22 16:00:00,9350.0,36.4
2022-07-22 17:00:00,9432.0,36.2
2022-07-22 18:00:00,8960.0,35.3
2022-07-22 19:00:00,8744.0,34.2
2022-07-22 20:00:00,8940.0,33.1
2022-07-22 21:00:00,9210.0,32.8
2022-07-22 22:00:00,9154.0,31.9
2022-07-22 23:00:00,8751.0,30.6
2022-07-23 00:00:00,8457.0,30.0
2022-07-23 01:00:00,7860.0,29.3
2022-07-23 02:00:00,7321.0,28.9
2022-07-23 03:00:00,6896.0,28.5
2022-07-23 04:00:00,6538.0,28.1
2022-07-23 05:00:00,6321.0,27.5
2022-07-23 06:00:00,6191.0,27.3
2022-07-23 07:00:00,6266.0,28.7
2022-07-23 08:00:00,6594.0,30.3
2022-07-23 09:00:00,7346.0,31.9
2022-07-23 10:00:00,7978.0,33.4
2022-07-23 11:00:00,8552.0,34.3
2022-07-23 12:00:00,8645.0,35.3
2022-07-23 13:00:00,8980.0,35.3
2022-07-23 14:00:00,9030.0,36.2
2022-07-23 15:00:00,9055.0,36.6
2022-07-23 16:00:00,9033.0,36.3
2022-07-23 17:00:00,9094.0,36.1
2022-07-23 18:00:00,8818.0,35.5
2022-07-23 19:00:00,8652.0,34.3
2022-07-23 20:00:00,8815.0,33.4
2022-07-23 21:00:00,9144.0,32.4
2022-07-23 22:00:00,9101.0,30.3
2022-07-23 23:00:00,8673.0,29.5
2022-07-24 00:00:00,8396.0,29.1
2022-07-24 01:00:00,7711.0,29.0
2022-07-24 02:00:00,7183.0,28.3
2022-07-24 03:00:00,6762.0,28.2
2022-07-24 04:00:00,6450.0,27.6
2022-07-24 05:00:00,6215.0,27.5
2022-07-24 06:00:00,6130.0,27.1
2022-07-24 07:00:00,6220.0,27.9
2022-07-24 08:00:00,6521.0,30.5
