Date,load,temp
2022-09-15 07:00:00,1315.0,24.2
2022-09-15 08:00:00,1444.0,25.6
2022-09-15 09:00:00,1698.0,27.5
2022-09-15 10:00:00,1812.0,28.9
2022-09-15 11:00:00,1893.0,30.0
2022-09-15 12:00:00,1773.0,30.8
2022-09-15 13:00:00,1754.0,31.6
2022-09-15 14:00:00,1784.0,31.4
2022-09-15 15:00:00,1842.0,32.3
2022-09-15 16:00:00,1795.0,32.6
2022-09-15 17:00:00,1812.0,31.1
2022-09-15 18:00:00,1672.0,30.1
2022-09-15 19:00:00,1675.0,28.6
2022-09-15 20:00:00,1617.0,27.7
2022-09-15 21:00:00,1582.0,27.1
2022-09-15 22:00:00,1485.0,26.4
2022-09-15 23:00:00,1407.0,25.8
2022-09-16 00:00:00,1401.0,25.6
2022-09-16 01:00:00,1298.0,25.2
2022-09-16 02:00:00,1197.0,24.4
2022-09-16 03:00:00,1179.0,23.7
2022-09-16 04:00:00,1153.0,23.1
2022-09-16 05:00:00,1156.0,22.8
2022-09-16 06:00:00,1226.0,22.3
2022-09-16 07:00:00,1294.0,23.0
2022-09-16 08:00:00,1419.0,24.7
2022-09-16 09:00:00,1642.0,26.7
2022-09-16 10:00:00,1734.0,28.7
2022-09-16 11:00:00,1844.0,30.2
2022-09-16 12:00:00,1730.0,31.2
2022-09-16 13:00:00,1724.0,32.4
2022-09-16 14:00:00,1767.0,33.2
2022-09-16 15:00:00,1810.0,33.1
2022-09-16 16:00:00,1787.0,34.2
2022-09-16 17:00:00,1785.0,33.6
2022-09-16 18:00:00,1679.0,32.8
2022-09-16 19:00:00,1716.0,31.5
2022-09-16 20:00:00,1654.0,30.9
2022-09-16 21:00:00,1593.0,29.9
2022-09-16 22:00:00,1553.0,28.7
2022-09-16 23:00:00,1462.0,28.0
2022-09-17 00:00:00,1445.0,27.4
2022-09-17 01:00:00,1337.0,27.0
2022-09-17 02:00:00,1261.0,26.5
2022-09-17 03:00:00,1212.0,25.6
2022-09-17 04:00:00,1174.0,25.2
2022-09-17 05:00:00,1168.0,25.0
2022-09-17 06:00:00,1191.0,24.7
2022-09-17 07:00:00,1276.0,24.7
2022-09-17 08:00:00,1452.0,25.6
2022-09-17 09:00:00,1617.0,28.5
2022-09-17 10:00:00,1771.0,29.5
2022-09-17 11:00:00,1901.0,31.7
2022-09-17 12:00:00,1754.0,33.8
2022-09-17 13:00:00,1800.0,34.6
2022-09-17 14:00:00,1848.0,34.8
2022-09-17 15:00:00,1896.0,36.0
2022-09-17 16:00:00,1953.0,35.7
2022-09-17 17:00:00,1869.0,35.2
2022-09-17 18:00:00,1799.0,34.4
2022-09-17 19:00:00,1808.0,32.8
2022-09-17 20:00:00,1743.0,31.7
2022-09-17 21:00:00,1732.0,31.5
2022-09-17 22:00:00,1620.0,30.5
2022-09-17 23:00:00,1537.0,29.8
2022-09-18 00:00:00,1539.0,29.1
2022-09-18 01:00:00,1432.0,28.5
2022-09-18 02:00:00,1392.0,27.7
2022-09-18 03:00:00,1317.0,27.0
2022-09-18 04:00:00,1260.0,26.4
2022-09-18 05:00:00,1244.0,25.7
2022-09-18 06:00:00,1271.0,25.7
2022-09-18 07:00:00,1316.0,25.9
2022-09-18 08:00:00,1421.0,26.4
2022-09-18 09:00:00,1571.0,27.5
2022-09-18 10:00:00,1663.0,28.3
2022-09-18 11:00:00,1823.0,31.2
2022-09-18 12:00:00,1689.0,32.2
2022-09-18 13:00:00,1681.0,32.9
2022-09-18 14:00:00,1764.0,35.8
2022-09-18 15:00:00,1836.0,35.6
2022-09-18 16:00:00,1841.0,35.5
2022-09-18 17:00:00,1851.0,35.1
2022-09-18 18:00:00,1732.0,34.0
2022-09-18 19:00:00,1756.0,32.5
2022-09-18 20:00:00,1738.0,31.7
2022-09-18 21:00:00,1718.0,30.8
2022-09-18 22:00:00,1612.0,30.2
2022-09-18 23:00:00,1520.0,29.5
2022-09-19 00:00:00,1494.0,28.5
2022-09-19 01:00:00,1391.0,27.3
2022-09-19 02:00:00,1312.0,26.4
2022-09-19 03:00:00,1263.0,26.0
2022-09-19 04:00:00,1219.0,25.5
2022-09-19 05:00:00,1208.0,25.2
2022-09-19 06:00:00,1266.0,24.8
2022-09-19 07:00:00,1321.0,25.1
2022-09-19 08:00:00,1499.0,26.9
2022-09-19 09:00:00,1742.0,28.3
2022-09-19 10:00:00,1842.0,30.5
2022-09-19 11:00:00,2012.0,32.5
2022-09-19 12:00:00,1819.0,33.1
2022-09-19 13:00:00,1868.0,34.0
2022-09-19 14:00:00,1896.0,33.5
2022-09-19 15:00:00,1944.0,34.3
2022-09-19 16:00:00,1986.0,34.7
2022-09-19 17:00:00,1896.0,34.0
2022-09-19 18:00:00,1762.0,33.1
2022-09-19 19:00:00,1837.0,31.9
2022-09-19 20:00:00,1826.0,30.7
2022-09-19 21:00:00,1755.0,30.2
2022-09-19 22:00:00,1699.0,29.7
2022-09-19 23:00:00,1603.0,29.3
2022-09-20 00:00:00,1592.0,28.7
2022-09-20 01:00:00,1479.0,28.1
2022-09-20 02:00:00,1398.0,27.8
2022-09-20 03:00:00,1374.0,27.5
2022-09-20 04:00:00,1284.0,27.0
2022-09-20 05:00:00,1278.0,26.7
2022-09-20 06:00:00,1307.0,26.4
2022-09-20 07:00:00,1369.0,26.1
2022-09-20 08:00:00,1496.0,26.4
2022-09-20 09:00:00,1774.0,27.4
2022-09-20 10:00:00,1806.0,29.3
2022-09-20 11:00:00,1817.0,29.4
2022-09-20 12:00:00,1724.0,29.8
2022-09-20 13:00:00,1726.0,30.9
2022-09-20 14:00:00,1809.0,31.9
2022-09-20 15:00:00,1805.0,31.4
2022-09-20 16:00:00,1827.0,31.0
2022-09-20 17:00:00,1785.0,30.7
2022-09-20 18:00:00,1657.0,29.7
2022-09-20 19:00:00,1711.0,28.2
2022-09-20 20:00:00,1679.0,27.3
2022-09-20 21:00:00,1552.0,26.7
2022-09-20 22:00:00,1484.0,25.6
2022-09-20 23:00:00,1392.0,24.8
2022-09-21 00:00:00,1391.0,24.2
2022-09-21 01:00:00,1299.0,23.8
2022-09-21 02:00:00,1218.0,23.3
2022-09-21 03:00:00,1186.0,22.7
2022-09-21 04:00:00,1152.0,22.4
2022-09-21 05:00:00,1153.0,21.8
2022-09-21 06:00:00,1185.0,21.6
2022-09-21 07:00:00,1289.0,21.3
2022-09-21 08:00:00,1379.0,22.2
2022-09-21 09:00:00,1556.0,22.9
2022-09-21 10:00:00,1686.0,26.4
2022-09-21 11:00:00,1748.0,26.6
2022-09-21 12:00:00,1563.0,27.1
2022-09-21 13:00:00,1563.0,25.2
2022-09-21 14:00:00,1577.0,24.2
2022-09-21 15:00:00,1615.0,25.3
2022-09-21 16:00:00,1638.0,25.3
2022-09-21 17:00:00,1609.0,25.2
2022-09-21 18:00:00,1557.0,24.0
2022-09-21 19:00:00,1600.0,22.6
2022-09-21 20:00:00,1514.0,21.9
2022-09-21 21:00:00,1414.0,21.4
2022-09-21 22:00:00,1287.0,21.0
2022-09-21 23:00:00,1193.0,20.6
2022-09-22 00:00:00,1172.0,20.5
2022-09-22 01:00:00,1141.0,20.2
2022-09-22 02:00:00,1087.0,20.0
2022-09-22 03:00:00,1058.0,19.9
2022-09-22 04:00:00,1013.0,19.7
2022-09-22 05:00:00,1029.0,19.5
2022-09-22 06:00:00,1099.0,19.4
2022-09-22 07:00:00,1246.0,19.7
2022-09-22 08:00:00,1337.0,19.7
2022-09-22 09:00:00,1473.0,19.3
2022-09-22 10:00:00,1564.0,20.2
2022-09-22 11:00:00,1581.0,20.7
2022-09-22 12:00:00,1381.0,20.7
2022-09-22 13:00:00,1328.0,21.1
2022-09-22 14:00:00,1370.0,21.8
2022-09-22 15:00:00,1432.0,22.2
2022-09-22 16:00:00,1449.0,22.4
2022-09-22 17:00:00,1510.0,22.5
2022-09-22 18:00:00,1419.0,22.1
2022-09-22 19:00:00,1428.0,21.8
2022-09-22 20:00:00,1379.0,21.3
2022-09-22 21:00:00,1297.0,21.3
2022-09-22 22:00:00,1195.0,20.8
2022-09-22 23:00:00,1147.0,20.5
2022-09-23 00:00:00,1158.0,20.2
2022-09-23 01:00:00,1077.0,19.9
2022-09-23 02:00:00,1046.0,19.7
2022-09-23 03:00:00,996.0,19.5
2022-09-23 04:00:00,994.0,19.5
2022-09-23 05:00:00,1003.0,19.7
2022-09-23 06:00:00,1076.0,19.6
2022-09-23 07:00:00,1200.0,19.9
2022-09-23 08:00:00,1282.0,20.8
2022-09-23 09:00:00,1449.0,22.2
2022-09-23 10:00:00,1532.0,23.5
2022-09-23 11:00:00,1620.0,24.1
2022-09-23 12:00:00,1422.0,25.4
2022-09-23 13:00:00,1398.0,27.2
2022-09-23 14:00:00,1447.0,27.4
2022-09-23 15:00:00,1482.0,27.0
2022-09-23 16:00:00,1530.0,26.8
2022-09-23 17:00:00,1518.0,26.0
2022-09-23 18:00:00,1469.0,25.4
2022-09-23 19:00:00,1537.0,24.6
2022-09-23 20:00:00,1421.0,24.0
2022-09-23 21:00:00,1377.0,23.9
2022-09-23 22:00:00,1240.0,23.6
2022-09-23 23:00:00,1189.0,23.4
2022-09-24 00:00:00,1193.0,23.2
2022-09-24 01:00:00,1109.0,22.6
2022-09-24 02:00:00,1051.0,22.6
2022-09-24 03:00:00,1014.0,22.7
2022-09-24 04:00:00,1020.0,22.4
2022-09-24 05:00:00,1007.0,22.0
2022-09-24 06:00:00,1058.0,21.8
2022-09-24 07:00:00,1163.0,21.7
2022-09-24 08:00:00,1278.0,21.8
2022-09-24 09:00:00,1440.0,22.7
2022-09-24 10:00:00,1520.0,24.6
2022-09-24 11:00:00,1568.0,25.7
2022-09-24 12:00:00,1410.0,28.1
2022-09-24 13:00:00,1431.0,29.5
2022-09-24 14:00:00,1442.0,29.0
2022-09-24 15:00:00,1493.0,30.0
2022-09-24 16:00:00,1491.0,29.4
2022-09-24 17:00:00,1558.0,28.0
2022-09-24 18:00:00,1452.0,25.8
2022-09-24 19:00:00,1467.0,24.7
2022-09-24 20:00:00,1397.0,23.9
2022-09-24 21:00:00,1317.0,23.4
2022-09-24 22:00:00,1232.0,22.5
2022-09-24 23:00:00,1118.0,21.7
2022-09-25 00:00:00,1133.0,21.1
2022-09-25 01:00:00,1081.0,20.7
2022-09-25 02:00:00,1019.0,20.1
2022-09-25 03:00:00,970.0,20.1
2022-09-25 04:00:00,965.0,19.8
2022-09-25 05:00:00,982.0,19.5
2022-09-25 06:00:00,1034.0,19.2
2022-09-25 07:00:00,1113.0,19.2
2022-09-25 08:00:00,1200.0,19.8
2022-09-25 09:00:00,1324.0,20.9
2022-09-25 10:00:00,1404.0,23.2
2022-09-25 11:00:00,1462.0,25.1
2022-09-25 12:00:00,1328.0,26.0
2022-09-25 13:00:00,1313.0,27.5
2022-09-25 14:00:00,1317.0,28.7
2022-09-25 15:00:00,1410.0,29.4
2022-09-25 16:00:00,1425.0,29.1
2022-09-25 17:00:00,1497.0,27.7
2022-09-25 18:00:00,1417.0,26.3
2022-09-25 19:00:00,1473.0,25.3
2022-09-25 20:00:00,1365.0,24.6
2022-09-25 21:00:00,1282.0,24.0
2022-09-25 22:00:00,1138.0,23.6
2022-09-25 23:00:00,1076.0,23.3
2022-09-26 00:00:00,1116.0,23.1
2022-09-26 01:00:00,1043.0,22.8
2022-09-26 02:00:00,1000.0,22.6
2022-09-26 03:00:00,982.0,22.4
2022-09-26 04:00:00,947.0,21.9
2022-09-26 05:00:00,974.0,21.8
2022-09-26 06:00:00,1065.0,22.1
2022-09-26 07:00:00,1181.0,22.1
2022-09-26 08:00:00,1309.0,22.8
2022-09-26 09:00:00,1481.0,24.8
2022-09-26 10:00:00,1569.0,26.7
2022-09-26 11:00:00,1654.0,26.9
2022-09-26 12:00:00,1463.0,28.4
2022-09-26 13:00:00,1468.0,29.4
2022-09-26 14:00:00,1504.0,30.7
2022-09-26 15:00:00,1570.0,30.9
2022-09-26 16:00:00,1551.0,31.6
2022-09-26 17:00:00,1653.0,30.2
2022-09-26 18:00:00,1511.0,29.3
2022-09-26 19:00:00,1608.0,28.3
2022-09-26 20:00:00,1506.0,27.1
2022-09-26 21:00:00,1418.0,26.6
2022-09-26 22:00:00,1276.0,26.2
2022-09-26 23:00:00,1210.0,25.7
2022-09-27 00:00:00,1177.0,25.2
2022-09-27 01:00:00,1131.0,24.3
2022-09-27 02:00:00,1052.0,24.2
2022-09-27 03:00:00,1037.0,23.6
2022-09-27 04:00:00,1044.0,23.0
2022-09-27 05:00:00,1014.0,22.6
2022-09-27 06:00:00,1105.0,22.2
2022-09-27 07:00:00,1230.0,22.3
2022-09-27 08:00:00,1380.0,24.0
2022-09-27 09:00:00,1535.0,25.4
2022-09-27 10:00:00,1653.0,27.7
2022-09-27 11:00:00,1772.0,29.6
2022-09-27 12:00:00,1558.0,31.1
2022-09-27 13:00:00,1550.0,32.2
2022-09-27 14:00:00,1605.0,33.1
2022-09-27 15:00:00,1744.0,32.9
2022-09-27 16:00:00,1686.0,32.6
2022-09-27 17:00:00,1766.0,31.5
2022-09-27 18:00:00,1570.0,30.5
2022-09-27 19:00:00,1626.0,29.5
2022-09-27 20:00:00,1553.0,28.7
2022-09-27 21:00:00,1486.0,28.0
2022-09-27 22:00:00,1377.0,27.3
2022-09-27 23:00:00,1269.0,26.8
2022-09-28 00:00:00,1296.0,25.9
2022-09-28 01:00:00,1192.0,24.7
2022-09-28 02:00:00,1137.0,23.9
2022-09-28 03:00:00,1074.0,23.3
2022-09-28 04:00:00,1080.0,22.8
2022-09-28 05:00:00,1073.0,22.2
2022-09-28 06:00:00,1128.0,21.7
2022-09-28 07:00:00,1245.0,21.4
2022-09-28 08:00:00,1367.0,21.9
2022-09-28 09:00:00,1523.0,22.7
2022-09-28 10:00:00,1648.0,24.4
2022-09-28 11:00:00,1705.0,25.8
2022-09-28 12:00:00,1532.0,27.7
2022-09-28 13:00:00,1548.0,29.1
2022-09-28 14:00:00,1621.0,29.7
2022-09-28 15:00:00,1702.0,30.1
2022-09-28 16:00:00,1701.0,30.7
2022-09-28 17:00:00,1706.0,29.7
2022-09-28 18:00:00,1551.0,28.3
2022-09-28 19:00:00,1666.0,27.3
2022-09-28 20:00:00,1557.0,26.3
2022-09-28 21:00:00,1442.0,25.6
2022-09-28 22:00:00,1319.0,24.8
2022-09-28 23:00:00,1235.0,24.1
2022-09-29 00:00:00,1232.0,23.7
2022-09-29 01:00:00,1176.0,23.2
2022-09-29 02:00:00,1111.0,22.9
2022-09-29 03:00:00,1084.0,22.7
2022-09-29 04:00:00,1064.0,22.2
2022-09-29 05:00:00,1045.0,21.6
2022-09-29 06:00:00,1127.0,21.5
2022-09-29 07:00:00,1274.0,21.3
2022-09-29 08:00:00,1373.0,22.6
2022-09-29 09:00:00,1528.0,24.7
2022-09-29 10:00:00,1617.0,26.4
2022-09-29 11:00:00,1786.0,28.3
2022-09-29 12:00:00,1570.0,29.7
2022-09-29 13:00:00,1560.0,31.3
2022-09-29 14:00:00,1649.0,32.8
2022-09-29 15:00:00,1653.0,32.9
2022-09-29 16:00:00,1755.0,33.2
2022-09-29 17:00:00,1758.0,33.2
2022-09-29 18:00:00,1616.0,31.9
2022-09-29 19:00:00,1664.0,30.7
2022-09-29 20:00:00,1568.0,29.7
2022-09-29 21:00:00,1490.0,28.6
2022-09-29 22:00:00,1380.0,28.0
2022-09-29 23:00:00,1274.0,27.3
2022-09-30 00:00:00,1276.0,26.8
2022-09-30 01:00:00,1206.0,25.9
2022-09-30 02:00:00,1144.0,25.2
2022-09-30 03:00:00,1100.0,24.9
2022-09-30 04:00:00,1074.0,24.8
2022-09-30 05:00:00,1063.0,24.6
2022-09-30 06:00:00,1151.0,24.1
2022-09-30 07:00:00,1257.0,24.4
2022-09-30 08:00:00,1375.0,26.1
2022-09-30 09:00:00,1605.0,28.7
2022-09-30 10:00:00,1696.0,30.7
2022-09-30 11:00:00,1823.0,33.4
2022-09-30 12:00:00,1706.0,34.7
2022-09-30 13:00:00,1750.0,35.9
2022-09-30 14:00:00,1827.0,36.1
2022-09-30 15:00:00,1834.0,37.1
2022-09-30 16:00:00,1791.0,37.1
2022-09-30 17:00:00,1803.0,36.0
2022-09-30 18:00:00,1635.0,35.3
2022-09-30 19:00:00,1686.0,33.0
2022-09-30 20:00:00,1674.0,31.6
2022-09-30 21:00:00,1634.0,30.8
2022-09-30 22:00:00,1584.0,30.4
2022-09-30 23:00:00,1481.0,30.4
2022-10-01 00:00:00,1410.0,29.7
2022-10-01 01:00:00,1332.0,29.5
2022-10-01 02:00:00,1251.0,29.3
2022-10-01 03:00:00,1196.0,28.8
2022-10-01 04:00:00,1141.0,28.5
2022-10-01 05:00:00,1101.0,28.0
2022-10-01 06:00:00,1130.0,27.6
2022-10-01 07:00:00,1171.0,27.9
2022-10-01 08:00:00,1276.0,29.3
2022-10-01 09:00:00,1410.0,30.9
2022-10-01 10:00:00,1491.0,32.8
2022-10-01 11:00:00,1588.0,33.9
2022-10-01 12:00:00,1456.0,34.9
2022-10-01 13:00:00,1528.0,35.5
2022-10-01 14:00:00,1529.0,36.4
2022-10-01 15:00:00,1569.0,36.9
2022-10-01 16:00:00,1518.0,36.4
2022-10-01 17:00:00,1605.0,36.2
2022-10-01 18:00:00,1498.0,35.0
2022-10-01 19:00:00,1608.0,34.3
2022-10-01 20:00:00,1613.0,33.5
2022-10-01 21:00:00,1605.0,32.8
2022-10-01 22:00:00,1539.0,31.8
2022-10-01 23:00:00,1488.0,31.1
2022-10-02 00:00:00,1490.0,31.0
2022-10-02 01:00:00,1393.0,30.1
2022-10-02 02:00:00,1322.0,29.6
2022-10-02 03:00:00,1234.0,29.7
2022-10-02 04:00:00,1211.0,29.4
2022-10-02 05:00:00,1180.0,28.9
2022-10-02 06:00:00,1158.0,28.1
2022-10-02 07:00:00,1220.0,28.5
2022-10-02 08:00:00,1359.0,29.6
2022-10-02 09:00:00,1521.0,31.3
2022-10-02 10:00:00,1645.0,33.0
2022-10-02 11:00:00,1749.0,33.4
2022-10-02 12:00:00,1700.0,34.3
2022-10-02 13:00:00,1776.0,35.7
2022-10-02 14:00:00,1816.0,35.9
2022-10-02 15:00:00,1831.0,36.5
2022-10-02 16:00:00,1828.0,35.7
2022-10-02 17:00:00,1844.0,36.1
2022-10-02 18:00:00,1722.0,35.2
2022-10-02 19:00:00,1828.0,33.8
2022-10-02 20:00:00,1806.0,32.8
2022-10-02 21:00:00,1849.0,32.3
2022-10-02 22:00:00,1796.0,32.0
2022-10-02 23:00:00,1712.0,31.6
2022-10-03 00:00:00,1663.0,30.9
2022-10-03 01:00:00,1576.0,30.6
2022-10-03 02:00:00,1483.0,29.8
2022-10-03 03:00:00,1392.0,29.3
2022-10-03 04:00:00,1327.0,28.8
2022-10-03 05:00:00,1292.0,28.3
2022-10-03 06:00:00,1276.0,27.7
2022-10-03 07:00:00,1312.0,28.3
2022-10-03 08:00:00,1427.0,29.8
2022-10-03 09:00:00,1621.0,31.3
2022-10-03 10:00:00,1749.0,32.4
2022-10-03 11:00:00,1880.0,33.9
2022-10-03 12:00:00,1800.0,35.3
2022-10-03 13:00:00,1915.0,36.2
2022-10-03 14:00:00,1989.0,36.9
2022-10-03 15:00:00,1979.0,37.2
2022-10-03 16:00:00,2013.0,37.2
2022-10-03 17:00:00,1994.0,36.9
2022-10-03 18:00:00,1783.0,35.9
2022-10-03 19:00:00,1912.0,34.5
2022-10-03 20:00:00,1944.0,33.3
2022-10-03 21:00:00,1936.0,32.7
2022-10-03 22:00:00,1885.0,32.3
2022-10-03 23:00:00,1822.0,31.3
2022-10-04 00:00:00,1746.0,30.4
2022-10-04 01:00:00,1633.0,29.7
2022-10-04 02:00:00,1546.0,29.3
2022-10-04 03:00:00,1446.0,28.1
2022-10-04 04:00:00,1373.0,28.0
2022-10-04 05:00:00,1348.0,27.9
2022-10-04 06:00:00,1341.0,27.8
2022-10-04 07:00:00,1341.0,26.7
2022-10-04 08:00:00,1441.0,25.9
2022-10-04 09:00:00,1612.0,26.8
2022-10-04 10:00:00,1735.0,27.6
2022-10-04 11:00:00,1801.0,28.9
2022-10-04 12:00:00,1654.0,28.2
2022-10-04 13:00:00,1701.0,28.3
2022-10-04 14:00:00,1755.0,27.6
2022-10-04 15:00:00,1735.0,26.3
2022-10-04 16:00:00,1638.0,24.6
2022-10-04 17:00:00,1640.0,23.4
2022-10-04 18:00:00,1427.0,21.8
2022-10-04 19:00:00,1495.0,21.3
2022-10-04 20:00:00,1362.0,20.9
2022-10-04 21:00:00,1319.0,20.1
2022-10-04 22:00:00,1220.0,19.7
2022-10-04 23:00:00,1202.0,19.3
2022-10-05 00:00:00,1178.0,18.5
2022-10-05 01:00:00,1116.0,17.7
2022-10-05 02:00:00,1065.0,17.3
2022-10-05 03:00:00,1024.0,16.1
2022-10-05 04:00:00,1008.0,15.1
2022-10-05 05:00:00,994.0,14.8
2022-10-05 06:00:00,1056.0,14.8
2022-10-05 07:00:00,1083.0,14.5
2022-10-05 08:00:00,1220.0,14.3
2022-10-05 09:00:00,1331.0,14.1
2022-10-05 10:00:00,1382.0,13.7
2022-10-05 11:00:00,1527.0,13.9
2022-10-05 12:00:00,1313.0,14.2
2022-10-05 13:00:00,1293.0,14.6
2022-10-05 14:00:00,1333.0,14.8
2022-10-05 15:00:00,1313.0,15.0
2022-10-05 16:00:00,1301.0,14.7
2022-10-05 17:00:00,1449.0,14.4
2022-10-05 18:00:00,1374.0,14.1
2022-10-05 19:00:00,1362.0,13.8
2022-10-05 20:00:00,1300.0,13.6
2022-10-05 21:00:00,1228.0,13.4
2022-10-05 22:00:00,1136.0,13.5
2022-10-05 23:00:00,1037.0,13.4
2022-10-06 00:00:00,1012.0,13.5
2022-10-06 01:00:00,968.0,13.5
2022-10-06 02:00:00,934.0,13.4
2022-10-06 03:00:00,897.0,12.9
2022-10-06 04:00:00,876.0,12.6
2022-10-06 05:00:00,873.0,12.4
2022-10-06 06:00:00,932.0,12.4
2022-10-06 07:00:00,1065.0,12.4
2022-10-06 08:00:00,1198.0,12.5
2022-10-06 09:00:00,1340.0,12.7
2022-10-06 10:00:00,1398.0,12.8
2022-10-06 11:00:00,1466.0,12.4
2022-10-06 12:00:00,1302.0,12.7
2022-10-06 13:00:00,1269.0,12.4
2022-10-06 14:00:00,1302.0,12.2
2022-10-06 15:00:00,1323.0,12.6
2022-10-06 16:00:00,1308.0,12.8
2022-10-06 17:00:00,1444.0,12.8
2022-10-06 18:00:00,1404.0,12.0
2022-10-06 19:00:00,1388.0,12.2
2022-10-06 20:00:00,1333.0,12.1
2022-10-06 21:00:00,1305.0,11.6
2022-10-06 22:00:00,1162.0,11.8
2022-10-06 23:00:00,1062.0,12.0
2022-10-07 00:00:00,1053.0,11.7
2022-10-07 01:00:00,1007.0,11.9
2022-10-07 02:00:00,973.0,11.6
2022-10-07 03:00:00,941.0,11.6
2022-10-07 04:00:00,923.0,11.8
2022-10-07 05:00:00,918.0,11.5
2022-10-07 06:00:00,954.0,11.6
2022-10-07 07:00:00,1097.0,11.8
2022-10-07 08:00:00,1253.0,11.6
2022-10-07 09:00:00,1391.0,11.7
2022-10-07 10:00:00,1430.0,12.1
2022-10-07 11:00:00,1505.0,12.6
2022-10-07 12:00:00,1309.0,12.5
2022-10-07 13:00:00,1285.0,12.6
2022-10-07 14:00:00,1328.0,13.0
2022-10-07 15:00:00,1361.0,13.1
2022-10-07 16:00:00,1344.0,13.1
2022-10-07 17:00:00,1485.0,12.7
2022-10-07 18:00:00,1434.0,12.6
2022-10-07 19:00:00,1470.0,12.5
2022-10-07 20:00:00,1378.0,12.6
2022-10-07 21:00:00,1311.0,12.8
2022-10-07 22:00:00,1164.0,12.9
2022-10-07 23:00:00,1094.0,13.0
2022-10-08 00:00:00,1070.0,13.1
2022-10-08 01:00:00,1016.0,13.0
2022-10-08 02:00:00,991.0,13.1
2022-10-08 03:00:00,947.0,12.9
2022-10-08 04:00:00,908.0,12.8
2022-10-08 05:00:00,913.0,12.9
2022-10-08 06:00:00,1009.0,12.9
2022-10-08 07:00:00,1206.0,13.1
2022-10-08 08:00:00,1297.0,13.5
2022-10-08 09:00:00,1455.0,14.0
2022-10-08 10:00:00,1517.0,14.3
2022-10-08 11:00:00,1547.0,14.6
2022-10-08 12:00:00,1393.0,14.7
2022-10-08 13:00:00,1332.0,14.7
2022-10-08 14:00:00,1391.0,14.9
2022-10-08 15:00:00,1400.0,15.2
2022-10-08 16:00:00,1367.0,15.7
2022-10-08 17:00:00,1475.0,15.6
2022-10-08 18:00:00,1407.0,15.5
2022-10-08 19:00:00,1468.0,15.0
2022-10-08 20:00:00,1396.0,15.0
2022-10-08 21:00:00,1349.0,15.1
2022-10-08 22:00:00,1221.0,15.1
2022-10-08 23:00:00,1112.0,14.8
2022-10-09 00:00:00,1077.0,14.5
2022-10-09 01:00:00,1037.0,14.0
2022-10-09 02:00:00,1007.0,13.8
2022-10-09 03:00:00,954.0,13.8
2022-10-09 04:00:00,919.0,13.9
2022-10-09 05:00:00,943.0,13.9
2022-10-09 06:00:00,1026.0,14.2
2022-10-09 07:00:00,1177.0,14.2
2022-10-09 08:00:00,1274.0,14.4
2022-10-09 09:00:00,1415.0,14.6
2022-10-09 10:00:00,1467.0,15.0
2022-10-09 11:00:00,1529.0,15.7
2022-10-09 12:00:00,1367.0,16.1
2022-10-09 13:00:00,1302.0,17.2
2022-10-09 14:00:00,1292.0,18.8
2022-10-09 15:00:00,1309.0,19.0
2022-10-09 16:00:00,1366.0,19.0
2022-10-09 17:00:00,1442.0,18.2
2022-10-09 18:00:00,1404.0,17.5
2022-10-09 19:00:00,1443.0,17.3
2022-10-09 20:00:00,1384.0,17.1
2022-10-09 21:00:00,1275.0,16.9
2022-10-09 22:00:00,1188.0,16.5
2022-10-09 23:00:00,1082.0,15.9
2022-10-10 00:00:00,1061.0,15.6
2022-10-10 01:00:00,1020.0,15.3
2022-10-10 02:00:00,982.0,14.8
2022-10-10 03:00:00,948.0,13.9
2022-10-10 04:00:00,923.0,13.2
2022-10-10 05:00:00,930.0,12.6
2022-10-10 06:00:00,1024.0,11.9
2022-10-10 07:00:00,1207.0,12.1
2022-10-10 08:00:00,1264.0,14.0
2022-10-10 09:00:00,1391.0,15.9
2022-10-10 10:00:00,1451.0,17.0
2022-10-10 11:00:00,1520.0,18.3
2022-10-10 12:00:00,1324.0,18.6
2022-10-10 13:00:00,1304.0,19.4
2022-10-10 14:00:00,1282.0,19.3
2022-10-10 15:00:00,1316.0,19.4
2022-10-10 16:00:00,1381.0,20.0
2022-10-10 17:00:00,1430.0,19.6
2022-10-10 18:00:00,1437.0,18.6
2022-10-10 19:00:00,1491.0,17.6
2022-10-10 20:00:00,1457.0,16.9
2022-10-10 21:00:00,1320.0,16.9
2022-10-10 22:00:00,1195.0,16.5
2022-10-10 23:00:00,1097.0,16.0
2022-10-11 00:00:00,1066.0,15.6
2022-10-11 01:00:00,1015.0,15.4
2022-10-11 02:00:00,986.0,15.0
2022-10-11 03:00:00,994.0,14.6
2022-10-11 04:00:00,955.0,14.5
2022-10-11 05:00:00,951.0,14.1
2022-10-11 06:00:00,1025.0,13.9
2022-10-11 07:00:00,1221.0,13.9
2022-10-11 08:00:00,1284.0,14.6
2022-10-11 09:00:00,1379.0,16.9
2022-10-11 10:00:00,1448.0,19.3
2022-10-11 11:00:00,1508.0,20.5
2022-10-11 12:00:00,1312.0,21.9
2022-10-11 13:00:00,1274.0,22.8
2022-10-11 14:00:00,1288.0,23.3
2022-10-11 15:00:00,1334.0,23.8
2022-10-11 16:00:00,1351.0,24.1
2022-10-11 17:00:00,1432.0,23.6
2022-10-11 18:00:00,1383.0,22.1
2022-10-11 19:00:00,1440.0,20.5
