Date,load,temp
2022-03-15 18:00:00,1221.0,27.9
2022-03-15 19:00:00,1359.0,26.9
2022-03-15 20:00:00,1250.0,25.4
2022-03-15 21:00:00,1257.0,25.7
2022-03-15 22:00:00,1159.0,25.0
2022-03-15 23:00:00,1123.0,23.5
2022-03-16 00:00:00,1110.0,23.3
2022-03-16 01:00:00,1026.0,22.9
2022-03-16 02:00:00,1006.0,22.3
2022-03-16 03:00:00,974.0,22.5
2022-03-16 04:00:00,909.0,22.6
2022-03-16 05:00:00,889.0,22.1
2022-03-16 06:00:00,942.0,21.9
2022-03-16 07:00:00,1115.0,22.3
2022-03-16 08:00:00,1146.0,23.0
2022-03-16 09:00:00,1137.0,23.2
2022-03-16 10:00:00,1166.0,23.8
2022-03-16 11:00:00,1220.0,24.8
2022-03-16 12:00:00,1151.0,25.2
2022-03-16 13:00:00,1055.0,25.2
2022-03-16 14:00:00,1097.0,24.3
2022-03-16 15:00:00,1048.0,24.0
2022-03-16 16:00:00,1087.0,23.4
2022-03-16 17:00:00,1167.0,22.6
2022-03-16 18:00:00,1269.0,20.7
2022-03-16 19:00:00,1310.0,20.3
2022-03-16 20:00:00,1259.0,21.0
2022-03-16 21:00:00,1206.0,19.6
2022-03-16 22:00:00,1116.0,20.4
2022-03-16 23:00:00,1078.0,20.5
2022-03-17 00:00:00,1150.0,20.3
2022-03-17 01:00:00,1063.0,20.4
2022-03-17 02:00:00,1023.0,20.3
2022-03-17 03:00:00,1000.0,20.2
2022-03-17 04:00:00,962.0,20.2
2022-03-17 05:00:00,934.0,20.5
2022-03-17 06:00:00,942.0,19.6
2022-03-17 07:00:00,1071.0,19.3
2022-03-17 08:00:00,1135.0,19.9
2022-03-17 09:00:00,1152.0,21.0
2022-03-17 10:00:00,1137.0,22.2
2022-03-17 11:00:00,1174.0,21.9
2022-03-17 12:00:00,1154.0,22.0
2022-03-17 13:00:00,991.0,17.5
2022-03-17 14:00:00,1050.0,16.5
2022-03-17 15:00:00,1021.0,15.6
2022-03-17 16:00:00,1070.0,15.5
2022-03-17 17:00:00,1153.0,14.6
2022-03-17 18:00:00,1222.0,13.8
2022-03-17 19:00:00,1257.0,13.6
2022-03-17 20:00:00,1186.0,13.3
2022-03-17 21:00:00,1182.0,12.7
2022-03-17 22:00:00,1088.0,12.2
2022-03-17 23:00:00,1094.0,11.7
2022-03-18 00:00:00,1120.0,10.9
2022-03-18 01:00:00,1067.0,10.8
2022-03-18 02:00:00,999.0,10.6
2022-03-18 03:00:00,984.0,10.3
2022-03-18 04:00:00,970.0,10.0
2022-03-18 05:00:00,925.0,9.9
2022-03-18 06:00:00,976.0,9.5
2022-03-18 07:00:00,1153.0,9.4
2022-03-18 08:00:00,1195.0,9.0
2022-03-18 09:00:00,1219.0,9.3
2022-03-18 10:00:00,1245.0,9.6
2022-03-18 11:00:00,1285.0,11.4
2022-03-18 12:00:00,1195.0,12.8
2022-03-18 13:00:00,1037.0,15.5
2022-03-18 14:00:00,1041.0,17.6
2022-03-18 15:00:00,998.0,18.6
2022-03-18 16:00:00,1029.0,19.4
2022-03-18 17:00:00,1089.0,19.5
2022-03-18 18:00:00,1190.0,18.9
2022-03-18 19:00:00,1324.0,17.1
2022-03-18 20:00:00,1254.0,16.2
2022-03-18 21:00:00,1231.0,15.8
2022-03-18 22:00:00,1183.0,14.7
2022-03-18 23:00:00,1191.0,14.3
2022-03-19 00:00:00,1166.0,13.7
2022-03-19 01:00:00,1036.0,13.9
2022-03-19 02:00:00,996.0,13.6
2022-03-19 03:00:00,974.0,13.0
2022-03-19 04:00:00,938.0,13.0
2022-03-19 05:00:00,890.0,12.8
2022-03-19 06:00:00,908.0,12.7
2022-03-19 07:00:00,1048.0,12.6
2022-03-19 08:00:00,1155.0,13.9
2022-03-19 09:00:00,1122.0,15.8
2022-03-19 10:00:00,1130.0,18.9
2022-03-19 11:00:00,1189.0,23.1
2022-03-19 12:00:00,1147.0,25.6
2022-03-19 13:00:00,1029.0,28.4
2022-03-19 14:00:00,1028.0,28.4
2022-03-19 15:00:00,1001.0,28.8
2022-03-19 16:00:00,1026.0,28.7
2022-03-19 17:00:00,1092.0,28.1
2022-03-19 18:00:00,1176.0,26.9
2022-03-19 19:00:00,1299.0,25.3
2022-03-19 20:00:00,1144.0,24.5
2022-03-19 21:00:00,1148.0,24.3
2022-03-19 22:00:00,1099.0,23.8
2022-03-19 23:00:00,1052.0,23.8
2022-03-20 00:00:00,1105.0,23.7
2022-03-20 01:00:00,1012.0,23.6
2022-03-20 02:00:00,938.0,23.2
2022-03-20 03:00:00,968.0,19.3
2022-03-20 04:00:00,910.0,16.5
2022-03-20 05:00:00,904.0,15.3
2022-03-20 06:00:00,897.0,14.4
2022-03-20 07:00:00,1035.0,14.0
2022-03-20 08:00:00,1075.0,14.5
2022-03-20 09:00:00,1092.0,16.3
2022-03-20 10:00:00,1124.0,18.2
2022-03-20 11:00:00,1180.0,19.9
2022-03-20 12:00:00,1105.0,21.3
2022-03-20 13:00:00,964.0,22.1
2022-03-20 14:00:00,938.0,22.8
2022-03-20 15:00:00,950.0,23.4
2022-03-20 16:00:00,940.0,22.0
2022-03-20 17:00:00,1026.0,19.5
2022-03-20 18:00:00,1106.0,17.2
2022-03-20 19:00:00,1211.0,14.9
2022-03-20 20:00:00,1171.0,13.1
2022-03-20 21:00:00,1139.0,11.8
2022-03-20 22:00:00,1053.0,10.6
2022-03-20 23:00:00,977.0,10.0
2022-03-21 00:00:00,1010.0,9.4
2022-03-21 01:00:00,951.0,8.8
2022-03-21 02:00:00,926.0,8.6
2022-03-21 03:00:00,895.0,8.3
2022-03-21 04:00:00,873.0,7.7
2022-03-21 05:00:00,852.0,7.6
2022-03-21 06:00:00,912.0,7.4
2022-03-21 07:00:00,1135.0,7.4
2022-03-21 08:00:00,1158.0,7.8
2022-03-21 09:00:00,1142.0,8.0
2022-03-21 10:00:00,1153.0,8.6
2022-03-21 11:00:00,1205.0,10.2
2022-03-21 12:00:00,1211.0,11.8
2022-03-21 13:00:00,1048.0,14.7
2022-03-21 14:00:00,1044.0,15.0
2022-03-21 15:00:00,1035.0,14.4
2022-03-21 16:00:00,1024.0,12.7
2022-03-21 17:00:00,1155.0,10.3
2022-03-21 18:00:00,1297.0,8.4
2022-03-21 19:00:00,1323.0,7.7
2022-03-21 20:00:00,1278.0,7.3
2022-03-21 21:00:00,1256.0,6.9
2022-03-21 22:00:00,1079.0,7.0
2022-03-21 23:00:00,1073.0,6.7
2022-03-22 00:00:00,1104.0,6.6
2022-03-22 01:00:00,1018.0,6.5
2022-03-22 02:00:00,979.0,6.2
2022-03-22 03:00:00,991.0,6.2
2022-03-22 04:00:00,973.0,6.1
2022-03-22 05:00:00,944.0,5.9
2022-03-22 06:00:00,955.0,5.8
2022-03-22 07:00:00,1170.0,5.9
2022-03-22 08:00:00,1222.0,6.2
2022-03-22 09:00:00,1275.0,6.3
2022-03-22 10:00:00,1344.0,6.7
2022-03-22 11:00:00,1388.0,6.5
2022-03-22 12:00:00,1350.0,6.9
2022-03-22 13:00:00,1232.0,6.9
2022-03-22 14:00:00,1229.0,7.3
2022-03-22 15:00:00,1204.0,7.0
2022-03-22 16:00:00,1234.0,7.1
2022-03-22 17:00:00,1335.0,6.8
2022-03-22 18:00:00,1451.0,6.9
2022-03-22 19:00:00,1468.0,6.8
2022-03-22 20:00:00,1404.0,6.7
2022-03-22 21:00:00,1304.0,6.6
2022-03-22 22:00:00,1169.0,6.6
2022-03-22 23:00:00,1084.0,6.5
2022-03-23 00:00:00,1096.0,6.5
2022-03-23 01:00:00,1021.0,6.4
2022-03-23 02:00:00,965.0,6.3
2022-03-23 03:00:00,987.0,6.4
2022-03-23 04:00:00,941.0,6.3
2022-03-23 05:00:00,934.0,6.2
2022-03-23 06:00:00,954.0,6.0
2022-03-23 07:00:00,1204.0,5.9
2022-03-23 08:00:00,1268.0,6.1
2022-03-23 09:00:00,1344.0,6.3
2022-03-23 10:00:00,1434.0,6.5
2022-03-23 11:00:00,1433.0,7.2
2022-03-23 12:00:00,1453.0,7.1
2022-03-23 13:00:00,1290.0,7.7
2022-03-23 14:00:00,1272.0,7.9
2022-03-23 15:00:00,1275.0,7.3
2022-03-23 16:00:00,1324.0,7.5
2022-03-23 17:00:00,1380.0,7.6
2022-03-23 18:00:00,1469.0,7.5
2022-03-23 19:00:00,1520.0,7.5
2022-03-23 20:00:00,1481.0,7.5
2022-03-23 21:00:00,1422.0,7.4
2022-03-23 22:00:00,1306.0,7.3
2022-03-23 23:00:00,1197.0,7.4
2022-03-24 00:00:00,1219.0,7.5
2022-03-24 01:00:00,1104.0,7.3
2022-03-24 02:00:00,1023.0,7.3
2022-03-24 03:00:00,980.0,7.3
2022-03-24 04:00:00,936.0,7.4
2022-03-24 05:00:00,872.0,7.3
2022-03-24 06:00:00,926.0,7.4
2022-03-24 07:00:00,1186.0,7.7
2022-03-24 08:00:00,1198.0,8.1
2022-03-24 09:00:00,1224.0,9.1
2022-03-24 10:00:00,1287.0,10.8
2022-03-24 11:00:00,1369.0,11.6
2022-03-24 12:00:00,1325.0,12.1
2022-03-24 13:00:00,1220.0,12.3
2022-03-24 14:00:00,1181.0,12.0
2022-03-24 15:00:00,1166.0,13.3
2022-03-24 16:00:00,1151.0,14.3
2022-03-24 17:00:00,1217.0,13.6
2022-03-24 18:00:00,1258.0,14.2
2022-03-24 19:00:00,1302.0,14.5
2022-03-24 20:00:00,1227.0,15.0
2022-03-24 21:00:00,1168.0,15.5
2022-03-24 22:00:00,1054.0,15.9
2022-03-24 23:00:00,968.0,16.2
2022-03-25 00:00:00,945.0,16.4
2022-03-25 01:00:00,818.0,16.6
2022-03-25 02:00:00,843.0,16.7
2022-03-25 03:00:00,775.0,17.4
2022-03-25 04:00:00,758.0,17.7
2022-03-25 05:00:00,777.0,18.0
2022-03-25 06:00:00,796.0,17.8
2022-03-25 07:00:00,990.0,18.5
2022-03-25 08:00:00,993.0,20.1
2022-03-25 09:00:00,962.0,20.1
2022-03-25 10:00:00,1051.0,20.6
2022-03-25 11:00:00,1069.0,21.4
2022-03-25 12:00:00,948.0,23.8
2022-03-25 13:00:00,837.0,25.4
2022-03-25 14:00:00,797.0,24.1
2022-03-25 15:00:00,818.0,23.9
2022-03-25 16:00:00,846.0,25.1
2022-03-25 17:00:00,908.0,25.2
2022-03-25 18:00:00,1020.0,24.3
2022-03-25 19:00:00,1147.0,23.3
2022-03-25 20:00:00,1096.0,23.2
2022-03-25 21:00:00,1125.0,16.3
2022-03-25 22:00:00,1072.0,13.9
2022-03-25 23:00:00,1040.0,13.5
2022-03-26 00:00:00,949.0,13.0
2022-03-26 01:00:00,819.0,12.4
2022-03-26 02:00:00,765.0,12.0
2022-03-26 03:00:00,793.0,11.7
2022-03-26 04:00:00,779.0,11.5
2022-03-26 05:00:00,773.0,11.6
2022-03-26 06:00:00,792.0,11.6
2022-03-26 07:00:00,866.0,11.6
2022-03-26 08:00:00,1031.0,11.8
2022-03-26 09:00:00,1108.0,12.0
2022-03-26 10:00:00,1209.0,11.8
2022-03-26 11:00:00,1218.0,12.1
2022-03-26 12:00:00,1144.0,12.4
2022-03-26 13:00:00,1008.0,12.1
2022-03-26 14:00:00,1047.0,12.3
2022-03-26 15:00:00,1041.0,11.8
2022-03-26 16:00:00,1087.0,11.3
2022-03-26 17:00:00,1133.0,10.8
2022-03-26 18:00:00,1223.0,10.7
2022-03-26 19:00:00,1258.0,10.7
2022-03-26 20:00:00,1137.0,10.6
2022-03-26 21:00:00,1078.0,10.5
2022-03-26 22:00:00,1015.0,10.3
2022-03-26 23:00:00,971.0,10.2
2022-03-27 00:00:00,989.0,10.2
2022-03-27 01:00:00,893.0,10.2
2022-03-27 02:00:00,880.0,10.1
2022-03-27 03:00:00,860.0,10.1
2022-03-27 04:00:00,829.0,10.1
2022-03-27 05:00:00,810.0,9.9
2022-03-27 06:00:00,802.0,9.8
2022-03-27 07:00:00,905.0,9.5
2022-03-27 08:00:00,990.0,9.4
2022-03-27 09:00:00,1124.0,9.5
2022-03-27 10:00:00,1182.0,9.5
2022-03-27 11:00:00,1317.0,9.2
2022-03-27 12:00:00,1261.0,9.2
2022-03-27 13:00:00,1102.0,9.4
2022-03-27 14:00:00,1094.0,9.5
2022-03-27 15:00:00,1109.0,9.7
2022-03-27 16:00:00,1121.0,9.7
2022-03-27 17:00:00,1195.0,9.7
2022-03-27 18:00:00,1243.0,9.8
2022-03-27 19:00:00,1243.0,9.9
2022-03-27 20:00:00,1206.0,9.9
2022-03-27 21:00:00,1176.0,9.9
2022-03-27 22:00:00,1050.0,9.9
2022-03-27 23:00:00,997.0,9.9
2022-03-28 00:00:00,1006.0,9.9
2022-03-28 01:00:00,872.0,9.9
2022-03-28 02:00:00,840.0,9.8
2022-03-28 03:00:00,786.0,9.7
2022-03-28 04:00:00,787.0,9.6
2022-03-28 05:00:00,754.0,9.3
2022-03-28 06:00:00,788.0,8.9
2022-03-28 07:00:00,1016.0,9.0
2022-03-28 08:00:00,1023.0,9.5
2022-03-28 09:00:00,1102.0,10.2
2022-03-28 10:00:00,1096.0,11.9
2022-03-28 11:00:00,1151.0,13.3
2022-03-28 12:00:00,1126.0,13.8
2022-03-28 13:00:00,981.0,14.4
2022-03-28 14:00:00,950.0,15.2
2022-03-28 15:00:00,931.0,15.9
2022-03-28 16:00:00,929.0,16.7
2022-03-28 17:00:00,1015.0,17.0
2022-03-28 18:00:00,1107.0,15.7
2022-03-28 19:00:00,1272.0,14.4
2022-03-28 20:00:00,1217.0,14.1
2022-03-28 21:00:00,1216.0,13.8
2022-03-28 22:00:00,1075.0,13.1
2022-03-28 23:00:00,1028.0,13.5
2022-03-29 00:00:00,1054.0,12.9
2022-03-29 01:00:00,930.0,13.5
2022-03-29 02:00:00,861.0,13.9
2022-03-29 03:00:00,835.0,13.4
2022-03-29 04:00:00,793.0,13.2
2022-03-29 05:00:00,773.0,13.2
2022-03-29 06:00:00,837.0,13.0
2022-03-29 07:00:00,1065.0,13.0
2022-03-29 08:00:00,1049.0,13.8
2022-03-29 09:00:00,1048.0,16.1
2022-03-29 10:00:00,1038.0,16.8
2022-03-29 11:00:00,1063.0,17.5
2022-03-29 12:00:00,1024.0,20.1
2022-03-29 13:00:00,875.0,21.3
2022-03-29 14:00:00,897.0,21.1
2022-03-29 15:00:00,944.0,18.2
2022-03-29 16:00:00,982.0,19.0
2022-03-29 17:00:00,1077.0,19.2
2022-03-29 18:00:00,1183.0,18.5
2022-03-29 19:00:00,1227.0,18.0
2022-03-29 20:00:00,1169.0,17.5
2022-03-29 21:00:00,1136.0,16.2
2022-03-29 22:00:00,1020.0,16.4
2022-03-29 23:00:00,898.0,15.9
2022-03-30 00:00:00,942.0,15.8
2022-03-30 01:00:00,918.0,15.6
2022-03-30 02:00:00,854.0,15.8
2022-03-30 03:00:00,794.0,15.5
2022-03-30 04:00:00,800.0,15.1
2022-03-30 05:00:00,777.0,15.0
2022-03-30 06:00:00,780.0,14.9
2022-03-30 07:00:00,949.0,15.0
2022-03-30 08:00:00,955.0,15.7
2022-03-30 09:00:00,1041.0,16.1
2022-03-30 10:00:00,1056.0,18.2
2022-03-30 11:00:00,1093.0,20.6
2022-03-30 12:00:00,1029.0,20.1
2022-03-30 13:00:00,932.0,20.0
2022-03-30 14:00:00,947.0,19.5
2022-03-30 15:00:00,926.0,20.2
2022-03-30 16:00:00,953.0,20.2
2022-03-30 17:00:00,1028.0,19.6
2022-03-30 18:00:00,1103.0,19.0
2022-03-30 19:00:00,1161.0,18.5
2022-03-30 20:00:00,1097.0,18.3
2022-03-30 21:00:00,1104.0,18.1
2022-03-30 22:00:00,1050.0,18.0
2022-03-30 23:00:00,972.0,17.8
2022-03-31 00:00:00,974.0,17.1
2022-03-31 01:00:00,874.0,16.8
2022-03-31 02:00:00,859.0,16.3
2022-03-31 03:00:00,837.0,16.3
2022-03-31 04:00:00,787.0,15.9
2022-03-31 05:00:00,788.0,15.7
2022-03-31 06:00:00,837.0,15.6
2022-03-31 07:00:00,1060.0,15.5
2022-03-31 08:00:00,1051.0,15.6
2022-03-31 09:00:00,1071.0,15.8
2022-03-31 10:00:00,1115.0,15.8
2022-03-31 11:00:00,1183.0,15.7
2022-03-31 12:00:00,1202.0,15.3
2022-03-31 13:00:00,1082.0,15.4
2022-03-31 14:00:00,1018.0,15.2
2022-03-31 15:00:00,1028.0,14.9
2022-03-31 16:00:00,1037.0,14.6
2022-03-31 17:00:00,1097.0,13.9
2022-03-31 18:00:00,1156.0,13.5
2022-03-31 19:00:00,1139.0,13.1
2022-03-31 20:00:00,1148.0,12.6
2022-03-31 21:00:00,1072.0,12.5
2022-03-31 22:00:00,975.0,12.5
2022-03-31 23:00:00,970.0,12.5
2022-04-01 00:00:00,1182.0,12.3
2022-04-01 01:00:00,1129.0,12.1
2022-04-01 02:00:00,1093.0,11.7
2022-04-01 03:00:00,1082.0,11.2
2022-04-01 04:00:00,1059.0,10.8
2022-04-01 05:00:00,1025.0,10.6
2022-04-01 06:00:00,1055.0,10.2
2022-04-01 07:00:00,1159.0,10.0
2022-04-01 08:00:00,1148.0,9.9
2022-04-01 09:00:00,1225.0,9.7
2022-04-01 10:00:00,1288.0,9.7
2022-04-01 11:00:00,1344.0,10.1
2022-04-01 12:00:00,1202.0,10.2
2022-04-01 13:00:00,1124.0,10.3
2022-04-01 14:00:00,1124.0,10.0
2022-04-01 15:00:00,1173.0,10.2
2022-04-01 16:00:00,1222.0,10.5
2022-04-01 17:00:00,1255.0,10.4
2022-04-01 18:00:00,1258.0,9.9
2022-04-01 19:00:00,1296.0,9.5
2022-04-01 20:00:00,1320.0,9.5
2022-04-01 21:00:00,1281.0,9.4
2022-04-01 22:00:00,1180.0,9.2
2022-04-01 23:00:00,1156.0,9.2
2022-04-02 00:00:00,971.0,9.2
2022-04-02 01:00:00,883.0,8.6
2022-04-02 02:00:00,827.0,8.3
2022-04-02 03:00:00,794.0,7.5
2022-04-02 04:00:00,792.0,7.5
2022-04-02 05:00:00,723.0,7.6
2022-04-02 06:00:00,777.0,7.5
2022-04-02 07:00:00,954.0,7.6
2022-04-02 08:00:00,1060.0,8.0
2022-04-02 09:00:00,1175.0,8.7
2022-04-02 10:00:00,1207.0,9.0
2022-04-02 11:00:00,1248.0,9.4
2022-04-02 12:00:00,1175.0,9.7
2022-04-02 13:00:00,1041.0,11.2
2022-04-02 14:00:00,959.0,12.5
2022-04-02 15:00:00,1012.0,14.1
2022-04-02 16:00:00,1020.0,14.4
2022-04-02 17:00:00,1030.0,14.9
2022-04-02 18:00:00,1113.0,14.3
2022-04-02 19:00:00,1296.0,13.0
2022-04-02 20:00:00,1251.0,12.7
2022-04-02 21:00:00,1239.0,12.5
2022-04-02 22:00:00,1171.0,12.5
2022-04-02 23:00:00,1021.0,12.6
2022-04-03 00:00:00,977.0,12.3
2022-04-03 01:00:00,872.0,11.9
2022-04-03 02:00:00,828.0,11.9
2022-04-03 03:00:00,791.0,11.5
2022-04-03 04:00:00,760.0,11.3
2022-04-03 05:00:00,731.0,10.8
2022-04-03 06:00:00,763.0,9.4
2022-04-03 07:00:00,950.0,9.2
2022-04-03 08:00:00,989.0,10.6
2022-04-03 09:00:00,1036.0,12.5
2022-04-03 10:00:00,992.0,14.9
2022-04-03 11:00:00,962.0,17.0
2022-04-03 12:00:00,915.0,18.1
2022-04-03 13:00:00,849.0,19.8
2022-04-03 14:00:00,790.0,20.5
2022-04-03 15:00:00,894.0,21.8
2022-04-03 16:00:00,858.0,22.0
2022-04-03 17:00:00,892.0,21.7
2022-04-03 18:00:00,993.0,20.5
2022-04-03 19:00:00,1132.0,19.2
2022-04-03 20:00:00,1209.0,18.2
2022-04-03 21:00:00,1187.0,17.6
2022-04-03 22:00:00,1048.0,17.7
2022-04-03 23:00:00,954.0,15.2
2022-04-04 00:00:00,881.0,14.6
2022-04-04 01:00:00,782.0,15.2
2022-04-04 02:00:00,736.0,12.5
2022-04-04 03:00:00,739.0,12.1
2022-04-04 04:00:00,718.0,11.9
2022-04-04 05:00:00,697.0,12.0
2022-04-04 06:00:00,770.0,11.4
2022-04-04 07:00:00,1010.0,11.6
2022-04-04 08:00:00,947.0,12.6
2022-04-04 09:00:00,945.0,15.7
2022-04-04 10:00:00,938.0,18.8
2022-04-04 11:00:00,1009.0,20.9
2022-04-04 12:00:00,944.0,22.0
2022-04-04 13:00:00,847.0,23.0
2022-04-04 14:00:00,797.0,23.8
2022-04-04 15:00:00,820.0,24.5
2022-04-04 16:00:00,866.0,24.5
2022-04-04 17:00:00,878.0,24.3
2022-04-04 18:00:00,944.0,22.8
2022-04-04 19:00:00,1096.0,21.3
2022-04-04 20:00:00,1142.0,20.9
2022-04-04 21:00:00,1157.0,19.0
2022-04-04 22:00:00,1012.0,18.3
2022-04-04 23:00:00,909.0,17.3
2022-04-05 00:00:00,898.0,16.7
2022-04-05 01:00:00,820.0,16.5
2022-04-05 02:00:00,778.0,16.0
2022-04-05 03:00:00,763.0,15.6
2022-04-05 04:00:00,734.0,13.5
2022-04-05 05:00:00,700.0,14.3
2022-04-05 06:00:00,790.0,14.3
2022-04-05 07:00:00,1020.0,13.8
2022-04-05 08:00:00,895.0,13.8
2022-04-05 09:00:00,906.0,14.3
2022-04-05 10:00:00,921.0,17.2
2022-04-05 11:00:00,911.0,19.9
2022-04-05 12:00:00,914.0,20.9
2022-04-05 13:00:00,756.0,22.7
2022-04-05 14:00:00,757.0,24.2
2022-04-05 15:00:00,782.0,23.8
2022-04-05 16:00:00,807.0,21.3
2022-04-05 17:00:00,847.0,19.2
2022-04-05 18:00:00,973.0,18.0
2022-04-05 19:00:00,1084.0,16.8
2022-04-05 20:00:00,1137.0,16.2
2022-04-05 21:00:00,1142.0,15.6
2022-04-05 22:00:00,989.0,15.5
2022-04-05 23:00:00,898.0,15.8
2022-04-06 00:00:00,872.0,15.9
2022-04-06 01:00:00,796.0,15.9
2022-04-06 02:00:00,742.0,14.1
2022-04-06 03:00:00,716.0,13.9
2022-04-06 04:00:00,731.0,13.7
2022-04-06 05:00:00,718.0,13.5
2022-04-06 06:00:00,759.0,13.9
2022-04-06 07:00:00,1011.0,12.9
2022-04-06 08:00:00,1031.0,14.4
2022-04-06 09:00:00,1117.0,17.3
2022-04-06 10:00:00,1149.0,18.8
2022-04-06 11:00:00,1109.0,21.0
2022-04-06 12:00:00,1047.0,22.2
2022-04-06 13:00:00,955.0,23.3
2022-04-06 14:00:00,946.0,23.3
2022-04-06 15:00:00,968.0,23.1
2022-04-06 16:00:00,989.0,23.7
2022-04-06 17:00:00,1032.0,23.6
2022-04-06 18:00:00,1124.0,22.2
2022-04-06 19:00:00,1237.0,20.9
2022-04-06 20:00:00,1256.0,20.1
2022-04-06 21:00:00,1222.0,19.7
2022-04-06 22:00:00,1055.0,19.7
2022-04-06 23:00:00,984.0,20.0
2022-04-07 00:00:00,993.0,18.7
2022-04-07 01:00:00,949.0,18.1
2022-04-07 02:00:00,902.0,17.6
2022-04-07 03:00:00,899.0,16.3
2022-04-07 04:00:00,885.0,15.8
2022-04-07 05:00:00,858.0,15.2
2022-04-07 06:00:00,956.0,15.1
2022-04-07 07:00:00,1205.0,14.9
2022-04-07 08:00:00,1140.0,16.6
2022-04-07 09:00:00,1156.0,18.8
2022-04-07 10:00:00,1182.0,20.9
2022-04-07 11:00:00,1158.0,23.5
2022-04-07 12:00:00,1103.0,25.0
2022-04-07 13:00:00,908.0,25.7
2022-04-07 14:00:00,918.0,26.4
2022-04-07 15:00:00,966.0,27.6
2022-04-07 16:00:00,940.0,27.5
2022-04-07 17:00:00,1045.0,27.1
2022-04-07 18:00:00,1066.0,25.5
2022-04-07 19:00:00,1223.0,24.0
2022-04-07 20:00:00,1197.0,23.2
2022-04-07 21:00:00,1226.0,22.7
2022-04-07 22:00:00,1069.0,22.9
2022-04-07 23:00:00,1097.0,21.2
2022-04-08 00:00:00,1092.0,20.7
2022-04-08 01:00:00,1003.0,18.2
2022-04-08 02:00:00,968.0,18.1
2022-04-08 03:00:00,961.0,18.0
2022-04-08 04:00:00,919.0,18.0
2022-04-08 05:00:00,953.0,17.3
2022-04-08 06:00:00,1041.0,16.5
2022-04-08 07:00:00,1258.0,15.9
2022-04-08 08:00:00,1183.0,17.9
2022-04-08 09:00:00,1191.0,20.3
2022-04-08 10:00:00,1216.0,22.9
2022-04-08 11:00:00,1193.0,24.8
2022-04-08 12:00:00,1128.0,27.0
2022-04-08 13:00:00,945.0,27.2
2022-04-08 14:00:00,936.0,28.0
2022-04-08 15:00:00,1015.0,28.1
2022-04-08 16:00:00,1011.0,28.7
2022-04-08 17:00:00,1078.0,28.6
2022-04-08 18:00:00,1182.0,27.3
2022-04-08 19:00:00,1294.0,25.5
2022-04-08 20:00:00,1260.0,24.5
2022-04-08 21:00:00,1243.0,22.4
2022-04-08 22:00:00,1157.0,21.5
2022-04-08 23:00:00,1174.0,21.0
2022-04-09 00:00:00,1152.0,18.8
2022-04-09 01:00:00,1042.0,18.9
2022-04-09 02:00:00,1015.0,19.6
2022-04-09 03:00:00,985.0,18.5
2022-04-09 04:00:00,971.0,16.8
2022-04-09 05:00:00,944.0,17.7
2022-04-09 06:00:00,1023.0,18.6
2022-04-09 07:00:00,1128.0,19.1
2022-04-09 08:00:00,1148.0,20.4
2022-04-09 09:00:00,1176.0,22.8
2022-04-09 10:00:00,1211.0,25.4
2022-04-09 11:00:00,1254.0,26.9
2022-04-09 12:00:00,1107.0,28.3
2022-04-09 13:00:00,1024.0,29.7
2022-04-09 14:00:00,968.0,30.0
2022-04-09 15:00:00,1058.0,29.3
2022-04-09 16:00:00,1057.0,28.9
2022-04-09 17:00:00,1060.0,28.5
2022-04-09 18:00:00,1080.0,27.2
2022-04-09 19:00:00,1233.0,25.4
2022-04-09 20:00:00,1161.0,24.7
2022-04-09 21:00:00,1146.0,24.2
2022-04-09 22:00:00,1059.0,22.7
2022-04-09 23:00:00,1078.0,22.7
2022-04-10 00:00:00,1135.0,22.0
2022-04-10 01:00:00,1018.0,21.4
2022-04-10 02:00:00,1013.0,20.7
2022-04-10 03:00:00,991.0,20.5
2022-04-10 04:00:00,988.0,19.6
2022-04-10 05:00:00,926.0,19.1
2022-04-10 06:00:00,961.0,19.0
2022-04-10 07:00:00,1158.0,19.0
2022-04-10 08:00:00,1200.0,21.1
2022-04-10 09:00:00,1156.0,22.1
2022-04-10 10:00:00,1213.0,24.5
2022-04-10 11:00:00,1244.0,26.1
2022-04-10 12:00:00,1184.0,27.8
2022-04-10 13:00:00,1073.0,28.0
2022-04-10 14:00:00,1063.0,28.3
2022-04-10 15:00:00,1115.0,27.7
2022-04-10 16:00:00,1126.0,27.2
2022-04-10 17:00:00,1149.0,26.8
2022-04-10 18:00:00,1147.0,26.5
2022-04-10 19:00:00,1215.0,25.6
2022-04-10 20:00:00,1212.0,24.2
2022-04-10 21:00:00,1210.0,23.3
2022-04-10 22:00:00,1074.0,22.4
2022-04-10 23:00:00,1063.0,22.5
2022-04-11 00:00:00,1146.0,22.1
2022-04-11 01:00:00,1026.0,20.8
2022-04-11 02:00:00,1004.0,20.6
2022-04-11 03:00:00,1007.0,20.0
2022-04-11 04:00:00,982.0,19.6
2022-04-11 05:00:00,957.0,19.5
2022-04-11 06:00:00,1051.0,18.8
2022-04-11 07:00:00,1145.0,19.6
2022-04-11 08:00:00,1122.0,21.7
2022-04-11 09:00:00,1152.0,24.2
2022-04-11 10:00:00,1209.0,26.2
2022-04-11 11:00:00,1217.0,27.1
2022-04-11 12:00:00,1124.0,28.2
2022-04-11 13:00:00,997.0,29.2
2022-04-11 14:00:00,995.0,29.4
2022-04-11 15:00:00,1042.0,30.7
