Date_Hour,Load,Temperature
2023/03/28/14,71.988,9.38888888888889
2023/03/28/15,76.285,10.61111111111111
2023/03/28/16,74.215,10.61111111111111
2023/03/28/17,73.006,11.11111111111111
2023/03/28/18,77.563,11.11111111111111
2023/03/28/19,80.841,10.61111111111111
2023/03/28/20,83.516,9.38888888888889
2023/03/28/21,83.003,8.277777777777779
2023/03/28/22,80.023,7.222222222222222
2023/03/28/23,75.59,7.222222222222222
2023/03/28/24,70.603,6.111111111111111
2023/03/29/01,68.366,6.111111111111111
2023/03/29/02,66.365,4.388888888888888
2023/03/29/03,65.771,5.0
2023/03/29/04,65.994,4.388888888888888
2023/03/29/05,68.327,3.277777777777777
2023/03/29/06,73.673,3.277777777777777
2023/03/29/07,79.684,3.277777777777777
2023/03/29/08,81.388,5.0
2023/03/29/09,75.273,6.722222222222223
2023/03/29/10,67.181,8.277777777777779
2023/03/29/11,60.773,9.38888888888889
2023/03/29/12,55.595,10.61111111111111
2023/03/29/13,55.776,11.11111111111111
2023/03/29/14,55.285,12.222222222222221
2023/03/29/15,55.528,12.777777777777779
2023/03/29/16,60.603,13.277777777777779
2023/03/29/17,67.519,13.277777777777779
2023/03/29/18,72.417,12.777777777777779
2023/03/29/19,76.744,12.222222222222221
2023/03/29/20,81.264,11.11111111111111
2023/03/29/21,82.175,9.38888888888889
2023/03/29/22,79.469,8.277777777777779
2023/03/29/23,74.741,8.277777777777779
2023/03/29/24,69.866,8.277777777777779
2023/03/30/01,67.304,7.222222222222222
2023/03/30/02,65.816,6.111111111111111
2023/03/30/03,65.323,5.0
2023/03/30/04,65.546,3.277777777777777
2023/03/30/05,67.98,2.2222222222222223
2023/03/30/06,73.936,1.1111111111111112
2023/03/30/07,80.983,0.6111111111111119
2023/03/30/08,83.818,0.6111111111111119
2023/03/30/09,76.828,1.1111111111111112
2023/03/30/10,67.369,1.722222222222223
2023/03/30/11,61.208,2.7777777777777777
2023/03/30/12,56.142,4.388888888888888
2023/03/30/13,54.253,5.0
2023/03/30/14,53.516,6.111111111111111
2023/03/30/15,54.574,7.222222222222222
2023/03/30/16,56.981,7.777777777777778
2023/03/30/17,62.097,8.277777777777779
2023/03/30/18,69.001,8.277777777777779
2023/03/30/19,77.424,7.777777777777778
2023/03/30/20,82.583,7.222222222222222
2023/03/30/21,83.651,6.111111111111111
2023/03/30/22,81.893,5.611111111111112
2023/03/30/23,77.501,3.888888888888889
2023/03/30/24,72.509,3.277777777777777
2023/03/31/01,69.616,3.888888888888889
2023/03/31/02,68.009,3.888888888888889
2023/03/31/03,67.446,3.888888888888889
2023/03/31/04,67.213,3.277777777777777
2023/03/31/05,69.861,3.277777777777777
2023/03/31/06,74.098,2.7777777777777777
2023/03/31/07,79.882,2.7777777777777777
2023/03/31/08,81.36,3.888888888888889
2023/03/31/09,79.62,5.611111111111112
2023/03/31/10,80.406,7.777777777777778
2023/03/31/11,80.54,8.88888888888889
2023/03/31/12,68.732,10.0
2023/03/31/13,67.701,11.722222222222221
2023/03/31/14,53.863,13.88888888888889
2023/03/31/15,58.234,15.61111111111111
2023/03/31/16,62.519,16.72222222222222
2023/03/31/17,72.177,16.72222222222222
2023/03/31/18,75.244,16.72222222222222
2023/03/31/19,76.954,16.11111111111111
2023/03/31/20,78.364,16.72222222222222
2023/03/31/21,77.456,16.72222222222222
2023/03/31/22,74.856,17.22222222222222
2023/03/31/23,71.25,16.11111111111111
2023/03/31/24,67.021,15.61111111111111
2023/04/01/01,64.235,15.61111111111111
2023/04/01/02,62.138,15.61111111111111
2023/04/01/03,61.192,15.61111111111111
2023/04/01/04,60.495,15.61111111111111
2023/04/01/05,60.631,15.0
2023/04/01/06,61.4,16.11111111111111
2023/04/01/07,63.582,17.22222222222222
2023/04/01/08,66.56,16.72222222222222
2023/04/01/09,69.733,16.72222222222222
2023/04/01/10,71.639,16.72222222222222
2023/04/01/11,73.469,16.72222222222222
2023/04/01/12,73.012,17.22222222222222
2023/04/01/13,71.379,17.22222222222222
2023/04/01/14,66.826,17.22222222222222
2023/04/01/15,53.516,18.88888888888889
2023/04/01/16,46.308,20.0
2023/04/01/17,53.547,21.11111111111111
2023/04/01/18,61.301,21.11111111111111
2023/04/01/19,69.607,20.0
2023/04/01/20,72.003,12.0
2023/04/01/21,70.699,13.88888888888889
2023/04/01/22,69.638,13.277777777777779
2023/04/01/23,66.669,11.722222222222221
2023/04/01/24,63.742,10.61111111111111
2023/04/02/01,61.828,10.0
2023/04/02/02,60.492,9.38888888888889
2023/04/02/03,59.813,9.38888888888889
2023/04/02/04,59.448,8.88888888888889
2023/04/02/05,59.817,7.777777777777778
2023/04/02/06,60.909,7.222222222222222
2023/04/02/07,63.038,6.111111111111111
2023/04/02/08,62.746,5.611111111111112
2023/04/02/09,55.94,6.111111111111111
2023/04/02/10,48.331,6.722222222222223
2023/04/02/11,42.856,7.777777777777778
2023/04/02/12,38.894,8.277777777777779
2023/04/02/13,37.962,9.38888888888889
2023/04/02/14,37.763,10.61111111111111
2023/04/02/15,38.697,10.61111111111111
2023/04/02/16,41.437,10.61111111111111
2023/04/02/17,47.557,10.61111111111111
2023/04/02/18,55.782,10.61111111111111
2023/04/02/19,65.815,10.0
2023/04/02/20,71.141,10.0
2023/04/02/21,73.589,8.88888888888889
2023/04/02/22,72.161,7.222222222222222
2023/04/02/23,69.621,6.111111111111111
2023/04/02/24,66.122,5.611111111111112
2023/04/03/01,64.29,3.888888888888889
2023/04/03/02,62.821,3.277777777777777
2023/04/03/03,63.007,3.277777777777777
2023/04/03/04,63.391,3.277777777777777
2023/04/03/05,66.307,2.7777777777777777
2023/04/03/06,72.629,2.2222222222222223
2023/04/03/07,79.403,2.2222222222222223
2023/04/03/08,80.971,4.388888888888888
2023/04/03/09,73.107,6.722222222222223
2023/04/03/10,64.742,10.0
2023/04/03/11,57.483,12.222222222222221
2023/04/03/12,53.132,13.277777777777779
2023/04/03/13,53.127,15.0
2023/04/03/14,52.805,15.61111111111111
2023/04/03/15,54.179,16.72222222222222
2023/04/03/16,55.038,16.72222222222222
2023/04/03/17,64.698,16.72222222222222
2023/04/03/18,70.595,15.61111111111111
2023/04/03/19,74.908,15.0
2023/04/03/20,79.628,13.88888888888889
2023/04/03/21,80.377,12.222222222222221
2023/04/03/22,77.451,11.722222222222221
2023/04/03/23,72.841,12.222222222222221
2023/04/03/24,67.896,11.11111111111111
2023/04/04/01,65.183,11.11111111111111
2023/04/04/02,63.231,10.61111111111111
2023/04/04/03,62.516,10.61111111111111
2023/04/04/04,62.469,12.777777777777779
2023/04/04/05,64.358,10.0
2023/04/04/06,69.321,10.0
2023/04/04/07,75.404,10.61111111111111
2023/04/04/08,77.539,12.222222222222221
2023/04/04/09,71.584,15.0
2023/04/04/10,63.802,17.22222222222222
2023/04/04/11,59.762,19.388888888888893
2023/04/04/12,58.008,21.11111111111111
2023/04/04/13,56.828,22.77777777777778
2023/04/04/14,58.589,23.277777777777782
2023/04/04/15,62.116,24.388888888888893
2023/04/04/16,64.359,23.88888888888889
2023/04/04/17,72.716,25.0
2023/04/04/18,77.175,23.277777777777782
2023/04/04/19,82.773,21.722222222222218
2023/04/04/20,84.303,19.388888888888893
2023/04/04/21,83.504,18.277777777777782
2023/04/04/22,79.452,17.77777777777778
2023/04/04/23,74.029,17.22222222222222
2023/04/04/24,68.93,16.72222222222222
2023/04/05/01,65.646,15.61111111111111
2023/04/05/02,63.41,15.61111111111111
2023/04/05/03,62.462,15.0
2023/04/05/04,61.989,14.38888888888889
2023/04/05/05,63.802,13.88888888888889
2023/04/05/06,67.686,13.88888888888889
2023/04/05/07,73.67,13.88888888888889
2023/04/05/08,75.942,13.88888888888889
2023/04/05/09,74.583,14.38888888888889
2023/04/05/10,67.131,14.38888888888889
2023/04/05/11,61.201,14.38888888888889
2023/04/05/12,60.027,17.22222222222222
2023/04/05/13,61.682,20.0
2023/04/05/14,63.92,21.11111111111111
2023/04/05/15,71.865,21.11111111111111
2023/04/05/16,72.773,22.22222222222222
2023/04/05/17,77.733,20.611111111111107
2023/04/05/18,82.857,19.388888888888893
2023/04/05/19,85.968,16.72222222222222
2023/04/05/20,86.747,15.0
2023/04/05/21,85.374,15.0
2023/04/05/22,81.98,13.88888888888889
2023/04/05/23,76.235,13.277777777777779
2023/04/05/24,70.743,13.277777777777779
2023/04/06/01,67.143,12.777777777777779
2023/04/06/02,65.264,13.277777777777779
2023/04/06/03,64.011,14.38888888888889
2023/04/06/04,63.986,15.0
2023/04/06/05,65.751,13.88888888888889
2023/04/06/06,69.389,13.88888888888889
2023/04/06/07,74.785,13.277777777777779
2023/04/06/08,77.103,13.88888888888889
2023/04/06/09,74.13,15.61111111111111
2023/04/06/10,69.98,17.77777777777778
2023/04/06/11,73.326,21.11111111111111
2023/04/06/12,71.635,22.77777777777778
2023/04/06/13,76.942,24.388888888888893
2023/04/06/14,73.137,26.11111111111111
2023/04/06/15,79.112,27.22222222222222
2023/04/06/16,85.466,27.77777777777778
2023/04/06/17,90.466,27.22222222222222
2023/04/06/18,99.399,27.22222222222222
2023/04/06/19,100.376,26.722222222222218
2023/04/06/20,99.447,21.11111111111111
2023/04/06/21,95.334,16.72222222222222
2023/04/06/22,88.231,15.0
2023/04/06/23,80.677,15.61111111111111
2023/04/06/24,72.732,15.0
2023/04/07/01,67.188,15.0
2023/04/07/02,63.756,14.38888888888889
2023/04/07/03,61.95,13.88888888888889
2023/04/07/04,60.642,13.277777777777779
2023/04/07/05,60.802,12.777777777777779
2023/04/07/06,62.466,12.777777777777779
2023/04/07/07,63.865,12.222222222222221
2023/04/07/08,63.792,12.222222222222221
2023/04/07/09,67.779,11.722222222222221
2023/04/07/10,72.242,11.11111111111111
2023/04/07/11,71.212,11.722222222222221
2023/04/07/12,71.127,12.222222222222221
2023/04/07/13,70.97,12.777777777777779
2023/04/07/14,68.055,12.777777777777779
2023/04/07/15,71.758,13.277777777777779
2023/04/07/16,73.226,12.222222222222221
2023/04/07/17,73.144,12.777777777777779
2023/04/07/18,72.731,12.222222222222221
2023/04/07/19,72.439,11.722222222222221
2023/04/07/20,74.009,11.722222222222221
2023/04/07/21,74.503,11.11111111111111
2023/04/07/22,72.28,10.61111111111111
2023/04/07/23,68.821,10.61111111111111
2023/04/07/24,64.719,9.38888888888889
2023/04/08/01,62.134,8.277777777777779
2023/04/08/02,60.66,7.222222222222222
2023/04/08/03,60.008,6.722222222222223
2023/04/08/04,59.418,5.611111111111112
2023/04/08/05,59.422,5.0
2023/04/08/06,60.593,4.388888888888888
2023/04/08/07,62.723,3.888888888888889
2023/04/08/08,61.418,4.388888888888888
2023/04/08/09,57.676,4.388888888888888
2023/04/08/10,54.049,5.611111111111112
2023/04/08/11,45.489,7.222222222222222
2023/04/08/12,47.586,8.277777777777779
2023/04/08/13,44.446,10.0
2023/04/08/14,41.781,9.38888888888889
2023/04/08/15,52.357,10.0
2023/04/08/16,56.12,10.0
2023/04/08/17,61.826,10.0
2023/04/08/18,64.433,9.38888888888889
2023/04/08/19,67.95,9.38888888888889
2023/04/08/20,70.875,8.277777777777779
2023/04/08/21,72.038,6.722222222222223
2023/04/08/22,70.657,6.111111111111111
2023/04/08/23,68.196,5.611111111111112
2023/04/08/24,65.136,5.611111111111112
2023/04/09/01,62.81,5.611111111111112
2023/04/09/02,61.43,4.388888888888888
2023/04/09/03,60.897,4.388888888888888
2023/04/09/04,60.429,3.277777777777777
2023/04/09/05,60.733,3.888888888888889
2023/04/09/06,62.075,3.277777777777777
2023/04/09/07,63.134,3.277777777777777
2023/04/09/08,61.066,4.388888888888888
2023/04/09/09,53.401,7.777777777777778
2023/04/09/10,45.745,10.0
2023/04/09/11,40.083,11.11111111111111
2023/04/09/12,36.18,12.777777777777779
2023/04/09/13,34.874,13.88888888888889
2023/04/09/14,35.127,13.88888888888889
2023/04/09/15,40.794,14.38888888888889
2023/04/09/16,52.154,15.0
2023/04/09/17,57.506,14.38888888888889
2023/04/09/18,54.77,14.38888888888889
2023/04/09/19,58.975,11.722222222222221
2023/04/09/20,64.437,10.0
2023/04/09/21,67.861,8.277777777777779
2023/04/09/22,67.342,7.777777777777778
2023/04/09/23,65.343,6.722222222222223
2023/04/09/24,62.835,6.111111111111111
2023/04/10/01,60.728,6.111111111111111
2023/04/10/02,59.47,5.611111111111112
2023/04/10/03,59.331,5.0
2023/04/10/04,59.929,5.0
2023/04/10/05,63.092,4.388888888888888
2023/04/10/06,67.686,3.277777777777777
2023/04/10/07,72.654,3.888888888888889
2023/04/10/08,73.04,6.111111111111111
2023/04/10/09,65.96,7.777777777777778
2023/04/10/10,58.45,10.0
2023/04/10/11,53.274,12.222222222222221
2023/04/10/12,49.52,13.277777777777779
2023/04/10/13,47.785,15.0
2023/04/10/14,47.635,16.11111111111111
2023/04/10/15,49.207,17.22222222222222
2023/04/10/16,52.221,17.22222222222222
2023/04/10/17,57.108,17.77777777777778
2023/04/10/18,63.032,17.22222222222222
2023/04/10/19,70.236,16.72222222222222
2023/04/10/20,74.341,15.0
2023/04/10/21,75.513,12.222222222222221
2023/04/10/22,72.911,10.61111111111111
2023/04/10/23,68.803,10.0
2023/04/10/24,64.462,9.38888888888889
2023/04/11/01,62.171,10.61111111111111
2023/04/11/02,60.678,9.38888888888889
2023/04/11/03,60.24,8.88888888888889
2023/04/11/04,60.496,8.88888888888889
2023/04/11/05,63.348,8.277777777777779
2023/04/11/06,67.419,7.777777777777778
2023/04/11/07,72.164,8.277777777777779
2023/04/11/08,73.347,8.88888888888889
2023/04/11/09,67.021,11.11111111111111
2023/04/11/10,60.674,13.277777777777779
2023/04/11/11,58.535,16.11111111111111
2023/04/11/12,54.248,17.77777777777778
2023/04/11/13,52.266,20.611111111111107
2023/04/11/14,52.581,21.722222222222218
2023/04/11/15,54.781,22.77777777777778
2023/04/11/16,57.995,22.77777777777778
2023/04/11/17,66.367,21.722222222222218
2023/04/11/18,73.349,21.722222222222218
2023/04/11/19,75.706,20.611111111111107
2023/04/11/20,76.906,19.388888888888893
2023/04/11/21,77.065,18.88888888888889
2023/04/11/22,73.602,18.277777777777782
2023/04/11/23,69.158,17.77777777777778
2023/04/11/24,64.437,16.72222222222222
2023/04/12/01,61.681,16.11111111111111
2023/04/12/02,59.062,15.61111111111111
2023/04/12/03,58.307,15.0
2023/04/12/04,57.826,15.0
2023/04/12/05,59.243,13.277777777777779
2023/04/12/06,63.446,14.38888888888889
2023/04/12/07,67.551,15.61111111111111
2023/04/12/08,70.708,15.61111111111111
2023/04/12/09,71.069,17.22222222222222
2023/04/12/10,65.699,19.388888888888893
2023/04/12/11,60.262,23.277777777777782
2023/04/12/12,58.008,23.88888888888889
2023/04/12/13,59.417,25.611111111111107
2023/04/12/14,61.747,27.22222222222222
2023/04/12/15,62.946,27.77777777777778
2023/04/12/16,67.448,27.77777777777778
2023/04/12/17,73.998,27.77777777777778
2023/04/12/18,79.932,27.77777777777778
2023/04/12/19,84.821,27.22222222222222
2023/04/12/20,85.32,25.0
2023/04/12/21,84.39,23.88888888888889
2023/04/12/22,80.012,21.722222222222218
2023/04/12/23,74.688,19.388888888888893
2023/04/12/24,68.916,18.277777777777782
2023/04/13/01,64.81,17.77777777777778
2023/04/13/02,61.848,16.72222222222222
2023/04/13/03,59.893,15.61111111111111
2023/04/13/04,58.72,16.72222222222222
2023/04/13/05,60.095,14.38888888888889
2023/04/13/06,63.581,13.88888888888889
2023/04/13/07,67.649,14.38888888888889
2023/04/13/08,69.212,16.72222222222222
2023/04/13/09,65.72,20.0
2023/04/13/10,61.877,25.0
2023/04/13/11,60.712,26.11111111111111
2023/04/13/12,60.707,27.22222222222222
2023/04/13/13,63.451,28.277777777777782
2023/04/13/14,66.989,28.88888888888889
2023/04/13/15,71.384,29.38888888888889
2023/04/13/16,76.463,30.0
2023/04/13/17,82.98,30.0
2023/04/13/18,87.546,29.38888888888889
2023/04/13/19,92.386,28.277777777777782
2023/04/13/20,91.719,25.0
2023/04/13/21,88.84,24.388888888888893
2023/04/13/22,83.199,22.77777777777778
2023/04/13/23,77.129,22.22222222222222
2023/04/13/24,71.065,21.11111111111111
2023/04/14/01,66.692,19.388888888888893
2023/04/14/02,62.914,17.77777777777778
2023/04/14/03,60.961,16.72222222222222
2023/04/14/04,59.651,15.61111111111111
2023/04/14/05,60.891,15.0
2023/04/14/06,63.483,15.0
2023/04/14/07,66.525,16.11111111111111
2023/04/14/08,67.592,17.22222222222222
2023/04/14/09,64.354,18.88888888888889
2023/04/14/10,60.783,21.11111111111111
2023/04/14/11,61.88,23.277777777777782
2023/04/14/12,63.734,26.11111111111111
2023/04/14/13,63.665,26.722222222222218
2023/04/14/14,69.025,27.77777777777778
2023/04/14/15,74.705,28.277777777777782
2023/04/14/16,78.592,27.77777777777778
2023/04/14/17,81.055,27.77777777777778
2023/04/14/18,84.011,26.11111111111111
2023/04/14/19,85.398,25.0
2023/04/14/20,84.679,22.77777777777778
2023/04/14/21,84.041,22.22222222222222
2023/04/14/22,80.831,20.611111111111107
2023/04/14/23,76.092,20.0
2023/04/14/24,70.832,18.88888888888889
2023/04/15/01,66.611,18.88888888888889
2023/04/15/02,63.645,17.77777777777778
2023/04/15/03,61.892,17.22222222222222
2023/04/15/04,60.805,17.77777777777778
2023/04/15/05,60.089,17.77777777777778
2023/04/15/06,60.579,17.22222222222222
2023/04/15/07,62.694,17.22222222222222
2023/04/15/08,60.672,17.77777777777778
2023/04/15/09,62.878,18.88888888888889
2023/04/15/10,65.807,19.388888888888893
2023/04/15/11,62.636,21.11111111111111
2023/04/15/12,62.756,21.11111111111111
2023/04/15/13,59.23,22.22222222222222
2023/04/15/14,63.468,22.77777777777778
2023/04/15/15,64.018,21.11111111111111
2023/04/15/16,74.783,20.611111111111107
2023/04/15/17,79.984,21.11111111111111
2023/04/15/18,77.788,21.11111111111111
2023/04/15/19,73.634,20.0
2023/04/15/20,71.874,18.277777777777782
2023/04/15/21,73.159,17.22222222222222
2023/04/15/22,70.932,16.72222222222222
2023/04/15/23,67.287,16.11111111111111
2023/04/15/24,63.656,16.72222222222222
2023/04/16/01,60.955,16.11111111111111
2023/04/16/02,59.091,15.0
2023/04/16/03,57.773,13.88888888888889
2023/04/16/04,56.587,15.0
2023/04/16/05,56.158,15.0
2023/04/16/06,56.05,15.0
2023/04/16/07,56.397,15.0
2023/04/16/08,55.445,15.61111111111111
2023/04/16/09,56.27,15.61111111111111
2023/04/16/10,55.285,16.72222222222222
2023/04/16/11,54.92,17.22222222222222
2023/04/16/12,48.389,19.388888888888893
2023/04/16/13,47.587,20.611111111111107
2023/04/16/14,54.845,21.722222222222218
2023/04/16/15,61.208,22.22222222222222
2023/04/16/16,67.169,23.277777777777782
2023/04/16/17,69.85,23.277777777777782
2023/04/16/18,72.589,24.388888888888893
2023/04/16/19,74.996,23.88888888888889
2023/04/16/20,74.381,21.11111111111111
2023/04/16/21,74.471,19.388888888888893
2023/04/16/22,71.305,17.22222222222222
2023/04/16/23,67.429,16.11111111111111
2023/04/16/24,62.815,15.61111111111111
2023/04/17/01,59.574,15.0
2023/04/17/02,56.696,15.0
2023/04/17/03,56.814,14.38888888888889
2023/04/17/04,56.594,14.38888888888889
2023/04/17/05,58.675,14.38888888888889
2023/04/17/06,63.275,15.0
2023/04/17/07,69.045,14.38888888888889
2023/04/17/08,73.505,14.38888888888889
2023/04/17/09,71.722,15.0
2023/04/17/10,68.492,15.0
2023/04/17/11,71.861,13.88888888888889
2023/04/17/12,64.548,15.305555555555555
2023/04/17/13,53.608,16.72222222222222
2023/04/17/14,51.014,18.277777777777782
2023/04/17/15,54.444,19.388888888888893
2023/04/17/16,56.363,19.388888888888893
2023/04/17/17,63.549,18.88888888888889
2023/04/17/18,70.634,18.88888888888889
2023/04/17/19,75.093,18.277777777777782
2023/04/17/20,77.457,17.22222222222222
2023/04/17/21,77.428,15.61111111111111
2023/04/17/22,73.508,15.0
2023/04/17/23,68.16,13.88888888888889
2023/04/17/24,63.016,12.777777777777779
2023/04/18/01,60.092,12.222222222222221
2023/04/18/02,57.834,11.11111111111111
2023/04/18/03,57.061,11.722222222222221
2023/04/18/04,57.155,11.722222222222221
2023/04/18/05,58.985,11.722222222222221
2023/04/18/06,63.471,11.722222222222221
2023/04/18/07,68.23,11.722222222222221
2023/04/18/08,69.618,12.222222222222221
2023/04/18/09,63.84,13.277777777777779
2023/04/18/10,57.873,15.61111111111111
2023/04/18/11,56.615,14.38888888888889
2023/04/18/12,51.102,16.11111111111111
2023/04/18/13,49.935,15.61111111111111
2023/04/18/14,53.071,16.72222222222222
2023/04/18/15,53.495,16.72222222222222
2023/04/18/16,56.491,15.61111111111111
2023/04/18/17,62.129,15.61111111111111
2023/04/18/18,68.186,15.0
2023/04/18/19,74.126,13.277777777777779
2023/04/18/20,76.385,11.722222222222221
2023/04/18/21,76.765,10.0
2023/04/18/22,73.957,8.88888888888889
2023/04/18/23,68.492,8.277777777777779
2023/04/18/24,63.115,7.777777777777778
2023/04/19/01,60.301,7.222222222222222
2023/04/19/02,58.469,6.722222222222223
2023/04/19/03,58.154,7.222222222222222
2023/04/19/04,58.068,6.722222222222223
2023/04/19/05,60.752,5.611111111111112
2023/04/19/06,65.779,5.611111111111112
2023/04/19/07,71.059,6.111111111111111
2023/04/19/08,72.156,7.777777777777778
2023/04/19/09,65.103,9.38888888888889
2023/04/19/10,58.103,11.11111111111111
2023/04/19/11,53.366,12.222222222222221
2023/04/19/12,50.064,13.88888888888889
