Date_Hour,Load,Temperature
2023/03/08/23,2048.759,3.277777777777777
2023/03/08/24,1965.278,2.7777777777777777
2023/03/09/01,1907.566,2.2222222222222223
2023/03/09/02,1892.692,1.722222222222223
2023/03/09/03,1859.564,1.1111111111111112
2023/03/09/04,1859.079,1.1111111111111112
2023/03/09/05,1916.735,0.6111111111111119
2023/03/09/06,2036.404,0.6111111111111119
2023/03/09/07,2230.59,1.1111111111111112
2023/03/09/08,2293.348,2.2222222222222223
2023/03/09/09,2318.955,3.888888888888889
2023/03/09/10,2281.979,5.611111111111112
2023/03/09/11,2251.623,7.222222222222222
2023/03/09/12,2236.714,8.277777777777779
2023/03/09/13,2186.317,10.0
2023/03/09/14,2102.511,10.61111111111111
2023/03/09/15,2062.301,11.11111111111111
2023/03/09/16,2014.082,11.11111111111111
2023/03/09/17,2005.497,10.61111111111111
2023/03/09/18,2052.469,9.38888888888889
2023/03/09/19,2107.138,8.277777777777779
2023/03/09/20,2174.183,7.222222222222222
2023/03/09/21,2143.425,6.722222222222223
2023/03/09/22,2096.379,5.0
2023/03/09/23,2007.62,4.388888888888888
2023/03/09/24,1894.784,3.277777777777777
2023/03/10/01,1867.016,2.2222222222222223
2023/03/10/02,1804.959,1.722222222222223
2023/03/10/03,1772.191,2.2222222222222223
2023/03/10/04,1803.625,2.2222222222222223
2023/03/10/05,1814.924,2.2222222222222223
2023/03/10/06,1920.657,2.2222222222222223
2023/03/10/07,2103.612,2.2222222222222223
2023/03/10/08,2190.145,2.7777777777777777
2023/03/10/09,2215.579,3.888888888888889
2023/03/10/10,2261.598,4.388888888888888
2023/03/10/11,2294.641,6.111111111111111
2023/03/10/12,2295.42,7.222222222222222
2023/03/10/13,2297.656,8.277777777777779
2023/03/10/14,2266.206,8.277777777777779
2023/03/10/15,2218.703,8.277777777777779
2023/03/10/16,2180.597,7.222222222222222
2023/03/10/17,2139.18,6.722222222222223
2023/03/10/18,2168.711,6.722222222222223
2023/03/10/19,2185.976,6.722222222222223
2023/03/10/20,2148.337,6.722222222222223
2023/03/10/21,2098.623,6.111111111111111
2023/03/10/22,2033.605,6.111111111111111
2023/03/10/23,1930.286,6.111111111111111
2023/03/10/24,1842.256,6.722222222222223
2023/03/11/01,1784.547,6.111111111111111
2023/03/11/02,1746.687,5.0
2023/03/11/03,1721.576,4.388888888888888
2023/03/11/04,1723.624,4.388888888888888
2023/03/11/05,1740.769,4.388888888888888
2023/03/11/06,1776.754,3.888888888888889
2023/03/11/07,1844.918,3.277777777777777
2023/03/11/08,1924.052,3.277777777777777
2023/03/11/09,2012.912,3.888888888888889
2023/03/11/10,2053.305,4.388888888888888
2023/03/11/11,2087.455,4.388888888888888
2023/03/11/12,2066.873,4.388888888888888
2023/03/11/13,2022.531,4.388888888888888
2023/03/11/14,2002.527,6.722222222222223
2023/03/11/15,1986.155,6.111111111111111
2023/03/11/16,1969.999,6.111111111111111
2023/03/11/17,1979.223,6.111111111111111
2023/03/11/18,1998.194,5.0
2023/03/11/19,2033.962,4.388888888888888
2023/03/11/20,2029.584,3.888888888888889
2023/03/11/21,1988.63,3.277777777777777
2023/03/11/22,1928.467,2.7777777777777777
2023/03/11/23,1861.22,2.7777777777777777
2023/03/11/24,1782.321,2.2222222222222223
2023/03/12/01,1775.926,1.1111111111111112
2023/03/12/02,1746.994,0.6111111111111119
2023/03/12/03,1742.515,0.0
2023/03/12/04,1741.522,-0.6111111111111119
2023/03/12/05,1757.184,-0.6111111111111119
2023/03/12/06,1813.535,-0.6111111111111119
2023/03/12/07,1871.114,-0.6111111111111119
2023/03/12/08,1946.465,2.2222222222222223
2023/03/12/09,2004.759,3.277777777777777
2023/03/12/10,2033.143,3.888888888888889
2023/03/12/11,2069.177,5.611111111111112
2023/03/12/12,2057.881,7.222222222222222
2023/03/12/13,2048.958,7.777777777777778
2023/03/12/14,2017.775,7.777777777777778
2023/03/12/15,2008.01,7.777777777777778
2023/03/12/16,2038.744,7.777777777777778
2023/03/12/17,2035.541,7.222222222222222
2023/03/12/18,2053.725,6.722222222222223
2023/03/12/19,2120.749,6.111111111111111
2023/03/12/20,2112.485,5.611111111111112
2023/03/12/21,2050.118,5.0
2023/03/12/22,2002.901,5.0
2023/03/12/23,1907.873,4.388888888888888
2023/03/13/01,1862.396,4.388888888888888
2023/03/13/02,1824.759,4.388888888888888
2023/03/13/03,1810.906,4.388888888888888
2023/03/13/04,1809.515,3.277777777777777
2023/03/13/05,1884.676,3.277777777777777
2023/03/13/06,1998.096,3.277777777777777
2023/03/13/07,2163.573,3.277777777777777
2023/03/13/08,2280.855,3.888888888888889
2023/03/13/09,2304.42,3.888888888888889
2023/03/13/10,2315.663,5.611111111111112
2023/03/13/11,2354.489,5.611111111111112
2023/03/13/12,2346.477,6.722222222222223
2023/03/13/13,2322.093,6.722222222222223
2023/03/13/14,2329.34,7.222222222222222
2023/03/13/15,2277.937,6.722222222222223
2023/03/13/16,2255.042,6.722222222222223
2023/03/13/17,2229.068,6.722222222222223
2023/03/13/18,2231.268,6.111111111111111
2023/03/13/19,2252.555,5.611111111111112
2023/03/13/20,2307.297,5.0
2023/03/13/21,2288.933,5.0
2023/03/13/22,2241.499,5.0
2023/03/13/23,2142.246,5.0
2023/03/13/24,2036.567,5.0
2023/03/14/01,2004.394,4.388888888888888
2023/03/14/02,1959.11,4.388888888888888
2023/03/14/03,1950.566,3.888888888888889
2023/03/14/04,1941.899,3.277777777777777
2023/03/14/05,1996.99,3.277777777777777
2023/03/14/06,2085.438,2.7777777777777777
2023/03/14/07,2331.472,2.2222222222222223
2023/03/14/08,2398.22,1.722222222222223
2023/03/14/09,2429.838,2.2222222222222223
2023/03/14/10,2450.431,1.722222222222223
2023/03/14/11,2456.532,2.2222222222222223
2023/03/14/12,2447.935,3.888888888888889
2023/03/14/13,2452.441,3.888888888888889
2023/03/14/14,2443.546,4.388888888888888
2023/03/14/15,2419.806,3.277777777777777
2023/03/14/16,2411.435,4.388888888888888
2023/03/14/17,2454.411,4.388888888888888
2023/03/14/18,2418.496,4.388888888888888
2023/03/14/19,2436.804,3.888888888888889
2023/03/14/20,2500.786,2.7777777777777777
2023/03/14/21,2492.918,2.2222222222222223
2023/03/14/22,2435.764,2.2222222222222223
2023/03/14/23,2314.621,1.722222222222223
2023/03/14/24,2188.452,1.722222222222223
2023/03/15/01,2131.746,1.722222222222223
2023/03/15/02,2081.236,1.722222222222223
2023/03/15/03,2054.268,1.1111111111111112
2023/03/15/04,2057.001,1.1111111111111112
2023/03/15/05,2088.885,1.1111111111111112
2023/03/15/06,2184.304,1.1111111111111112
2023/03/15/07,2398.101,1.1111111111111112
2023/03/15/08,2479.046,1.1111111111111112
2023/03/15/09,2480.409,1.722222222222223
2023/03/15/10,2456.276,2.2222222222222223
2023/03/15/11,2435.883,3.888888888888889
2023/03/15/12,2383.152,5.611111111111112
2023/03/15/13,2386.347,6.722222222222223
2023/03/15/14,2320.485,7.222222222222222
2023/03/15/15,2267.221,8.88888888888889
2023/03/15/16,2206.886,9.38888888888889
2023/03/15/17,2195.778,10.0
2023/03/15/18,2164.833,9.38888888888889
2023/03/15/19,2174.661,8.88888888888889
2023/03/15/20,2270.984,7.777777777777778
2023/03/15/21,2296.714,6.722222222222223
2023/03/15/22,2234.847,6.111111111111111
2023/03/15/23,2135.638,6.111111111111111
2023/03/15/24,2021.13,5.0
2023/03/16/01,2003.299,4.388888888888888
2023/03/16/02,1961.794,3.888888888888889
2023/03/16/03,1937.146,3.888888888888889
2023/03/16/04,1967.439,2.2222222222222223
2023/03/16/05,1994.843,0.6111111111111119
2023/03/16/06,2104.111,0.6111111111111119
2023/03/16/07,2305.949,1.1111111111111112
2023/03/16/08,2427.979,2.2222222222222223
2023/03/16/09,2409.348,3.277777777777777
2023/03/16/10,2368.508,5.0
2023/03/16/11,2290.327,6.111111111111111
2023/03/16/12,2248.078,8.88888888888889
2023/03/16/13,2184.854,10.61111111111111
2023/03/16/14,2095.447,12.222222222222221
2023/03/16/15,2066.99,13.277777777777779
2023/03/16/16,2022.194,14.38888888888889
2023/03/16/17,1998.992,15.0
2023/03/16/18,1995.548,14.38888888888889
2023/03/16/19,1995.156,13.88888888888889
2023/03/16/20,2064.661,10.61111111111111
2023/03/16/21,2076.336,11.11111111111111
2023/03/16/22,2041.033,9.38888888888889
2023/03/16/23,1949.153,8.277777777777779
2023/03/16/24,1860.489,7.222222222222222
2023/03/17/01,1809.508,5.611111111111112
2023/03/17/02,1764.053,5.0
2023/03/17/03,1730.034,5.611111111111112
2023/03/17/04,1736.083,5.0
2023/03/17/05,1777.846,5.611111111111112
2023/03/17/06,1847.031,6.111111111111111
2023/03/17/07,2037.372,5.611111111111112
2023/03/17/08,2133.834,6.111111111111111
2023/03/17/09,2161.234,8.277777777777779
2023/03/17/10,2161.052,10.61111111111111
2023/03/17/11,2203.079,12.222222222222221
2023/03/17/12,2185.11,13.88888888888889
2023/03/17/13,2158.883,15.0
2023/03/17/14,2145.574,15.61111111111111
2023/03/17/15,2124.423,15.0
2023/03/17/16,2078.581,15.0
2023/03/17/17,2069.447,14.38888888888889
2023/03/17/18,2033.014,13.88888888888889
2023/03/17/19,2010.825,13.277777777777779
2023/03/17/20,2043.252,12.777777777777779
2023/03/17/21,2025.568,12.222222222222221
2023/03/17/22,1977.879,11.722222222222221
2023/03/17/23,1884.492,12.222222222222221
2023/03/17/24,1810.186,11.11111111111111
2023/03/18/01,1754.599,12.222222222222221
2023/03/18/02,1713.352,11.11111111111111
2023/03/18/03,1697.633,8.277777777777779
2023/03/18/04,1703.355,7.222222222222222
2023/03/18/05,1722.479,7.222222222222222
2023/03/18/06,1761.051,6.722222222222223
2023/03/18/07,1818.349,6.111111111111111
2023/03/18/08,1915.69,5.611111111111112
2023/03/18/09,1995.742,5.611111111111112
2023/03/18/10,2029.256,6.722222222222223
2023/03/18/11,2036.638,7.222222222222222
2023/03/18/12,2024.497,7.777777777777778
2023/03/18/13,1993.685,8.88888888888889
2023/03/18/14,1961.878,9.38888888888889
2023/03/18/15,1938.517,10.0
2023/03/18/16,1936.262,10.61111111111111
2023/03/18/17,1940.24,10.0
2023/03/18/18,1974.253,10.0
2023/03/18/19,1998.014,9.38888888888889
2023/03/18/20,2063.784,8.277777777777779
2023/03/18/21,2073.326,7.777777777777778
2023/03/18/22,2059.02,7.222222222222222
2023/03/18/23,2000.839,6.722222222222223
2023/03/18/24,1944.112,6.111111111111111
2023/03/19/01,1902.333,4.388888888888888
2023/03/19/02,1877.071,3.888888888888889
2023/03/19/03,1857.811,2.7777777777777777
2023/03/19/04,1865.488,1.722222222222223
2023/03/19/05,1880.921,0.0
2023/03/19/06,1940.941,-1.1111111111111112
2023/03/19/07,1991.057,-1.722222222222223
2023/03/19/08,2089.853,-2.2222222222222223
2023/03/19/09,2137.885,-1.722222222222223
2023/03/19/10,2180.52,-1.1111111111111112
2023/03/19/11,2172.478,0.6111111111111119
2023/03/19/12,2167.417,1.1111111111111112
2023/03/19/13,2159.707,1.722222222222223
2023/03/19/14,2129.754,2.7777777777777777
2023/03/19/15,2094.754,2.7777777777777777
2023/03/19/16,2074.652,2.7777777777777777
2023/03/19/17,2069.789,3.277777777777777
2023/03/19/18,2074.878,3.277777777777777
2023/03/19/19,2070.578,2.7777777777777777
2023/03/19/20,2129.064,2.2222222222222223
2023/03/19/21,2170.301,2.2222222222222223
2023/03/19/22,2115.115,1.722222222222223
2023/03/19/23,2066.748,1.1111111111111112
2023/03/19/24,1987.45,1.1111111111111112
2023/03/20/01,1948.417,0.6111111111111119
2023/03/20/02,1951.981,0.0
2023/03/20/03,1934.939,-1.1111111111111112
2023/03/20/04,1946.986,-1.722222222222223
2023/03/20/05,2008.937,-1.722222222222223
2023/03/20/06,2107.028,-2.2222222222222223
2023/03/20/07,2316.761,-2.2222222222222223
2023/03/20/08,2429.822,-1.1111111111111112
2023/03/20/09,2433.119,0.6111111111111119
2023/03/20/10,2342.237,2.2222222222222223
2023/03/20/11,2329.486,3.277777777777777
2023/03/20/12,2278.946,5.0
2023/03/20/13,2229.992,6.111111111111111
2023/03/20/14,2160.981,7.777777777777778
2023/03/20/15,2110.869,8.88888888888889
2023/03/20/16,2041.54,10.0
2023/03/20/17,2010.834,10.0
2023/03/20/18,2012.193,10.0
2023/03/20/19,2030.383,8.88888888888889
2023/03/20/20,2110.008,7.777777777777778
2023/03/20/21,2144.817,6.722222222222223
2023/03/20/22,2088.526,6.111111111111111
2023/03/20/23,1998.054,4.388888888888888
2023/03/20/24,1908.472,3.888888888888889
2023/03/21/01,1858.537,3.277777777777777
2023/03/21/02,1863.712,2.7777777777777777
2023/03/21/03,1828.062,2.2222222222222223
2023/03/21/04,1840.233,1.722222222222223
2023/03/21/05,1914.937,1.722222222222223
2023/03/21/06,2022.017,0.6111111111111119
2023/03/21/07,2256.08,1.1111111111111112
2023/03/21/08,2347.894,1.722222222222223
2023/03/21/09,2330.31,4.388888888888888
2023/03/21/10,2235.715,6.722222222222223
2023/03/21/11,2195.386,10.0
2023/03/21/12,2131.092,12.777777777777779
2023/03/21/13,2094.907,13.277777777777779
2023/03/21/14,2057.998,15.0
2023/03/21/15,1990.937,15.0
2023/03/21/16,1943.626,15.61111111111111
2023/03/21/17,1934.973,16.11111111111111
2023/03/21/18,1928.943,15.0
2023/03/21/19,1948.205,14.38888888888889
2023/03/21/20,2000.556,11.722222222222221
2023/03/21/21,2030.217,10.0
2023/03/21/22,2002.385,8.88888888888889
2023/03/21/23,1884.222,7.222222222222222
2023/03/21/24,1838.74,6.111111111111111
2023/03/22/01,1763.851,5.611111111111112
2023/03/22/02,1740.158,5.611111111111112
2023/03/22/03,1730.575,4.388888888888888
2023/03/22/04,1736.336,3.888888888888889
2023/03/22/05,1726.494,3.888888888888889
2023/03/22/06,1864.529,5.0
2023/03/22/07,2098.603,5.611111111111112
2023/03/22/08,2182.616,5.611111111111112
2023/03/22/09,2161.816,6.722222222222223
2023/03/22/10,2173.499,8.277777777777779
2023/03/22/11,2139.988,11.11111111111111
2023/03/22/12,2088.21,12.222222222222221
2023/03/22/13,2062.862,15.61111111111111
2023/03/22/14,2051.764,16.72222222222222
2023/03/22/15,2004.917,17.22222222222222
2023/03/22/16,1944.693,17.77777777777778
2023/03/22/17,1962.952,17.77777777777778
2023/03/22/18,1953.279,16.11111111111111
2023/03/22/19,1958.45,15.0
2023/03/22/20,1993.15,13.277777777777779
2023/03/22/21,1982.398,11.722222222222221
2023/03/22/22,1909.734,10.61111111111111
2023/03/22/23,1791.309,10.61111111111111
2023/03/22/24,1721.735,10.0
2023/03/23/01,1681.868,10.61111111111111
2023/03/23/02,1621.159,10.0
2023/03/23/03,1584.002,10.61111111111111
2023/03/23/04,1598.994,11.11111111111111
2023/03/23/05,1646.76,10.61111111111111
2023/03/23/06,1743.522,10.61111111111111
2023/03/23/07,1921.107,9.38888888888889
2023/03/23/08,2055.4,8.88888888888889
2023/03/23/09,2076.622,10.0
2023/03/23/10,2077.967,10.61111111111111
2023/03/23/11,2110.62,10.61111111111111
2023/03/23/12,2102.599,10.0
2023/03/23/13,2088.803,11.722222222222221
2023/03/23/14,2063.23,12.777777777777779
2023/03/23/15,2013.489,12.777777777777779
2023/03/23/16,1968.836,13.88888888888889
2023/03/23/17,1993.126,14.38888888888889
2023/03/23/18,1961.688,15.61111111111111
2023/03/23/19,1974.286,16.11111111111111
2023/03/23/20,2003.058,15.61111111111111
2023/03/23/21,1999.499,13.277777777777779
2023/03/23/22,1946.895,15.0
2023/03/23/23,1827.11,15.0
2023/03/23/24,1743.446,13.88888888888889
2023/03/24/01,1672.948,13.88888888888889
2023/03/24/02,1656.871,15.0
2023/03/24/03,1637.851,13.277777777777779
2023/03/24/04,1642.819,12.777777777777779
2023/03/24/05,1675.435,11.722222222222221
2023/03/24/06,1780.895,11.722222222222221
2023/03/24/07,1955.144,11.11111111111111
2023/03/24/08,2094.086,10.61111111111111
2023/03/24/09,2092.093,8.88888888888889
2023/03/24/10,2102.135,7.222222222222222
2023/03/24/11,2129.294,6.722222222222223
2023/03/24/12,2113.998,7.777777777777778
2023/03/24/13,2086.098,8.277777777777779
2023/03/24/14,2044.954,8.88888888888889
2023/03/24/15,1987.447,8.277777777777779
2023/03/24/16,1974.287,8.88888888888889
2023/03/24/17,1937.729,9.38888888888889
2023/03/24/18,1932.565,9.38888888888889
2023/03/24/19,1877.83,9.38888888888889
2023/03/24/20,1900.449,9.38888888888889
2023/03/24/21,1918.541,9.38888888888889
2023/03/24/22,1852.853,8.277777777777779
2023/03/24/23,1759.628,9.38888888888889
2023/03/24/24,1677.911,8.277777777777779
2023/03/25/01,1602.166,7.777777777777778
2023/03/25/02,1574.597,7.777777777777778
2023/03/25/03,1564.664,7.777777777777778
2023/03/25/04,1563.31,7.777777777777778
2023/03/25/05,1595.886,7.777777777777778
2023/03/25/06,1640.393,7.222222222222222
2023/03/25/07,1715.269,6.722222222222223
2023/03/25/08,1779.916,6.722222222222223
2023/03/25/09,1857.355,7.222222222222222
2023/03/25/10,1911.485,7.777777777777778
2023/03/25/11,1951.627,7.777777777777778
2023/03/25/12,1956.459,8.277777777777779
2023/03/25/13,1936.169,8.277777777777779
2023/03/25/14,1895.375,8.277777777777779
2023/03/25/15,1847.801,8.277777777777779
2023/03/25/16,1826.537,8.88888888888889
2023/03/25/17,1796.14,9.38888888888889
2023/03/25/18,1788.45,9.38888888888889
2023/03/25/19,1748.921,8.88888888888889
2023/03/25/20,1762.946,8.88888888888889
2023/03/25/21,1777.514,8.277777777777779
2023/03/25/22,1726.151,8.277777777777779
2023/03/25/23,1646.169,8.277777777777779
2023/03/25/24,1583.961,8.277777777777779
2023/03/26/01,1528.259,8.277777777777779
2023/03/26/02,1502.073,8.88888888888889
2023/03/26/03,1496.995,8.277777777777779
2023/03/26/04,1499.734,9.38888888888889
2023/03/26/05,1519.094,7.222222222222222
2023/03/26/06,1534.224,8.88888888888889
2023/03/26/07,1617.892,8.277777777777779
2023/03/26/08,1691.054,8.277777777777779
2023/03/26/09,1742.073,9.38888888888889
2023/03/26/10,1744.657,10.0
2023/03/26/11,1762.922,11.722222222222221
2023/03/26/12,1741.909,12.777777777777779
2023/03/26/13,1686.468,14.38888888888889
2023/03/26/14,1671.38,15.0
2023/03/26/15,1630.598,16.11111111111111
2023/03/26/16,1612.269,16.72222222222222
2023/03/26/17,1636.615,16.72222222222222
2023/03/26/18,1633.757,16.72222222222222
2023/03/26/19,1666.695,16.72222222222222
2023/03/26/20,1734.505,16.11111111111111
2023/03/26/21,1797.753,12.777777777777779
2023/03/26/22,1748.077,9.38888888888889
2023/03/26/23,1704.824,10.0
2023/03/26/24,1656.885,9.38888888888889
2023/03/27/01,1629.886,7.222222222222222
2023/03/27/02,1615.359,6.722222222222223
2023/03/27/03,1617.114,5.611111111111112
2023/03/27/04,1636.013,5.611111111111112
2023/03/27/05,1674.259,3.888888888888889
2023/03/27/06,1791.472,5.0
2023/03/27/07,2030.521,5.611111111111112
2023/03/27/08,2126.376,6.111111111111111
2023/03/27/09,2108.107,10.0
2023/03/27/10,2146.967,11.722222222222221
2023/03/27/11,2119.52,15.0
2023/03/27/12,2136.828,16.72222222222222
2023/03/27/13,2090.627,18.277777777777782
2023/03/27/14,2080.139,18.277777777777782
2023/03/27/15,2024.617,15.0
2023/03/27/16,1976.328,11.11111111111111
2023/03/27/17,1995.08,11.722222222222221
2023/03/27/18,1970.2,10.61111111111111
2023/03/27/19,1996.337,10.0
2023/03/27/20,2051.94,10.0
2023/03/27/21,2050.633,8.88888888888889
2023/03/27/22,1989.043,7.222222222222222
2023/03/27/23,1881.54,7.222222222222222
2023/03/27/24,1779.625,6.722222222222223
2023/03/28/01,1744.715,5.611111111111112
2023/03/28/02,1710.101,5.611111111111112
2023/03/28/03,1687.856,4.388888888888888
2023/03/28/04,1680.4,4.388888888888888
2023/03/28/05,1695.999,4.388888888888888
2023/03/28/06,1844.697,5.611111111111112
2023/03/28/07,2062.302,6.111111111111111
2023/03/28/08,2160.43,6.111111111111111
2023/03/28/09,2176.584,7.222222222222222
2023/03/28/10,2177.428,8.277777777777779
2023/03/28/11,2192.996,8.88888888888889
2023/03/28/12,2170.512,8.88888888888889
2023/03/28/13,2131.078,9.38888888888889
2023/03/28/14,2116.133,9.38888888888889
2023/03/28/15,2052.461,10.61111111111111
2023/03/28/16,2040.318,10.61111111111111
2023/03/28/17,2026.759,11.11111111111111
2023/03/28/18,2011.377,11.11111111111111
2023/03/28/19,2043.513,10.61111111111111
2023/03/28/20,2094.497,9.38888888888889
2023/03/28/21,2140.697,8.277777777777779
2023/03/28/22,2059.686,7.222222222222222
2023/03/28/23,1966.81,7.222222222222222
2023/03/28/24,1884.327,6.111111111111111
2023/03/29/01,1789.139,6.111111111111111
2023/03/29/02,1759.34,4.388888888888888
2023/03/29/03,1744.799,5.0
2023/03/29/04,1783.224,4.388888888888888
2023/03/29/05,1794.702,3.277777777777777
2023/03/29/06,1973.585,3.277777777777777
2023/03/29/07,2183.317,3.277777777777777
2023/03/29/08,2259.353,5.0
2023/03/29/09,2260.488,6.722222222222223
2023/03/29/10,2216.779,8.277777777777779
