Date_Hour,Load,Temperature
2022/11/22/12,2756.215,12.222222222222221
2022/11/22/13,2702.082,12.777777777777779
2022/11/22/14,2676.756,13.277777777777779
2022/11/22/15,2681.135,14.38888888888889
2022/11/22/16,2715.402,13.277777777777779
2022/11/22/17,2857.074,10.61111111111111
2022/11/22/18,2945.352,8.277777777777779
2022/11/22/19,2930.05,9.38888888888889
2022/11/22/20,2876.699,8.277777777777779
2022/11/22/21,2829.474,6.722222222222223
2022/11/22/22,2732.363,6.111111111111111
2022/11/22/23,2638.537,5.0
2022/11/22/24,2530.212,3.888888888888889
2022/11/23/01,2441.331,3.277777777777777
2022/11/23/02,2380.379,2.2222222222222223
2022/11/23/03,2377.676,2.2222222222222223
2022/11/23/04,2406.76,2.2222222222222223
2022/11/23/05,2531.863,1.722222222222223
2022/11/23/06,2724.06,1.722222222222223
2022/11/23/07,3020.53,1.1111111111111112
2022/11/23/08,3131.735,2.2222222222222223
2022/11/23/09,3071.704,5.0
2022/11/23/10,2862.55,8.277777777777779
2022/11/23/11,2761.757,12.222222222222221
2022/11/23/12,2667.301,15.61111111111111
2022/11/23/13,2634.244,16.11111111111111
2022/11/23/14,2597.036,16.72222222222222
2022/11/23/15,2617.923,16.72222222222222
2022/11/23/16,2648.097,15.0
2022/11/23/17,2732.628,13.277777777777779
2022/11/23/18,2881.763,13.277777777777779
2022/11/23/19,2821.451,10.0
2022/11/23/20,2757.629,7.222222222222222
2022/11/23/21,2721.507,6.722222222222223
2022/11/23/22,2701.848,6.111111111111111
2022/11/23/23,2589.977,5.0
2022/11/23/24,2505.608,4.388888888888888
2022/11/24/01,2397.643,5.0
2022/11/24/02,2299.703,2.2222222222222223
2022/11/24/03,2295.55,2.7777777777777777
2022/11/24/04,2317.123,2.2222222222222223
2022/11/24/05,2392.148,1.1111111111111112
2022/11/24/06,2473.568,1.722222222222223
2022/11/24/07,2630.249,1.722222222222223
2022/11/24/08,2690.603,2.2222222222222223
2022/11/24/09,2703.0,5.611111111111112
2022/11/24/10,2586.516,7.222222222222222
2022/11/24/11,2497.168,10.0
2022/11/24/12,2466.367,12.777777777777779
2022/11/24/13,2483.996,15.61111111111111
2022/11/24/14,2440.151,15.61111111111111
2022/11/24/15,2423.875,15.61111111111111
2022/11/24/16,2436.692,14.38888888888889
2022/11/24/17,2481.3,11.11111111111111
2022/11/24/18,2542.52,11.722222222222221
2022/11/24/19,2457.024,10.0
2022/11/24/20,2434.766,8.277777777777779
2022/11/24/21,2391.891,9.38888888888889
2022/11/24/22,2391.959,8.277777777777779
2022/11/24/23,2336.981,8.277777777777779
2022/11/24/24,2269.148,7.222222222222222
2022/11/25/01,2180.046,7.777777777777778
2022/11/25/02,2120.212,7.777777777777778
2022/11/25/03,2092.103,8.277777777777779
2022/11/25/04,2067.473,8.277777777777779
2022/11/25/05,2104.779,8.88888888888889
2022/11/25/06,2228.865,9.38888888888889
2022/11/25/07,2396.46,8.88888888888889
2022/11/25/08,2504.998,8.88888888888889
2022/11/25/09,2569.441,8.88888888888889
2022/11/25/10,2643.029,8.88888888888889
2022/11/25/11,2641.196,10.61111111111111
2022/11/25/12,2491.897,13.277777777777779
2022/11/25/13,2421.259,14.38888888888889
2022/11/25/14,2452.684,17.22222222222222
2022/11/25/15,2432.315,16.11111111111111
2022/11/25/16,2485.943,15.61111111111111
2022/11/25/17,2584.286,13.88888888888889
2022/11/25/18,2695.731,13.277777777777779
2022/11/25/19,2640.887,9.38888888888889
2022/11/25/20,2609.722,11.722222222222221
2022/11/25/21,2519.809,10.61111111111111
2022/11/25/22,2494.886,9.38888888888889
2022/11/25/23,2405.305,8.277777777777779
2022/11/25/24,2308.668,8.277777777777779
2022/11/26/01,2249.727,7.222222222222222
2022/11/26/02,2197.296,7.222222222222222
2022/11/26/03,2158.445,7.222222222222222
2022/11/26/04,2129.286,6.111111111111111
2022/11/26/05,2196.485,5.611111111111112
2022/11/26/06,2231.552,3.888888888888889
2022/11/26/07,2361.493,4.388888888888888
2022/11/26/08,2475.4,7.222222222222222
2022/11/26/09,2492.677,7.777777777777778
2022/11/26/10,2398.81,9.38888888888889
2022/11/26/11,2342.802,12.777777777777779
2022/11/26/12,2301.938,13.88888888888889
2022/11/26/13,2259.04,15.0
2022/11/26/14,2251.563,16.11111111111111
2022/11/26/15,2243.32,16.11111111111111
2022/11/26/16,2281.728,15.0
2022/11/26/17,2417.672,11.722222222222221
2022/11/26/18,2529.014,10.61111111111111
2022/11/26/19,2569.039,10.0
2022/11/26/20,2567.75,8.277777777777779
2022/11/26/21,2536.291,7.222222222222222
2022/11/26/22,2504.818,8.88888888888889
2022/11/26/23,2416.068,7.777777777777778
2022/11/26/24,2350.113,7.777777777777778
2022/11/27/01,2231.153,8.88888888888889
2022/11/27/02,2147.069,8.88888888888889
2022/11/27/03,2110.402,9.38888888888889
2022/11/27/04,2087.68,10.0
2022/11/27/05,2074.465,9.38888888888889
2022/11/27/06,2099.942,10.0
2022/11/27/07,2136.294,10.0
2022/11/27/08,2265.022,10.0
2022/11/27/09,2301.935,10.61111111111111
2022/11/27/10,2410.504,11.11111111111111
2022/11/27/11,2505.36,9.38888888888889
2022/11/27/12,2568.167,8.88888888888889
2022/11/27/13,2622.21,8.88888888888889
2022/11/27/14,2584.551,10.61111111111111
2022/11/27/15,2575.422,10.0
2022/11/27/16,2548.08,11.11111111111111
2022/11/27/17,2590.726,10.61111111111111
2022/11/27/18,2558.445,14.38888888888889
2022/11/27/19,2423.77,14.38888888888889
2022/11/27/20,2439.435,14.38888888888889
2022/11/27/21,2346.81,13.277777777777779
2022/11/27/22,2331.889,12.777777777777779
2022/11/27/23,2209.525,11.722222222222221
2022/11/27/24,2233.545,10.0
2022/11/28/01,2108.844,8.88888888888889
2022/11/28/02,2018.794,10.0
2022/11/28/03,1984.625,9.38888888888889
2022/11/28/04,1965.05,10.0
2022/11/28/05,2063.026,10.61111111111111
2022/11/28/06,2254.192,10.61111111111111
2022/11/28/07,2532.921,10.61111111111111
2022/11/28/08,2672.392,12.777777777777779
2022/11/28/09,2682.485,12.222222222222221
2022/11/28/10,2684.312,11.11111111111111
2022/11/28/11,2662.305,12.222222222222221
2022/11/28/12,2592.782,12.777777777777779
2022/11/28/13,2665.952,12.222222222222221
2022/11/28/14,2715.526,11.722222222222221
2022/11/28/15,2718.037,12.222222222222221
2022/11/28/16,2756.696,11.722222222222221
2022/11/28/17,2858.55,11.722222222222221
2022/11/28/18,2916.85,11.11111111111111
2022/11/28/19,2866.464,11.11111111111111
2022/11/28/20,2788.124,10.0
2022/11/28/21,2713.109,10.0
2022/11/28/22,2629.226,8.88888888888889
2022/11/28/23,2501.919,8.277777777777779
2022/11/28/24,2393.168,7.222222222222222
2022/11/29/01,2244.777,5.0
2022/11/29/02,2222.105,5.0
2022/11/29/03,2214.184,5.0
2022/11/29/04,2249.969,3.888888888888889
2022/11/29/05,2339.609,2.7777777777777777
2022/11/29/06,2547.637,3.888888888888889
2022/11/29/07,2866.895,5.0
2022/11/29/08,3009.233,6.111111111111111
2022/11/29/09,3022.666,7.222222222222222
2022/11/29/10,2990.186,8.277777777777779
2022/11/29/11,2910.997,8.88888888888889
2022/11/29/12,2873.472,9.38888888888889
2022/11/29/13,2828.849,10.0
2022/11/29/14,2735.36,10.61111111111111
2022/11/29/15,2721.085,11.11111111111111
2022/11/29/16,2730.672,10.61111111111111
2022/11/29/17,2873.385,10.0
2022/11/29/18,2994.442,8.88888888888889
2022/11/29/19,2966.972,8.583333333333336
2022/11/29/20,2867.898,8.277777777777779
2022/11/29/21,2786.513,7.777777777777778
2022/11/29/22,2711.266,7.222222222222222
2022/11/29/23,2596.753,7.222222222222222
2022/11/29/24,2397.145,7.777777777777778
2022/11/30/01,2305.591,7.777777777777778
2022/11/30/02,2170.361,8.277777777777779
2022/11/30/03,2178.569,8.277777777777779
2022/11/30/04,2143.24,8.88888888888889
2022/11/30/05,2187.038,8.88888888888889
2022/11/30/06,2381.587,9.38888888888889
2022/11/30/07,2667.66,8.88888888888889
2022/11/30/08,2879.778,9.38888888888889
2022/11/30/09,2907.337,10.0
2022/11/30/10,2938.457,10.0
2022/11/30/11,2944.878,11.722222222222221
2022/11/30/12,2956.036,12.777777777777779
2022/11/30/13,2928.454,13.88888888888889
2022/11/30/14,2871.176,13.88888888888889
2022/11/30/15,2800.149,14.38888888888889
2022/11/30/16,2795.889,15.0
2022/11/30/17,2910.151,13.88888888888889
2022/11/30/18,3008.295,12.222222222222221
2022/11/30/19,2985.819,10.61111111111111
2022/11/30/20,2935.095,9.38888888888889
2022/11/30/21,2864.891,8.277777777777779
2022/11/30/22,2764.405,7.777777777777778
2022/11/30/23,2679.086,6.722222222222223
2022/11/30/24,2524.5,6.111111111111111
2022/12/01/01,2409.993,5.0
2022/12/01/02,2341.979,5.611111111111112
2022/12/01/03,2329.394,4.388888888888888
2022/12/01/04,2363.179,4.388888888888888
2022/12/01/05,2468.338,3.888888888888889
2022/12/01/06,2701.496,2.7777777777777777
2022/12/01/07,3012.602,2.7777777777777777
2022/12/01/08,3228.351,2.7777777777777777
2022/12/01/09,3182.755,3.888888888888889
2022/12/01/10,3050.935,5.0
2022/12/01/11,2974.818,5.0
2022/12/01/12,2869.951,6.722222222222223
2022/12/01/13,2854.739,7.222222222222222
2022/12/01/14,2839.508,7.777777777777778
2022/12/01/15,2800.826,7.777777777777778
2022/12/01/16,2928.298,7.777777777777778
2022/12/01/17,3093.31,6.111111111111111
2022/12/01/18,3214.531,6.111111111111111
2022/12/01/19,3188.038,5.611111111111112
2022/12/01/20,3125.615,5.611111111111112
2022/12/01/21,3047.432,4.388888888888888
2022/12/01/22,2962.397,3.888888888888889
2022/12/01/23,2836.368,3.277777777777777
2022/12/01/24,2702.622,2.7777777777777777
2022/12/02/01,2620.755,2.2222222222222223
2022/12/02/02,2558.243,1.722222222222223
2022/12/02/03,2575.8,1.1111111111111112
2022/12/02/04,2622.029,1.1111111111111112
2022/12/02/05,2716.803,0.0
2022/12/02/06,2962.395,0.0
2022/12/02/07,3299.724,-1.1111111111111112
2022/12/02/08,3475.811,1.1111111111111112
2022/12/02/09,3400.282,2.2222222222222223
2022/12/02/10,3206.97,3.888888888888889
2022/12/02/11,3003.823,6.722222222222223
2022/12/02/12,2908.05,8.277777777777779
2022/12/02/13,2851.921,9.38888888888889
2022/12/02/14,2802.877,10.0
2022/12/02/15,2893.828,9.38888888888889
2022/12/02/16,2887.623,10.0
2022/12/02/17,3028.856,8.88888888888889
2022/12/02/18,3132.704,8.277777777777779
2022/12/02/19,3054.019,7.777777777777778
2022/12/02/20,2964.492,7.222222222222222
2022/12/02/21,2895.129,7.777777777777778
2022/12/02/22,2780.264,7.222222222222222
2022/12/02/23,2636.391,7.222222222222222
2022/12/02/24,2531.984,9.38888888888889
2022/12/03/01,2352.48,10.0
2022/12/03/02,2309.741,10.0
2022/12/03/03,2224.048,9.38888888888889
2022/12/03/04,2161.628,9.38888888888889
2022/12/03/05,2151.929,10.0
2022/12/03/06,2203.732,11.722222222222221
2022/12/03/07,2262.771,12.222222222222221
2022/12/03/08,2348.446,10.61111111111111
2022/12/03/09,2518.668,10.61111111111111
2022/12/03/10,2611.886,11.722222222222221
2022/12/03/11,2656.976,12.222222222222221
2022/12/03/12,2566.428,13.88888888888889
2022/12/03/13,2495.365,15.61111111111111
2022/12/03/14,2405.457,16.72222222222222
2022/12/03/15,2417.776,16.11111111111111
2022/12/03/16,2410.928,16.11111111111111
2022/12/03/17,2472.939,15.61111111111111
2022/12/03/18,2580.613,16.11111111111111
2022/12/03/19,2608.655,15.61111111111111
2022/12/03/20,2552.427,14.38888888888889
2022/12/03/21,2542.939,12.777777777777779
2022/12/03/22,2495.968,10.61111111111111
2022/12/03/23,2446.945,9.38888888888889
2022/12/03/24,2350.123,7.222222222222222
2022/12/04/01,2280.073,5.611111111111112
2022/12/04/02,2217.815,5.611111111111112
2022/12/04/03,2229.139,5.0
2022/12/04/04,2210.074,4.388888888888888
2022/12/04/05,2240.278,3.888888888888889
2022/12/04/06,2330.345,3.277777777777777
2022/12/04/07,2413.795,2.7777777777777777
2022/12/04/08,2539.313,3.277777777777777
2022/12/04/09,2537.015,4.388888888888888
2022/12/04/10,2516.777,5.611111111111112
2022/12/04/11,2516.812,6.722222222222223
2022/12/04/12,2455.226,7.777777777777778
2022/12/04/13,2485.443,7.222222222222222
2022/12/04/14,2461.022,7.777777777777778
2022/12/04/15,2518.877,8.277777777777779
2022/12/04/16,2519.857,7.777777777777778
2022/12/04/17,2695.339,6.111111111111111
2022/12/04/18,2924.829,6.111111111111111
2022/12/04/19,3006.71,5.0
2022/12/04/20,3005.288,5.0
2022/12/04/21,3007.75,3.277777777777777
2022/12/04/22,2961.145,1.722222222222223
2022/12/04/23,2855.416,2.2222222222222223
2022/12/04/24,2711.975,2.7777777777777777
2022/12/05/01,2648.864,0.6111111111111119
2022/12/05/02,2602.565,0.6111111111111119
2022/12/05/03,2598.714,0.0
2022/12/05/04,2610.261,-0.6111111111111119
2022/12/05/05,2759.748,0.0
2022/12/05/06,2993.738,0.0
2022/12/05/07,3351.305,0.0
2022/12/05/08,3526.891,1.722222222222223
2022/12/05/09,3452.095,3.277777777777777
2022/12/05/10,3246.594,3.888888888888889
2022/12/05/11,3079.117,5.611111111111112
2022/12/05/12,2992.118,7.777777777777778
2022/12/05/13,2863.316,9.38888888888889
2022/12/05/14,2815.564,10.0
2022/12/05/15,2815.803,10.0
2022/12/05/16,2853.599,8.88888888888889
2022/12/05/17,3048.644,7.222222222222222
2022/12/05/18,3199.679,7.222222222222222
2022/12/05/19,3151.593,6.722222222222223
2022/12/05/20,3142.066,6.111111111111111
2022/12/05/21,3062.227,5.0
2022/12/05/22,2960.778,5.0
2022/12/05/23,2827.264,5.611111111111112
2022/12/05/24,2661.367,3.888888888888889
2022/12/06/01,2523.122,3.888888888888889
2022/12/06/02,2470.019,3.888888888888889
2022/12/06/03,2423.254,4.388888888888888
2022/12/06/04,2392.871,5.0
2022/12/06/05,2429.066,5.0
2022/12/06/06,2616.828,5.0
2022/12/06/07,2919.201,5.611111111111112
2022/12/06/08,3111.611,6.111111111111111
2022/12/06/09,3144.867,6.111111111111111
2022/12/06/10,3161.552,6.111111111111111
2022/12/06/11,3134.504,7.777777777777778
2022/12/06/12,3120.957,7.222222222222222
2022/12/06/13,3079.033,8.277777777777779
2022/12/06/14,3007.067,8.277777777777779
2022/12/06/15,3035.878,8.277777777777779
2022/12/06/16,3006.609,8.277777777777779
2022/12/06/17,3098.305,8.88888888888889
2022/12/06/18,3157.8,8.88888888888889
2022/12/06/19,3039.033,8.88888888888889
2022/12/06/20,2975.339,8.88888888888889
2022/12/06/21,2868.703,10.0
2022/12/06/22,2735.236,10.0
2022/12/06/23,2570.083,10.0
2022/12/06/24,2381.685,10.61111111111111
2022/12/07/01,2267.283,10.61111111111111
2022/12/07/02,2164.027,10.0
2022/12/07/03,2094.834,10.0
2022/12/07/04,2109.719,11.11111111111111
2022/12/07/05,2167.955,11.722222222222221
2022/12/07/06,2327.361,11.722222222222221
2022/12/07/07,2604.846,11.722222222222221
2022/12/07/08,2817.938,12.222222222222221
2022/12/07/09,2829.376,12.222222222222221
2022/12/07/10,2887.042,12.222222222222221
2022/12/07/11,2855.821,11.722222222222221
2022/12/07/12,2839.463,11.722222222222221
2022/12/07/13,2846.113,12.777777777777779
2022/12/07/14,2847.91,12.777777777777779
2022/12/07/15,2839.717,12.777777777777779
2022/12/07/16,2802.811,12.777777777777779
2022/12/07/17,2865.202,12.777777777777779
2022/12/07/18,2959.667,13.277777777777779
2022/12/07/19,2879.289,12.777777777777779
2022/12/07/20,2777.005,12.777777777777779
2022/12/07/21,2693.201,13.88888888888889
2022/12/07/22,2569.364,12.777777777777779
2022/12/07/23,2438.376,11.722222222222221
2022/12/07/24,2289.962,11.11111111111111
2022/12/08/01,2169.959,11.11111111111111
2022/12/08/02,2088.897,9.38888888888889
2022/12/08/03,2029.735,8.277777777777779
2022/12/08/04,2029.366,6.722222222222223
2022/12/08/05,2124.966,7.222222222222222
2022/12/08/06,2298.733,7.222222222222222
2022/12/08/07,2608.715,8.277777777777779
2022/12/08/08,2812.061,9.38888888888889
2022/12/08/09,2813.221,11.722222222222221
2022/12/08/10,2681.917,13.277777777777779
2022/12/08/11,2674.546,13.277777777777779
2022/12/08/12,2690.718,15.0
2022/12/08/13,2689.76,13.88888888888889
2022/12/08/14,2711.716,13.88888888888889
2022/12/08/15,2689.567,13.88888888888889
2022/12/08/16,2726.921,12.777777777777779
2022/12/08/17,2842.105,11.11111111111111
2022/12/08/18,2930.158,11.11111111111111
2022/12/08/19,2881.154,11.11111111111111
2022/12/08/20,2812.777,10.61111111111111
2022/12/08/21,2729.813,10.0
2022/12/08/22,2627.479,10.0
2022/12/08/23,2481.758,9.38888888888889
2022/12/08/24,2365.331,9.38888888888889
2022/12/09/01,2373.4132400000003,8.88888888888889
2022/12/09/02,2381.49548,7.777777777777778
2022/12/09/03,2389.57772,7.222222222222222
2022/12/09/04,2397.65996,6.722222222222223
2022/12/09/05,2405.7422,6.111111111111111
2022/12/09/06,2413.8244400000003,5.611111111111112
2022/12/09/07,2421.90668,4.388888888888888
2022/12/09/08,2429.9889200000002,5.0
2022/12/09/09,2438.07116,6.722222222222223
2022/12/09/10,2446.1534,7.222222222222222
2022/12/09/11,2454.2356400000003,7.777777777777778
2022/12/09/12,2462.31788,8.88888888888889
2022/12/09/13,2470.4001200000002,9.38888888888889
2022/12/09/14,2478.48236,10.0
2022/12/09/15,2486.5646,9.38888888888889
2022/12/09/16,2494.6468400000003,8.88888888888889
2022/12/09/17,2502.72908,7.777777777777778
2022/12/09/18,2510.8113200000003,7.222222222222222
2022/12/09/19,2518.89356,5.611111111111112
2022/12/09/20,2526.9758,5.0
2022/12/09/21,2535.0580400000003,5.611111111111112
2022/12/09/22,2543.14028,4.388888888888888
2022/12/09/23,2551.2225200000003,3.888888888888889
2022/12/09/24,2559.30476,2.7777777777777777
2022/12/10/01,2567.387,2.7777777777777777
2022/12/10/02,2503.502,2.7777777777777777
2022/12/10/03,2477.131,1.1111111111111112
2022/12/10/04,2469.09,1.1111111111111112
2022/12/10/05,2497.85,1.1111111111111112
2022/12/10/06,2581.263,1.1111111111111112
2022/12/10/07,2665.253,0.6111111111111119
2022/12/10/08,2773.454,2.2222222222222223
2022/12/10/09,2831.561,3.277777777777777
2022/12/10/10,2909.7,3.888888888888889
2022/12/10/11,2956.392,4.388888888888888
2022/12/10/12,2872.994,5.0
2022/12/10/13,2785.923,6.111111111111111
2022/12/10/14,2715.571,6.722222222222223
2022/12/10/15,2724.911,6.722222222222223
2022/12/10/16,2719.008,7.222222222222222
2022/12/10/17,2795.403,6.722222222222223
2022/12/10/18,2921.967,6.722222222222223
2022/12/10/19,2871.265,6.722222222222223
2022/12/10/20,2885.578,6.722222222222223
2022/12/10/21,2799.59,6.722222222222223
2022/12/10/22,2764.734,6.722222222222223
2022/12/10/23,2646.536,6.111111111111111
2022/12/10/24,2550.215,6.111111111111111
2022/12/11/01,2423.422,6.111111111111111
2022/12/11/02,2343.216,5.611111111111112
2022/12/11/03,2290.097,5.611111111111112
2022/12/11/04,2262.9,5.611111111111112
2022/12/11/05,2281.017,5.611111111111112
2022/12/11/06,2296.601,5.611111111111112
2022/12/11/07,2365.101,5.611111111111112
2022/12/11/08,2453.477,5.611111111111112
2022/12/11/09,2557.946,5.611111111111112
2022/12/11/10,2638.457,6.111111111111111
2022/12/11/11,2695.145,6.111111111111111
2022/12/11/12,2710.064,7.222222222222222
2022/12/11/13,2717.1,7.777777777777778
2022/12/11/14,2682.598,7.777777777777778
2022/12/11/15,2673.148,8.277777777777779
2022/12/11/16,2678.626,8.88888888888889
2022/12/11/17,2739.36,7.777777777777778
2022/12/11/18,2891.551,7.777777777777778
2022/12/11/19,2936.32,7.222222222222222
2022/12/11/20,2912.488,6.111111111111111
2022/12/11/21,2910.861,6.111111111111111
2022/12/11/22,2848.533,6.111111111111111
2022/12/11/23,2735.144,5.0
2022/12/11/24,2608.18,3.888888888888889
2022/12/12/01,2489.02,4.388888888888888
2022/12/12/02,2413.274,5.611111111111112
2022/12/12/03,2368.383,5.611111111111112
2022/12/12/04,2327.86,6.111111111111111
2022/12/12/05,2429.24,6.111111111111111
2022/12/12/06,2636.272,6.111111111111111
2022/12/12/07,2950.715,6.111111111111111
2022/12/12/08,3143.015,6.111111111111111
2022/12/12/09,3214.747,6.111111111111111
2022/12/12/10,3248.272,6.722222222222223
2022/12/12/11,3262.002,6.722222222222223
2022/12/12/12,3262.919,6.111111111111111
2022/12/12/13,3217.492,6.111111111111111
2022/12/12/14,3131.36,6.722222222222223
2022/12/12/15,3096.875,6.722222222222223
2022/12/12/16,3161.225,6.111111111111111
2022/12/12/17,3265.197,6.111111111111111
2022/12/12/18,3368.354,5.611111111111112
2022/12/12/19,3272.942,5.611111111111112
2022/12/12/20,3207.136,5.611111111111112
2022/12/12/21,3102.575,5.611111111111112
2022/12/12/22,2943.201,5.611111111111112
2022/12/12/23,2823.141,5.0
2022/12/12/24,2658.625,4.388888888888888
2022/12/13/01,2507.991,3.888888888888889
