Date_Hour,Load,Temperature
2023/12/08/14,4442.497,11.11111111111111
2023/12/08/15,4357.669,11.722222222222221
2023/12/08/16,4407.108,11.11111111111111
2023/12/08/17,4504.425,9.38888888888889
2023/12/08/18,4723.344,8.88888888888889
2023/12/08/19,4781.325,7.777777777777778
2023/12/08/20,4713.599,7.777777777777778
2023/12/08/21,4616.782,6.722222222222223
2023/12/08/22,4488.739,5.611111111111112
2023/12/08/23,4188.849,6.111111111111111
2023/12/08/24,4033.314,4.388888888888888
2023/12/09/01,3840.796,5.0
2023/12/09/02,3732.918,3.888888888888889
2023/12/09/03,3663.682,2.7777777777777777
2023/12/09/04,3635.793,2.7777777777777777
2023/12/09/05,3645.287,2.7777777777777777
2023/12/09/06,3790.973,5.0
2023/12/09/07,3893.708,5.0
2023/12/09/08,4089.559,5.611111111111112
2023/12/09/09,4229.445,6.111111111111111
2023/12/09/10,4331.369,5.611111111111112
2023/12/09/11,4361.582,6.111111111111111
2023/12/09/12,4252.021,6.722222222222223
2023/12/09/13,4138.499,8.277777777777779
2023/12/09/14,4053.629,10.61111111111111
2023/12/09/15,4022.021,11.11111111111111
2023/12/09/16,4119.453,9.38888888888889
2023/12/09/17,4347.128,8.88888888888889
2023/12/09/18,4470.241,10.0
2023/12/09/19,4448.272,10.0
2023/12/09/20,4357.709,8.277777777777779
2023/12/09/21,4278.549,7.222222222222222
2023/12/09/22,4130.111,6.722222222222223
2023/12/09/23,3992.299,6.722222222222223
2023/12/09/24,3818.072,7.777777777777778
2023/12/10/01,3640.439,8.277777777777779
2023/12/10/02,3481.631,9.38888888888889
2023/12/10/03,3376.532,9.38888888888889
2023/12/10/04,3304.19,11.722222222222221
2023/12/10/05,3317.147,12.222222222222221
2023/12/10/06,3374.334,13.88888888888889
2023/12/10/07,3477.627,13.88888888888889
2023/12/10/08,3573.087,14.38888888888889
2023/12/10/09,3703.276,15.61111111111111
2023/12/10/10,3863.172,15.61111111111111
2023/12/10/11,3996.98,15.61111111111111
2023/12/10/12,4090.839,15.61111111111111
2023/12/10/13,4129.518,15.0
2023/12/10/14,4138.952,15.61111111111111
2023/12/10/15,4144.165,16.11111111111111
2023/12/10/16,4176.118,16.11111111111111
2023/12/10/17,4370.144,16.11111111111111
2023/12/10/18,4555.595,17.22222222222222
2023/12/10/19,4531.285,16.72222222222222
2023/12/10/20,4443.544,16.72222222222222
2023/12/10/21,4324.228,15.61111111111111
2023/12/10/22,4062.192,12.222222222222221
2023/12/10/23,3896.072,10.0
2023/12/10/24,3700.725,8.88888888888889
2023/12/11/01,3498.87,8.277777777777779
2023/12/11/02,3462.495,6.722222222222223
2023/12/11/03,3395.717,5.611111111111112
2023/12/11/04,3465.77,5.0
2023/12/11/05,3565.046,3.888888888888889
2023/12/11/06,3966.339,3.277777777777777
2023/12/11/07,4351.149,2.7777777777777777
2023/12/11/08,4675.303,3.277777777777777
2023/12/11/09,4698.427,4.388888888888888
2023/12/11/10,4611.67,5.611111111111112
2023/12/11/11,4539.431,7.222222222222222
2023/12/11/12,4632.999,7.777777777777778
2023/12/11/13,4667.012,7.777777777777778
2023/12/11/14,4664.671,7.777777777777778
2023/12/11/15,4643.688,7.777777777777778
2023/12/11/16,4683.007,7.777777777777778
2023/12/11/17,4988.261,6.722222222222223
2023/12/11/18,5221.124,6.111111111111111
2023/12/11/19,5212.487,5.611111111111112
2023/12/11/20,5146.182,5.0
2023/12/11/21,5054.4,3.888888888888889
2023/12/11/22,4894.195,3.277777777777777
2023/12/11/23,4517.519,3.277777777777777
2023/12/11/24,4275.229,2.7777777777777777
2023/12/12/01,4117.497,1.722222222222223
2023/12/12/02,4002.528,0.6111111111111119
2023/12/12/03,3977.954,0.6111111111111119
2023/12/12/04,4026.49,1.1111111111111112
2023/12/12/05,4168.751,0.6111111111111119
2023/12/12/06,4579.68,0.6111111111111119
2023/12/12/07,4925.104,1.1111111111111112
2023/12/12/08,5240.085,0.0
2023/12/12/09,5130.265,2.2222222222222223
2023/12/12/10,4998.553,3.888888888888889
2023/12/12/11,4851.382,5.0
2023/12/12/12,4733.362,5.611111111111112
2023/12/12/13,4658.771,6.722222222222223
2023/12/12/14,4580.814,7.222222222222222
2023/12/12/15,4576.342,7.777777777777778
2023/12/12/16,4710.106,7.222222222222222
2023/12/12/17,4877.623,6.722222222222223
2023/12/12/18,5226.009,6.111111111111111
2023/12/12/19,5255.856,5.611111111111112
2023/12/12/20,5201.064,5.0
2023/12/12/21,5083.036,5.0
2023/12/12/22,4912.831,4.388888888888888
2023/12/12/23,4565.355,3.277777777777777
2023/12/12/24,4294.232,3.277777777777777
2023/12/13/01,4036.141,3.277777777777777
2023/12/13/02,3960.758,2.7777777777777777
2023/12/13/03,3952.989,1.722222222222223
2023/12/13/04,3926.273,1.722222222222223
2023/12/13/05,4051.031,0.6111111111111119
2023/12/13/06,4438.475,2.2222222222222223
2023/12/13/07,4809.733,1.722222222222223
2023/12/13/08,5054.624,2.2222222222222223
2023/12/13/09,5053.835,3.277777777777777
2023/12/13/10,4882.253,6.722222222222223
2023/12/13/11,4703.402,7.222222222222222
2023/12/13/12,4659.021,7.777777777777778
2023/12/13/13,4588.946,7.777777777777778
2023/12/13/14,4540.111,7.777777777777778
2023/12/13/15,4573.806,7.777777777777778
2023/12/13/16,4594.493,7.777777777777778
2023/12/13/17,4849.271,7.222222222222222
2023/12/13/18,5208.272,6.722222222222223
2023/12/13/19,5210.4,5.611111111111112
2023/12/13/20,5162.16,4.388888888888888
2023/12/13/21,5075.563,4.388888888888888
2023/12/13/22,4920.869,3.277777777777777
2023/12/13/23,4630.078,3.888888888888889
2023/12/13/24,4314.444,2.7777777777777777
2023/12/14/01,4190.15,2.7777777777777777
2023/12/14/02,4135.411,2.2222222222222223
2023/12/14/03,4094.652,1.1111111111111112
2023/12/14/04,4124.26,0.0
2023/12/14/05,4215.842,-0.6111111111111119
2023/12/14/06,4586.18,-1.1111111111111112
2023/12/14/07,5013.264,0.0
2023/12/14/08,5256.651,1.1111111111111112
2023/12/14/09,5263.32,1.722222222222223
2023/12/14/10,5049.18,3.277777777777777
2023/12/14/11,4912.818,4.388888888888888
2023/12/14/12,4819.909,5.0
2023/12/14/13,4723.005,5.611111111111112
2023/12/14/14,4667.386,6.111111111111111
2023/12/14/15,4626.772,6.722222222222223
2023/12/14/16,4790.362,6.111111111111111
2023/12/14/17,4935.942,5.0
2023/12/14/18,5273.003,3.888888888888889
2023/12/14/19,5282.446,2.7777777777777777
2023/12/14/20,5216.861,3.277777777777777
2023/12/14/21,5138.121,2.2222222222222223
2023/12/14/22,5010.629,2.2222222222222223
2023/12/14/23,4710.872,2.2222222222222223
2023/12/14/24,4366.408,2.2222222222222223
2023/12/15/01,4228.314,1.722222222222223
2023/12/15/02,4125.537,1.1111111111111112
2023/12/15/03,4098.995,1.1111111111111112
2023/12/15/04,4062.799,0.6111111111111119
2023/12/15/05,4191.51,0.6111111111111119
2023/12/15/06,4510.395,0.0
2023/12/15/07,4872.92,2.2222222222222223
2023/12/15/08,5057.08,2.2222222222222223
2023/12/15/09,5048.641,4.388888888888888
2023/12/15/10,4880.929,6.111111111111111
2023/12/15/11,4710.691,8.277777777777779
2023/12/15/12,4600.257,11.11111111111111
2023/12/15/13,4496.421,13.277777777777779
2023/12/15/14,4407.135,13.277777777777779
2023/12/15/15,4349.845,13.277777777777779
2023/12/15/16,4438.476,12.777777777777779
2023/12/15/17,4556.737,10.61111111111111
2023/12/15/18,4846.37,9.38888888888889
2023/12/15/19,4800.818,8.277777777777779
2023/12/15/20,4719.429,7.777777777777778
2023/12/15/21,4630.216,6.111111111111111
2023/12/15/22,4482.443,5.0
2023/12/15/23,4236.621,4.388888888888888
2023/12/15/24,4001.062,3.888888888888889
2023/12/16/01,3890.206,3.277777777777777
2023/12/16/02,3762.315,2.7777777777777777
2023/12/16/03,3725.72,2.7777777777777777
2023/12/16/04,3712.37,1.722222222222223
2023/12/16/05,3788.233,1.722222222222223
2023/12/16/06,3885.406,2.7777777777777777
2023/12/16/07,4145.089,1.722222222222223
2023/12/16/08,4267.255,3.277777777777777
2023/12/16/09,4374.316,5.611111111111112
2023/12/16/10,4391.208,8.277777777777779
2023/12/16/11,4264.113,11.722222222222221
2023/12/16/12,4166.902,12.777777777777779
2023/12/16/13,4088.321,13.277777777777779
2023/12/16/14,4023.111,13.88888888888889
2023/12/16/15,4009.134,13.277777777777779
2023/12/16/16,4068.87,12.222222222222221
2023/12/16/17,4225.151,10.61111111111111
2023/12/16/18,4454.262,9.38888888888889
2023/12/16/19,4457.815,8.277777777777779
2023/12/16/20,4396.045,6.722222222222223
2023/12/16/21,4347.752,5.611111111111112
2023/12/16/22,4245.535,5.0
2023/12/16/23,4079.013,5.611111111111112
2023/12/16/24,3823.634,5.611111111111112
2023/12/17/01,3688.784,6.111111111111111
2023/12/17/02,3548.452,6.111111111111111
2023/12/17/03,3476.632,6.722222222222223
2023/12/17/04,3425.707,7.222222222222222
2023/12/17/05,3416.778,7.777777777777778
2023/12/17/06,3518.322,8.277777777777779
2023/12/17/07,3571.338,8.88888888888889
2023/12/17/08,3697.843,10.0
2023/12/17/09,3878.753,10.0
2023/12/17/10,4034.182,11.11111111111111
2023/12/17/11,4128.599,11.722222222222221
2023/12/17/12,4183.477,11.722222222222221
2023/12/17/13,4224.914,11.722222222222221
2023/12/17/14,4250.298,12.222222222222221
2023/12/17/15,4321.093,12.777777777777779
2023/12/17/16,4248.453,12.777777777777779
2023/12/17/17,4408.575,12.222222222222221
2023/12/17/18,4577.782,12.222222222222221
2023/12/17/19,4552.541,12.222222222222221
2023/12/17/20,4478.932,12.222222222222221
2023/12/17/21,4354.818,12.222222222222221
2023/12/17/22,4153.941,13.277777777777779
2023/12/17/23,3903.721,14.38888888888889
2023/12/17/24,3709.695,15.61111111111111
2023/12/18/01,3508.102,15.61111111111111
2023/12/18/02,3358.445,16.11111111111111
2023/12/18/03,3327.778,15.61111111111111
2023/12/18/04,3261.326,16.11111111111111
2023/12/18/05,3339.748,16.11111111111111
2023/12/18/06,3610.714,15.61111111111111
2023/12/18/07,3872.865,15.0
2023/12/18/08,4162.402,13.277777777777779
2023/12/18/09,4272.841,12.222222222222221
2023/12/18/10,4318.959,12.222222222222221
2023/12/18/11,4346.145,12.222222222222221
2023/12/18/12,4451.338,11.11111111111111
2023/12/18/13,4407.187,10.61111111111111
2023/12/18/14,4380.978,11.11111111111111
2023/12/18/15,4399.186,10.61111111111111
2023/12/18/16,4511.256,10.61111111111111
2023/12/18/17,4660.735,8.88888888888889
2023/12/18/18,4947.135,9.38888888888889
2023/12/18/19,4935.18,8.277777777777779
2023/12/18/20,4878.472,6.722222222222223
2023/12/18/21,4767.709,6.722222222222223
2023/12/18/22,4603.357,6.111111111111111
2023/12/18/23,4343.318,5.611111111111112
2023/12/18/24,4098.648,5.0
2023/12/19/01,3862.385,3.888888888888889
2023/12/19/02,3735.299,4.388888888888888
2023/12/19/03,3692.635,3.888888888888889
2023/12/19/04,3697.713,3.277777777777777
2023/12/19/05,3811.097,3.277777777777777
2023/12/19/06,4202.138,2.7777777777777777
2023/12/19/07,4581.694,2.7777777777777777
2023/12/19/08,4874.256,2.7777777777777777
2023/12/19/09,4867.623,3.888888888888889
2023/12/19/10,4806.035,5.611111111111112
2023/12/19/11,4726.149,5.611111111111112
2023/12/19/12,4744.49,5.0
2023/12/19/13,4820.812,4.388888888888888
2023/12/19/14,4846.904,4.388888888888888
2023/12/19/15,4875.375,4.388888888888888
2023/12/19/16,4940.396,3.888888888888889
2023/12/19/17,5099.869,3.888888888888889
2023/12/19/18,5396.188,2.7777777777777777
2023/12/19/19,5383.052,2.2222222222222223
2023/12/19/20,5317.66,2.2222222222222223
2023/12/19/21,5198.421,1.722222222222223
2023/12/19/22,5059.185,0.6111111111111119
2023/12/19/23,4689.913,0.0
2023/12/19/24,4431.799,0.0
2023/12/20/01,4266.751,-0.6111111111111119
2023/12/20/02,4183.411,-0.6111111111111119
2023/12/20/03,4128.603,-0.6111111111111119
2023/12/20/04,4170.986,-0.6111111111111119
2023/12/20/05,4283.331,-0.6111111111111119
2023/12/20/06,4669.373,-1.1111111111111112
2023/12/20/07,4994.191,-1.1111111111111112
2023/12/20/08,5253.66,-0.6111111111111119
2023/12/20/09,5239.297,0.6111111111111119
2023/12/20/10,5092.473,2.2222222222222223
2023/12/20/11,4940.839,3.277777777777777
2023/12/20/12,4816.892,4.388888888888888
2023/12/20/13,4725.964,6.111111111111111
2023/12/20/14,4675.474,7.222222222222222
2023/12/20/15,4747.99,7.222222222222222
2023/12/20/16,4855.4,7.222222222222222
2023/12/20/17,5017.205,6.722222222222223
2023/12/20/18,5225.819,6.111111111111111
2023/12/20/19,5199.041,6.111111111111111
2023/12/20/20,5115.233,6.111111111111111
2023/12/20/21,5016.095,5.0
2023/12/20/22,4860.198,3.888888888888889
2023/12/20/23,4532.041,4.388888888888888
2023/12/20/24,4281.988,4.388888888888888
2023/12/21/01,4095.58,3.277777777777777
2023/12/21/02,3942.082,2.7777777777777777
2023/12/21/03,3938.661,2.7777777777777777
2023/12/21/04,3939.617,2.7777777777777777
2023/12/21/05,4083.456,3.277777777777777
2023/12/21/06,4380.683,3.277777777777777
2023/12/21/07,4677.939,3.277777777777777
2023/12/21/08,4932.216,2.7777777777777777
2023/12/21/09,4947.604,4.388888888888888
2023/12/21/10,4850.514,5.0
2023/12/21/11,4653.368,6.111111111111111
2023/12/21/12,4629.775,6.722222222222223
2023/12/21/13,4551.139,7.222222222222222
2023/12/21/14,4473.343,7.777777777777778
2023/12/21/15,4477.988,7.777777777777778
2023/12/21/16,4567.63,7.222222222222222
2023/12/21/17,4808.533,5.611111111111112
2023/12/21/18,5060.639,5.0
2023/12/21/19,5122.588,3.277777777777777
2023/12/21/20,5051.714,5.0
2023/12/21/21,5009.762,2.7777777777777777
2023/12/21/22,4839.05,2.2222222222222223
2023/12/21/23,4551.702,2.2222222222222223
2023/12/21/24,4344.179,1.1111111111111112
2023/12/22/01,4239.539,1.1111111111111112
2023/12/22/02,4138.87,0.0
2023/12/22/03,4092.456,-1.1111111111111112
2023/12/22/04,4120.536,-1.1111111111111112
2023/12/22/05,4261.848,-1.1111111111111112
2023/12/22/06,4616.851,-1.1111111111111112
2023/12/22/07,4887.981,-1.1111111111111112
2023/12/22/08,5129.9,-1.1111111111111112
2023/12/22/09,5212.707,0.0
2023/12/22/10,5215.112,0.6111111111111119
2023/12/22/11,5191.149,0.6111111111111119
2023/12/22/12,5183.884,1.1111111111111112
2023/12/22/13,5141.645,1.1111111111111112
2023/12/22/14,5085.576,2.2222222222222223
2023/12/22/15,5055.39,2.2222222222222223
2023/12/22/16,5146.19,2.2222222222222223
2023/12/22/17,5249.519,2.2222222222222223
2023/12/22/18,5419.075,2.2222222222222223
2023/12/22/19,5323.786,2.2222222222222223
2023/12/22/20,5179.624,2.2222222222222223
2023/12/22/21,5044.906,2.2222222222222223
2023/12/22/22,4889.166,2.2222222222222223
2023/12/22/23,4625.589,2.2222222222222223
2023/12/22/24,4312.845,2.2222222222222223
2023/12/23/01,4166.626,1.1111111111111112
2023/12/23/02,4044.168,0.6111111111111119
2023/12/23/03,3995.499,0.6111111111111119
2023/12/23/04,3967.569,1.1111111111111112
2023/12/23/05,3990.824,1.1111111111111112
2023/12/23/06,4098.078,1.722222222222223
2023/12/23/07,4280.326,2.2222222222222223
2023/12/23/08,4363.687,2.2222222222222223
2023/12/23/09,4549.507,2.7777777777777777
2023/12/23/10,4676.685,3.888888888888889
2023/12/23/11,4662.79,5.0
2023/12/23/12,4634.744,6.111111111111111
2023/12/23/13,4531.224,7.222222222222222
2023/12/23/14,4445.133,8.277777777777779
2023/12/23/15,4408.267,8.277777777777779
2023/12/23/16,4530.048,7.222222222222222
2023/12/23/17,4580.116,7.222222222222222
2023/12/23/18,4780.214,6.111111111111111
2023/12/23/19,4769.193,6.111111111111111
2023/12/23/20,4686.876,5.611111111111112
2023/12/23/21,4609.498,5.0
2023/12/23/22,4483.712,5.611111111111112
2023/12/23/23,4285.044,5.0
2023/12/23/24,4007.915,5.611111111111112
2023/12/24/01,3828.077,5.611111111111112
2023/12/24/02,3685.51,5.611111111111112
2023/12/24/03,3599.154,4.388888888888888
2023/12/24/04,3568.053,4.388888888888888
2023/12/24/05,3573.059,4.388888888888888
2023/12/24/06,3719.738,4.388888888888888
2023/12/24/07,3763.775,4.388888888888888
2023/12/24/08,3940.084,4.388888888888888
2023/12/24/09,4107.869,5.611111111111112
2023/12/24/10,4231.972,6.722222222222223
2023/12/24/11,4245.083,7.222222222222222
2023/12/24/12,4305.575,8.277777777777779
2023/12/24/13,4254.469,9.38888888888889
2023/12/24/14,4278.637,9.38888888888889
2023/12/24/15,4238.465,10.0
2023/12/24/16,4231.512,9.38888888888889
2023/12/24/17,4321.634,8.88888888888889
2023/12/24/18,4453.898,8.277777777777779
2023/12/24/19,4355.929,7.222222222222222
2023/12/24/20,4265.101,8.277777777777779
2023/12/24/21,4192.183,6.111111111111111
2023/12/24/22,4134.209,6.111111111111111
2023/12/24/23,3937.021,5.611111111111112
2023/12/24/24,3819.707,5.0
2023/12/25/01,3650.576,4.388888888888888
2023/12/25/02,3512.674,4.388888888888888
2023/12/25/03,3440.935,4.388888888888888
2023/12/25/04,3424.296,4.388888888888888
2023/12/25/05,3540.097,4.388888888888888
2023/12/25/06,3632.39,5.0
2023/12/25/07,3725.064,5.0
2023/12/25/08,3852.504,4.388888888888888
2023/12/25/09,3981.865,6.111111111111111
2023/12/25/10,4058.755,8.277777777777779
2023/12/25/11,4057.006,10.0
2023/12/25/12,4054.442,10.0
2023/12/25/13,4048.215,10.61111111111111
2023/12/25/14,4019.631,11.11111111111111
2023/12/25/15,4071.65,11.722222222222221
2023/12/25/16,4062.967,10.61111111111111
2023/12/25/17,4110.096,9.38888888888889
2023/12/25/18,4210.99,8.88888888888889
2023/12/25/19,4158.236,7.777777777777778
2023/12/25/20,4091.739,7.222222222222222
2023/12/25/21,4086.758,5.611111111111112
2023/12/25/22,4017.044,7.777777777777778
2023/12/25/23,3826.671,7.777777777777778
2023/12/25/24,3615.722,7.777777777777778
2023/12/26/01,3475.152,7.777777777777778
2023/12/26/02,3341.494,7.777777777777778
2023/12/26/03,3294.305,7.777777777777778
2023/12/26/04,3294.799,7.777777777777778
2023/12/26/05,3399.543,7.222222222222222
2023/12/26/06,3604.144,6.722222222222223
2023/12/26/07,3771.067,6.722222222222223
2023/12/26/08,3955.251,6.722222222222223
2023/12/26/09,4128.845,7.222222222222222
2023/12/26/10,4281.92,7.777777777777778
2023/12/26/11,4327.241,7.777777777777778
2023/12/26/12,4405.9,8.277777777777779
2023/12/26/13,4398.336,8.88888888888889
2023/12/26/14,4353.84,9.38888888888889
2023/12/26/15,4363.545,9.38888888888889
2023/12/26/16,4389.658,9.38888888888889
2023/12/26/17,4521.893,8.88888888888889
2023/12/26/18,4733.784,8.88888888888889
2023/12/26/19,4673.393,8.277777777777779
2023/12/26/20,4538.791,8.88888888888889
2023/12/26/21,4419.791,8.88888888888889
2023/12/26/22,4272.085,8.277777777777779
2023/12/26/23,3984.011,8.277777777777779
2023/12/26/24,3764.736,7.777777777777778
2023/12/27/01,3642.951,7.222222222222222
2023/12/27/02,3464.025,7.222222222222222
2023/12/27/03,3410.384,7.222222222222222
2023/12/27/04,3401.47,7.222222222222222
2023/12/27/05,3500.29,7.222222222222222
2023/12/27/06,3715.609,7.222222222222222
2023/12/27/07,3906.305,7.222222222222222
2023/12/27/08,4116.107,7.222222222222222
2023/12/27/09,4306.255,7.777777777777778
2023/12/27/10,4414.505,8.88888888888889
2023/12/27/11,4467.533,9.38888888888889
2023/12/27/12,4508.164,10.0
2023/12/27/13,4494.336,10.0
2023/12/27/14,4498.872,10.61111111111111
2023/12/27/15,4540.233,10.61111111111111
2023/12/27/16,4516.125,10.61111111111111
2023/12/27/17,4637.4,10.0
2023/12/27/18,4793.26,10.0
2023/12/27/19,4759.177,10.0
2023/12/27/20,4616.546,9.38888888888889
2023/12/27/21,4519.16,10.0
2023/12/27/22,4309.136,10.0
2023/12/27/23,4032.834,10.0
2023/12/27/24,3827.455,10.0
2023/12/28/01,3645.502,10.61111111111111
2023/12/28/02,3456.777,10.61111111111111
2023/12/28/03,3360.626,10.61111111111111
2023/12/28/04,3330.213,10.61111111111111
2023/12/28/05,3391.596,10.0
2023/12/28/06,3622.122,10.0
2023/12/28/07,3823.612,10.0
2023/12/28/08,4016.78,10.61111111111111
2023/12/28/09,4182.877,11.166666666666666
2023/12/28/10,4270.35,11.722222222222221
2023/12/28/11,4290.4,11.722222222222221
2023/12/28/12,4307.358,12.222222222222221
2023/12/28/13,4294.563,11.722222222222221
2023/12/28/14,4269.435,12.222222222222221
2023/12/28/15,4294.989,11.722222222222221
2023/12/28/16,4248.623,11.722222222222221
2023/12/28/17,4360.785,11.722222222222221
2023/12/28/18,4559.067,11.722222222222221
2023/12/28/19,4516.678,11.722222222222221
2023/12/28/20,4392.769,11.11111111111111
2023/12/28/21,4320.942,11.11111111111111
2023/12/28/22,4111.316,10.0
2023/12/28/23,3835.136,11.11111111111111
2023/12/28/24,3641.56,11.11111111111111
2023/12/29/01,3462.288,10.61111111111111
2023/12/29/02,3347.832,10.0
2023/12/29/03,3271.365,7.777777777777778
2023/12/29/04,3288.88,8.277777777777779
2023/12/29/05,3353.741,7.222222222222222
2023/12/29/06,3639.067,8.277777777777779
