Date_Hour,Load,Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),Chicago O'Hare Temperature,Columbus Temperature,Philadelphia Temperature,Washington National Airport Temperature,Temperature
2022/12/20/07,109094.657,7357.376,6060.588,4024.71,848.398,7845.47,1153.853,4573.398,10928.839,2385,2853.364,17688.459,3413.004,1658.15,2081.994,42.032,2290.427,2781.5,2198.35,70,7720.048,637.689,5097.598,5701.578,3480.283,5148.179,154.073,665.362,148.016,86.919,-3.888888889,-5,-2.777777778,-2.222222222,-3.472222222
2022/12/20/08,113928.939,7573.559,6260.651,4178.545,879.419,8131.391,1203.25,4763.549,11707.673,2491,2946.973,18328.629,3527.54,1744.991,2164.056,44.415,2422.748,2929.382,2260.261,67,8121.087,664.089,5377.251,5993.241,3629.194,5418.058,166.853,685.68,157.198,91.256,-3.888888889,-5,-2.222222222,-1.111111111,-3.055555556
2022/12/20/09,113252.849,7458.812,6220.874,4016.047,877.504,8110.328,1132.202,4588.81,12172.148,2505,2811.213,17957.68,3522.364,1775.399,2210.986,43.141,2431.013,2860.887,2251.1,73,8202.059,667.827,5337.695,5998.299,3633.466,5325.515,169.449,652.59,159.097,88.344,-3.888888889,-3.888888889,0.611111111,0.611111111,-1.638888889
2022/12/20/10,109827.696,7254.998,6025.135,3941.771,862.763,8040.999,1017.506,4271.478,12249.906,2502,2598.631,16858.984,3501.979,1778.482,2108.304,39.835,2399.982,2653.984,2202.953,62,8198.281,666.508,5205.332,5849.831,3426.673,5124.583,167.849,579.437,158.54,78.972,-2.777777778,-3.277777778,2.222222222,1.722222222,-0.527777778
2022/12/20/11,106163.987,7046.498,5758.844,3886.01,827.17,7818.518,918.288,4013.127,12135.695,2439,2429.355,15905.514,3416.638,1762.417,1980.906,37.498,2412.23,2443.231,2168.732,68,8131.742,657.28,5111.408,5702.649,3264.609,4912.166,164.321,521.405,158.555,72.181,-1.111111111,-2.222222222,2.777777778,2.777777778,0.555555556
2022/12/20/12,102758.915,6778.151,5399.553,3749.428,786.569,7618.091,860.116,3841.051,12058.811,2402,2301.166,15211.024,3268.577,1758.798,1854.264,35.576,2356.153,2347.414,2095.563,56,7991.943,663.332,4980.847,5578.571,3155.457,4745.861,160.792,477.355,157.842,68.61,-0.611111111,0,3.888888889,3.888888889,1.791666667
2022/12/20/13,100230.151,6544.687,5116.086,3646.486,742.941,7530.134,838.794,3716.62,12049.789,2272,2210.4,14671.126,3179.316,1719.166,1801.292,33.799,2333.44,2316.089,2060.71,64,7836.757,656.101,4877.14,5405.625,3079.141,4697.8,157.841,449.655,156.481,66.735,0,0.611111111,4.388888889,5,2.5
2022/12/20/14,98877.615,6400.588,4951.369,3524.449,725.733,7408.314,860.46,3648.388,12014.245,2228,2178.277,14448.728,3096.541,1711.863,1686.445,33.182,2286.497,2369.947,2014.691,64,7780.416,644.717,4814.742,5361.168,3039.251,4770.339,158.47,433.246,154.768,68.781,0,1.111111111,4.388888889,5,2.625
2022/12/20/15,98409.984,6299.873,4899.104,3329.269,719.955,7206.568,914.609,3658.639,12059.734,2155,2189.26,14441.875,3032.208,1662.577,1675.153,33.59,2251.969,2494.267,1986.944,68,7746.643,645.716,4786.563,5332,3042.978,4957.916,161.909,433.671,149.469,74.525,0,2.222222222,5,5.611111111,3.208333333
2022/12/20/16,99374.318,6414.622,4884.8,3280.762,711.243,7099.972,1019.482,3811.027,12028.767,2115,2287.682,14692.42,3011.187,1637.477,1665.838,34.75,2244.114,2677.333,2012.305,70,7691.387,618.741,4872.415,5352.422,3083.446,5192.665,167.193,465.926,148.033,83.309,-0.611111111,3.277777778,4.388888889,4.388888889,2.861111111
2022/12/20/17,103036.709,6669.559,5001.563,3272.524,716.896,7153.116,1155.125,4096.102,12120.842,2139,2507.589,15379.82,3062.193,1682.828,1709.247,37.833,2309.918,2970.796,2130.888,65,7769.949,643.732,5138.144,5596.762,3259.218,5507.984,179.003,513.771,155.731,91.576,-1.111111111,2.222222222,3.888888889,3.888888889,2.222222222
2022/12/20/18,109381.191,7116.933,5316.026,3385.293,753.767,7624.618,1295.394,4411.675,12560.185,2275,2740.011,16447.662,3241.752,1799.088,1878.622,40.328,2434.117,3250.624,2272.806,64,8150.035,677.904,5398.074,5951.088,3439.037,5829.055,193.033,570.555,168.058,96.451,-1.722222222,1.111111111,2.777777778,3.277777778,1.361111111
2022/12/20/19,111115.161,7288.867,5511.8,3447.339,783.064,7816.615,1297.484,4467.571,12797.083,2339,2793.062,16707.965,3377.771,1800.375,1947.071,40.86,2449.939,3268.572,2290.481,66,8287.331,680.195,5443.755,5955.167,3371.768,5838.203,191.934,589.259,170.543,96.087,-1.722222222,-0.611111111,2.777777778,3.277777778,0.930555556
2022/12/20/20,111083.254,7385.98,5602.282,3456.816,807.237,7912.464,1291.247,4472.324,12634.96,2345,2800.282,16819.287,3419.735,1758.7,1908.622,40.585,2425.648,3219.051,2290.265,61,8284.042,685.789,5400.598,5927.629,3307.529,5773.202,188.946,600.505,170.009,93.52,-2.222222222,-2.222222222,1.722222222,2.222222222,-0.125
2022/12/20/21,110410.533,7334.96,5697.623,3479.982,831.544,7810.294,1282.81,4469.669,12462.564,2337,2789.979,16813.778,3426.163,1755.917,1925.839,40.306,2414.176,3168.672,2270.038,56,8176.094,683.09,5312.65,5879.12,3265.245,5672.193,184.06,610.041,168.938,91.788,-3.277777778,-3.277777778,0.611111111,1.111111111,-1.208333334
2022/12/20/22,108585.328,7179.798,5686.609,3490.757,835.451,7702.463,1240.932,4381.501,12281.136,2287,2720.28,16620.208,3358.668,1721.349,2072.386,38.998,2356.499,3033.962,2203.666,55,7993.824,683.471,5184.766,5718.535,3204.652,5502.425,176.856,602.77,162.932,88.434,-4.388888889,-3.888888889,0.611111111,0.611111111,-1.763888889
2022/12/20/23,104545.469,6955.359,5592.902,3362.818,837.4,7430.196,1170.143,4179.099,11940.574,2200,2610.142,16227.173,3278.925,1669.404,1924.076,37.799,2235.267,2824.329,2095.493,61,7671.65,619.58,4891.142,5474.366,3065.056,5206.742,165.047,582.306,153.648,83.833,-5.611111111,-3.888888889,-0.611111111,1.111111111,-2.25
2022/12/20/24,100460.16,6687.238,5436.724,3195.297,831.977,7187.633,1087.478,3980.115,11381.777,2132,2513.876,15784.386,3157.39,1579.124,1984.619,36.675,2142.716,2617.175,2014.381,56,7363.699,592.926,4617.371,5279.93,2941.89,4920.553,151.772,563.743,142.85,78.845,-6.722222222,-4.388888889,-1.111111111,1.111111111,-2.777777778
2022/12/21/01,97688.739,6612.59,5373.857,3121.866,824.388,6937.186,1039.286,3891.109,10830.224,2080,2483.005,15650.819,3072.798,1523.229,1979.284,36.616,2054.128,2470.659,1948.48,60,7163.038,562.927,4437.699,5124.864,2801.479,4694.889,140.606,561.035,137.112,75.566,-7.777777778,-5.611111111,-1.111111111,0,-3.625
2022/12/21/02,96504.698,6594.033,5345.447,3180.977,829.613,6855.192,1014.836,3861.214,10561.921,2041,2485.961,15664.792,3023.163,1489.321,1930.165,37.338,2055.423,2363.734,1911.814,57,7000.848,561.135,4300.805,5109.65,2762.779,4557.126,135.605,566.596,133.518,73.692,-8.888888889,-6.111111111,-2.222222222,-0.611111111,-4.458333333
2022/12/21/03,96309.826,6656.923,5391.866,3231.763,832.744,6877.72,1004.637,3876.353,10346.359,2027,2502.174,15721.733,3009.032,1472.17,1950.8,37.916,2034.084,2333.398,1902.264,55,6898.746,557.661,4282.789,5109.513,2781.141,4500.305,134.116,575.953,132.634,73.032,-9.388888889,-6.111111111,-2.222222222,-1.111111111,-4.708333333
2022/12/21/04,97021.867,6678.445,5458.909,3305.776,850.415,6893.935,1007.574,3953.293,10262.278,2033,2552.786,15879.319,3020.245,1483.079,2001.351,39.081,2027.36,2347.495,1930.591,53,6982.452,555.257,4312.592,5152.73,2798.616,4506.894,134.732,593.532,133.243,73.887,-10.25,-6.111111111,-2.777777778,-1.722222222,-5.215277778
2022/12/21/05,99064.13,6831.313,5599.832,3334.438,864.404,6995.333,1022.894,4101.109,10308.03,2077,2627.632,16118.186,3072.135,1507.171,2099.225,40.278,2074.48,2398.684,1994.027,64,7076.086,549.841,4531.146,5305.646,2932.245,4575.519,137.149,614.308,135.945,76.074,-11.11111111,-6.111111111,-2.222222222,-1.111111111,-5.138888889
2022/12/21/06,103950.77,7168.617,5886.074,3421.548,897.08,7276.018,1071.987,4389.198,10569.926,2213,2798.88,16988.162,3264.848,1563.192,2173.234,42.242,2181.055,2556.616,2105.8,54,7322.467,581.317,4827.98,5629.336,3160.278,4788.507,143.28,650.586,144.766,80.776,-11.11111111,-6.722222222,-2.777777778,-1.111111111,-5.430555555
2022/12/21/07,111399.002,7762.556,6258.579,3701.033,937.215,7764.39,1172.513,4756.542,11124.078,2348,3038.562,17900.276,3485.153,1670.714,2382.137,46.787,2404.278,2792.254,2307.544,56,7722.343,623.371,5218.497,6138.474,3493.713,5192.104,157.056,698.268,159.014,87.551,-11.72222222,-6.111111111,-2.222222222,-2.222222222,-5.569444444
2022/12/21/08,116269.449,7941.337,6534.391,3822.325,975.525,8090.92,1211.913,4943.721,11964.208,2467,3112.179,18439.628,3646.855,1773.813,2432.714,49.624,2525.921,2944.397,2382.993,59,8082.036,664.836,5478.686,6436.186,3696.092,5445.261,169.577,718.743,167.473,92.095,-11.11111111,-6.111111111,-2.777777778,-2.222222222,-5.555555555
2022/12/21/09,115684.418,7835.41,6486.115,3788.518,991.113,8133.136,1134.247,4752.471,12530.853,2474,2949.162,17859.823,3659.87,1780.683,2470.332,47.651,2502.027,2873.424,2344.326,54,8268.098,674.266,5477.796,6423.497,3641.579,5421.64,174.154,679.964,167.546,88.717,-10.61111111,-4.388888889,0,0.611111111,-3.597222222
2022/12/21/10,110965.776,7409.919,6124.532,3692.031,960.308,7890.821,1028.968,4363.694,12675.82,2432,2680.641,16481.523,3561.359,1756.82,2273.752,43.286,2472.966,2727.666,2283.331,58,8229.852,654.109,5335.532,6175.111,3406.853,5238.885,171.081,591.675,165.734,79.507,-10,-0.611111111,1.111111111,2.222222222,-1.819444445
2022/12/21/11,106278.233,7038.769,5642.063,3562.106,901.714,7709.177,926.613,4047.66,12680.453,2366,2483.397,15364.421,3445.023,1738.434,2084.57,39.54,2413.514,2551.08,2184.013,54,8172.149,630.604,5161.336,5902.552,3211.007,5051.248,166.163,514.709,162.076,73.842,-8.277777778,2.222222222,2.222222222,4.388888889,0.138888889
2022/12/21/12,102239.136,6720.545,5271.761,3478.297,825.068,7420.418,869.751,3809.875,12633.032,2310,2335.679,14524.587,3337.479,1725.114,1891.359,36.632,2379.557,2415.995,2104.722,60,8039.806,605.812,5029.224,5626.586,3066.985,4865.088,162.34,466.238,157.688,69.498,-6.722222222,3.888888889,2.777777778,5.611111111,1.388888889
2022/12/21/13,99259.232,6408.621,4978.008,3505.966,761.963,7198.628,835.673,3651.186,12585.221,2261,2223.253,14030.733,3244.455,1683.063,1818.563,34.565,2286.092,2328.445,2021.535,59,7865.232,583.6,4891.209,5476.47,2975.134,4740.224,159.519,433.098,150.142,68.634,-5.611111111,4.388888889,3.888888889,6.111111111,2.194444445
2022/12/21/14,97780.719,6257.154,4786.768,3439.098,716.154,7135.408,858.028,3585.022,12522.1,2230,2163.488,13755.867,3195.42,1658.875,1712.006,33.341,2275.703,2336.006,1983.711,66,7861.324,574.185,4809.422,5322.778,2940.822,4768.778,158.695,416.257,148.238,70.071,-4.388888889,5,5,6.722222222,3.083333333
2022/12/21/15,97085.005,6128.947,4656.986,3376.477,699.259,6998.077,927.052,3583.457,12523.092,2168,2163.59,13659.395,3154.21,1640.51,1655.065,33.174,2205.255,2450.806,1957.931,72,7827.393,562.831,4762.05,5245.836,2911.409,4925.632,160.346,414.94,145.362,75.923,-2.777777778,5.611111111,5,7.777777778,3.902777778
2022/12/21/16,97895.317,6182.87,4649.802,3410.067,690.027,6999.199,1008.067,3700.124,12387.567,2146,2258.218,13859.752,3161.548,1624.732,1566.28,33.534,2183.817,2640.378,1968.671,65,7733.782,558.395,4847.393,5286.343,2943.766,5160.341,164.022,436.335,145.18,84.107,-2.222222222,5.611111111,5,7.222222222,3.902777778
2022/12/21/17,101242.253,6393.86,4806.967,3375.677,702.121,7072.8,1181.78,3973.664,12382.422,2167,2458.238,14581.541,3213.274,1650.582,1597.076,36.045,2237.713,2935.796,2057.413,70,7761.576,570.011,5056.91,5488.805,3122.525,5440.757,176.644,488.296,151.355,91.405,-1.722222222,3.277777778,3.277777778,5,2.458333334
2022/12/21/18,107479.823,6873.075,5123.498,3410.042,744.105,7446.547,1282.541,4342.545,12754.002,2274,2704.404,15682.105,3379.201,1743.679,1782.871,39.193,2377.139,3215.803,2211.117,68,8083.248,620.173,5379.163,5834.951,3329.497,5774.445,189.557,555.1,162.828,96.994,-1.722222222,2.777777778,0.611111111,3.888888889,1.388888889
2022/12/21/19,108862.503,6958.721,5311.326,3498.632,777.227,7549.848,1306.332,4414.404,12912.157,2317,2755.072,15863.415,3427.905,1751.219,1887.82,40.544,2382.947,3251.851,2243.536,59,8146.492,630.378,5421.511,5855.079,3288.876,5776.152,189.152,584.248,165.25,96.409,-0.611111111,1.111111111,0.611111111,2.777777778,0.972222222
2022/12/21/20,108344.46,7009.978,5360.358,3451.809,797.346,7499.419,1306.239,4418.39,12626.369,2279,2784.328,15890.662,3400.933,1719.389,1882.431,40.341,2379.549,3194.283,2247.968,57,8151.298,640.453,5363.984,5836.439,3239.229,5721.971,186.198,600.176,165.261,93.659,-0.611111111,1.111111111,1.111111111,2.777777778,1.097222222
2022/12/21/21,107534.893,7048.894,5390.54,3557.884,805.68,7431.619,1286.724,4394.608,12460.064,2248,2773.008,15801.491,3378.278,1702.835,1935.18,39.211,2357.012,3145.591,2211.098,66,7911.584,653.934,5283.032,5787.924,3187.257,5632.509,181.704,608.966,161.968,92.298,-0.611111111,1.111111111,0,2.222222222,0.680555556
2022/12/21/22,105044.438,6851.571,5296.444,3516.216,813.947,7298.666,1247.898,4303.686,12216.803,2195,2721.69,15433.38,3320.16,1659.871,1900.351,38.731,2297.719,3021.353,2141.176,62,7662.603,643.937,5156.654,5620.544,3122.145,5482.946,174.225,598.966,157.042,88.714,-0.611111111,2.222222222,0.611111111,1.722222222,0.986111111
2022/12/21/23,100785.777,6557.357,5143.381,3516.841,790.438,6993.265,1167.626,4105.344,11863.602,2114,2612.789,14861.418,3184.681,1576.892,1717.512,37.61,2178.717,2826.093,2036.613,59,7395.744,617.888,4890.733,5387.635,2986.899,5194.915,161.89,573.345,148.873,84.676,0,2.777777778,0,1.722222222,1.125
2022/12/21/24,96311.925,6296.007,4959.86,3498.195,768.163,6696.1,1079.625,3904.796,11273.848,2013,2502.573,14271.468,3031.811,1473.061,1748.515,36.18,2066.424,2598.557,1939.739,52,7130.562,575.666,4557.797,5169.816,2837.198,4916.583,149.721,546.905,137.564,80.191,0,2.777777778,-1.111111111,2.222222222,0.972222222
2022/12/22/01,92345.059,6105.188,4791.849,2991.024,740.111,6522.498,1019.114,3735.381,10714.038,1941,2418.293,13838.65,2908.344,1400.497,1697.141,35.121,2012.561,2527.025,1827.825,48,6880.39,563.68,4394.986,4984.402,2737.8,4635.272,138.518,529.77,130.131,76.45,0,3.277777778,-1.111111111,1.111111111,0.819444445
2022/12/22/02,90045.216,5990.406,4730.096,3008.223,726.769,6321.369,996.282,3649.643,10268.173,1877,2367.533,13601.626,2817.66,1361.185,1670.226,34.562,1961.733,2378.624,1800.608,49,6735.537,537.961,4228.92,4922.884,2642.676,4505.676,133.554,525.944,126.864,74.482,0,3.888888889,-1.111111111,0.611111111,0.847222222
2022/12/22/03,88577.404,5938.973,4719.718,2981.894,716.257,6269.917,978.337,3610.585,9935.759,1859,2338.594,13299.095,2771.847,1345.245,1565.643,34.677,1931.666,2324.397,1794.701,50,6637.174,546.68,4191.38,4854.256,2604.47,4432.08,131.55,514.784,125.225,73.5,0,3.277777778,-1.111111111,1.722222222,0.972222222
2022/12/22/04,88399.092,5936.914,4765.101,2984.516,711.394,6257.344,973.382,3607.187,9734.514,1843,2327.835,13338.332,2756.755,1339.062,1628.147,34.634,1947.264,2330.308,1785.88,42,6543.787,550.611,4225.986,4866.524,2619.463,4418.252,131.204,501.137,124.94,73.619,0.611111111,3.888888889,-0.611111111,1.722222222,1.402777778
2022/12/22/05,89195.909,5959.404,4849.397,3022.083,710.451,6232.524,981.802,3663.719,9676.959,1862,2348.414,13532.315,2778.099,1348.137,1604.242,34.474,1946.599,2359.068,1824.197,47,6634.744,542.375,4311.166,4965.08,2653.703,4474.401,133.182,499.584,126.485,74.305,0,3.888888889,-1.111111111,2.222222222,1.25
2022/12/22/06,92904.436,6241.598,5059.666,3133.392,726.726,6497.649,1013.823,3840.99,9850.964,1951,2410.945,14050.56,2878.654,1419.177,1644.828,35.413,2044.742,2488.468,1912.154,51,6899.342,576.803,4626.134,5156.513,2858.877,4668.605,139.359,514.696,133.536,78.822,0,3.888888889,0,2.222222222,1.527777778
2022/12/22/07,98727.771,6591.77,5327.928,3267.245,753.92,6802.266,1102.924,4125.942,10392.649,2069,2522.607,14807.909,3036.172,1513.531,1731.836,38.058,2222.139,2725.232,2075.364,52,7299.692,620.85,4902.713,5646.544,3127.202,5048.379,152.498,539.194,146.443,85.764,0,4.388888889,0.611111111,2.777777778,1.944444445
2022/12/22/08,103116.178,6857.577,5512.938,3397.615,784.775,7162.454,1147.993,4280.08,11109.469,2172,2583.91,15187.516,3164.348,1584.893,1765.527,40.121,2336.247,2885.985,2167.324,55,7608.219,656.118,5169.55,5888.131,3303.338,5333.024,164.781,551.028,155.071,91.146,0,5,1.722222222,2.777777778,2.375
2022/12/22/09,104598.48,6938.871,5582.04,3374.537,781.902,7243.195,1137.685,4299.728,11587.69,2211,2557.457,15353.223,3222.179,1625.573,1785.802,40.502,2395.626,2870.441,2222.515,51,7773.021,659.645,5228.828,5971.948,3371.824,5347.335,168.715,547.131,156.668,92.399,0,5,2.222222222,3.277777778,2.625
2022/12/22/10,105516.333,7003.664,5588.703,3452.175,773.206,7283.286,1134.743,4305.42,11799.128,2212,2536.119,15536.5,3275.814,1659.338,1788.927,40.35,2409.92,2853.912,2237.827,49,7877.077,665.003,5239.801,6037.379,3412.64,5382.939,168.344,542.701,157.954,92.463,0.611111111,5,2.777777778,3.277777778,2.916666667
2022/12/22/11,106194.213,7058.176,5523.603,3492.605,761.086,7216.468,1131.912,4340.285,11970.115,2255,2504.042,15696.904,3310.909,1669.452,1760.092,39.291,2407.175,2917.981,2265.092,57,7892.036,669.963,5289.074,6002.746,3473.514,5525.331,172.717,539.863,159.194,92.587,0.611111111,6.111111111,3.888888889,3.888888889,3.625
2022/12/22/12,105560.627,7015.167,5396.69,3394.236,736.107,7169.269,1138.744,4321.972,12103.5,2240,2479.875,15591.632,3276.398,1646.457,1648.105,38.906,2409.138,2943.941,2258.887,57,7800.019,669.53,5313.237,5959.61,3410.373,5575.936,176.122,536.811,160.491,92.474,0.611111111,6.111111111,4.388888889,4.388888889,3.875
2022/12/22/13,105021.994,6951.446,5271.59,3386.503,709.295,7130.224,1142.856,4282.581,12192.787,2224,2464.424,15489.718,3279.615,1638.113,1636.08,38.098,2408.679,2936.641,2240.123,56,7754.712,654.635,5257.342,5924.295,3423.258,5565.271,175.649,535.836,159.406,92.817,-2.777777778,5.611111111,4.388888889,5,3.055555556
2022/12/22/14,104539.048,6909.474,5163.66,3370.507,696.339,7120.665,1137.028,4232.616,12324.033,2202,2435.886,15421.176,3218.821,1617.035,1693.537,37.677,2378.762,2924.516,2224.749,56,7713.951,659.625,5217.519,5879.16,3388.17,5563.265,175.359,527.784,158.371,91.363,-5.611111111,5.611111111,5,5.611111111,2.652777778
2022/12/22/15,103689.103,6844.837,5044.171,3340.559,681.717,7018.971,1132.841,4174.372,12564.855,2168,2410.279,15204.893,3187.481,1606.968,1676.314,36.498,2326.512,2916.163,2194.105,53,7704.194,644.232,5160.12,5803.609,3323.029,5531.158,174.82,519.376,155.838,90.191,-8.277777778,6.111111111,5.611111111,6.111111111,2.388888889
2022/12/22/16,102965.598,6830.58,4961.311,3307.304,677.499,6940.748,1132.578,4144.151,12728.512,2132,2390.205,14942.658,3154.877,1594.797,1643.613,35.717,2301.9,2940.984,2168.863,54,7631.903,628.748,5171.39,5727.466,3273.833,5519.395,175.563,509.906,154.422,90.675,-10.61111111,6.111111111,7.222222222,8.277777778,2.75
2022/12/22/17,104306.944,6908.208,4982.039,3335.682,687.71,7074.013,1189.266,4204.737,12912.293,2137,2438.022,14872.895,3188.256,1614.022,1688.332,35.283,2357.929,3079.781,2206.546,48,7686.855,640.715,5256.519,5821.256,3320.504,5679.182,184.886,503.94,159.896,93.177,-12.77777778,6.111111111,8.277777778,8.888888889,2.625
2022/12/22/18,106822.347,7059.771,5154.142,3408.749,708.34,7248.047,1242.437,4232.778,13502.05,2204,2475.619,15072.558,3284.882,1687.298,1835.153,35.274,2423.703,3197.19,2249.265,47,7858.74,663.871,5324.816,5910.739,3258.659,5781.799,190.494,502.852,167.248,94.873,-14.38888889,6.111111111,8.277777778,12.22222222,3.055555555
2022/12/22/19,105764.387,6958.733,5174.35,3398.546,724.798,7221.3,1231.633,4093.307,13937.949,2186,2417.272,14705.594,3264.522,1676.895,1747.475,34.071,2391.596,3159.36,2188.806,49,7847.964,637.639,5212.761,5779.837,3104.963,5684.8,186.828,488.718,166.227,93.443,-15,6.111111111,9.388888889,12.22222222,3.180555555
2022/12/22/20,104018.661,6840.909,5126.886,3414.678,727.85,7110.375,1207.018,3947.868,13851.971,2149,2346.183,14381.125,3232.56,1645.52,1814.37,32.705,2342.545,3067.53,2119.857,47,7819.686,636.324,5068.528,5602.058,3006.782,5574.651,181.975,470.908,161.834,89.965,-16.72222222,5.611111111,9.388888889,12.22222222,2.625
2022/12/22/21,101722.652,6662.502,5089.39,3406.369,736.581,6997.203,1171.595,3808.113,13741.589,2110,2259.568,13991.614,3166.829,1615.752,1801.55,30.928,2277.364,2974.223,2048.785,48,7619.775,626.452,4935.798,5434.776,2841.961,5454.213,175.524,451.022,157.786,87.39,-17.77777778,5.611111111,8.888888889,12.22222222,2.23611111
2022/12/22/22,98825.887,6420.482,5025.204,3422.441,723.743,6801.107,1129.816,3640.997,13562.268,2097,2146.471,13565.45,3170.155,1566.042,1818.333,29.115,2197.076,2806.183,1942.582,61,7379.642,610.26,4675.786,5188.669,2754.87,5263.82,167.536,425.892,149.875,84.072,-18.27777778,6.111111111,9.388888889,12.77777778,2.5
2022/12/22/23,94964.081,6125.952,4875.629,3330.709,713.443,6582.215,1041.963,3412.201,13275.167,2081,2011.598,13059.213,3266.241,1493.469,1917.892,26.968,2086.543,2604.563,1820.416,57,7036.8,564.083,4352.063,4892.173,2583.271,4983.327,156.092,394.026,140.882,79.182,-18.88888889,6.111111111,10.61111111,13.27777778,2.777777778
