Date_Hour,Load,Temperature
2023/04/18/13,13859.475,9.388888889
2023/04/18/14,13674.686,11.72222222
2023/04/18/15,13393.43,12.77777778
2023/04/18/16,13207.519,13.88888889
2023/04/18/17,13244.878,14.38888889
2023/04/18/18,13153.92,15
2023/04/18/19,13130.283,13.88888889
2023/04/18/20,13437.745,12.77777778
2023/04/18/21,13806.629,11.11111111
2023/04/18/22,13671.225,9.388888889
2023/04/18/23,13001.747,9.388888889
2023/04/18/24,12320.83,8.277777778
2023/04/19/01,11970.572,7.222222222
2023/04/19/02,11868.738,5.611111111
2023/04/19/03,11827.032,5
2023/04/19/04,11837.621,4.388888889
2023/04/19/05,12256.5,3.888888889
2023/04/19/06,12952.734,2.222222222
2023/04/19/07,14022.024,2.777777778
2023/04/19/08,14539.681,3.888888889
2023/04/19/09,14426.806,7.777777778
2023/04/19/10,13967.222,10
2023/04/19/11,13751.469,11.72222222
2023/04/19/12,13529.39,13.88888889
2023/04/19/13,13439.796,16.11111111
2023/04/19/14,13530.756,17.77777778
2023/04/19/15,13515.04,20
2023/04/19/16,13554.36,21.72222222
2023/04/19/17,13777.612,22.77777778
2023/04/19/18,13718.434,23.27777778
2023/04/19/19,13926.692,23.88888889
2023/04/19/20,13959.511,23.27777778
2023/04/19/21,14089.935,21.11111111
2023/04/19/22,13854.178,19.38888889
2023/04/19/23,12982.519,19.38888889
2023/04/19/24,12172.655,18.88888889
2023/04/20/01,11523.186,18.27777778
2023/04/20/02,11223.981,15.61111111
2023/04/20/03,11062.582,12.22222222
2023/04/20/04,11042.479,13.27777778
2023/04/20/05,11298.751,13.27777778
2023/04/20/06,11840.559,12.22222222
2023/04/20/07,12858.078,12.77777778
2023/04/20/08,13405.344,14.38888889
2023/04/20/09,13500.331,17.22222222
2023/04/20/10,13667.579,20
2023/04/20/11,13736.811,22.77777778
2023/04/20/12,13797.082,25.61111111
2023/04/20/13,14148.528,27.22222222
2023/04/20/14,14397.06,27.22222222
2023/04/20/15,14559.983,27.77777778
2023/04/20/16,14661.028,28.88888889
2023/04/20/17,14837.994,28.27777778
2023/04/20/18,14817.896,27.77777778
2023/04/20/19,14800.899,27.22222222
2023/04/20/20,14658.05,25
2023/04/20/21,14771.207,23.88888889
2023/04/20/22,14352.249,22.22222222
2023/04/20/23,13304.07,20.61111111
2023/04/20/24,12422.894,20
2023/04/21/01,11759.764,19.38888889
2023/04/21/02,11406.56,18.27777778
2023/04/21/03,11066.596,17.77777778
2023/04/21/04,10938.085,17.22222222
2023/04/21/05,11095.748,15.61111111
2023/04/21/06,11474.332,16.72222222
2023/04/21/07,12340.721,16.72222222
2023/04/21/08,12890.602,17.22222222
2023/04/21/09,13096.022,17.77777778
2023/04/21/10,13391.646,19.38888889
2023/04/21/11,13651.636,20.61111111
2023/04/21/12,13914.002,22.22222222
2023/04/21/13,13907.5,22.22222222
2023/04/21/14,14234.322,22.77777778
2023/04/21/15,14325.968,23.27777778
2023/04/21/16,14355.497,23.27777778
2023/04/21/17,14360.38,23.27777778
2023/04/21/18,14169.357,17.77777778
2023/04/21/19,13917.156,15
2023/04/21/20,13551.232,14.38888889
2023/04/21/21,13565.605,11.72222222
2023/04/21/22,13166.126,10.61111111
2023/04/21/23,12411.088,10.61111111
2023/04/21/24,11759.047,11.11111111
2023/04/22/01,11342.787,10
2023/04/22/02,10899.89,10.61111111
2023/04/22/03,10751.021,10.61111111
2023/04/22/04,10672.845,8.888888889
2023/04/22/05,10682.343,8.277777778
2023/04/22/06,10952.589,8.277777778
2023/04/22/07,11145.959,7.777777778
2023/04/22/08,11342.422,7.777777778
2023/04/22/09,11865.176,8.277777778
2023/04/22/10,12129.567,10
2023/04/22/11,12224.865,11.72222222
2023/04/22/12,12359.146,12.77777778
2023/04/22/13,12218.603,15
2023/04/22/14,12170.277,13.27777778
2023/04/22/15,12036.084,13.88888889
2023/04/22/16,11990.864,15
2023/04/22/17,12084.171,13.88888889
2023/04/22/18,12097.123,13.27777778
2023/04/22/19,12207.579,11.72222222
2023/04/22/20,12230.359,10
2023/04/22/21,12518.268,7.777777778
2023/04/22/22,12487.122,7.222222222
2023/04/22/23,12024.45,6.722222222
2023/04/22/24,11578.268,5.611111111
2023/04/23/01,11211.406,5.611111111
2023/04/23/02,11037.272,5
2023/04/23/03,10926.801,2.777777778
2023/04/23/04,10955.017,2.777777778
2023/04/23/05,11110.619,2.777777778
2023/04/23/06,11314.472,2.222222222
2023/04/23/07,11608.682,2.777777778
2023/04/23/08,12053.763,3.277777778
2023/04/23/09,12399.43,4.388888889
2023/04/23/10,12517.256,5.611111111
2023/04/23/11,12570.276,6.111111111
2023/04/23/12,12628.612,6.722222222
2023/04/23/13,12572.864,6.722222222
2023/04/23/14,12513.864,7.777777778
2023/04/23/15,12405.766,7.777777778
2023/04/23/16,12407.695,8.277777778
2023/04/23/17,12425.485,8.277777778
2023/04/23/18,12665.528,8.277777778
2023/04/23/19,12754.261,7.777777778
2023/04/23/20,12996.846,7.222222222
2023/04/23/21,13437.752,6.722222222
2023/04/23/22,13254.572,6.722222222
2023/04/23/23,12769.279,6.111111111
2023/04/23/24,12262.347,5.611111111
2023/04/24/01,12021.862,5.611111111
2023/04/24/02,11948.76,5
2023/04/24/03,11904.634,3.277777778
2023/04/24/04,12039.998,2.777777778
2023/04/24/05,12446.078,3.888888889
2023/04/24/06,13261.466,3.888888889
2023/04/24/07,14477.383,3.888888889
2023/04/24/08,15012.832,4.388888889
2023/04/24/09,15002.565,4.388888889
2023/04/24/10,14633.074,5.611111111
2023/04/24/11,14434.877,7.777777778
2023/04/24/12,14404.314,6.722222222
2023/04/24/13,14222.204,7.777777778
2023/04/24/14,14017.879,7.222222222
2023/04/24/15,13714.754,6.111111111
2023/04/24/16,13521.107,7.777777778
2023/04/24/17,13388.257,8.277777778
2023/04/24/18,13335.283,8.277777778
2023/04/24/19,13321.215,8.277777778
2023/04/24/20,13522.37,7.222222222
2023/04/24/21,13899.985,5
2023/04/24/22,13953.702,5
2023/04/24/23,13494.246,2.777777778
2023/04/24/24,12941.434,1.722222222
2023/04/25/01,12700.868,1.722222222
2023/04/25/02,12721.341,0.611111111
2023/04/25/03,12803.967,0
2023/04/25/04,12917.62,0
2023/04/25/05,13231.374,-1.722222222
2023/04/25/06,13999.935,-0.611111111
2023/04/25/07,15143.943,-0.611111111
2023/04/25/08,15691.831,1.111111111
2023/04/25/09,15428.462,3.888888889
2023/04/25/10,14973.685,7.222222222
2023/04/25/11,14559.868,10
2023/04/25/12,14159.502,10.61111111
2023/04/25/13,14013.432,11.11111111
2023/04/25/14,13878.26,12.22222222
2023/04/25/15,13630.111,13.27777778
2023/04/25/16,13401.89,13.88888889
2023/04/25/17,13369.788,12.77777778
2023/04/25/18,13389.693,12.77777778
2023/04/25/19,13350.188,12.77777778
2023/04/25/20,13398.695,12.22222222
2023/04/25/21,13800.132,11.72222222
2023/04/25/22,13870.077,8.888888889
2023/04/25/23,13211.868,6.111111111
2023/04/25/24,12745.492,6.111111111
2023/04/26/01,12439.409,7.777777778
2023/04/26/02,12312.483,7.222222222
2023/04/26/03,12292.797,5.611111111
2023/04/26/04,12422.606,3.888888889
2023/04/26/05,12716.626,3.888888889
2023/04/26/06,13460.941,5.611111111
2023/04/26/07,14553.411,5
2023/04/26/08,14953.25,5
2023/04/26/09,14750.941,5.611111111
2023/04/26/10,14276.038,7.222222222
2023/04/26/11,13917.232,8.277777778
2023/04/26/12,13652.863,11.11111111
2023/04/26/13,13486.4,11.72222222
2023/04/26/14,13449.315,13.27777778
2023/04/26/15,13174.585,14.38888889
2023/04/26/16,13034.77,15
2023/04/26/17,12983.63,14.38888889
2023/04/26/18,12955.642,14.38888889
2023/04/26/19,12981.716,13.88888889
2023/04/26/20,13152.034,12.22222222
2023/04/26/21,13496.601,10.61111111
2023/04/26/22,13419.938,9.388888889
2023/04/26/23,12767.625,8.277777778
2023/04/26/24,12224.779,6.722222222
2023/04/27/01,11884.196,6.111111111
2023/04/27/02,11746.163,5.611111111
2023/04/27/03,11803.903,5
2023/04/27/04,11904.933,5
2023/04/27/05,12331.154,5
2023/04/27/06,13050.981,4.388888889
2023/04/27/07,14135.613,3.277777778
2023/04/27/08,14666.022,6.722222222
2023/04/27/09,14447.984,9.388888889
2023/04/27/10,14072.188,11.11111111
2023/04/27/11,13742.885,13.27777778
2023/04/27/12,13560.336,13.88888889
2023/04/27/13,13518.309,15
2023/04/27/14,13430.113,16.11111111
2023/04/27/15,13344.794,17.77777778
2023/04/27/16,13240.728,18.27777778
2023/04/27/17,13274.165,18.27777778
2023/04/27/18,13264.708,19.38888889
2023/04/27/19,13198.966,17.77777778
2023/04/27/20,13288.178,17.22222222
2023/04/27/21,13575.052,15.61111111
2023/04/27/22,13454.536,15.61111111
2023/04/27/23,12786.905,15.61111111
2023/04/27/24,12129.632,15.61111111
2023/04/28/01,11723.084,15
2023/04/28/02,11516.205,13.88888889
2023/04/28/03,11348.824,11.11111111
2023/04/28/04,11367.655,11.72222222
2023/04/28/05,11533.378,12.22222222
2023/04/28/06,12057.288,12.22222222
2023/04/28/07,12920.586,12.22222222
2023/04/28/08,13538.502,12.77777778
2023/04/28/09,13730.302,13.27777778
2023/04/28/10,13893.084,13.88888889
2023/04/28/11,13759.121,15
2023/04/28/12,13775.272,15
2023/04/28/13,13663.748,16.11111111
2023/04/28/14,13608.866,17.22222222
2023/04/28/15,13478.622,17.22222222
2023/04/28/16,13313.89,17.22222222
2023/04/28/17,13281.763,17.22222222
2023/04/28/18,13255.593,16.72222222
2023/04/28/19,13106.054,16.11111111
2023/04/28/20,12967.788,15.61111111
2023/04/28/21,13056.503,12.77777778
2023/04/28/22,12818.543,12.22222222
2023/04/28/23,12263.52,12.22222222
2023/04/28/24,11647.544,11.72222222
2023/04/29/01,11189.295,11.72222222
2023/04/29/02,10902.416,11.72222222
2023/04/29/03,10721.33,11.72222222
2023/04/29/04,10653.414,11.72222222
2023/04/29/05,10675.973,11.72222222
2023/04/29/06,10933.441,11.72222222
2023/04/29/07,11213.284,11.72222222
2023/04/29/08,11601.677,11.11111111
2023/04/29/09,11973.042,11.72222222
2023/04/29/10,12344.525,12.22222222
2023/04/29/11,12358.468,12.22222222
2023/04/29/12,12289.38,13.27777778
2023/04/29/13,12273.619,15.61111111
2023/04/29/14,12005.246,16.72222222
2023/04/29/15,12007.055,17.77777778
2023/04/29/16,12013.303,18.88888889
2023/04/29/17,12161.093,18.27777778
2023/04/29/18,12256.002,14.38888889
2023/04/29/19,12295.696,15
2023/04/29/20,12132.592,15
2023/04/29/21,12296.28,13.88888889
2023/04/29/22,12300.031,13.27777778
2023/04/29/23,11758.918,13.27777778
2023/04/29/24,11114.503,13.27777778
2023/04/30/01,10587.861,11.72222222
2023/04/30/02,10338.206,11.72222222
2023/04/30/03,10183.833,11.11111111
2023/04/30/04,10123.242,11.11111111
2023/04/30/05,10226.861,11.11111111
2023/04/30/06,10270.442,11.11111111
2023/04/30/07,10518.914,10.61111111
2023/04/30/08,10803.833,7.222222222
2023/04/30/09,11350.845,7.222222222
2023/04/30/10,11532.336,8.888888889
2023/04/30/11,11618.922,10.61111111
2023/04/30/12,11724.652,11.72222222
2023/04/30/13,11846.518,12.22222222
2023/04/30/14,11861.547,11.72222222
2023/04/30/15,11792.753,14.38888889
2023/04/30/16,11780.082,14.38888889
2023/04/30/17,11878.1,13.27777778
2023/04/30/18,12121.951,8.277777778
2023/04/30/19,12281.103,9.388888889
2023/04/30/20,12428.112,9.388888889
2023/04/30/21,12782.016,7.777777778
2023/04/30/22,12753.173,7.777777778
2023/04/30/23,12371.717,7.222222222
2023/04/30/24,11959.763,7.222222222
2023/05/01/01,11621.797,6.111111111
2023/05/01/02,11507.471,5.611111111
2023/05/01/03,11493.747,5
2023/05/01/04,11551.728,5.611111111
2023/05/01/05,11859.468,5.611111111
2023/05/01/06,12652.601,3.888888889
2023/05/01/07,13756.039,5
2023/05/01/08,14282.028,5.611111111
2023/05/01/09,14538.207,6.111111111
2023/05/01/10,14599.631,7.222222222
2023/05/01/11,14631.572,7.777777778
2023/05/01/12,14726.69,5.611111111
2023/05/01/13,14710.911,6.722222222
2023/05/01/14,14657.805,6.722222222
2023/05/01/15,14516.44,6.111111111
2023/05/01/16,14390.298,6.111111111
2023/05/01/17,14362.403,5.611111111
2023/05/01/18,14421.63,4.388888889
2023/05/01/19,14568.087,5.611111111
2023/05/01/20,14699.429,5.611111111
2023/05/01/21,14921.409,5
2023/05/01/22,14507.424,5
2023/05/01/23,13970.581,4.388888889
2023/05/01/24,13354.622,3.888888889
2023/05/02/01,12751.746,3.277777778
2023/05/02/02,12590.654,3.888888889
2023/05/02/03,12435.23,4.388888889
2023/05/02/04,12498.888,5.611111111
2023/05/02/05,12523.771,6.111111111
2023/05/02/06,13258.335,5
2023/05/02/07,14257.439,5
2023/05/02/08,14684.95,4.388888889
2023/05/02/09,14633.719,5
2023/05/02/10,14434.683,6.111111111
2023/05/02/11,14362.731,6.722222222
2023/05/02/12,14288.455,7.222222222
2023/05/02/13,14228.527,7.777777778
2023/05/02/14,14254.019,7.5
2023/05/02/15,14087.125,7.222222222
2023/05/02/16,13904.834,7.777777778
2023/05/02/17,14054.084,6.722222222
2023/05/02/18,14131.874,7.222222222
2023/05/02/19,14176.134,6.722222222
2023/05/02/20,14286.228,6.722222222
2023/05/02/21,14450.731,6.111111111
2023/05/02/22,14254.14,6.111111111
2023/05/02/23,13669.419,6.111111111
2023/05/02/24,12995.063,5.611111111
2023/05/03/01,12592.108,5.611111111
2023/05/03/02,12422.081,5
2023/05/03/03,12190.598,5
2023/05/03/04,12185.731,5
2023/05/03/05,12560.261,4.388888889
2023/05/03/06,13225.157,3.888888889
2023/05/03/07,14213.894,3.888888889
2023/05/03/08,14584.964,4.388888889
2023/05/03/09,14875.853,5
2023/05/03/10,14817.175,5
2023/05/03/11,14726.592,6.111111111
2023/05/03/12,14562.077,8.277777778
2023/05/03/13,14409.636,8.277777778
2023/05/03/14,14255.841,8.277777778
2023/05/03/15,13885.329,10
2023/05/03/16,13747.01,8.888888889
2023/05/03/17,13575.511,11.11111111
2023/05/03/18,13480.439,11.72222222
2023/05/03/19,13501.274,11.72222222
2023/05/03/20,13657.268,11.11111111
2023/05/03/21,13913.963,10.61111111
2023/05/03/22,13881.673,10
2023/05/03/23,13346.449,8.888888889
2023/05/03/24,12775.981,9.388888889
2023/05/04/01,12447.498,8.888888889
2023/05/04/02,12234.597,8.888888889
2023/05/04/03,12142.064,8.277777778
2023/05/04/04,12199.548,7.777777778
2023/05/04/05,12517.005,6.111111111
2023/05/04/06,13293.656,5
2023/05/04/07,14268.434,3.888888889
2023/05/04/08,14700.96,7.222222222
2023/05/04/09,14552.502,8.277777778
2023/05/04/10,14127.347,10
2023/05/04/11,13712.948,12.22222222
2023/05/04/12,13530.471,13.88888889
2023/05/04/13,13485.093,14.38888889
2023/05/04/14,13365.253,14.38888889
2023/05/04/15,13159.27,14.38888889
2023/05/04/16,12951.613,16.11111111
2023/05/04/17,12920.666,16.11111111
2023/05/04/18,12778.491,16.72222222
2023/05/04/19,12849.151,15.61111111
2023/05/04/20,12958.107,15
2023/05/04/21,13269.488,13.27777778
2023/05/04/22,13352.205,11.72222222
2023/05/04/23,12804.44,10
2023/05/04/24,12095.2,8.277777778
2023/05/05/01,11752.607,6.722222222
2023/05/05/02,11578.731,6.111111111
2023/05/05/03,11583.406,5
2023/05/05/04,11730.751,5.611111111
2023/05/05/05,12127.711,5
2023/05/05/06,12806.847,4.388888889
2023/05/05/07,13833.095,5
2023/05/05/08,14331.348,7.222222222
2023/05/05/09,14000.952,11.72222222
2023/05/05/10,13850.364,15
2023/05/05/11,13595.063,16.72222222
2023/05/05/12,13392.087,17.77777778
2023/05/05/13,13308.453,18.27777778
2023/05/05/14,13173.62,20
2023/05/05/15,13063.608,20.61111111
2023/05/05/16,12930.632,21.11111111
2023/05/05/17,12932.588,21.11111111
2023/05/05/18,12996.876,21.11111111
2023/05/05/19,12867.215,20
2023/05/05/20,12789.106,18.88888889
2023/05/05/21,12790.116,17.22222222
2023/05/05/22,12747.317,16.11111111
2023/05/05/23,12371.908,15
2023/05/05/24,11639.16,13.88888889
2023/05/06/01,11093.337,13.27777778
2023/05/06/02,10761.156,12.77777778
2023/05/06/03,10694.646,11.72222222
2023/05/06/04,10615.728,11.72222222
2023/05/06/05,10749.204,11.11111111
2023/05/06/06,11043.975,10
2023/05/06/07,11307.199,9.388888889
2023/05/06/08,11741.755,11.11111111
2023/05/06/09,11944.044,14.38888889
2023/05/06/10,12017.765,17.77777778
2023/05/06/11,11991.811,20
2023/05/06/12,12021.538,21.11111111
2023/05/06/13,12074.316,22.77777778
2023/05/06/14,12080.546,22.77777778
2023/05/06/15,12125.099,23.27777778
2023/05/06/16,12322.619,23.88888889
2023/05/06/17,12466.74,23.27777778
2023/05/06/18,12565.419,24.38888889
2023/05/06/19,12596.213,23.27777778
2023/05/06/20,12685.167,22.77777778
2023/05/06/21,12608.492,20
2023/05/06/22,12592.094,19.38888889
2023/05/06/23,12031.903,18.27777778
2023/05/06/24,11312.427,17.77777778
2023/05/07/01,10732.459,16.72222222
2023/05/07/02,10417.48,17.22222222
2023/05/07/03,10248.107,16.11111111
2023/05/07/04,10140.342,17.77777778
2023/05/07/05,10125.311,17.22222222
2023/05/07/06,10283.434,17.77777778
2023/05/07/07,10456.165,17.22222222
2023/05/07/08,10793.414,16.72222222
2023/05/07/09,11326.853,15.61111111
2023/05/07/10,11671.54,16.11111111
2023/05/07/11,11943.451,16.11111111
2023/05/07/12,12125.814,17.22222222
2023/05/07/13,12338.499,18.88888889
2023/05/07/14,12378.255,20.61111111
2023/05/07/15,12422.453,22.77777778
2023/05/07/16,12587.171,25
2023/05/07/17,12749.873,24.38888889
2023/05/07/18,13058.875,24.38888889
2023/05/07/19,13276.784,23.88888889
2023/05/07/20,13267.928,23.27777778
2023/05/07/21,13518.521,22.22222222
2023/05/07/22,13419.284,20.61111111
2023/05/07/23,12806.735,19.38888889
2023/05/07/24,11991.024,20
2023/05/08/01,11481.439,20
2023/05/08/02,11223.349,18.88888889
2023/05/08/03,11017.65,18.27777778
2023/05/08/04,10866.835,17.77777778
2023/05/08/05,11076.728,16.72222222
2023/05/08/06,11526.875,16.11111111
2023/05/08/07,12467.498,16.72222222
2023/05/08/08,13082.527,17.22222222
2023/05/08/09,13489.493,17.77777778
2023/05/08/10,13692.592,19.38888889
2023/05/08/11,13991.82,20.61111111
2023/05/08/12,14194.698,21.11111111
2023/05/08/13,14331.347,21.72222222
2023/05/08/14,14643.274,23.27777778
2023/05/08/15,14720.097,23.88888889
2023/05/08/16,14781.618,22.77777778
2023/05/08/17,14795.954,22.22222222
2023/05/08/18,14785.927,20.61111111
2023/05/08/19,14716.908,20
2023/05/08/20,14543.986,20
2023/05/08/21,14552.468,18.27777778
2023/05/08/22,14253.497,17.77777778
2023/05/08/23,13411.392,17.22222222
2023/05/08/24,12549.861,17.77777778
2023/05/09/01,11822.441,16.11111111
2023/05/09/02,11543.302,15
2023/05/09/03,11282.921,13.88888889
2023/05/09/04,11123.59,13.27777778
2023/05/09/05,11306.152,12.77777778
2023/05/09/06,11620.872,12.22222222
2023/05/09/07,12484.014,12.22222222
2023/05/09/08,13092.329,12.77777778
2023/05/09/09,13393.486,15
2023/05/09/10,13499.626,16.72222222
2023/05/09/11,13650.579,17.77777778
2023/05/09/12,13816.909,19.38888889
2023/05/09/13,13946.055,20
2023/05/09/14,14115.618,20.61111111
2023/05/09/15,14215.337,21.72222222
2023/05/09/16,14348.301,21.72222222
2023/05/09/17,14485.091,21.72222222
2023/05/09/18,14481.911,21.11111111
2023/05/09/19,14385.126,20
2023/05/09/20,14371.335,17.77777778
2023/05/09/21,14276.787,16.11111111
2023/05/09/22,14005.297,13.88888889
2023/05/09/23,13149.795,12.77777778
2023/05/09/24,12366.311,12.77777778
2023/05/10/01,11699.436,11.11111111
2023/05/10/02,11365.336,9.388888889
2023/05/10/03,11158.577,7.777777778
2023/05/10/04,11049.207,6.722222222
2023/05/10/05,11272.394,7.222222222
2023/05/10/06,11861.353,7.777777778
2023/05/10/07,12702.7,8.277777778
2023/05/10/08,13328.584,10.61111111
2023/05/10/09,13344.979,13.88888889
2023/05/10/10,13384.416,16.72222222
2023/05/10/11,13400.049,17.77777778
2023/05/10/12,13555.332,20
2023/05/10/13,13679.339,21.11111111
2023/05/10/14,13811.924,21.72222222
2023/05/10/15,13949.601,22.77777778
2023/05/10/16,14141.416,23.27777778
2023/05/10/17,14327.298,24.38888889
2023/05/10/18,14471.249,23.88888889
2023/05/10/19,14644.555,23.27777778
2023/05/10/20,14575.601,21.72222222
2023/05/10/21,14411.343,20.61111111
2023/05/10/22,14320.544,17.22222222
2023/05/10/23,13426.462,15.61111111
2023/05/10/24,12347.509,16.11111111
2023/05/11/01,11760.87,13.27777778
2023/05/11/02,11438.403,13.88888889
2023/05/11/03,11243.21,13.88888889
2023/05/11/04,11090.481,13.27777778
2023/05/11/05,11339.692,13.27777778
2023/05/11/06,11881.649,12.22222222
