Date_Hour,Load,Temperature
2022/09/30/01,115.562,15.0
2022/09/30/02,111.411,15.0
2022/09/30/03,109.1,13.88888888888889
2022/09/30/04,108.56,13.88888888888889
2022/09/30/05,110.104,13.88888888888889
2022/09/30/06,115.176,13.277777777777779
2022/09/30/07,126.903,13.277777777777779
2022/09/30/08,137.229,13.277777777777779
2022/09/30/09,142.933,13.88888888888889
2022/09/30/10,147.254,15.0
2022/09/30/11,147.517,16.11111111111111
2022/09/30/12,145.302,17.77777777777778
2022/09/30/13,144.435,17.22222222222222
2022/09/30/14,143.525,18.277777777777782
2022/09/30/15,146.198,17.77777777777778
2022/09/30/16,146.634,17.77777777777778
2022/09/30/17,147.849,17.22222222222222
2022/09/30/18,148.333,16.72222222222222
2022/09/30/19,152.025,16.72222222222222
2022/09/30/20,154.634,16.11111111111111
2022/09/30/21,149.806,15.0
2022/09/30/22,144.002,15.61111111111111
2022/09/30/23,134.255,15.61111111111111
2022/09/30/24,124.0,15.61111111111111
2022/10/01/01,116.619,15.0
2022/10/01/02,111.899,15.0
2022/10/01/03,109.54,15.025462962962965
2022/10/01/04,108.758,15.050925925925927
2022/10/01/05,108.727,15.07638888888889
2022/10/01/06,109.871,15.101851851851855
2022/10/01/07,115.351,15.127314814814813
2022/10/01/08,121.138,15.152777777777779
2022/10/01/09,127.742,15.17824074074074
2022/10/01/10,131.712,15.203703703703704
2022/10/01/11,137.015,15.229166666666666
2022/10/01/12,137.097,15.254629629629632
2022/10/01/13,136.928,15.280092592592593
2022/10/01/14,137.803,15.305555555555555
2022/10/01/15,136.092,15.331018518518517
2022/10/01/16,134.475,15.35648148148148
2022/10/01/17,136.028,15.381944444444445
2022/10/01/18,137.958,15.40740740740741
2022/10/01/19,143.763,15.432870370370372
2022/10/01/20,146.554,15.458333333333334
2022/10/01/21,143.748,15.483796296296298
2022/10/01/22,138.453,15.509259259259263
2022/10/01/23,130.379,15.534722222222221
2022/10/01/24,122.04,15.560185185185183
2022/10/02/01,115.108,15.585648148148149
2022/10/02/02,110.218,15.61111111111111
2022/10/02/03,107.661,15.61111111111111
2022/10/02/04,106.242,15.61111111111111
2022/10/02/05,106.033,15.61111111111111
2022/10/02/06,106.711,15.61111111111111
2022/10/02/07,110.115,15.0
2022/10/02/08,112.413,13.88888888888889
2022/10/02/09,118.301,13.277777777777779
2022/10/02/10,123.257,13.277777777777779
2022/10/02/11,126.01,13.88888888888889
2022/10/02/12,127.526,13.88888888888889
2022/10/02/13,129.73,13.88888888888889
2022/10/02/14,128.303,13.88888888888889
2022/10/02/15,129.644,13.277777777777779
2022/10/02/16,129.245,13.277777777777779
2022/10/02/17,132.881,13.277777777777779
2022/10/02/18,135.08,12.777777777777779
2022/10/02/19,142.381,12.222222222222221
2022/10/02/20,145.36,11.722222222222221
2022/10/02/21,141.958,11.333333333333334
2022/10/02/22,135.131,10.944444444444446
2022/10/02/23,126.071,10.555555555555555
2022/10/02/24,117.489,10.166666666666664
2022/10/03/01,111.732,9.777777777777779
2022/10/03/02,108.894,9.38888888888889
2022/10/03/03,107.283,9.38888888888889
2022/10/03/04,107.118,9.38888888888889
2022/10/03/05,109.174,8.88888888888889
2022/10/03/06,115.087,9.38888888888889
2022/10/03/07,127.588,9.38888888888889
2022/10/03/08,140.653,8.88888888888889
2022/10/03/09,149.388,9.38888888888889
2022/10/03/10,154.963,10.0
2022/10/03/11,155.981,10.0
2022/10/03/12,156.491,10.61111111111111
2022/10/03/13,155.945,11.722222222222221
2022/10/03/14,156.058,11.722222222222221
2022/10/03/15,155.053,11.722222222222221
2022/10/03/16,154.017,10.61111111111111
2022/10/03/17,155.606,10.61111111111111
2022/10/03/18,157.195,10.61111111111111
2022/10/03/19,162.057,10.0
2022/10/03/20,161.437,10.0
2022/10/03/21,155.397,9.898148148148145
2022/10/03/22,146.591,9.796296296296296
2022/10/03/23,135.432,9.694444444444446
2022/10/03/24,123.754,9.592592592592592
2022/10/04/01,115.274,9.490740740740739
2022/10/04/02,110.909,9.38888888888889
2022/10/04/03,109.446,9.48263888888889
2022/10/04/04,109.398,9.576388888888888
2022/10/04/05,112.008,9.67013888888889
2022/10/04/06,117.622,9.763888888888886
2022/10/04/07,130.244,9.85763888888889
2022/10/04/08,145.924,9.95138888888889
2022/10/04/09,154.09,10.045138888888888
2022/10/04/10,160.324,10.13888888888889
2022/10/04/11,161.903,10.232638888888886
2022/10/04/12,162.067,10.32638888888889
2022/10/04/13,162.819,10.42013888888889
2022/10/04/14,163.17,10.513888888888888
2022/10/04/15,159.642,10.60763888888889
2022/10/04/16,157.919,10.701388888888891
2022/10/04/17,159.293,10.79513888888889
2022/10/04/18,160.279,10.88888888888889
2022/10/04/19,163.758,10.982638888888888
2022/10/04/20,161.88,11.07638888888889
2022/10/04/21,155.848,11.170138888888891
2022/10/04/22,147.645,11.26388888888889
2022/10/04/23,137.325,11.35763888888889
2022/10/04/24,126.542,11.451388888888888
2022/10/05/01,118.514,11.54513888888889
2022/10/05/02,114.305,11.638888888888891
2022/10/05/03,111.641,11.73263888888889
2022/10/05/04,110.911,11.82638888888889
2022/10/05/05,112.882,11.920138888888888
2022/10/05/06,117.937,12.01388888888889
2022/10/05/07,128.682,12.107638888888891
2022/10/05/08,139.322,12.20138888888889
2022/10/05/09,149.526,12.29513888888889
2022/10/05/10,157.372,12.388888888888888
2022/10/05/11,163.433,12.48263888888889
2022/10/05/12,164.549,12.576388888888891
2022/10/05/13,158.691,12.67013888888889
2022/10/05/14,151.932,12.76388888888889
2022/10/05/15,156.304,12.857638888888888
2022/10/05/16,155.366,12.95138888888889
2022/10/05/17,155.308,13.045138888888891
2022/10/05/18,154.583,13.13888888888889
2022/10/05/19,159.583,13.23263888888889
2022/10/05/20,161.685,13.326388888888888
2022/10/05/21,156.377,13.42013888888889
2022/10/05/22,148.462,13.513888888888891
2022/10/05/23,136.577,13.60763888888889
2022/10/05/24,125.79,13.70138888888889
2022/10/06/01,117.346,13.795138888888888
2022/10/06/02,112.668,13.88888888888889
2022/10/06/03,110.446,12.777777777777779
2022/10/06/04,109.869,12.777777777777779
2022/10/06/05,112.714,13.277777777777779
2022/10/06/06,117.821,12.777777777777779
2022/10/06/07,130.467,12.222222222222221
2022/10/06/08,142.003,13.88888888888889
2022/10/06/09,146.568,15.61111111111111
2022/10/06/10,148.399,17.77777777777778
2022/10/06/11,148.629,19.388888888888893
2022/10/06/12,147.857,20.611111111111107
2022/10/06/13,148.022,22.22222222222222
2022/10/06/14,150.36,23.277777777777782
2022/10/06/15,153.652,23.88888888888889
2022/10/06/16,156.933,24.388888888888893
2022/10/06/17,161.123,24.388888888888893
2022/10/06/18,162.729,23.88888888888889
2022/10/06/19,166.594,22.77777777777778
2022/10/06/20,167.734,20.611111111111107
2022/10/06/21,161.941,18.88888888888889
2022/10/06/22,152.469,18.88888888888889
2022/10/06/23,140.971,18.88888888888889
2022/10/06/24,128.718,17.22222222222222
2022/10/07/01,119.505,16.72222222222222
2022/10/07/02,113.491,15.61111111111111
2022/10/07/03,111.077,15.0
2022/10/07/04,110.377,15.61111111111111
2022/10/07/05,111.207,13.88888888888889
2022/10/07/06,116.12,14.38888888888889
2022/10/07/07,128.56,14.38888888888889
2022/10/07/08,140.442,14.38888888888889
2022/10/07/09,146.211,16.72222222222222
2022/10/07/10,149.578,18.277777777777782
2022/10/07/11,150.96,21.11111111111111
2022/10/07/12,152.195,23.277777777777782
2022/10/07/13,154.61,24.388888888888893
2022/10/07/14,157.81,25.611111111111107
2022/10/07/15,160.392,26.11111111111111
2022/10/07/16,163.693,26.11111111111111
2022/10/07/17,166.995,25.0
2022/10/07/18,165.212,23.88888888888889
2022/10/07/19,166.263,22.77777777777778
2022/10/07/20,165.471,21.722222222222218
2022/10/07/21,159.253,20.611111111111107
2022/10/07/22,150.487,20.0
2022/10/07/23,139.617,18.277777777777782
2022/10/07/24,128.705,16.72222222222222
2022/10/08/01,118.833,16.11111111111111
2022/10/08/02,113.635,15.61111111111111
2022/10/08/03,110.449,14.38888888888889
2022/10/08/04,108.716,12.777777777777779
2022/10/08/05,108.224,12.777777777777779
2022/10/08/06,109.762,12.222222222222221
2022/10/08/07,115.513,11.11111111111111
2022/10/08/08,119.477,11.11111111111111
2022/10/08/09,123.813,11.722222222222221
2022/10/08/10,124.6,12.777777777777779
2022/10/08/11,124.771,13.277777777777779
2022/10/08/12,124.896,14.38888888888889
2022/10/08/13,124.948,14.38888888888889
2022/10/08/14,120.023,15.0
2022/10/08/15,118.816,15.61111111111111
2022/10/08/16,121.621,16.11111111111111
2022/10/08/17,125.857,16.11111111111111
2022/10/08/18,131.343,15.0
2022/10/08/19,138.352,13.88888888888889
2022/10/08/20,142.378,13.88888888888889
2022/10/08/21,140.795,12.777777777777779
2022/10/08/22,137.529,11.11111111111111
2022/10/08/23,130.49,10.61111111111111
2022/10/08/24,123.254,10.0
2022/10/09/01,116.987,10.0
2022/10/09/02,112.955,8.277777777777779
2022/10/09/03,110.714,8.88888888888889
2022/10/09/04,110.193,8.277777777777779
2022/10/09/05,110.868,8.277777777777779
2022/10/09/06,112.234,7.777777777777778
2022/10/09/07,115.864,7.222222222222222
2022/10/09/08,117.401,7.777777777777778
2022/10/09/09,119.396,10.0
2022/10/09/10,118.739,12.777777777777779
2022/10/09/11,116.649,14.38888888888889
2022/10/09/12,114.903,15.61111111111111
2022/10/09/13,112.832,16.11111111111111
2022/10/09/14,112.811,17.77777777777778
2022/10/09/15,115.074,17.77777777777778
2022/10/09/16,118.639,18.277777777777782
2022/10/09/17,124.22,18.277777777777782
2022/10/09/18,131.12,17.77777777777778
2022/10/09/19,139.368,17.22222222222222
2022/10/09/20,143.779,15.61111111111111
2022/10/09/21,141.149,13.277777777777779
2022/10/09/22,135.66,12.222222222222221
2022/10/09/23,127.225,11.11111111111111
2022/10/09/24,119.233,11.11111111111111
2022/10/10/01,113.348,11.11111111111111
2022/10/10/02,110.386,8.277777777777779
2022/10/10/03,109.251,7.777777777777778
2022/10/10/04,109.799,8.88888888888889
2022/10/10/05,111.695,8.88888888888889
2022/10/10/06,116.651,7.222222222222222
2022/10/10/07,127.863,6.111111111111111
2022/10/10/08,138.453,6.722222222222223
2022/10/10/09,144.034,9.38888888888889
2022/10/10/10,144.427,13.277777777777779
2022/10/10/11,144.186,16.72222222222222
2022/10/10/12,142.559,17.77777777777778
2022/10/10/13,143.051,18.277777777777782
2022/10/10/14,142.477,19.388888888888893
2022/10/10/15,145.361,21.11111111111111
2022/10/10/16,150.236,20.611111111111107
2022/10/10/17,150.834,20.611111111111107
2022/10/10/18,152.163,18.88888888888889
2022/10/10/19,159.482,16.72222222222222
2022/10/10/20,160.099,14.38888888888889
2022/10/10/21,154.198,13.277777777777779
2022/10/10/22,145.501,12.777777777777779
2022/10/10/23,134.86,11.722222222222221
2022/10/10/24,124.108,11.11111111111111
2022/10/11/01,115.435,10.61111111111111
2022/10/11/02,110.673,10.61111111111111
2022/10/11/03,109.365,10.0
2022/10/11/04,108.993,9.38888888888889
2022/10/11/05,111.653,8.88888888888889
2022/10/11/06,117.812,7.777777777777778
2022/10/11/07,131.941,7.777777777777778
2022/10/11/08,143.67,8.88888888888889
2022/10/11/09,148.247,11.722222222222221
2022/10/11/10,147.979,15.61111111111111
2022/10/11/11,146.362,17.22222222222222
2022/10/11/12,145.432,19.388888888888893
2022/10/11/13,145.313,21.11111111111111
2022/10/11/14,146.627,22.22222222222222
2022/10/11/15,149.033,23.277777777777782
2022/10/11/16,152.452,22.77777777777778
2022/10/11/17,155.876,22.77777777777778
2022/10/11/18,157.883,21.722222222222218
2022/10/11/19,162.15,20.0
2022/10/11/20,162.938,18.88888888888889
2022/10/11/21,156.886,16.72222222222222
2022/10/11/22,147.838,15.61111111111111
2022/10/11/23,135.881,15.0
2022/10/11/24,123.815,13.88888888888889
2022/10/12/01,116.339,13.88888888888889
2022/10/12/02,111.539,12.222222222222221
2022/10/12/03,109.701,12.222222222222221
2022/10/12/04,109.451,11.722222222222221
2022/10/12/05,110.788,11.722222222222221
2022/10/12/06,116.877,10.0
2022/10/12/07,130.473,10.61111111111111
2022/10/12/08,141.133,11.11111111111111
2022/10/12/09,146.062,12.777777777777779
2022/10/12/10,146.684,14.38888888888889
2022/10/12/11,147.218,17.77777777777778
2022/10/12/12,146.056,19.388888888888893
2022/10/12/13,145.217,20.611111111111107
2022/10/12/14,146.467,21.11111111111111
2022/10/12/15,148.475,21.11111111111111
2022/10/12/16,152.248,21.11111111111111
2022/10/12/17,154.985,20.611111111111107
2022/10/12/18,155.325,19.388888888888893
2022/10/12/19,162.761,17.77777777777778
2022/10/12/20,163.672,17.22222222222222
2022/10/12/21,157.889,17.22222222222222
2022/10/12/22,149.148,17.22222222222222
2022/10/12/23,137.055,16.72222222222222
2022/10/12/24,125.593,16.72222222222222
2022/10/13/01,117.266,16.72222222222222
2022/10/13/02,111.858,16.72222222222222
2022/10/13/03,110.12,17.22222222222222
2022/10/13/04,109.296,17.22222222222222
2022/10/13/05,110.646,17.77777777777778
2022/10/13/06,115.946,17.77777777777778
2022/10/13/07,129.464,17.22222222222222
2022/10/13/08,142.641,17.77777777777778
2022/10/13/09,150.502,17.77777777777778
2022/10/13/10,158.232,18.277777777777782
2022/10/13/11,159.643,18.88888888888889
2022/10/13/12,164.629,20.0
2022/10/13/13,162.832,21.11111111111111
2022/10/13/14,160.861,21.722222222222218
2022/10/13/15,161.219,20.611111111111107
2022/10/13/16,161.108,20.0
2022/10/13/17,162.512,20.611111111111107
2022/10/13/18,165.571,20.0
2022/10/13/19,169.647,20.0
2022/10/13/20,168.098,20.0
2022/10/13/21,163.343,19.388888888888893
2022/10/13/22,153.67,14.38888888888889
2022/10/13/23,139.856,13.277777777777779
2022/10/13/24,127.606,13.277777777777779
2022/10/14/01,119.032,13.277777777777779
2022/10/14/02,113.739,13.277777777777779
2022/10/14/03,111.355,13.88888888888889
2022/10/14/04,109.836,13.277777777777779
2022/10/14/05,110.828,13.277777777777779
2022/10/14/06,116.677,12.222222222222221
2022/10/14/07,129.4,13.277777777777779
2022/10/14/08,141.213,12.777777777777779
2022/10/14/09,145.189,13.277777777777779
2022/10/14/10,148.724,14.38888888888889
2022/10/14/11,150.529,16.11111111111111
2022/10/14/12,146.378,17.77777777777778
2022/10/14/13,142.599,20.0
2022/10/14/14,143.508,19.388888888888893
2022/10/14/15,144.402,20.611111111111107
2022/10/14/16,146.525,20.611111111111107
2022/10/14/17,149.236,20.611111111111107
2022/10/14/18,150.235,20.0
2022/10/14/19,154.972,17.77777777777778
2022/10/14/20,154.619,15.0
2022/10/14/21,150.411,14.38888888888889
2022/10/14/22,144.822,15.0
2022/10/14/23,135.81,13.277777777777779
2022/10/14/24,126.18,11.722222222222221
2022/10/15/01,117.058,10.0
2022/10/15/02,112.165,10.61111111111111
2022/10/15/03,110.207,10.0
2022/10/15/04,109.148,10.0
2022/10/15/05,109.592,9.38888888888889
2022/10/15/06,111.381,8.88888888888889
2022/10/15/07,117.417,9.38888888888889
2022/10/15/08,121.955,10.0
2022/10/15/09,125.399,12.777777777777779
2022/10/15/10,125.037,14.38888888888889
2022/10/15/11,124.499,18.277777777777782
2022/10/15/12,123.112,20.0
2022/10/15/13,121.547,21.722222222222218
2022/10/15/14,121.09,22.22222222222222
2022/10/15/15,122.548,22.22222222222222
2022/10/15/16,125.688,22.77777777777778
2022/10/15/17,129.744,22.22222222222222
2022/10/15/18,133.549,21.11111111111111
2022/10/15/19,140.965,18.277777777777782
2022/10/15/20,143.466,16.72222222222222
2022/10/15/21,140.679,16.11111111111111
2022/10/15/22,136.12,15.61111111111111
2022/10/15/23,128.624,15.61111111111111
2022/10/15/24,121.431,15.0
2022/10/16/01,114.811,13.88888888888889
2022/10/16/02,110.608,12.777777777777779
2022/10/16/03,108.242,11.722222222222221
2022/10/16/04,107.014,11.722222222222221
2022/10/16/05,107.206,11.11111111111111
2022/10/16/06,108.549,10.0
2022/10/16/07,112.05,11.11111111111111
2022/10/16/08,114.27,13.277777777777779
2022/10/16/09,116.551,13.88888888888889
2022/10/16/10,118.317,14.38888888888889
2022/10/16/11,120.091,15.61111111111111
2022/10/16/12,113.984,16.72222222222222
2022/10/16/13,116.62,16.72222222222222
2022/10/16/14,122.158,17.77777777777778
2022/10/16/15,122.681,18.88888888888889
2022/10/16/16,121.779,19.388888888888893
2022/10/16/17,126.432,18.277777777777782
2022/10/16/18,133.65,17.22222222222222
2022/10/16/19,142.997,16.11111111111111
2022/10/16/20,145.303,16.11111111111111
2022/10/16/21,142.553,15.61111111111111
2022/10/16/22,135.916,15.0
2022/10/16/23,127.593,13.88888888888889
2022/10/16/24,118.791,13.88888888888889
2022/10/17/01,112.721,15.0
2022/10/17/02,109.189,15.0
2022/10/17/03,107.447,15.61111111111111
2022/10/17/04,107.632,15.0
2022/10/17/05,109.3,14.38888888888889
2022/10/17/06,115.167,14.38888888888889
2022/10/17/07,127.822,14.38888888888889
2022/10/17/08,142.225,15.0
2022/10/17/09,151.367,15.61111111111111
2022/10/17/10,154.434,16.11111111111111
2022/10/17/11,151.306,16.72222222222222
2022/10/17/12,152.538,17.77777777777778
2022/10/17/13,149.235,18.88888888888889
2022/10/17/14,148.204,19.388888888888893
2022/10/17/15,149.687,20.611111111111107
2022/10/17/16,148.041,20.0
2022/10/17/17,151.242,19.388888888888893
2022/10/17/18,155.776,16.888888888888893
2022/10/17/19,163.42,14.38888888888889
2022/10/17/20,160.603,13.88888888888889
2022/10/17/21,154.871,13.88888888888889
2022/10/17/22,146.621,14.38888888888889
2022/10/17/23,134.697,12.222222222222221
2022/10/17/24,124.136,11.11111111111111
2022/10/18/01,115.495,11.11111111111111
2022/10/18/02,110.786,11.11111111111111
2022/10/18/03,108.35,10.0
2022/10/18/04,108.604,10.0
2022/10/18/05,110.372,9.38888888888889
2022/10/18/06,116.292,9.38888888888889
2022/10/18/07,129.326,8.88888888888889
2022/10/18/08,143.106,7.777777777777778
2022/10/18/09,148.328,8.277777777777779
2022/10/18/10,150.033,9.38888888888889
2022/10/18/11,150.425,10.0
2022/10/18/12,145.692,11.11111111111111
2022/10/18/13,138.862,12.222222222222221
2022/10/18/14,138.01,12.777777777777779
2022/10/18/15,138.457,13.277777777777779
2022/10/18/16,141.188,13.88888888888889
2022/10/18/17,145.116,13.277777777777779
2022/10/18/18,149.082,12.222222222222221
2022/10/18/19,158.019,11.722222222222221
2022/10/18/20,159.559,10.61111111111111
2022/10/18/21,155.161,10.0
2022/10/18/22,147.453,8.88888888888889
2022/10/18/23,136.079,8.277777777777779
2022/10/18/24,125.24,7.222222222222222
2022/10/19/01,117.453,7.222222222222222
2022/10/19/02,113.366,6.111111111111111
2022/10/19/03,112.193,6.111111111111111
2022/10/19/04,112.415,6.111111111111111
2022/10/19/05,115.42,5.0
2022/10/19/06,121.216,5.611111111111112
2022/10/19/07,135.549,5.611111111111112
2022/10/19/08,148.354,6.111111111111111
2022/10/19/09,151.607,7.777777777777778
2022/10/19/10,149.32,9.38888888888889
2022/10/19/11,145.112,10.61111111111111
2022/10/19/12,143.802,11.722222222222221
2022/10/19/13,144.23,12.222222222222221
2022/10/19/14,144.089,13.277777777777779
2022/10/19/15,141.372,12.222222222222221
2022/10/19/16,147.228,12.777777777777779
2022/10/19/17,151.422,12.222222222222221
2022/10/19/18,151.879,12.222222222222221
2022/10/19/19,160.826,11.722222222222221
2022/10/19/20,161.347,11.722222222222221
2022/10/19/21,156.868,10.61111111111111
2022/10/19/22,149.53,10.0
2022/10/19/23,138.54,10.0
2022/10/19/24,127.787,9.38888888888889
