Date_Hour,Load,Temperature
2023/06/16/06,9190.328877551021,12.777777777777779
2023/06/16/07,9181.924857142858,12.777777777777779
2023/06/16/08,9173.520836734695,12.777777777777779
2023/06/16/09,9165.116816326532,13.277777777777779
2023/06/16/10,9156.712795918367,14.38888888888889
2023/06/16/11,9148.308775510204,13.88888888888889
2023/06/16/12,9139.904755102041,14.38888888888889
2023/06/16/13,9131.500734693878,16.11111111111111
2023/06/16/14,9123.096714285715,17.77777777777778
2023/06/16/15,9114.692693877552,18.277777777777782
2023/06/16/16,9106.288673469388,18.88888888888889
2023/06/16/17,9097.884653061225,18.88888888888889
2023/06/16/18,9089.480632653062,19.388888888888893
2023/06/16/19,9081.076612244899,19.388888888888893
2023/06/16/20,9072.672591836736,18.277777777777782
2023/06/16/21,9064.268571428573,16.72222222222222
2023/06/16/22,9055.864551020408,15.61111111111111
2023/06/16/23,9047.460530612245,15.61111111111111
2023/06/16/24,9039.056510204082,15.0
2023/06/17/01,9030.652489795919,14.38888888888889
2023/06/17/02,9022.248469387756,13.88888888888889
2023/06/17/03,9013.844448979593,13.277777777777779
2023/06/17/04,9005.440428571428,13.277777777777779
2023/06/17/05,8997.036408163265,12.777777777777779
2023/06/17/06,8988.632387755102,12.222222222222221
2023/06/17/07,8980.22836734694,12.222222222222221
2023/06/17/08,8971.824346938776,14.38888888888889
2023/06/17/09,8963.420326530613,16.72222222222222
2023/06/17/10,8955.016306122448,18.88888888888889
2023/06/17/11,8946.612285714285,21.11111111111111
2023/06/17/12,8938.208265306122,23.88888888888889
2023/06/17/13,8929.80424489796,23.88888888888889
2023/06/17/14,8921.400224489797,26.722222222222218
2023/06/17/15,8912.996204081634,26.722222222222218
2023/06/17/16,8904.592183673469,26.722222222222218
2023/06/17/17,8896.188163265306,26.11111111111111
2023/06/17/18,8887.784142857143,26.11111111111111
2023/06/17/19,8879.38012244898,25.611111111111107
2023/06/17/20,8870.976102040817,23.88888888888889
2023/06/17/21,8862.572081632654,22.22222222222222
2023/06/17/22,8854.168061224489,20.611111111111107
2023/06/17/23,8845.764040816326,19.388888888888893
2023/06/17/24,8837.360020408163,18.88888888888889
2023/06/18/01,8828.956,17.77777777777778
2023/06/18/02,8323.782,17.22222222222222
2023/06/18/03,7947.726,17.22222222222222
2023/06/18/04,7681.182,16.72222222222222
2023/06/18/05,7561.801,16.72222222222222
2023/06/18/06,7436.176,16.11111111111111
2023/06/18/07,7274.811,16.11111111111111
2023/06/18/08,7342.939,18.277777777777782
2023/06/18/09,7624.287,20.611111111111107
2023/06/18/10,8096.109,22.77777777777778
2023/06/18/11,8652.856,25.0
2023/06/18/12,9247.669,26.722222222222218
2023/06/18/13,9856.953,27.77777777777778
2023/06/18/14,10439.992,29.38888888888889
2023/06/18/15,10984.062,29.38888888888889
2023/06/18/16,11469.3,29.38888888888889
2023/06/18/17,11859.3,30.0
2023/06/18/18,12165.369,29.38888888888889
2023/06/18/19,12115.029,27.77777777777778
2023/06/18/20,11779.895,26.11111111111111
2023/06/18/21,11329.218,24.388888888888893
2023/06/18/22,11079.473,23.277777777777782
2023/06/18/23,10829.685,21.722222222222218
2023/06/18/24,10267.775,21.722222222222218
2023/06/19/01,9532.042,21.11111111111111
2023/06/19/02,8973.799,20.611111111111107
2023/06/19/03,8506.042,20.0
2023/06/19/04,8216.179,20.0
2023/06/19/05,8034.449,18.88888888888889
2023/06/19/06,8140.49,16.72222222222222
2023/06/19/07,8463.984,16.72222222222222
2023/06/19/08,9083.784,19.388888888888893
2023/06/19/09,9839.45,22.77777777777778
2023/06/19/10,10535.121,25.0
2023/06/19/11,11230.33,27.77777777777778
2023/06/19/12,12026.1,28.88888888888889
2023/06/19/13,12723.775,28.88888888888889
2023/06/19/14,13326.408,29.38888888888889
2023/06/19/15,13746.861,29.38888888888889
2023/06/19/16,14126.455,29.38888888888889
2023/06/19/17,14388.414,29.38888888888889
2023/06/19/18,14597.672,28.88888888888889
2023/06/19/19,14591.05,28.277777777777782
2023/06/19/20,14147.023,27.22222222222222
2023/06/19/21,13444.413,24.388888888888893
2023/06/19/22,12727.646,22.22222222222222
2023/06/19/23,12153.066,20.611111111111107
2023/06/19/24,11312.69,19.388888888888893
2023/06/20/01,10357.318,17.77777777777778
2023/06/20/02,9614.325,18.88888888888889
2023/06/20/03,9086.411,18.277777777777782
2023/06/20/04,8740.782,16.72222222222222
2023/06/20/05,8531.045,16.72222222222222
2023/06/20/06,8601.691,16.11111111111111
2023/06/20/07,8891.791,17.22222222222222
2023/06/20/08,9582.991,18.88888888888889
2023/06/20/09,10353.046,21.722222222222218
2023/06/20/10,11038.55,24.388888888888893
2023/06/20/11,11688.136,25.611111111111107
2023/06/20/12,12357.786,26.722222222222218
2023/06/20/13,12953.957,27.77777777777778
2023/06/20/14,13409.417,28.277777777777782
2023/06/20/15,13818.392,27.22222222222222
2023/06/20/16,14147.487,27.77777777777778
2023/06/20/17,14486.633,27.77777777777778
2023/06/20/18,14756.635,27.77777777777778
2023/06/20/19,14752.831,27.22222222222222
2023/06/20/20,14250.486,25.0
2023/06/20/21,13506.977,23.277777777777782
2023/06/20/22,12822.387,22.22222222222222
2023/06/20/23,12301.636,21.11111111111111
2023/06/20/24,11511.794,21.11111111111111
2023/06/21/01,10570.796,20.0
2023/06/21/02,9834.218,19.388888888888893
2023/06/21/03,9283.191,18.88888888888889
2023/06/21/04,8949.233,17.22222222222222
2023/06/21/05,8736.612,16.72222222222222
2023/06/21/06,8790.32,16.72222222222222
2023/06/21/07,9114.999,17.77777777777778
2023/06/21/08,9935.472,19.388888888888893
2023/06/21/09,10810.603,22.77777777777778
2023/06/21/10,11650.251,25.0
2023/06/21/11,12425.003,26.722222222222218
2023/06/21/12,13159.589,27.77777777777778
2023/06/21/13,13868.112,28.88888888888889
2023/06/21/14,14475.001,30.0
2023/06/21/15,15086.695,30.61111111111111
2023/06/21/16,15570.597,30.61111111111111
2023/06/21/17,15983.24,30.0
2023/06/21/18,16194.586,30.0
2023/06/21/19,16122.252,28.88888888888889
2023/06/21/20,15645.329,27.77777777777778
2023/06/21/21,14826.098,24.388888888888893
2023/06/21/22,14015.608,23.277777777777782
2023/06/21/23,13305.078,22.22222222222222
2023/06/21/24,12298.69,22.22222222222222
2023/06/22/01,11264.44,22.22222222222222
2023/06/22/02,10477.582,21.722222222222218
2023/06/22/03,9857.279,20.611111111111107
2023/06/22/04,9417.374,20.0
2023/06/22/05,9119.116,19.388888888888893
2023/06/22/06,9139.958,20.0
2023/06/22/07,9422.227,18.88888888888889
2023/06/22/08,10186.498,20.611111111111107
2023/06/22/09,11065.374,23.277777777777782
2023/06/22/10,11847.451,25.0
2023/06/22/11,12580.89,25.611111111111107
2023/06/22/12,13306.599,27.22222222222222
2023/06/22/13,13992.971,28.88888888888889
2023/06/22/14,14608.831,29.38888888888889
2023/06/22/15,15144.936,29.38888888888889
2023/06/22/16,15426.851,29.38888888888889
2023/06/22/17,15623.357,29.38888888888889
2023/06/22/18,15630.865,27.77777777777778
2023/06/22/19,15347.797,27.22222222222222
2023/06/22/20,14607.806,26.11111111111111
2023/06/22/21,13784.597,23.88888888888889
2023/06/22/22,13097.368,22.77777777777778
2023/06/22/23,12566.473,20.611111111111107
2023/06/22/24,11681.176,20.0
2023/06/23/01,10757.042,20.0
2023/06/23/02,10032.972,20.0
2023/06/23/03,9471.821,19.388888888888893
2023/06/23/04,9084.603,19.388888888888893
2023/06/23/05,8901.184,20.0
2023/06/23/06,8934.354,18.88888888888889
2023/06/23/07,9182.902,18.88888888888889
2023/06/23/08,9819.114,20.0
2023/06/23/09,10591.866,22.22222222222222
2023/06/23/10,11374.529,24.388888888888893
2023/06/23/11,12077.664,26.11111111111111
2023/06/23/12,12912.81,28.88888888888889
2023/06/23/13,13615.417,29.38888888888889
2023/06/23/14,14204.43,29.38888888888889
2023/06/23/15,14772.147,29.38888888888889
2023/06/23/16,15080.126,28.88888888888889
2023/06/23/17,15323.866,28.88888888888889
2023/06/23/18,15539.737,28.277777777777782
2023/06/23/19,15437.147,28.277777777777782
2023/06/23/20,14999.9,28.277777777777782
2023/06/23/21,14253.929,26.722222222222218
2023/06/23/22,13412.021,24.388888888888893
2023/06/23/23,12833.744,23.277777777777782
2023/06/23/24,11943.535,22.77777777777778
2023/06/24/01,11026.506,22.22222222222222
2023/06/24/02,10193.514,21.722222222222218
2023/06/24/03,9647.052,20.611111111111107
2023/06/24/04,9164.437,19.388888888888893
2023/06/24/05,8914.716,19.388888888888893
2023/06/24/06,8765.806,18.88888888888889
2023/06/24/07,8660.529,18.88888888888889
2023/06/24/08,9015.791,21.722222222222218
2023/06/24/09,9703.101,23.88888888888889
2023/06/24/10,10563.009,26.11111111111111
2023/06/24/11,11458.686,27.77777777777778
2023/06/24/12,12371.082,29.38888888888889
2023/06/24/13,13243.801,30.61111111111111
2023/06/24/14,13983.993,31.72222222222222
2023/06/24/15,14503.652,32.77777777777778
2023/06/24/16,14998.858,32.77777777777778
2023/06/24/17,15427.679,32.77777777777778
2023/06/24/18,15668.502,32.22222222222222
2023/06/24/19,15608.691,31.11111111111111
2023/06/24/20,15111.978,29.38888888888889
2023/06/24/21,14506.994,28.277777777777782
2023/06/24/22,13917.847,27.22222222222222
2023/06/24/23,13441.064,26.11111111111111
2023/06/24/24,12773.053,26.11111111111111
2023/06/25/01,12031.46,27.22222222222222
2023/06/25/02,11370.191,25.0
2023/06/25/03,10545.229,20.611111111111107
2023/06/25/04,9887.534,20.611111111111107
2023/06/25/05,9415.963,20.611111111111107
2023/06/25/06,9201.898,20.611111111111107
2023/06/25/07,9109.345,20.0
2023/06/25/08,9204.622,20.611111111111107
2023/06/25/09,9756.003,22.22222222222222
2023/06/25/10,10668.01,25.0
2023/06/25/11,11755.994,27.22222222222222
2023/06/25/12,12838.07,28.277777777777782
2023/06/25/13,13514.911,29.38888888888889
2023/06/25/14,13722.707,29.38888888888889
2023/06/25/15,13750.763,28.277777777777782
2023/06/25/16,13471.835,27.22222222222222
2023/06/25/17,13175.704,25.0
2023/06/25/18,12595.0,24.388888888888893
2023/06/25/19,12211.727,23.277777777777782
2023/06/25/20,11879.503,21.722222222222218
2023/06/25/21,11518.831,21.722222222222218
2023/06/25/22,11230.733,21.722222222222218
2023/06/25/23,11036.097,21.722222222222218
2023/06/25/24,10569.222,20.611111111111107
2023/06/26/01,9970.55,20.611111111111107
2023/06/26/02,9466.198,20.611111111111107
2023/06/26/03,9158.924,20.611111111111107
2023/06/26/04,8922.573,20.611111111111107
2023/06/26/05,8846.283,20.611111111111107
2023/06/26/06,9032.58,20.0
2023/06/26/07,9488.802,20.0
2023/06/26/08,10286.93,20.611111111111107
2023/06/26/09,11005.573,21.722222222222218
2023/06/26/10,11586.974,21.722222222222218
2023/06/26/11,11897.625,21.722222222222218
2023/06/26/12,12144.321,21.11111111111111
2023/06/26/13,12132.416,21.11111111111111
2023/06/26/14,12280.297,22.77777777777778
2023/06/26/15,12396.388,23.277777777777782
2023/06/26/16,12330.312,22.77777777777778
2023/06/26/17,12166.24,22.22222222222222
2023/06/26/18,12047.966,22.22222222222222
2023/06/26/19,11973.163,23.277777777777782
2023/06/26/20,11803.104,23.277777777777782
2023/06/26/21,11674.249,23.277777777777782
2023/06/26/22,11592.711,22.77777777777778
2023/06/26/23,11380.878,22.77777777777778
2023/06/26/24,10777.786,21.722222222222218
2023/06/27/01,10040.893,21.722222222222218
2023/06/27/02,9492.146,20.611111111111107
2023/06/27/03,9042.789,19.388888888888893
2023/06/27/04,8711.041,20.0
2023/06/27/05,8562.009,19.388888888888893
2023/06/27/06,8642.085,18.277777777777782
2023/06/27/07,8972.778,18.277777777777782
2023/06/27/08,9576.235,18.277777777777782
2023/06/27/09,10170.455,18.277777777777782
2023/06/27/10,10501.255,19.388888888888893
2023/06/27/11,10751.888,20.0
2023/06/27/12,11071.11,21.722222222222218
2023/06/27/13,11426.257,22.22222222222222
2023/06/27/14,11835.872,23.277777777777782
2023/06/27/15,12294.37,23.88888888888889
2023/06/27/16,12641.349,25.0
2023/06/27/17,12885.147,23.88888888888889
2023/06/27/18,13017.842,23.88888888888889
2023/06/27/19,12930.618,22.22222222222222
2023/06/27/20,12499.771,20.611111111111107
2023/06/27/21,11966.767,20.0
2023/06/27/22,11564.708,19.388888888888893
2023/06/27/23,11135.13,19.388888888888893
2023/06/27/24,10431.417,18.277777777777782
2023/06/28/01,9648.03,18.277777777777782
2023/06/28/02,9055.407,18.277777777777782
2023/06/28/03,8550.669,16.72222222222222
2023/06/28/04,8256.189,15.61111111111111
2023/06/28/05,8113.126,14.38888888888889
2023/06/28/06,8212.337,15.0
2023/06/28/07,8564.169,16.11111111111111
2023/06/28/08,9279.829,17.22222222222222
2023/06/28/09,9967.183,18.277777777777782
2023/06/28/10,10525.11,20.611111111111107
2023/06/28/11,10870.188,21.722222222222218
2023/06/28/12,11162.126,24.388888888888893
2023/06/28/13,11651.964,27.22222222222222
2023/06/28/14,12271.542,28.88888888888889
2023/06/28/15,12971.865,28.88888888888889
2023/06/28/16,13482.061,29.38888888888889
2023/06/28/17,13884.885,29.38888888888889
2023/06/28/18,14175.41,28.277777777777782
2023/06/28/19,14104.162,27.77777777777778
2023/06/28/20,13789.466,26.722222222222218
2023/06/28/21,13300.128,25.611111111111107
2023/06/28/22,12872.187,23.88888888888889
2023/06/28/23,12377.705,23.277777777777782
2023/06/28/24,11652.012,22.77777777777778
2023/06/29/01,10796.488,23.277777777777782
2023/06/29/02,10075.439,23.277777777777782
2023/06/29/03,9623.585,23.277777777777782
2023/06/29/04,9289.065,22.77777777777778
2023/06/29/05,9138.889,22.22222222222222
2023/06/29/06,9234.937,22.77777777777778
2023/06/29/07,9632.75,22.77777777777778
2023/06/29/08,10354.435,23.277777777777782
2023/06/29/09,11236.422,24.388888888888893
2023/06/29/10,12112.463,26.11111111111111
2023/06/29/11,13123.928,27.77777777777778
2023/06/29/12,14281.95,30.0
2023/06/29/13,15282.293,31.11111111111111
2023/06/29/14,16156.818,30.61111111111111
2023/06/29/15,16455.7,30.0
2023/06/29/16,15971.675,28.88888888888889
2023/06/29/17,15368.5,27.77777777777778
2023/06/29/18,14823.616,26.11111111111111
2023/06/29/19,14676.902,26.722222222222218
2023/06/29/20,14622.73,26.722222222222218
2023/06/29/21,14405.648,27.22222222222222
2023/06/29/22,14016.103,26.722222222222218
2023/06/29/23,13647.547,24.388888888888893
2023/06/29/24,12866.311,23.88888888888889
2023/06/30/01,11886.842,23.277777777777782
2023/06/30/02,11112.93,23.277777777777782
2023/06/30/03,10528.438,22.77777777777778
2023/06/30/04,10114.66,22.22222222222222
2023/06/30/05,9863.392,22.22222222222222
2023/06/30/06,9872.976,22.22222222222222
2023/06/30/07,10195.469,22.22222222222222
2023/06/30/08,10889.618,22.77777777777778
2023/06/30/09,11849.971,25.0
2023/06/30/10,12982.116,26.722222222222218
2023/06/30/11,14089.308,30.0
2023/06/30/12,15029.216,30.0
2023/06/30/13,15859.711,31.11111111111111
2023/06/30/14,16525.778,31.72222222222222
2023/06/30/15,16785.888,31.11111111111111
2023/06/30/16,16489.18,30.0
2023/06/30/17,16280.662,30.0
2023/06/30/18,15914.47,28.88888888888889
2023/06/30/19,15601.803,29.38888888888889
2023/06/30/20,15416.407,29.38888888888889
2023/06/30/21,15052.007,28.88888888888889
2023/06/30/22,14574.726,27.77777777777778
2023/06/30/23,14068.351,26.722222222222218
2023/06/30/24,13197.507,26.11111111111111
2023/07/01/01,12193.651,24.388888888888893
2023/07/01/02,11345.399,24.388888888888893
2023/07/01/03,10679.175,23.88888888888889
2023/07/01/04,10176.175,23.277777777777782
2023/07/01/05,9871.24,22.77777777777778
2023/07/01/06,9713.182,22.77777777777778
2023/07/01/07,9683.177,22.77777777777778
2023/07/01/08,9804.666,22.77777777777778
2023/07/01/09,10136.671,23.277777777777782
2023/07/01/10,10659.535,24.388888888888893
2023/07/01/11,11076.412,24.388888888888893
2023/07/01/12,11636.124,25.611111111111107
2023/07/01/13,12286.615,26.722222222222218
2023/07/01/14,12861.979,27.77777777777778
2023/07/01/15,13292.146,27.77777777777778
2023/07/01/16,13604.217,28.88888888888889
2023/07/01/17,13791.06,28.277777777777782
2023/07/01/18,13798.695,27.22222222222222
2023/07/01/19,13452.499,22.77777777777778
2023/07/01/20,13120.321,23.277777777777782
2023/07/01/21,12704.29,23.277777777777782
2023/07/01/22,12472.958,23.277777777777782
2023/07/01/23,12174.092,23.277777777777782
2023/07/01/24,11662.83,23.277777777777782
2023/07/02/01,11011.045,22.77777777777778
2023/07/02/02,10443.962,22.77777777777778
2023/07/02/03,9923.578,22.77777777777778
2023/07/02/04,9523.04,22.77777777777778
2023/07/02/05,9343.315,22.77777777777778
2023/07/02/06,9195.557,22.22222222222222
2023/07/02/07,9152.239,21.722222222222218
2023/07/02/08,9171.802,21.722222222222218
2023/07/02/09,9389.288,21.11111111111111
2023/07/02/10,9692.926,21.722222222222218
2023/07/02/11,9981.647,21.11111111111111
2023/07/02/12,10196.846,21.11111111111111
2023/07/02/13,10238.997,20.0
2023/07/02/14,10268.234,19.388888888888893
2023/07/02/15,10315.953,19.388888888888893
2023/07/02/16,10253.493,19.388888888888893
2023/07/02/17,10279.381,19.388888888888893
2023/07/02/18,10331.091,20.0
2023/07/02/19,10549.226,21.11111111111111
2023/07/02/20,10608.176,21.11111111111111
2023/07/02/21,10442.779,20.611111111111107
2023/07/02/22,10301.518,20.0
2023/07/02/23,10124.943,19.388888888888893
2023/07/02/24,9677.331,19.388888888888893
2023/07/03/01,9071.3,18.88888888888889
2023/07/03/02,8585.071,19.388888888888893
2023/07/03/03,8248.25,18.88888888888889
2023/07/03/04,7987.378,18.277777777777782
2023/07/03/05,7891.164,18.277777777777782
2023/07/03/06,7980.917,17.77777777777778
2023/07/03/07,8208.371,18.277777777777782
2023/07/03/08,8637.836,20.611111111111107
2023/07/03/09,9312.619,22.77777777777778
2023/07/03/10,10027.874,25.0
2023/07/03/11,10762.364,26.11111111111111
2023/07/03/12,11566.541,27.22222222222222
2023/07/03/13,12283.496,28.277777777777782
2023/07/03/14,13004.372,29.38888888888889
2023/07/03/15,13663.325,29.38888888888889
2023/07/03/16,14066.135,30.61111111111111
2023/07/03/17,14472.266,30.0
2023/07/03/18,14838.878,29.38888888888889
2023/07/03/19,14886.96,28.277777777777782
2023/07/03/20,14450.776,27.77777777777778
2023/07/03/21,13784.719,26.722222222222218
2023/07/03/22,12994.599,25.0
2023/07/03/23,12389.325,24.388888888888893
2023/07/03/24,11632.84,23.88888888888889
2023/07/04/01,10817.066,23.88888888888889
2023/07/04/02,10096.873,22.77777777777778
2023/07/04/03,9485.714,22.77777777777778
2023/07/04/04,9057.405,22.22222222222222
2023/07/04/05,8794.893,21.722222222222218
2023/07/04/06,8670.808,21.722222222222218
2023/07/04/07,8629.421,21.722222222222218
2023/07/04/08,8845.913,23.277777777777782
2023/07/04/09,9479.722,24.388888888888893
2023/07/04/10,10407.069,26.722222222222218
2023/07/04/11,11587.047,28.88888888888889
2023/07/04/12,12807.901,30.61111111111111
2023/07/04/13,13851.789,30.61111111111111
2023/07/04/14,14614.473,31.72222222222222
2023/07/04/15,15173.073,32.77777777777778
2023/07/04/16,15594.656,32.77777777777778
2023/07/04/17,15804.338,32.22222222222222
2023/07/04/18,15827.686,32.22222222222222
2023/07/04/19,15536.208,30.0
2023/07/04/20,15283.864,30.61111111111111
2023/07/04/21,14864.014,30.0
2023/07/04/22,14254.238,28.88888888888889
2023/07/04/23,13688.849,28.277777777777782
2023/07/04/24,13068.17,26.722222222222218
2023/07/05/01,12341.58,26.722222222222218
2023/07/05/02,11575.7,26.11111111111111
2023/07/05/03,10869.756,25.611111111111107
2023/07/05/04,10367.14,25.0
2023/07/05/05,10100.794,24.388888888888893
2023/07/05/06,10161.955,23.88888888888889
