Date_Hour,Load,Temperature
2023/11/11/23,1735.0,3.277777777777777
2023/11/11/24,1662.0,3.277777777777777
2023/11/12/01,1617.0,3.277777777777777
2023/11/12/02,1594.0,2.7777777777777777
2023/11/12/03,1579.0,3.277777777777777
2023/11/12/04,1570.0,3.277777777777777
2023/11/12/05,1566.0,2.7777777777777777
2023/11/12/06,1606.0,2.7777777777777777
2023/11/12/07,1651.0,2.2222222222222223
2023/11/12/08,1706.0,3.277777777777777
2023/11/12/09,1740.0,5.611111111111112
2023/11/12/10,1732.0,7.777777777777778
2023/11/12/11,1700.0,9.38888888888889
2023/11/12/12,1683.0,10.61111111111111
2023/11/12/13,1662.0,11.11111111111111
2023/11/12/14,1639.0,12.222222222222221
2023/11/12/15,1628.0,12.777777777777779
2023/11/12/16,1613.0,13.277777777777779
2023/11/12/17,1662.0,11.722222222222221
2023/11/12/18,1765.0,9.38888888888889
2023/11/12/19,1821.0,6.722222222222223
2023/11/12/20,1826.0,5.0
2023/11/12/21,1804.0,3.277777777777777
2023/11/12/22,1757.0,2.2222222222222223
2023/11/12/23,1718.0,2.2222222222222223
2023/11/12/24,1688.0,0.6111111111111119
2023/11/13/01,1670.0,1.722222222222223
2023/11/13/02,1658.0,0.0
2023/11/13/03,1660.0,0.6111111111111119
2023/11/13/04,1680.0,0.0
2023/11/13/05,1750.0,-0.6111111111111119
2023/11/13/06,1871.0,0.6111111111111119
2023/11/13/07,2050.0,0.6111111111111119
2023/11/13/08,2157.0,1.722222222222223
2023/11/13/09,2148.0,3.888888888888889
2023/11/13/10,2094.0,6.722222222222223
2023/11/13/11,2061.0,10.0
2023/11/13/12,2033.0,13.88888888888889
2023/11/13/13,2006.0,15.61111111111111
2023/11/13/14,1993.0,17.22222222222222
2023/11/13/15,1965.0,16.72222222222222
2023/11/13/16,1938.0,16.11111111111111
2023/11/13/17,1933.0,14.38888888888889
2023/11/13/18,2028.0,12.222222222222221
2023/11/13/19,2060.0,10.0
2023/11/13/20,2043.0,9.38888888888889
2023/11/13/21,2011.0,8.277777777777779
2023/11/13/22,1938.0,6.722222222222223
2023/11/13/23,1866.0,6.722222222222223
2023/11/13/24,1791.0,6.111111111111111
2023/11/14/01,1757.0,3.277777777777777
2023/11/14/02,1745.0,4.388888888888888
2023/11/14/03,1735.0,1.1111111111111112
2023/11/14/04,1750.0,0.0
2023/11/14/05,1796.0,0.0
2023/11/14/06,1932.0,-1.1111111111111112
2023/11/14/07,2106.0,-1.722222222222223
2023/11/14/08,2222.0,0.0
2023/11/14/09,2197.0,2.7777777777777777
2023/11/14/10,2140.0,6.111111111111111
2023/11/14/11,2080.0,8.88888888888889
2023/11/14/12,2032.0,11.11111111111111
2023/11/14/13,1997.0,12.777777777777779
2023/11/14/14,1986.0,13.88888888888889
2023/11/14/15,1961.0,14.38888888888889
2023/11/14/16,1922.0,14.38888888888889
2023/11/14/17,1928.0,12.777777777777779
2023/11/14/18,2013.0,10.0
2023/11/14/19,2051.0,7.777777777777778
2023/11/14/20,2044.0,5.611111111111112
2023/11/14/21,2019.0,4.388888888888888
2023/11/14/22,1958.0,3.277777777777777
2023/11/14/23,1880.0,3.277777777777777
2023/11/14/24,1815.0,1.722222222222223
2023/11/15/01,1764.0,1.1111111111111112
2023/11/15/02,1747.0,2.2222222222222223
2023/11/15/03,1726.0,1.722222222222223
2023/11/15/04,1733.0,1.1111111111111112
2023/11/15/05,1782.0,0.6111111111111119
2023/11/15/06,1906.0,1.1111111111111112
2023/11/15/07,2076.0,0.6111111111111119
2023/11/15/08,2176.0,1.722222222222223
2023/11/15/09,2146.0,7.222222222222222
2023/11/15/10,2111.0,8.277777777777779
2023/11/15/11,2068.0,11.722222222222221
2023/11/15/12,2032.0,13.88888888888889
2023/11/15/13,1999.0,16.72222222222222
2023/11/15/14,1993.0,18.277777777777782
2023/11/15/15,1957.0,18.277777777777782
2023/11/15/16,1924.0,18.277777777777782
2023/11/15/17,1926.0,16.72222222222222
2023/11/15/18,1997.0,14.38888888888889
2023/11/15/19,2034.0,11.11111111111111
2023/11/15/20,2003.0,8.88888888888889
2023/11/15/21,1980.0,7.777777777777778
2023/11/15/22,1902.0,7.222222222222222
2023/11/15/23,1828.0,4.388888888888888
2023/11/15/24,1761.0,3.888888888888889
2023/11/16/01,1724.0,3.277777777777777
2023/11/16/02,1704.0,2.7777777777777777
2023/11/16/03,1685.0,1.722222222222223
2023/11/16/04,1698.0,1.722222222222223
2023/11/16/05,1751.0,1.722222222222223
2023/11/16/06,1868.0,0.6111111111111119
2023/11/16/07,2054.0,1.722222222222223
2023/11/16/08,2138.0,2.2222222222222223
2023/11/16/09,2136.0,6.111111111111111
2023/11/16/10,2067.0,10.0
2023/11/16/11,2040.0,12.777777777777779
2023/11/16/12,2024.0,15.61111111111111
2023/11/16/13,1993.0,18.277777777777782
2023/11/16/14,1988.0,19.388888888888893
2023/11/16/15,1954.0,20.0
2023/11/16/16,1935.0,20.0
2023/11/16/17,1930.0,18.88888888888889
2023/11/16/18,1988.0,17.22222222222222
2023/11/16/19,1995.0,16.11111111111111
2023/11/16/20,1955.0,14.38888888888889
2023/11/16/21,1914.0,10.61111111111111
2023/11/16/22,1848.0,10.0
2023/11/16/23,1762.0,11.11111111111111
2023/11/16/24,1671.0,10.61111111111111
2023/11/17/01,1614.0,10.61111111111111
2023/11/17/02,1572.0,9.38888888888889
2023/11/17/03,1541.0,13.277777777777779
2023/11/17/04,1533.0,13.277777777777779
2023/11/17/05,1564.0,14.38888888888889
2023/11/17/06,1648.0,15.0
2023/11/17/07,1802.0,15.0
2023/11/17/08,1919.0,15.61111111111111
2023/11/17/09,1954.0,14.38888888888889
2023/11/17/10,1994.0,13.88888888888889
2023/11/17/11,2014.0,13.277777777777779
2023/11/17/12,2004.0,13.277777777777779
2023/11/17/13,1990.0,13.88888888888889
2023/11/17/14,1968.0,13.88888888888889
2023/11/17/15,1945.0,14.38888888888889
2023/11/17/16,1906.0,15.0
2023/11/17/17,1898.0,14.38888888888889
2023/11/17/18,1932.0,14.38888888888889
2023/11/17/19,1919.0,10.0
2023/11/17/20,1882.0,8.88888888888889
2023/11/17/21,1842.0,8.277777777777779
2023/11/17/22,1780.0,7.777777777777778
2023/11/17/23,1719.0,7.222222222222222
2023/11/17/24,1635.0,6.722222222222223
2023/11/18/01,1590.0,6.111111111111111
2023/11/18/02,1552.0,5.611111111111112
2023/11/18/03,1540.0,5.0
2023/11/18/04,1550.0,3.277777777777777
2023/11/18/05,1571.0,2.2222222222222223
2023/11/18/06,1653.0,1.722222222222223
2023/11/18/07,1742.0,1.1111111111111112
2023/11/18/08,1841.0,0.6111111111111119
2023/11/18/09,1882.0,3.277777777777777
2023/11/18/10,1872.0,5.0
2023/11/18/11,1838.0,6.722222222222223
2023/11/18/12,1793.0,7.777777777777778
2023/11/18/13,1750.0,8.277777777777779
2023/11/18/14,1714.0,9.38888888888889
2023/11/18/15,1683.0,10.0
2023/11/18/16,1671.0,8.88888888888889
2023/11/18/17,1709.0,7.222222222222222
2023/11/18/18,1803.0,6.722222222222223
2023/11/18/19,1814.0,6.111111111111111
2023/11/18/20,1811.0,3.888888888888889
2023/11/18/21,1802.0,3.277777777777777
2023/11/18/22,1769.0,2.2222222222222223
2023/11/18/23,1727.0,1.722222222222223
2023/11/18/24,1666.0,1.722222222222223
2023/11/19/01,1626.0,0.6111111111111119
2023/11/19/02,1599.0,1.1111111111111112
2023/11/19/03,1593.0,0.0
2023/11/19/04,1594.0,0.0
2023/11/19/05,1605.0,0.6111111111111119
2023/11/19/06,1648.0,0.6111111111111119
2023/11/19/07,1707.0,0.0
2023/11/19/08,1769.0,0.0
2023/11/19/09,1796.0,1.722222222222223
2023/11/19/10,1766.0,4.388888888888888
2023/11/19/11,1736.0,7.777777777777778
2023/11/19/12,1698.0,10.61111111111111
2023/11/19/13,1672.0,11.722222222222221
2023/11/19/14,1643.0,12.777777777777779
2023/11/19/15,1621.0,13.88888888888889
2023/11/19/16,1619.0,13.277777777777779
2023/11/19/17,1664.0,11.722222222222221
2023/11/19/18,1778.0,9.38888888888889
2023/11/19/19,1834.0,7.777777777777778
2023/11/19/20,1838.0,6.722222222222223
2023/11/19/21,1827.0,4.388888888888888
2023/11/19/22,1784.0,5.611111111111112
2023/11/19/23,1740.0,5.0
2023/11/19/24,1706.0,5.0
2023/11/20/01,1674.0,5.0
2023/11/20/02,1661.0,4.388888888888888
2023/11/20/03,1661.0,4.388888888888888
2023/11/20/04,1666.0,4.388888888888888
2023/11/20/05,1718.0,3.888888888888889
2023/11/20/06,1842.0,3.277777777777777
2023/11/20/07,1995.0,3.277777777777777
2023/11/20/08,2120.0,3.277777777777777
2023/11/20/09,2168.0,3.888888888888889
2023/11/20/10,2200.0,5.0
2023/11/20/11,2188.0,5.611111111111112
2023/11/20/12,2168.0,6.722222222222223
2023/11/20/13,2139.0,8.277777777777779
2023/11/20/14,2124.0,10.0
2023/11/20/15,2112.0,10.0
2023/11/20/16,2091.0,9.38888888888889
2023/11/20/17,2114.0,8.88888888888889
2023/11/20/18,2191.0,8.88888888888889
2023/11/20/19,2185.0,8.277777777777779
2023/11/20/20,2151.0,7.777777777777778
2023/11/20/21,2095.0,7.777777777777778
2023/11/20/22,2004.0,7.777777777777778
2023/11/20/23,1897.0,8.277777777777779
2023/11/20/24,1812.0,7.777777777777778
2023/11/21/01,1740.0,8.277777777777779
2023/11/21/02,1685.0,7.222222222222222
2023/11/21/03,1659.0,7.777777777777778
2023/11/21/04,1654.0,7.222222222222222
2023/11/21/05,1689.0,7.222222222222222
2023/11/21/06,1791.0,7.222222222222222
2023/11/21/07,1936.0,7.222222222222222
2023/11/21/08,2060.0,7.777777777777778
2023/11/21/09,2087.0,8.277777777777779
2023/11/21/10,2115.0,8.277777777777779
2023/11/21/11,2134.0,8.88888888888889
2023/11/21/12,2123.0,9.38888888888889
2023/11/21/13,2115.0,10.0
2023/11/21/14,2108.0,10.0
2023/11/21/15,2081.0,10.0
2023/11/21/16,2038.0,10.0
2023/11/21/17,2042.0,10.61111111111111
2023/11/21/18,2102.0,10.61111111111111
2023/11/21/19,2100.0,10.61111111111111
2023/11/21/20,2070.0,10.61111111111111
2023/11/21/21,2030.0,8.277777777777779
2023/11/21/22,1973.0,7.222222222222222
2023/11/21/23,1893.0,6.722222222222223
2023/11/21/24,1799.0,6.722222222222223
2023/11/22/01,1738.0,6.722222222222223
2023/11/22/02,1691.0,6.722222222222223
2023/11/22/03,1673.0,6.111111111111111
2023/11/22/04,1675.0,6.111111111111111
2023/11/22/05,1691.0,6.111111111111111
2023/11/22/06,1788.0,5.611111111111112
2023/11/22/07,1916.0,5.611111111111112
2023/11/22/08,2027.0,5.611111111111112
2023/11/22/09,2089.0,5.611111111111112
2023/11/22/10,2130.0,5.611111111111112
2023/11/22/11,2131.0,6.111111111111111
2023/11/22/12,2104.0,5.611111111111112
2023/11/22/13,2057.0,5.611111111111112
2023/11/22/14,2032.0,5.0
2023/11/22/15,2017.0,5.611111111111112
2023/11/22/16,1991.0,6.111111111111111
2023/11/22/17,1989.0,6.111111111111111
2023/11/22/18,2055.0,5.0
2023/11/22/19,2062.0,4.388888888888888
2023/11/22/20,2016.0,5.0
2023/11/22/21,1974.0,5.611111111111112
2023/11/22/22,1903.0,5.611111111111112
2023/11/22/23,1798.0,6.111111111111111
2023/11/22/24,1698.0,5.611111111111112
2023/11/23/01,1627.0,5.611111111111112
2023/11/23/02,1595.0,2.7777777777777777
2023/11/23/03,1581.0,2.7777777777777777
2023/11/23/04,1557.0,2.2222222222222223
2023/11/23/05,1558.0,1.722222222222223
2023/11/23/06,1588.0,1.1111111111111112
2023/11/23/07,1626.0,2.2222222222222223
2023/11/23/08,1693.0,2.7777777777777777
2023/11/23/09,1757.0,2.7777777777777777
2023/11/23/10,1795.0,3.888888888888889
2023/11/23/11,1812.0,5.611111111111112
2023/11/23/12,1786.0,7.222222222222222
2023/11/23/13,1709.0,8.277777777777779
2023/11/23/14,1618.0,9.38888888888889
2023/11/23/15,1546.0,9.38888888888889
2023/11/23/16,1501.0,10.0
2023/11/23/17,1499.0,9.38888888888889
2023/11/23/18,1549.0,7.222222222222222
2023/11/23/19,1577.0,6.722222222222223
2023/11/23/20,1594.0,5.0
2023/11/23/21,1605.0,4.388888888888888
2023/11/23/22,1594.0,2.2222222222222223
2023/11/23/23,1565.0,2.2222222222222223
2023/11/23/24,1529.0,1.722222222222223
2023/11/24/01,1504.0,1.1111111111111112
2023/11/24/02,1491.0,-0.6111111111111119
2023/11/24/03,1491.0,0.0
2023/11/24/04,1501.0,-0.6111111111111119
2023/11/24/05,1527.0,0.0
2023/11/24/06,1593.0,0.6111111111111119
2023/11/24/07,1667.0,1.1111111111111112
2023/11/24/08,1752.0,1.722222222222223
2023/11/24/09,1801.0,2.7777777777777777
2023/11/24/10,1831.0,2.7777777777777777
2023/11/24/11,1829.0,3.888888888888889
2023/11/24/12,1797.0,3.888888888888889
2023/11/24/13,1768.0,5.611111111111112
2023/11/24/14,1738.0,5.611111111111112
2023/11/24/15,1725.0,5.0
2023/11/24/16,1738.0,4.388888888888888
2023/11/24/17,1810.0,2.7777777777777777
2023/11/24/18,1907.0,1.1111111111111112
2023/11/24/19,1937.0,0.0
2023/11/24/20,1925.0,-0.6111111111111119
2023/11/24/21,1914.0,-1.1111111111111112
2023/11/24/22,1883.0,-2.2222222222222223
2023/11/24/23,1826.0,-2.2222222222222223
2023/11/24/24,1773.0,-2.7777777777777777
2023/11/25/01,1728.0,-3.277777777777777
2023/11/25/02,1690.0,-3.888888888888889
2023/11/25/03,1677.0,-3.277777777777777
2023/11/25/04,1679.0,-3.277777777777777
2023/11/25/05,1696.0,-3.888888888888889
2023/11/25/06,1745.0,-2.7777777777777777
2023/11/25/07,1815.0,-3.277777777777777
2023/11/25/08,1894.0,-2.7777777777777777
2023/11/25/09,1941.0,-1.1111111111111112
2023/11/25/10,1991.0,0.0
2023/11/25/11,1948.0,1.722222222222223
2023/11/25/12,1887.0,2.7777777777777777
2023/11/25/13,1806.0,4.388888888888888
2023/11/25/14,1744.0,5.611111111111112
2023/11/25/15,1743.0,6.111111111111111
2023/11/25/16,1738.0,5.611111111111112
2023/11/25/17,1802.0,4.388888888888888
2023/11/25/18,1881.0,3.888888888888889
2023/11/25/19,1890.0,3.888888888888889
2023/11/25/20,1882.0,3.277777777777777
2023/11/25/21,1866.0,2.2222222222222223
2023/11/25/22,1837.0,2.2222222222222223
2023/11/25/23,1783.0,1.1111111111111112
2023/11/25/24,1721.0,0.0
2023/11/26/01,1679.0,0.6111111111111119
2023/11/26/02,1644.0,1.1111111111111112
2023/11/26/03,1632.0,2.2222222222222223
2023/11/26/04,1625.0,1.722222222222223
2023/11/26/05,1636.0,2.7777777777777777
2023/11/26/06,1662.0,2.7777777777777777
2023/11/26/07,1707.0,3.277777777777777
2023/11/26/08,1761.0,3.277777777777777
2023/11/26/09,1814.0,5.0
2023/11/26/10,1856.0,6.111111111111111
2023/11/26/11,1856.0,7.222222222222222
2023/11/26/12,1885.0,7.222222222222222
2023/11/26/13,1904.0,6.722222222222223
2023/11/26/14,1882.0,6.111111111111111
2023/11/26/15,1875.0,6.111111111111111
2023/11/26/16,1877.0,6.722222222222223
2023/11/26/17,1920.0,6.111111111111111
2023/11/26/18,1990.0,6.722222222222223
2023/11/26/19,1998.0,6.722222222222223
2023/11/26/20,1980.0,6.722222222222223
2023/11/26/21,1950.0,6.111111111111111
2023/11/26/22,1917.0,5.611111111111112
2023/11/26/23,1868.0,4.388888888888888
2023/11/26/24,1841.0,2.7777777777777777
2023/11/27/01,1851.32,1.722222222222223
2023/11/27/02,1861.64,1.1111111111111112
2023/11/27/03,1871.96,0.6111111111111119
2023/11/27/04,1882.28,-0.6111111111111119
2023/11/27/05,1892.6,-0.6111111111111119
2023/11/27/06,1902.92,0.0
2023/11/27/07,1913.24,-0.6111111111111119
2023/11/27/08,1923.56,-0.6111111111111119
2023/11/27/09,1933.88,-0.6111111111111119
2023/11/27/10,1944.2,0.0
2023/11/27/11,1954.52,0.0
2023/11/27/12,1964.84,0.6111111111111119
2023/11/27/13,1975.16,0.6111111111111119
2023/11/27/14,1985.48,1.1111111111111112
2023/11/27/15,1995.8,1.1111111111111112
2023/11/27/16,2006.12,1.1111111111111112
2023/11/27/17,2016.44,0.6111111111111119
2023/11/27/18,2026.76,0.6111111111111119
2023/11/27/19,2037.08,0.6111111111111119
2023/11/27/20,2047.4,0.6111111111111119
2023/11/27/21,2057.72,0.0
2023/11/27/22,2068.04,-1.1111111111111112
2023/11/27/23,2078.36,-1.1111111111111112
2023/11/27/24,2088.68,-1.1111111111111112
2023/11/28/01,2099.0,-2.2222222222222223
2023/11/28/02,2074.0,-3.888888888888889
2023/11/28/03,2067.0,-5.611111111111112
2023/11/28/04,2083.0,-5.611111111111112
2023/11/28/05,2135.0,-6.722222222222223
2023/11/28/06,2277.0,-6.722222222222223
2023/11/28/07,2436.0,-6.722222222222223
2023/11/28/08,2559.0,-6.722222222222223
2023/11/28/09,2578.0,-6.111111111111111
2023/11/28/10,2573.0,-5.611111111111112
2023/11/28/11,2499.0,-3.888888888888889
2023/11/28/12,2450.0,-2.7777777777777777
2023/11/28/13,2432.0,-2.7777777777777777
2023/11/28/14,2422.0,-3.277777777777777
2023/11/28/15,2407.0,-3.277777777777777
2023/11/28/16,2368.0,-3.277777777777777
2023/11/28/17,2389.0,-3.277777777777777
2023/11/28/18,2519.0,-3.277777777777777
2023/11/28/19,2556.0,-3.888888888888889
2023/11/28/20,2536.0,-3.888888888888889
2023/11/28/21,2510.0,-5.0
2023/11/28/22,2452.0,-5.611111111111112
2023/11/28/23,2345.0,-6.111111111111111
2023/11/28/24,2249.0,-7.222222222222222
2023/11/29/01,2214.0,-7.777777777777778
2023/11/29/02,2183.0,-7.777777777777778
2023/11/29/03,2160.0,-7.777777777777778
2023/11/29/04,2167.0,-7.222222222222222
2023/11/29/05,2189.0,-6.722222222222223
2023/11/29/06,2285.0,-6.722222222222223
2023/11/29/07,2463.0,-6.722222222222223
2023/11/29/08,2565.0,-6.722222222222223
2023/11/29/09,2557.0,-5.0
2023/11/29/10,2492.0,-3.888888888888889
2023/11/29/11,2422.0,-1.1111111111111112
2023/11/29/12,2345.0,0.0
2023/11/29/13,2296.0,1.722222222222223
2023/11/29/14,2240.0,3.888888888888889
2023/11/29/15,2185.0,5.0
2023/11/29/16,2159.0,5.0
2023/11/29/17,2169.0,4.388888888888888
2023/11/29/18,2298.0,3.277777777777777
2023/11/29/19,2337.0,2.2222222222222223
2023/11/29/20,2332.0,1.722222222222223
2023/11/29/21,2288.0,0.6111111111111119
2023/11/29/22,2209.0,0.0
2023/11/29/23,2117.0,-0.6111111111111119
2023/11/29/24,2024.0,-0.6111111111111119
2023/11/30/01,1948.0,-1.722222222222223
2023/11/30/02,1926.0,-2.2222222222222223
2023/11/30/03,1907.0,-1.1111111111111112
2023/11/30/04,1915.0,-2.2222222222222223
2023/11/30/05,1950.0,-0.6111111111111119
2023/11/30/06,2067.0,-0.6111111111111119
2023/11/30/07,2237.0,0.0
2023/11/30/08,2344.0,0.0
2023/11/30/09,2314.0,2.7777777777777777
2023/11/30/10,2241.0,5.0
2023/11/30/11,2194.0,7.777777777777778
2023/11/30/12,2139.0,9.38888888888889
2023/11/30/13,2119.0,11.11111111111111
2023/11/30/14,2078.0,12.222222222222221
2023/11/30/15,2035.0,12.222222222222221
2023/11/30/16,2009.0,12.777777777777779
2023/11/30/17,2034.0,11.722222222222221
2023/11/30/18,2133.0,11.722222222222221
2023/11/30/19,2137.0,12.222222222222221
2023/11/30/20,2105.0,11.722222222222221
2023/11/30/21,2063.0,11.11111111111111
2023/11/30/22,1981.0,11.722222222222221
2023/11/30/23,1874.0,10.61111111111111
2023/11/30/24,1783.0,11.11111111111111
2023/12/01/01,1714.0,10.61111111111111
2023/12/01/02,1668.0,10.61111111111111
2023/12/01/03,1639.0,10.61111111111111
2023/12/01/04,1626.0,10.61111111111111
2023/12/01/05,1665.0,10.0
2023/12/01/06,1771.0,9.38888888888889
2023/12/01/07,1935.0,6.722222222222223
2023/12/01/08,2062.0,6.111111111111111
2023/12/01/09,2101.0,5.611111111111112
2023/12/01/10,2137.0,6.111111111111111
2023/12/01/11,2146.0,6.111111111111111
2023/12/01/12,2149.0,6.722222222222223
2023/12/01/13,2149.0,6.722222222222223
2023/12/01/14,2127.0,7.222222222222222
2023/12/01/15,2092.0,7.777777777777778
2023/12/01/16,2054.0,7.777777777777778
2023/12/01/17,2049.0,8.277777777777779
2023/12/01/18,2093.0,8.277777777777779
2023/12/01/19,2054.0,8.88888888888889
2023/12/01/20,1999.0,9.38888888888889
2023/12/01/21,1957.0,9.38888888888889
2023/12/01/22,1880.0,9.38888888888889
2023/12/01/23,1800.0,10.0
2023/12/01/24,1693.0,10.61111111111111
2023/12/02/01,1619.0,10.61111111111111
2023/12/02/02,1557.0,11.11111111111111
2023/12/02/03,1524.0,11.11111111111111
2023/12/02/04,1501.0,11.11111111111111
2023/12/02/05,1514.0,10.61111111111111
2023/12/02/06,1548.0,10.61111111111111
2023/12/02/07,1620.0,10.0
2023/12/02/08,1687.0,10.0
2023/12/02/09,1741.0,10.61111111111111
2023/12/02/10,1781.0,10.61111111111111
2023/12/02/11,1792.0,11.11111111111111
2023/12/02/12,1784.0,12.222222222222221
2023/12/02/13,1771.0,12.777777777777779
2023/12/02/14,1748.0,12.777777777777779
2023/12/02/15,1743.0,12.777777777777779
2023/12/02/16,1726.0,12.222222222222221
2023/12/02/17,1759.0,11.11111111111111
2023/12/02/18,1845.0,10.61111111111111
2023/12/02/19,1858.0,9.38888888888889
2023/12/02/20,1839.0,8.88888888888889
2023/12/02/21,1817.0,8.88888888888889
2023/12/02/22,1772.0,8.88888888888889
2023/12/02/23,1704.0,8.88888888888889
2023/12/02/24,1627.0,8.88888888888889
2023/12/03/01,1566.0,8.88888888888889
2023/12/03/02,1515.0,9.38888888888889
2023/12/03/03,1489.0,8.88888888888889
2023/12/03/04,1481.0,8.277777777777779
2023/12/03/05,1489.0,8.277777777777779
2023/12/03/06,1527.0,8.277777777777779
2023/12/03/07,1591.0,8.277777777777779
2023/12/03/08,1660.0,7.777777777777778
2023/12/03/09,1718.0,7.777777777777778
2023/12/03/10,1760.0,7.777777777777778
2023/12/03/11,1779.0,8.277777777777779
2023/12/03/12,1809.0,9.38888888888889
2023/12/03/13,1845.0,10.61111111111111
2023/12/03/14,1849.0,10.0
2023/12/03/15,1855.0,9.38888888888889
2023/12/03/16,1869.0,8.88888888888889
2023/12/03/17,1909.0,8.277777777777779
2023/12/03/18,2005.0,8.277777777777779
2023/12/03/19,2029.0,8.277777777777779
2023/12/03/20,2006.0,7.222222222222222
2023/12/03/21,1983.0,6.722222222222223
2023/12/03/22,1933.0,5.611111111111112
2023/12/03/23,1851.0,5.0
2023/12/03/24,1790.0,5.0
2023/12/04/01,1745.0,5.0
2023/12/04/02,1726.0,4.388888888888888
2023/12/04/03,1716.0,4.388888888888888
2023/12/04/04,1751.0,4.388888888888888
2023/12/04/05,1811.0,3.277777777777777
2023/12/04/06,1942.0,2.2222222222222223
2023/12/04/07,2123.0,2.2222222222222223
2023/12/04/08,2260.0,1.722222222222223
2023/12/04/09,2275.0,2.7777777777777777
2023/12/04/10,2256.0,3.277777777777777
2023/12/04/11,2252.0,4.388888888888888
2023/12/04/12,2212.0,4.388888888888888
2023/12/04/13,2210.0,5.0
2023/12/04/14,2182.0,6.111111111111111
2023/12/04/15,2141.0,6.722222222222223
2023/12/04/16,2113.0,5.611111111111112
2023/12/04/17,2130.0,5.611111111111112
