Date_Hour,Load,Temperature
2023/06/18/13,599.235,26.722222222222218
2023/06/18/14,634.532,26.722222222222218
2023/06/18/15,663.112,27.77777777777778
2023/06/18/16,693.678,27.22222222222222
2023/06/18/17,716.728,27.77777777777778
2023/06/18/18,726.289,26.722222222222218
2023/06/18/19,711.218,27.22222222222222
2023/06/18/20,695.846,26.11111111111111
2023/06/18/21,661.899,25.0
2023/06/18/22,647.52,22.77777777777778
2023/06/18/23,615.581,21.11111111111111
2023/06/18/24,572.312,20.611111111111107
2023/06/19/01,531.573,19.388888888888893
2023/06/19/02,510.504,18.88888888888889
2023/06/19/03,492.376,19.388888888888893
2023/06/19/04,488.046,18.88888888888889
2023/06/19/05,485.623,18.88888888888889
2023/06/19/06,498.621,18.88888888888889
2023/06/19/07,512.431,19.388888888888893
2023/06/19/08,540.601,20.0
2023/06/19/09,568.017,22.22222222222222
2023/06/19/10,601.415,22.22222222222222
2023/06/19/11,617.513,22.22222222222222
2023/06/19/12,635.673,21.722222222222218
2023/06/19/13,653.159,21.722222222222218
2023/06/19/14,669.281,22.22222222222222
2023/06/19/15,688.886,23.277777777777782
2023/06/19/16,706.017,23.88888888888889
2023/06/19/17,709.252,25.0
2023/06/19/18,709.365,25.0
2023/06/19/19,697.528,24.388888888888893
2023/06/19/20,679.441,23.88888888888889
2023/06/19/21,663.301,23.277777777777782
2023/06/19/22,660.765,23.277777777777782
2023/06/19/23,623.096,21.722222222222218
2023/06/19/24,588.766,20.611111111111107
2023/06/20/01,550.591,20.0
2023/06/20/02,523.015,20.611111111111107
2023/06/20/03,514.126,20.611111111111107
2023/06/20/04,493.112,20.611111111111107
2023/06/20/05,496.077,20.0
2023/06/20/06,504.906,19.388888888888893
2023/06/20/07,527.969,20.0
2023/06/20/08,553.584,20.611111111111107
2023/06/20/09,584.524,21.11111111111111
2023/06/20/10,606.935,21.722222222222218
2023/06/20/11,631.597,20.611111111111107
2023/06/20/12,658.579,20.0
2023/06/20/13,681.252,21.11111111111111
2023/06/20/14,695.61,21.722222222222218
2023/06/20/15,710.976,21.722222222222218
2023/06/20/16,713.185,22.22222222222222
2023/06/20/17,718.524,21.11111111111111
2023/06/20/18,715.865,20.611111111111107
2023/06/20/19,700.867,21.11111111111111
2023/06/20/20,675.719,20.611111111111107
2023/06/20/21,661.68,20.0
2023/06/20/22,658.099,20.0
2023/06/20/23,624.229,19.388888888888893
2023/06/20/24,593.247,18.88888888888889
2023/06/21/01,547.772,19.388888888888893
2023/06/21/02,530.812,19.388888888888893
2023/06/21/03,515.719,19.388888888888893
2023/06/21/04,508.572,19.388888888888893
2023/06/21/05,505.294,19.388888888888893
2023/06/21/06,514.309,19.388888888888893
2023/06/21/07,531.443,19.388888888888893
2023/06/21/08,561.234,20.0
2023/06/21/09,582.345,22.22222222222222
2023/06/21/10,608.066,22.77777777777778
2023/06/21/11,641.728,24.388888888888893
2023/06/21/12,662.653,25.0
2023/06/21/13,682.768,26.11111111111111
2023/06/21/14,705.997,26.722222222222218
2023/06/21/15,718.307,28.277777777777782
2023/06/21/16,731.684,27.77777777777778
2023/06/21/17,728.864,27.77777777777778
2023/06/21/18,719.862,27.22222222222222
2023/06/21/19,689.086,26.11111111111111
2023/06/21/20,667.582,25.0
2023/06/21/21,648.528,23.277777777777782
2023/06/21/22,642.638,22.77777777777778
2023/06/21/23,613.311,21.722222222222218
2023/06/21/24,572.271,20.611111111111107
2023/06/22/01,538.498,18.88888888888889
2023/06/22/02,514.524,17.22222222222222
2023/06/22/03,503.753,17.22222222222222
2023/06/22/04,492.598,17.22222222222222
2023/06/22/05,496.701,16.72222222222222
2023/06/22/06,501.476,16.72222222222222
2023/06/22/07,516.12,16.11111111111111
2023/06/22/08,547.372,16.11111111111111
2023/06/22/09,571.767,16.72222222222222
2023/06/22/10,582.467,17.77777777777778
2023/06/22/11,572.072,17.77777777777778
2023/06/22/12,591.697,19.388888888888893
2023/06/22/13,603.84,20.611111111111107
2023/06/22/14,616.528,21.11111111111111
2023/06/22/15,633.277,22.22222222222222
2023/06/22/16,647.92,22.22222222222222
2023/06/22/17,640.672,22.77777777777778
2023/06/22/18,647.338,22.22222222222222
2023/06/22/19,642.701,21.722222222222218
2023/06/22/20,637.938,21.166666666666664
2023/06/22/21,636.0,20.611111111111107
2023/06/22/22,629.094,19.388888888888893
2023/06/22/23,605.013,18.88888888888889
2023/06/22/24,577.301,18.88888888888889
2023/06/23/01,539.235,18.277777777777782
2023/06/23/02,518.695,18.277777777777782
2023/06/23/03,505.741,18.277777777777782
2023/06/23/04,493.85,18.277777777777782
2023/06/23/05,497.192,18.277777777777782
2023/06/23/06,503.121,18.277777777777782
2023/06/23/07,520.355,18.277777777777782
2023/06/23/08,545.788,18.277777777777782
2023/06/23/09,566.714,18.277777777777782
2023/06/23/10,592.234,18.88888888888889
2023/06/23/11,611.979,19.388888888888893
2023/06/23/12,634.313,21.11111111111111
2023/06/23/13,657.043,20.0
2023/06/23/14,678.254,21.11111111111111
2023/06/23/15,686.193,20.611111111111107
2023/06/23/16,696.314,21.722222222222218
2023/06/23/17,696.275,22.22222222222222
2023/06/23/18,692.049,23.277777777777782
2023/06/23/19,669.716,22.22222222222222
2023/06/23/20,655.775,22.22222222222222
2023/06/23/21,639.124,21.722222222222218
2023/06/23/22,636.557,21.11111111111111
2023/06/23/23,618.555,20.611111111111107
2023/06/23/24,583.48,20.0
2023/06/24/01,548.279,20.0
2023/06/24/02,529.448,19.388888888888893
2023/06/24/03,511.881,19.388888888888893
2023/06/24/04,498.277,18.88888888888889
2023/06/24/05,495.334,18.88888888888889
2023/06/24/06,498.131,18.277777777777782
2023/06/24/07,493.91,18.88888888888889
2023/06/24/08,504.247,19.388888888888893
2023/06/24/09,530.353,21.11111111111111
2023/06/24/10,561.971,21.722222222222218
2023/06/24/11,594.563,22.77777777777778
2023/06/24/12,631.01,23.88888888888889
2023/06/24/13,660.085,26.11111111111111
2023/06/24/14,679.037,26.722222222222218
2023/06/24/15,698.049,26.722222222222218
2023/06/24/16,715.085,27.22222222222222
2023/06/24/17,725.306,27.77777777777778
2023/06/24/18,730.46,26.722222222222218
2023/06/24/19,719.89,23.277777777777782
2023/06/24/20,701.984,24.388888888888893
2023/06/24/21,683.67,23.277777777777782
2023/06/24/22,665.158,22.22222222222222
2023/06/24/23,639.006,22.77777777777778
2023/06/24/24,600.603,22.22222222222222
2023/06/25/01,554.644,21.722222222222218
2023/06/25/02,528.048,20.611111111111107
2023/06/25/03,509.088,20.0
2023/06/25/04,500.797,18.88888888888889
2023/06/25/05,492.532,18.88888888888889
2023/06/25/06,492.773,19.388888888888893
2023/06/25/07,485.36,20.0
2023/06/25/08,500.272,21.11111111111111
2023/06/25/09,523.119,22.77777777777778
2023/06/25/10,567.278,24.388888888888893
2023/06/25/11,613.705,25.611111111111107
2023/06/25/12,640.206,23.277777777777782
2023/06/25/13,645.067,25.611111111111107
2023/06/25/14,646.633,27.22222222222222
2023/06/25/15,656.219,28.277777777777782
2023/06/25/16,681.858,28.277777777777782
2023/06/25/17,705.105,28.277777777777782
2023/06/25/18,727.009,28.277777777777782
2023/06/25/19,728.988,27.77777777777778
2023/06/25/20,710.878,27.22222222222222
2023/06/25/21,680.117,26.11111111111111
2023/06/25/22,671.061,25.0
2023/06/25/23,638.212,23.88888888888889
2023/06/25/24,597.286,23.277777777777782
2023/06/26/01,560.961,22.22222222222222
2023/06/26/02,541.288,21.722222222222218
2023/06/26/03,524.813,21.722222222222218
2023/06/26/04,518.17,21.722222222222218
2023/06/26/05,504.441,21.11111111111111
2023/06/26/06,510.436,21.11111111111111
2023/06/26/07,519.28,20.611111111111107
2023/06/26/08,551.31,20.611111111111107
2023/06/26/09,583.173,21.11111111111111
2023/06/26/10,626.779,21.722222222222218
2023/06/26/11,675.078,23.277777777777782
2023/06/26/12,711.076,25.0
2023/06/26/13,749.834,25.0
2023/06/26/14,770.861,25.0
2023/06/26/15,792.141,26.11111111111111
2023/06/26/16,801.769,25.611111111111107
2023/06/26/17,810.599,25.611111111111107
2023/06/26/18,806.215,25.611111111111107
2023/06/26/19,783.207,25.611111111111107
2023/06/26/20,752.946,25.0
2023/06/26/21,718.775,20.611111111111107
2023/06/26/22,698.782,20.0
2023/06/26/23,655.044,20.0
2023/06/26/24,606.92,20.0
2023/06/27/01,563.122,19.388888888888893
2023/06/27/02,535.185,18.88888888888889
2023/06/27/03,516.348,18.277777777777782
2023/06/27/04,505.254,17.77777777777778
2023/06/27/05,505.171,17.77777777777778
2023/06/27/06,509.152,18.277777777777782
2023/06/27/07,526.378,18.277777777777782
2023/06/27/08,556.154,18.277777777777782
2023/06/27/09,578.404,18.277777777777782
2023/06/27/10,601.178,18.277777777777782
2023/06/27/11,626.922,18.88888888888889
2023/06/27/12,651.965,19.388888888888893
2023/06/27/13,666.167,18.88888888888889
2023/06/27/14,663.59,18.88888888888889
2023/06/27/15,690.854,20.611111111111107
2023/06/27/16,706.187,21.11111111111111
2023/06/27/17,697.185,21.11111111111111
2023/06/27/18,698.774,22.22222222222222
2023/06/27/19,688.132,21.11111111111111
2023/06/27/20,677.387,20.611111111111107
2023/06/27/21,655.802,20.611111111111107
2023/06/27/22,646.574,20.611111111111107
2023/06/27/23,614.341,19.388888888888893
2023/06/27/24,575.208,18.88888888888889
2023/06/28/01,541.161,18.277777777777782
2023/06/28/02,516.218,17.77777777777778
2023/06/28/03,499.454,17.22222222222222
2023/06/28/04,497.145,16.11111111111111
2023/06/28/05,489.916,15.61111111111111
2023/06/28/06,503.186,16.11111111111111
2023/06/28/07,517.442,15.61111111111111
2023/06/28/08,550.753,16.72222222222222
2023/06/28/09,579.298,18.277777777777782
2023/06/28/10,614.034,20.0
2023/06/28/11,652.547,21.722222222222218
2023/06/28/12,684.297,23.277777777777782
2023/06/28/13,713.739,23.88888888888889
2023/06/28/14,744.462,25.0
2023/06/28/15,771.067,26.11111111111111
2023/06/28/16,789.388,25.611111111111107
2023/06/28/17,800.432,25.611111111111107
2023/06/28/18,803.942,26.11111111111111
2023/06/28/19,784.52,25.0
2023/06/28/20,758.3,24.388888888888893
2023/06/28/21,722.644,23.88888888888889
2023/06/28/22,706.29,22.77777777777778
2023/06/28/23,658.117,20.611111111111107
2023/06/28/24,611.675,19.388888888888893
2023/06/29/01,570.795,19.388888888888893
2023/06/29/02,538.234,18.88888888888889
2023/06/29/03,523.986,18.88888888888889
2023/06/29/04,508.535,18.277777777777782
2023/06/29/05,508.798,17.77777777777778
2023/06/29/06,515.939,17.77777777777778
2023/06/29/07,529.123,17.77777777777778
2023/06/29/08,562.005,19.388888888888893
2023/06/29/09,584.705,21.722222222222218
2023/06/29/10,613.55,23.88888888888889
2023/06/29/11,663.354,25.0
2023/06/29/12,709.29,26.722222222222218
2023/06/29/13,750.083,27.77777777777778
2023/06/29/14,775.648,28.88888888888889
2023/06/29/15,797.469,28.88888888888889
2023/06/29/16,813.048,29.38888888888889
2023/06/29/17,852.511,29.38888888888889
2023/06/29/18,855.462,28.88888888888889
2023/06/29/19,851.448,28.277777777777782
2023/06/29/20,821.209,28.277777777777782
2023/06/29/21,793.847,26.722222222222218
2023/06/29/22,768.282,25.611111111111107
2023/06/29/23,715.458,24.388888888888893
2023/06/29/24,656.969,24.388888888888893
2023/06/30/01,619.831,22.77777777777778
2023/06/30/02,587.028,22.77777777777778
2023/06/30/03,569.216,22.77777777777778
2023/06/30/04,552.471,22.22222222222222
2023/06/30/05,552.543,22.22222222222222
2023/06/30/06,552.49,21.722222222222218
2023/06/30/07,569.795,21.11111111111111
2023/06/30/08,589.246,21.722222222222218
2023/06/30/09,620.062,22.22222222222222
2023/06/30/10,640.307,23.277777777777782
2023/06/30/11,685.147,25.0
2023/06/30/12,740.437,25.611111111111107
2023/06/30/13,789.48,27.22222222222222
2023/06/30/14,821.809,27.77777777777778
2023/06/30/15,849.689,28.88888888888889
2023/06/30/16,858.544,28.88888888888889
2023/06/30/17,856.107,30.61111111111111
2023/06/30/18,855.869,30.0
2023/06/30/19,842.287,30.0
2023/06/30/20,819.919,29.38888888888889
2023/06/30/21,789.211,27.22222222222222
2023/06/30/22,765.63,27.77777777777778
2023/06/30/23,724.158,27.22222222222222
2023/06/30/24,669.469,26.722222222222218
2023/07/01/01,628.29,26.11111111111111
2023/07/01/02,594.173,25.611111111111107
2023/07/01/03,571.389,24.388888888888893
2023/07/01/04,558.84,23.277777777777782
2023/07/01/05,551.857,23.277777777777782
2023/07/01/06,559.25,23.277777777777782
2023/07/01/07,557.131,23.88888888888889
2023/07/01/08,554.336,23.88888888888889
2023/07/01/09,560.268,25.0
2023/07/01/10,583.682,25.0
2023/07/01/11,619.769,23.88888888888889
2023/07/01/12,658.004,24.388888888888893
2023/07/01/13,706.892,23.88888888888889
2023/07/01/14,734.078,25.611111111111107
2023/07/01/15,717.924,26.11111111111111
2023/07/01/16,691.564,26.11111111111111
2023/07/01/17,694.596,27.22222222222222
2023/07/01/18,706.767,26.722222222222218
2023/07/01/19,712.225,26.722222222222218
2023/07/01/20,698.818,26.722222222222218
2023/07/01/21,675.257,26.11111111111111
2023/07/01/22,669.914,25.611111111111107
2023/07/01/23,642.887,25.611111111111107
2023/07/01/24,619.032,24.388888888888893
2023/07/02/01,585.394,23.88888888888889
2023/07/02/02,555.442,23.88888888888889
2023/07/02/03,539.505,21.11111111111111
2023/07/02/04,530.67,21.11111111111111
2023/07/02/05,524.045,21.11111111111111
2023/07/02/06,518.467,21.11111111111111
2023/07/02/07,510.375,20.0
2023/07/02/08,526.29,21.11111111111111
2023/07/02/09,551.561,21.11111111111111
2023/07/02/10,564.015,22.22222222222222
2023/07/02/11,587.567,22.77777777777778
2023/07/02/12,623.439,23.277777777777782
2023/07/02/13,669.056,25.0
2023/07/02/14,725.115,26.722222222222218
2023/07/02/15,775.235,28.277777777777782
2023/07/02/16,798.485,28.88888888888889
2023/07/02/17,828.711,28.277777777777782
2023/07/02/18,835.942,27.77777777777778
2023/07/02/19,819.314,28.277777777777782
2023/07/02/20,784.602,25.0
2023/07/02/21,731.697,21.11111111111111
2023/07/02/22,707.999,20.0
2023/07/02/23,683.874,20.0
2023/07/02/24,629.873,19.388888888888893
2023/07/03/01,591.46,19.388888888888893
2023/07/03/02,574.186,19.388888888888893
2023/07/03/03,549.901,19.388888888888893
2023/07/03/04,525.31,19.388888888888893
2023/07/03/05,518.292,19.388888888888893
2023/07/03/06,524.499,20.0
2023/07/03/07,530.92,20.611111111111107
2023/07/03/08,537.265,20.611111111111107
2023/07/03/09,562.571,20.611111111111107
2023/07/03/10,599.392,21.11111111111111
2023/07/03/11,636.343,21.722222222222218
2023/07/03/12,674.383,22.22222222222222
2023/07/03/13,708.815,22.77777777777778
2023/07/03/14,740.86,23.277777777777782
2023/07/03/15,759.197,25.611111111111107
2023/07/03/16,784.787,26.11111111111111
2023/07/03/17,802.385,25.0
2023/07/03/18,793.575,26.11111111111111
2023/07/03/19,781.026,26.722222222222218
2023/07/03/20,753.257,25.0
2023/07/03/21,715.69,24.388888888888893
2023/07/03/22,689.133,23.88888888888889
2023/07/03/23,655.057,23.277777777777782
2023/07/03/24,619.382,22.22222222222222
2023/07/04/01,585.547,21.722222222222218
2023/07/04/02,552.025,20.611111111111107
2023/07/04/03,534.757,20.611111111111107
2023/07/04/04,517.253,19.388888888888893
2023/07/04/05,510.603,19.388888888888893
2023/07/04/06,510.893,19.388888888888893
2023/07/04/07,505.189,19.388888888888893
2023/07/04/08,517.54,21.722222222222218
2023/07/04/09,545.383,23.88888888888889
2023/07/04/10,598.958,26.11111111111111
2023/07/04/11,657.477,28.277777777777782
2023/07/04/12,716.834,28.88888888888889
2023/07/04/13,767.599,29.38888888888889
2023/07/04/14,789.677,29.38888888888889
2023/07/04/15,812.077,31.11111111111111
2023/07/04/16,822.966,32.22222222222222
2023/07/04/17,824.381,31.72222222222222
2023/07/04/18,826.943,30.61111111111111
2023/07/04/19,811.43,28.277777777777782
2023/07/04/20,776.0,27.77777777777778
2023/07/04/21,736.483,25.611111111111107
2023/07/04/22,714.296,25.0
2023/07/04/23,677.564,23.277777777777782
2023/07/04/24,649.8,22.77777777777778
2023/07/05/01,605.498,22.22222222222222
2023/07/05/02,575.331,22.77777777777778
2023/07/05/03,554.233,21.722222222222218
2023/07/05/04,536.523,21.722222222222218
2023/07/05/05,525.943,20.0
2023/07/05/06,532.955,20.611111111111107
2023/07/05/07,539.115,20.0
2023/07/05/08,556.225,22.77777777777778
2023/07/05/09,594.057,24.388888888888893
2023/07/05/10,639.601,27.22222222222222
2023/07/05/11,694.935,28.88888888888889
2023/07/05/12,749.466,29.38888888888889
2023/07/05/13,797.038,31.11111111111111
2023/07/05/14,827.663,30.61111111111111
2023/07/05/15,840.927,31.72222222222222
2023/07/05/16,839.459,31.11111111111111
2023/07/05/17,852.177,31.72222222222222
2023/07/05/18,851.126,31.72222222222222
2023/07/05/19,846.225,31.11111111111111
2023/07/05/20,827.476,30.61111111111111
2023/07/05/21,789.431,29.38888888888889
2023/07/05/22,775.241,27.77777777777778
2023/07/05/23,714.104,26.722222222222218
2023/07/05/24,660.706,26.11111111111111
2023/07/06/01,608.429,25.0
2023/07/06/02,576.075,25.0
2023/07/06/03,556.946,22.77777777777778
2023/07/06/04,537.661,23.88888888888889
2023/07/06/05,533.923,22.22222222222222
2023/07/06/06,537.318,21.722222222222218
2023/07/06/07,545.67,22.22222222222222
2023/07/06/08,568.197,23.277777777777782
2023/07/06/09,605.034,25.0
2023/07/06/10,647.075,26.722222222222218
2023/07/06/11,707.74,27.77777777777778
2023/07/06/12,763.416,29.38888888888889
2023/07/06/13,818.172,25.0
2023/07/06/14,846.561,23.000000000000004
2023/07/06/15,882.767,21.722222222222218
2023/07/06/16,879.819,24.388888888888893
2023/07/06/17,864.693,26.11111111111111
2023/07/06/18,830.363,26.11111111111111
2023/07/06/19,803.121,26.722222222222218
2023/07/06/20,776.917,26.11111111111111
2023/07/06/21,750.734,26.11111111111111
2023/07/06/22,737.308,25.0
2023/07/06/23,694.193,25.0
2023/07/06/24,650.337,25.0
2023/07/07/01,609.831,23.88888888888889
2023/07/07/02,580.928,23.277777777777782
2023/07/07/03,562.384,22.22222222222222
2023/07/07/04,547.919,22.22222222222222
2023/07/07/05,542.905,21.11111111111111
2023/07/07/06,543.279,20.611111111111107
2023/07/07/07,561.004,20.611111111111107
2023/07/07/08,582.207,20.611111111111107
2023/07/07/09,612.047,22.77777777777778
2023/07/07/10,642.039,24.388888888888893
2023/07/07/11,675.353,25.0
2023/07/07/12,722.74,27.22222222222222
2023/07/07/13,767.572,28.277777777777782
2023/07/07/14,802.629,28.277777777777782
2023/07/07/15,828.305,28.88888888888889
2023/07/07/16,848.885,28.277777777777782
2023/07/07/17,853.956,29.38888888888889
2023/07/07/18,851.071,28.88888888888889
2023/07/07/19,834.262,28.88888888888889
2023/07/07/20,799.17,27.77777777777778
2023/07/07/21,751.314,25.611111111111107
2023/07/07/22,731.682,24.388888888888893
2023/07/07/23,685.782,22.77777777777778
2023/07/07/24,640.544,22.77777777777778
2023/07/08/01,596.261,21.722222222222218
2023/07/08/02,565.375,21.11111111111111
2023/07/08/03,544.706,21.11111111111111
2023/07/08/04,525.981,20.611111111111107
2023/07/08/05,517.105,20.611111111111107
2023/07/08/06,511.35,20.0
2023/07/08/07,510.956,20.611111111111107
2023/07/08/08,516.129,21.11111111111111
2023/07/08/09,543.005,22.22222222222222
2023/07/08/10,577.879,23.88888888888889
2023/07/08/11,643.574,25.611111111111107
2023/07/08/12,709.704,25.611111111111107
2023/07/08/13,762.651,25.611111111111107
2023/07/08/14,801.432,23.88888888888889
2023/07/08/15,813.194,23.277777777777782
