Date_Hour,Load,Temperature
2022/10/05/22,6362.992,13.51388889
2022/10/05/23,6010.25,13.60763889
2022/10/05/24,5672,13.70138889
2022/10/06/01,5484.461,13.79513889
2022/10/06/02,5328.115,13.88888889
2022/10/06/03,5279.217,12.77777778
2022/10/06/04,5203.514,12.77777778
2022/10/06/05,5363.847,13.27777778
2022/10/06/06,5652.813,12.77777778
2022/10/06/07,6222.156,12.22222222
2022/10/06/08,6624.401,13.88888889
2022/10/06/09,6797.766,15.61111111
2022/10/06/10,6849.606,17.77777778
2022/10/06/11,6934.66,19.38888889
2022/10/06/12,6869.156,20.61111111
2022/10/06/13,6923.943,22.22222222
2022/10/06/14,6948.391,23.27777778
2022/10/06/15,6840.068,23.88888889
2022/10/06/16,6825.852,24.38888889
2022/10/06/17,6774.97,24.38888889
2022/10/06/18,6630.843,23.88888889
2022/10/06/19,6677.734,22.77777778
2022/10/06/20,6843.905,20.61111111
2022/10/06/21,6740.503,18.88888889
2022/10/06/22,6474.488,18.88888889
2022/10/06/23,6158.342,18.88888889
2022/10/06/24,5780.288,17.22222222
2022/10/07/01,5555.542,16.72222222
2022/10/07/02,5348.099,15.61111111
2022/10/07/03,5294.946,15
2022/10/07/04,5229.08,15.61111111
2022/10/07/05,5342.649,13.88888889
2022/10/07/06,5612.857,14.38888889
2022/10/07/07,6114.374,14.38888889
2022/10/07/08,6454.246,14.38888889
2022/10/07/09,6686.423,16.72222222
2022/10/07/10,6731.95,18.27777778
2022/10/07/11,6773.886,21.11111111
2022/10/07/12,6774.599,23.27777778
2022/10/07/13,6714.753,24.38888889
2022/10/07/14,6742.628,25.61111111
2022/10/07/15,6604.363,26.11111111
2022/10/07/16,6474.792,26.11111111
2022/10/07/17,6453.68,25
2022/10/07/18,6403.697,23.88888889
2022/10/07/19,6421.155,22.77777778
2022/10/07/20,6477.866,21.72222222
2022/10/07/21,6469.791,20.61111111
2022/10/07/22,6285.636,20
2022/10/07/23,5993.842,18.27777778
2022/10/07/24,5682.64,16.72222222
2022/10/08/01,5457.131,16.11111111
2022/10/08/02,5301.251,15.61111111
2022/10/08/03,5228.435,14.38888889
2022/10/08/04,5203.146,12.77777778
2022/10/08/05,5258.251,12.77777778
2022/10/08/06,5344.234,12.22222222
2022/10/08/07,5561.541,11.11111111
2022/10/08/08,5766.368,11.11111111
2022/10/08/09,5910.066,11.72222222
2022/10/08/10,6059.965,12.77777778
2022/10/08/11,6032.86,13.27777778
2022/10/08/12,5934.381,14.38888889
2022/10/08/13,5930.608,14.38888889
2022/10/08/14,5837.25,15
2022/10/08/15,5677.832,15.61111111
2022/10/08/16,5664.602,16.11111111
2022/10/08/17,5681.562,16.11111111
2022/10/08/18,5710.801,15
2022/10/08/19,5749.31,13.88888889
2022/10/08/20,6027.323,13.88888889
2022/10/08/21,6048.103,12.77777778
2022/10/08/22,5859.826,11.11111111
2022/10/08/23,5647.241,10.61111111
2022/10/08/24,5441.105,10
2022/10/09/01,5349.54,10
2022/10/09/02,5192.472,8.277777778
2022/10/09/03,5096.583,8.888888889
2022/10/09/04,5115.572,8.277777778
2022/10/09/05,5144.8,8.277777778
2022/10/09/06,5208.5,7.777777778
2022/10/09/07,5346.034,7.222222222
2022/10/09/08,5522.681,7.777777778
2022/10/09/09,5705.341,10
2022/10/09/10,5794.87,12.77777778
2022/10/09/11,5777.738,14.38888889
2022/10/09/12,5771.587,15.61111111
2022/10/09/13,5804.125,16.11111111
2022/10/09/14,5719.532,17.77777778
2022/10/09/15,5630.181,17.77777778
2022/10/09/16,5689.112,18.27777778
2022/10/09/17,5719.505,18.27777778
2022/10/09/18,5777.883,17.77777778
2022/10/09/19,5872.599,17.22222222
2022/10/09/20,6130.054,15.61111111
2022/10/09/21,6055.515,13.27777778
2022/10/09/22,5925.419,12.22222222
2022/10/09/23,5669.46,11.11111111
2022/10/09/24,5491.465,11.11111111
2022/10/10/01,5341.117,11.11111111
2022/10/10/02,5170.285,8.277777778
2022/10/10/03,5131.884,7.777777778
2022/10/10/04,5221.35,8.888888889
2022/10/10/05,5331.88,8.888888889
2022/10/10/06,5634.369,7.222222222
2022/10/10/07,6240.742,6.111111111
2022/10/10/08,6605.746,6.722222222
2022/10/10/09,6739.545,9.388888889
2022/10/10/10,6744.715,13.27777778
2022/10/10/11,6824.807,16.72222222
2022/10/10/12,6818.12,17.77777778
2022/10/10/13,6741.455,18.27777778
2022/10/10/14,6816.783,19.38888889
2022/10/10/15,6756.045,21.11111111
2022/10/10/16,6633.931,20.61111111
2022/10/10/17,6537.098,20.61111111
2022/10/10/18,6527.07,18.88888889
2022/10/10/19,6493.797,16.72222222
2022/10/10/20,6683.207,14.38888889
2022/10/10/21,6593.339,13.27777778
2022/10/10/22,6305.733,12.77777778
2022/10/10/23,5963.235,11.72222222
2022/10/10/24,5668.796,11.11111111
2022/10/11/01,5484.595,10.61111111
2022/10/11/02,5347.404,10.61111111
2022/10/11/03,5269.897,10
2022/10/11/04,5359.204,9.388888889
2022/10/11/05,5449.843,8.888888889
2022/10/11/06,5799.869,7.777777778
2022/10/11/07,6304.166,7.777777778
2022/10/11/08,6692.22,8.888888889
2022/10/11/09,6783.358,11.72222222
2022/10/11/10,6784.766,15.61111111
2022/10/11/11,6809.163,17.22222222
2022/10/11/12,6753.058,19.38888889
2022/10/11/13,6805.838,21.11111111
2022/10/11/14,6874.183,22.22222222
2022/10/11/15,6829.371,23.27777778
2022/10/11/16,6775.369,22.77777778
2022/10/11/17,6717.455,22.77777778
2022/10/11/18,6730.379,21.72222222
2022/10/11/19,6686.078,20
2022/10/11/20,6852.027,18.88888889
2022/10/11/21,6724.168,16.72222222
2022/10/11/22,6503.953,15.61111111
2022/10/11/23,6095.226,15
2022/10/11/24,5785.543,13.88888889
2022/10/12/01,5618.842,13.88888889
2022/10/12/02,5435.953,12.22222222
2022/10/12/03,5280.174,12.22222222
2022/10/12/04,5254.36,11.72222222
2022/10/12/05,5333.296,11.72222222
2022/10/12/06,5581.736,10
2022/10/12/07,6112.134,10.61111111
2022/10/12/08,6473.266,11.11111111
2022/10/12/09,6567.211,12.77777778
2022/10/12/10,6666.213,14.38888889
2022/10/12/11,6731.889,17.77777778
2022/10/12/12,6762.055,19.38888889
2022/10/12/13,6809.537,20.61111111
2022/10/12/14,6825.493,21.11111111
2022/10/12/15,6737.969,21.11111111
2022/10/12/16,6710.032,21.11111111
2022/10/12/17,6735.388,20.61111111
2022/10/12/18,6620.285,19.38888889
2022/10/12/19,6733.941,17.77777778
2022/10/12/20,6945.438,17.22222222
2022/10/12/21,6815.718,17.22222222
2022/10/12/22,6563.912,17.22222222
2022/10/12/23,6171.342,16.72222222
2022/10/12/24,5891.4,16.72222222
2022/10/13/01,5647.214,16.72222222
2022/10/13/02,5439.565,16.72222222
2022/10/13/03,5324.804,17.22222222
2022/10/13/04,5341.218,17.22222222
2022/10/13/05,5433.489,17.77777778
2022/10/13/06,5684.262,17.77777778
2022/10/13/07,6230.6,17.22222222
2022/10/13/08,6561.416,17.77777778
2022/10/13/09,6655.841,17.77777778
2022/10/13/10,6683.99,18.27777778
2022/10/13/11,6765.296,18.88888889
2022/10/13/12,6719.34,20
2022/10/13/13,6804.796,21.11111111
2022/10/13/14,6833.887,21.72222222
2022/10/13/15,6686.686,20.61111111
2022/10/13/16,6567.379,20
2022/10/13/17,6538.077,20.61111111
2022/10/13/18,6446.498,20
2022/10/13/19,6564.228,20
2022/10/13/20,6730.641,20
2022/10/13/21,6678.633,19.38888889
2022/10/13/22,6462.958,14.38888889
2022/10/13/23,6111.268,13.27777778
2022/10/13/24,5877.703,13.27777778
2022/10/14/01,5702.389,13.27777778
2022/10/14/02,5544.687,13.27777778
2022/10/14/03,5487.965,13.88888889
2022/10/14/04,5487.803,13.27777778
2022/10/14/05,5614.641,13.27777778
2022/10/14/06,5872.502,12.22222222
2022/10/14/07,6363.353,13.27777778
2022/10/14/08,6703.172,12.77777778
2022/10/14/09,6842.314,13.27777778
2022/10/14/10,6784.52,14.38888889
2022/10/14/11,6856.109,16.11111111
2022/10/14/12,6799.458,17.77777778
2022/10/14/13,6777.384,20
2022/10/14/14,6773.777,19.38888889
2022/10/14/15,6522.133,20.61111111
2022/10/14/16,6376.767,20.61111111
2022/10/14/17,6381.381,20.61111111
2022/10/14/18,6276.164,20
2022/10/14/19,6238.913,17.77777778
2022/10/14/20,6459.375,15
2022/10/14/21,6321.183,14.38888889
2022/10/14/22,6218.807,15
2022/10/14/23,5952.787,13.27777778
2022/10/14/24,5675.004,11.72222222
2022/10/15/01,5387.33,10
2022/10/15/02,5270.724,10.61111111
2022/10/15/03,5184.084,10
2022/10/15/04,5131.525,10
2022/10/15/05,5160.867,9.388888889
2022/10/15/06,5286.702,8.888888889
2022/10/15/07,5437.856,9.388888889
2022/10/15/08,5606.226,10
2022/10/15/09,5845.59,12.77777778
2022/10/15/10,5954.103,14.38888889
2022/10/15/11,5994.314,18.27777778
2022/10/15/12,5913.838,20
2022/10/15/13,5836.557,21.72222222
2022/10/15/14,5839.576,22.22222222
2022/10/15/15,5737.631,22.22222222
2022/10/15/16,5694.447,22.77777778
2022/10/15/17,5652.738,22.22222222
2022/10/15/18,5721.998,21.11111111
2022/10/15/19,5767.788,18.27777778
2022/10/15/20,5988.304,16.72222222
2022/10/15/21,5930.655,16.11111111
2022/10/15/22,5866.268,15.61111111
2022/10/15/23,5621.833,15.61111111
2022/10/15/24,5449.809,15
2022/10/16/01,5327.406,13.88888889
2022/10/16/02,5232.898,12.77777778
2022/10/16/03,5168.059,11.72222222
2022/10/16/04,5102.936,11.72222222
2022/10/16/05,5107.935,11.11111111
2022/10/16/06,5198.222,10
2022/10/16/07,5322.221,11.11111111
2022/10/16/08,5474.713,13.27777778
2022/10/16/09,5624.721,13.88888889
2022/10/16/10,5702.837,14.38888889
2022/10/16/11,5712.175,15.61111111
2022/10/16/12,5719.306,16.72222222
2022/10/16/13,5689.511,16.72222222
2022/10/16/14,5716.213,17.77777778
2022/10/16/15,5651.025,18.88888889
2022/10/16/16,5596.161,19.38888889
2022/10/16/17,5710.335,18.27777778
2022/10/16/18,5790.813,17.22222222
2022/10/16/19,5959.879,16.11111111
2022/10/16/20,6159.62,16.11111111
2022/10/16/21,6025.86,15.61111111
2022/10/16/22,5855.671,15
2022/10/16/23,5677.825,13.88888889
2022/10/16/24,5476.986,13.88888889
2022/10/17/01,5304.935,15
2022/10/17/02,5179.508,15
2022/10/17/03,5211.397,15.61111111
2022/10/17/04,5191.463,15
2022/10/17/05,5333.07,14.38888889
2022/10/17/06,5620.516,14.38888889
2022/10/17/07,6164.035,14.38888889
2022/10/17/08,6751.162,15
2022/10/17/09,6927.516,15.61111111
2022/10/17/10,7048.686,16.11111111
2022/10/17/11,7111.16,16.72222222
2022/10/17/12,7102.001,17.77777778
2022/10/17/13,7058.775,18.88888889
2022/10/17/14,6987.997,19.38888889
2022/10/17/15,6942.208,20.61111111
2022/10/17/16,6843.226,20
2022/10/17/17,6871.665,19.38888889
2022/10/17/18,6852.873,16.88888889
2022/10/17/19,7002.019,14.38888889
2022/10/17/20,7118.131,13.88888889
2022/10/17/21,7000.72,13.88888889
2022/10/17/22,6784.627,14.38888889
2022/10/17/23,6462.264,12.22222222
2022/10/17/24,6160.22,11.11111111
2022/10/18/01,5906.089,11.11111111
2022/10/18/02,5746.186,11.11111111
2022/10/18/03,5631.756,10
2022/10/18/04,5701.753,10
2022/10/18/05,5820.153,9.388888889
2022/10/18/06,6081.669,9.388888889
2022/10/18/07,6736.813,8.888888889
2022/10/18/08,7136.445,7.777777778
2022/10/18/09,7212.805,8.277777778
2022/10/18/10,7337.49,9.388888889
2022/10/18/11,7425.345,10
2022/10/18/12,7312.744,11.11111111
2022/10/18/13,7366.15,12.22222222
2022/10/18/14,7399.169,12.77777778
2022/10/18/15,7257.97,13.27777778
2022/10/18/16,7242.934,13.88888889
2022/10/18/17,7186.765,13.27777778
2022/10/18/18,7172.489,12.22222222
2022/10/18/19,7279.293,11.72222222
2022/10/18/20,7399.564,10.61111111
2022/10/18/21,7277.859,10
2022/10/18/22,7027.322,8.888888889
2022/10/18/23,6627.624,8.277777778
2022/10/18/24,6352.298,7.222222222
2022/10/19/01,6143.65,7.222222222
2022/10/19/02,6063.579,6.111111111
2022/10/19/03,5922.403,6.111111111
2022/10/19/04,5967.896,6.111111111
2022/10/19/05,6086.728,5
2022/10/19/06,6352.436,5.611111111
2022/10/19/07,6867.441,5.611111111
2022/10/19/08,7202.003,6.111111111
2022/10/19/09,7290.473,7.777777778
2022/10/19/10,7363.976,9.388888889
2022/10/19/11,7421.987,10.61111111
2022/10/19/12,7491.196,11.72222222
2022/10/19/13,7456.938,12.22222222
2022/10/19/14,7415.313,13.27777778
2022/10/19/15,7234.39,12.22222222
2022/10/19/16,7106.735,12.77777778
2022/10/19/17,7093.822,12.22222222
2022/10/19/18,7083.942,12.22222222
2022/10/19/19,7104.263,11.72222222
2022/10/19/20,7269.209,11.72222222
2022/10/19/21,7135.628,10.61111111
2022/10/19/22,6895.785,10
2022/10/19/23,6550.008,10
2022/10/19/24,6347.804,9.388888889
2022/10/20/01,6146.367,8.277777778
2022/10/20/02,6005.228,8.277777778
2022/10/20/03,6009.753,7.777777778
2022/10/20/04,5993.701,8.277777778
2022/10/20/05,6089.14,7.777777778
2022/10/20/06,6431.318,7.222222222
2022/10/20/07,6929.134,5.611111111
2022/10/20/08,7333.706,6.111111111
2022/10/20/09,7431.956,8.277777778
2022/10/20/10,7420.243,10.61111111
2022/10/20/11,7504.357,12.77777778
2022/10/20/12,7448.603,13.88888889
2022/10/20/13,7368.732,15
2022/10/20/14,7352.496,15
2022/10/20/15,7274.226,16.11111111
2022/10/20/16,7148.707,16.11111111
2022/10/20/17,6981.259,16.11111111
2022/10/20/18,6951.922,14.38888889
2022/10/20/19,7066.175,13.88888889
2022/10/20/20,7160.217,12.22222222
2022/10/20/21,7036.123,11.72222222
2022/10/20/22,6820.812,11.72222222
2022/10/20/23,6522.392,11.11111111
2022/10/20/24,6231.793,10.61111111
2022/10/21/01,6081.398,10
2022/10/21/02,5961.138,9.388888889
2022/10/21/03,5928.238,8.888888889
2022/10/21/04,5859.104,7.777777778
2022/10/21/05,6021.024,7.222222222
2022/10/21/06,6326.193,5.611111111
2022/10/21/07,6767.155,6.111111111
2022/10/21/08,7167.522,6.111111111
2022/10/21/09,7272.681,8.888888889
2022/10/21/10,7239.916,11.11111111
2022/10/21/11,7076.722,13.27777778
2022/10/21/12,7024.703,15.61111111
2022/10/21/13,6888.13,16.72222222
2022/10/21/14,6815.254,17.22222222
2022/10/21/15,6728.589,18.27777778
2022/10/21/16,6550.855,18.27777778
2022/10/21/17,6431.176,17.77777778
2022/10/21/18,6339.902,17.22222222
2022/10/21/19,6346.957,13.88888889
2022/10/21/20,6509.048,13.88888889
2022/10/21/21,6368.534,12.77777778
2022/10/21/22,6147.878,12.22222222
2022/10/21/23,5973.643,11.72222222
2022/10/21/24,5716.824,11.11111111
2022/10/22/01,5481.037,11.11111111
2022/10/22/02,5355.886,9.388888889
2022/10/22/03,5254.516,8.277777778
2022/10/22/04,5272.899,7.222222222
2022/10/22/05,5265.987,7.222222222
2022/10/22/06,5370.849,7.777777778
2022/10/22/07,5617.805,6.722222222
2022/10/22/08,5777.911,6.722222222
2022/10/22/09,5882.584,10.61111111
2022/10/22/10,6029.871,12.22222222
2022/10/22/11,5993.699,15
2022/10/22/12,5930.52,17.22222222
2022/10/22/13,5966.778,18.27777778
2022/10/22/14,5873.379,20.61111111
2022/10/22/15,5846.108,21.11111111
2022/10/22/16,5826.93,20.61111111
2022/10/22/17,5802.619,19.38888889
2022/10/22/18,5852.312,17.22222222
2022/10/22/19,5927.884,15
2022/10/22/20,6094.054,14.38888889
2022/10/22/21,5971.816,13.27777778
2022/10/22/22,5784.31,13.27777778
2022/10/22/23,5571.479,13.27777778
2022/10/22/24,5332.21,12.77777778
2022/10/23/01,5104.823,11.72222222
2022/10/23/02,4989.907,11.72222222
2022/10/23/03,4880.387,11.11111111
2022/10/23/04,4886.488,12.22222222
2022/10/23/05,4966.994,12.77777778
2022/10/23/06,4967.897,13.27777778
2022/10/23/07,5125.757,13.27777778
2022/10/23/08,5281.562,13.88888889
2022/10/23/09,5439.02,15
2022/10/23/10,5535.279,15.61111111
2022/10/23/11,5700.614,16.72222222
2022/10/23/12,5764.951,16.72222222
2022/10/23/13,5818.222,17.22222222
2022/10/23/14,5848.238,17.77777778
2022/10/23/15,5843.614,16.72222222
2022/10/23/16,5851.905,16.11111111
2022/10/23/17,5955.382,15
2022/10/23/18,5917.097,14.38888889
2022/10/23/19,6103.141,13.88888889
2022/10/23/20,6297.419,14.38888889
2022/10/23/21,6174.597,14.38888889
2022/10/23/22,5922.936,13.88888889
2022/10/23/23,5703.023,12.77777778
2022/10/23/24,5470.525,12.77777778
2022/10/24/01,5259.455,12.77777778
2022/10/24/02,5152.025,12.77777778
2022/10/24/03,5128.29,12.22222222
2022/10/24/04,5174.423,12.22222222
2022/10/24/05,5315.877,12.77777778
2022/10/24/06,5629.429,13.27777778
2022/10/24/07,6144.875,13.27777778
2022/10/24/08,6624.532,13.27777778
2022/10/24/09,6739.224,13.88888889
2022/10/24/10,6723.241,14.38888889
2022/10/24/11,6824.679,15
2022/10/24/12,6864.058,15.61111111
2022/10/24/13,6925.874,16.11111111
2022/10/24/14,6959.556,16.11111111
2022/10/24/15,6905.148,16.11111111
2022/10/24/16,6870.671,16.11111111
2022/10/24/17,6819.341,15.61111111
2022/10/24/18,6803.46,15.61111111
2022/10/24/19,6808.092,16.11111111
2022/10/24/20,6922.444,15.61111111
2022/10/24/21,6703.409,15.61111111
2022/10/24/22,6339.087,15.61111111
2022/10/24/23,6023.944,16.11111111
2022/10/24/24,5687.782,16.11111111
2022/10/25/01,5455.238,16.11111111
2022/10/25/02,5361.733,16.11111111
2022/10/25/03,5290.645,16.11111111
2022/10/25/04,5359.815,16.11111111
2022/10/25/05,5442.609,16.11111111
2022/10/25/06,5727.707,16.11111111
2022/10/25/07,6273.209,16.11111111
2022/10/25/08,6651.954,16.11111111
2022/10/25/09,6757.823,16.72222222
2022/10/25/10,6866.512,16.72222222
2022/10/25/11,6935.021,17.22222222
2022/10/25/12,6950.584,17.77777778
2022/10/25/13,6991.851,19.38888889
2022/10/25/14,7012.158,20
2022/10/25/15,7029.856,21.11111111
2022/10/25/16,6979.773,20.61111111
2022/10/25/17,6855.778,20.61111111
2022/10/25/18,6725.468,19.38888889
2022/10/25/19,6853.304,18.88888889
2022/10/25/20,6896.472,18.27777778
2022/10/25/21,6759.019,18.88888889
2022/10/25/22,6504.253,18.27777778
2022/10/25/23,6132.994,17.22222222
2022/10/25/24,5842.696,17.22222222
2022/10/26/01,5596.976,17.22222222
2022/10/26/02,5437.858,17.22222222
2022/10/26/03,5336.496,17.22222222
2022/10/26/04,5244.565,17.22222222
2022/10/26/05,5368.671,17.22222222
2022/10/26/06,5642.814,16.72222222
2022/10/26/07,6187.273,16.72222222
2022/10/26/08,6596.072,16.72222222
2022/10/26/09,6781.182,17.22222222
2022/10/26/10,6903.659,17.77777778
2022/10/26/11,7033.186,17.77777778
2022/10/26/12,7018.481,18.88888889
2022/10/26/13,6961.755,17.77777778
2022/10/26/14,6978.654,18.27777778
2022/10/26/15,6920.132,19.38888889
2022/10/26/16,6766.509,19.38888889
2022/10/26/17,6744.795,18.88888889
2022/10/26/18,6735.125,18.27777778
2022/10/26/19,6817.505,17.77777778
2022/10/26/20,6885.61,17.22222222
2022/10/26/21,6824.109,16.72222222
2022/10/26/22,6555.146,15.61111111
2022/10/26/23,6195.735,16.11111111
2022/10/26/24,5957.408,15.61111111
2022/10/27/01,5757.427,15.61111111
2022/10/27/02,5558.501,15.61111111
2022/10/27/03,5559.242,13.88888889
2022/10/27/04,5564.366,14.38888889
2022/10/27/05,5653.616,13.27777778
2022/10/27/06,5993.649,12.77777778
2022/10/27/07,6468.461,12.77777778
2022/10/27/08,6906.109,12.77777778
2022/10/27/09,7018.308,15
2022/10/27/10,7067.523,15.61111111
2022/10/27/11,7093.782,16.72222222
2022/10/27/12,6960.015,16.72222222
2022/10/27/13,6859.046,16.72222222
2022/10/27/14,6765.35,17.22222222
2022/10/27/15,6650.104,18.27777778
2022/10/27/16,6517.483,18.27777778
2022/10/27/17,6518.523,17.77777778
2022/10/27/18,6496.356,16.72222222
2022/10/27/19,6659.978,15
2022/10/27/20,6849.57,14.38888889
2022/10/27/21,6785.788,13.88888889
2022/10/27/22,6620.118,12.22222222
2022/10/27/23,6356.251,11.72222222
2022/10/27/24,6104.575,11.11111111
2022/10/28/01,5861.699,10.61111111
2022/10/28/02,5792.415,10.61111111
2022/10/28/03,5740.77,10
2022/10/28/04,5762.362,8.888888889
2022/10/28/05,5825.844,8.277777778
2022/10/28/06,6152.387,7.222222222
2022/10/28/07,6545.966,6.722222222
2022/10/28/08,7016.97,7.777777778
2022/10/28/09,7135.95,8.888888889
2022/10/28/10,7182.966,10
2022/10/28/11,7053.132,11.72222222
2022/10/28/12,6954.023,13.27777778
2022/10/28/13,6859.707,14.38888889
2022/10/28/14,6785.454,14.38888889
2022/10/28/15,6635.177,15
2022/10/28/16,6522.793,14.38888889
2022/10/28/17,6405.313,13.88888889
2022/10/28/18,6355.012,12.22222222
2022/10/28/19,6444.149,10.61111111
2022/10/28/20,6567.126,10.61111111
2022/10/28/21,6474.028,10
2022/10/28/22,6394.078,10.61111111
2022/10/28/23,6137.12,11.11111111
2022/10/28/24,5918.793,12.22222222
2022/10/29/01,5774.791,10.61111111
2022/10/29/02,5612.807,10.61111111
2022/10/29/03,5549.852,10
2022/10/29/04,5542.356,10
2022/10/29/05,5583.239,9.388888889
2022/10/29/06,5695.387,7.777777778
2022/10/29/07,5900.826,6.722222222
2022/10/29/08,6101.78,6.111111111
2022/10/29/09,6278.172,7.777777778
2022/10/29/10,6335.265,10
2022/10/29/11,6283.675,11.72222222
2022/10/29/12,6181.748,13.27777778
2022/10/29/13,6086.113,13.88888889
2022/10/29/14,6037.155,13.88888889
2022/10/29/15,5894.647,16.11111111
2022/10/29/16,5834.929,16.11111111
2022/10/29/17,5909.476,16.11111111
2022/10/29/18,5875.337,12.77777778
