Date_Hour,Load,Temperature
2023/06/01/20,4197.847,28.277777777777782
2023/06/01/21,3978.678,26.11111111111111
2023/06/01/22,3761.641,22.22222222222222
2023/06/01/23,3451.203,21.11111111111111
2023/06/01/24,3111.974,18.88888888888889
2023/06/02/01,2865.139,18.88888888888889
2023/06/02/02,2638.795,19.388888888888893
2023/06/02/03,2488.715,19.388888888888893
2023/06/02/04,2384.974,18.277777777777782
2023/06/02/05,2391.431,18.277777777777782
2023/06/02/06,2442.637,17.77777777777778
2023/06/02/07,2540.899,17.22222222222222
2023/06/02/08,2702.194,20.0
2023/06/02/09,2896.046,22.77777777777778
2023/06/02/10,3110.935,26.11111111111111
2023/06/02/11,3357.258,30.61111111111111
2023/06/02/12,3566.967,32.22222222222222
2023/06/02/13,3789.809,32.22222222222222
2023/06/02/14,3982.241,32.77777777777778
2023/06/02/15,4110.949,32.77777777777778
2023/06/02/16,4198.973,32.77777777777778
2023/06/02/17,4298.038,33.27777777777778
2023/06/02/18,4321.988,32.77777777777778
2023/06/02/19,4289.73,31.72222222222222
2023/06/02/20,4140.988,30.61111111111111
2023/06/02/21,3920.926,27.77777777777778
2023/06/02/22,3738.377,26.11111111111111
2023/06/02/23,3499.901,24.388888888888893
2023/06/02/24,3214.299,23.277777777777782
2023/06/03/01,2964.263,21.722222222222218
2023/06/03/02,2755.275,21.11111111111111
2023/06/03/03,2581.377,20.611111111111107
2023/06/03/04,2470.288,20.0
2023/06/03/05,2392.993,20.0
2023/06/03/06,2378.268,21.11111111111111
2023/06/03/07,2347.909,20.0
2023/06/03/08,2483.69,22.22222222222222
2023/06/03/09,2719.261,25.0
2023/06/03/10,2976.426,27.77777777777778
2023/06/03/11,3218.812,30.0
2023/06/03/12,3477.722,31.72222222222222
2023/06/03/13,3699.245,32.77777777777778
2023/06/03/14,3851.785,33.27777777777778
2023/06/03/15,3971.552,32.77777777777778
2023/06/03/16,4020.61,33.888888888888886
2023/06/03/17,4074.14,30.0
2023/06/03/18,4118.428,32.22222222222222
2023/06/03/19,3977.164,26.11111111111111
2023/06/03/20,3797.354,25.611111111111107
2023/06/03/21,3670.077,26.11111111111111
2023/06/03/22,3559.729,25.611111111111107
2023/06/03/23,3364.014,24.388888888888893
2023/06/03/24,3137.724,22.77777777777778
2023/06/04/01,2895.536,21.11111111111111
2023/06/04/02,2684.405,20.0
2023/06/04/03,2547.198,18.277777777777782
2023/06/04/04,2468.733,17.22222222222222
2023/06/04/05,2384.356,16.11111111111111
2023/06/04/06,2351.485,15.61111111111111
2023/06/04/07,2292.663,15.0
2023/06/04/08,2349.943,16.72222222222222
2023/06/04/09,2519.916,18.88888888888889
2023/06/04/10,2683.277,21.722222222222218
2023/06/04/11,2842.808,24.388888888888893
2023/06/04/12,2991.217,26.722222222222218
2023/06/04/13,3107.062,28.277777777777782
2023/06/04/14,3255.049,29.38888888888889
2023/06/04/15,3371.918,30.0
2023/06/04/16,3515.848,30.61111111111111
2023/06/04/17,3688.78,30.0
2023/06/04/18,3825.304,29.38888888888889
2023/06/04/19,3885.985,28.277777777777782
2023/06/04/20,3814.491,26.722222222222218
2023/06/04/21,3642.237,23.88888888888889
2023/06/04/22,3486.902,21.722222222222218
2023/06/04/23,3251.267,20.0
2023/06/04/24,2955.822,18.88888888888889
2023/06/05/01,2687.324,17.77777777777778
2023/06/05/02,2495.292,16.72222222222222
2023/06/05/03,2382.265,16.72222222222222
2023/06/05/04,2329.127,15.61111111111111
2023/06/05/05,2284.161,14.38888888888889
2023/06/05/06,2366.126,14.38888888888889
2023/06/05/07,2473.73,14.38888888888889
2023/06/05/08,2620.334,15.0
2023/06/05/09,2786.863,15.61111111111111
2023/06/05/10,2918.922,17.77777777777778
2023/06/05/11,3049.08,20.0
2023/06/05/12,3153.746,22.22222222222222
2023/06/05/13,3260.516,23.88888888888889
2023/06/05/14,3370.189,25.0
2023/06/05/15,3472.342,25.0
2023/06/05/16,3626.463,25.611111111111107
2023/06/05/17,3691.061,25.0
2023/06/05/18,3740.775,24.388888888888893
2023/06/05/19,3675.611,23.277777777777782
2023/06/05/20,3549.824,21.722222222222218
2023/06/05/21,3381.684,20.611111111111107
2023/06/05/22,3231.866,18.277777777777782
2023/06/05/23,2979.079,16.72222222222222
2023/06/05/24,2709.579,15.0
2023/06/06/01,2496.94,13.88888888888889
2023/06/06/02,2362.87,13.277777777777779
2023/06/06/03,2266.213,12.222222222222221
2023/06/06/04,2218.362,12.222222222222221
2023/06/06/05,2193.032,11.722222222222221
2023/06/06/06,2303.453,11.722222222222221
2023/06/06/07,2438.407,12.222222222222221
2023/06/06/08,2552.641,13.88888888888889
2023/06/06/09,2662.399,17.22222222222222
2023/06/06/10,2784.322,21.11111111111111
2023/06/06/11,2919.024,22.77777777777778
2023/06/06/12,3049.007,24.388888888888893
2023/06/06/13,3215.642,26.11111111111111
2023/06/06/14,3391.125,26.722222222222218
2023/06/06/15,3532.064,27.22222222222222
2023/06/06/16,3671.239,27.22222222222222
2023/06/06/17,3763.502,26.722222222222218
2023/06/06/18,3779.574,26.722222222222218
2023/06/06/19,3672.138,25.0
2023/06/06/20,3541.316,23.277777777777782
2023/06/06/21,3447.678,22.22222222222222
2023/06/06/22,3328.471,21.11111111111111
2023/06/06/23,3047.375,20.611111111111107
2023/06/06/24,2812.986,19.388888888888893
2023/06/07/01,2606.588,17.77777777777778
2023/06/07/02,2463.638,16.11111111111111
2023/06/07/03,2371.775,15.0
2023/06/07/04,2328.599,13.277777777777779
2023/06/07/05,2331.442,11.722222222222221
2023/06/07/06,2421.441,10.61111111111111
2023/06/07/07,2549.152,10.61111111111111
2023/06/07/08,2679.251,12.222222222222221
2023/06/07/09,2824.543,14.38888888888889
2023/06/07/10,2872.863,17.77777777777778
2023/06/07/11,2945.97,20.0
2023/06/07/12,2994.006,21.722222222222218
2023/06/07/13,3084.597,22.77777777777778
2023/06/07/14,3219.147,23.277777777777782
2023/06/07/15,3308.013,23.277777777777782
2023/06/07/16,3398.007,23.88888888888889
2023/06/07/17,3448.62,23.277777777777782
2023/06/07/18,3478.398,22.77777777777778
2023/06/07/19,3405.773,21.722222222222218
2023/06/07/20,3291.981,20.611111111111107
2023/06/07/21,3147.471,18.277777777777782
2023/06/07/22,3044.911,16.72222222222222
2023/06/07/23,2835.795,15.0
2023/06/07/24,2603.23,13.88888888888889
2023/06/08/01,2410.277,13.277777777777779
2023/06/08/02,2288.198,11.722222222222221
2023/06/08/03,2204.377,11.11111111111111
2023/06/08/04,2155.41,10.0
2023/06/08/05,2167.903,8.88888888888889
2023/06/08/06,2254.11,8.277777777777779
2023/06/08/07,2390.992,8.277777777777779
2023/06/08/08,2528.131,12.222222222222221
2023/06/08/09,2666.342,14.38888888888889
2023/06/08/10,2753.944,17.77777777777778
2023/06/08/11,2836.032,20.0
2023/06/08/12,2923.798,20.611111111111107
2023/06/08/13,2998.501,22.22222222222222
2023/06/08/14,3065.047,22.77777777777778
2023/06/08/15,3128.708,23.277777777777782
2023/06/08/16,3190.448,23.88888888888889
2023/06/08/17,3260.824,23.277777777777782
2023/06/08/18,3332.293,22.77777777777778
2023/06/08/19,3319.079,23.277777777777782
2023/06/08/20,3237.636,21.722222222222218
2023/06/08/21,3108.006,20.0
2023/06/08/22,3014.366,19.388888888888893
2023/06/08/23,2828.228,17.77777777777778
2023/06/08/24,2603.126,18.88888888888889
2023/06/09/01,2419.828,18.277777777777782
2023/06/09/02,2302.871,17.77777777777778
2023/06/09/03,2209.644,14.38888888888889
2023/06/09/04,2169.606,13.277777777777779
2023/06/09/05,2175.493,11.722222222222221
2023/06/09/06,2255.208,11.11111111111111
2023/06/09/07,2358.657,12.222222222222221
2023/06/09/08,2515.901,14.38888888888889
2023/06/09/09,2666.86,17.22222222222222
2023/06/09/10,2774.291,20.0
2023/06/09/11,2903.037,22.22222222222222
2023/06/09/12,2990.935,22.77777777777778
2023/06/09/13,3092.265,24.388888888888893
2023/06/09/14,3182.619,24.388888888888893
2023/06/09/15,3274.413,25.0
2023/06/09/16,3352.135,23.88888888888889
2023/06/09/17,3449.818,24.388888888888893
2023/06/09/18,3515.387,25.0
2023/06/09/19,3488.593,25.0
2023/06/09/20,3405.002,23.277777777777782
2023/06/09/21,3218.016,22.22222222222222
2023/06/09/22,3067.91,19.388888888888893
2023/06/09/23,2882.415,16.72222222222222
2023/06/09/24,2655.568,16.72222222222222
2023/06/10/01,2462.267,16.11111111111111
2023/06/10/02,2312.499,15.61111111111111
2023/06/10/03,2213.346,13.88888888888889
2023/06/10/04,2138.306,12.777777777777779
2023/06/10/05,2106.315,11.722222222222221
2023/06/10/06,2134.402,11.722222222222221
2023/06/10/07,2125.999,12.222222222222221
2023/06/10/08,2241.683,15.61111111111111
2023/06/10/09,2387.163,17.77777777777778
2023/06/10/10,2573.892,21.722222222222218
2023/06/10/11,2752.005,24.388888888888893
2023/06/10/12,2898.834,25.611111111111107
2023/06/10/13,3034.943,26.722222222222218
2023/06/10/14,3168.75,28.277777777777782
2023/06/10/15,3289.599,28.88888888888889
2023/06/10/16,3406.289,28.88888888888889
2023/06/10/17,3544.565,29.38888888888889
2023/06/10/18,3620.681,29.38888888888889
2023/06/10/19,3622.509,28.88888888888889
2023/06/10/20,3502.289,27.77777777777778
2023/06/10/21,3334.439,25.611111111111107
2023/06/10/22,3180.605,24.388888888888893
2023/06/10/23,2977.545,22.77777777777778
2023/06/10/24,2739.623,21.11111111111111
2023/06/11/01,2530.646,20.0
2023/06/11/02,2367.634,18.88888888888889
2023/06/11/03,2255.667,16.72222222222222
2023/06/11/04,2176.621,16.72222222222222
2023/06/11/05,2145.577,15.61111111111111
2023/06/11/06,2147.909,15.0
2023/06/11/07,2123.956,15.61111111111111
2023/06/11/08,2205.008,18.88888888888889
2023/06/11/09,2324.1,21.11111111111111
2023/06/11/10,2454.75,23.277777777777782
2023/06/11/11,2522.692,24.388888888888893
2023/06/11/12,2574.62,22.77777777777778
2023/06/11/13,2673.64,18.88888888888889
2023/06/11/14,2747.971,17.77777777777778
2023/06/11/15,2828.085,18.277777777777782
2023/06/11/16,2962.47,18.277777777777782
2023/06/11/17,3084.071,18.88888888888889
2023/06/11/18,3195.37,20.0
2023/06/11/19,3095.132,21.11111111111111
2023/06/11/20,2992.501,21.11111111111111
2023/06/11/21,2923.607,20.611111111111107
2023/06/11/22,2874.498,20.611111111111107
2023/06/11/23,2719.582,20.0
2023/06/11/24,2519.557,20.0
2023/06/12/01,2364.524,19.388888888888893
2023/06/12/02,2251.542,18.277777777777782
2023/06/12/03,2195.559,16.11111111111111
2023/06/12/04,2159.6,16.11111111111111
2023/06/12/05,2156.925,15.61111111111111
2023/06/12/06,2269.9,15.61111111111111
2023/06/12/07,2433.414,15.61111111111111
2023/06/12/08,2568.913,15.0
2023/06/12/09,2685.731,14.38888888888889
2023/06/12/10,2778.197,14.38888888888889
2023/06/12/11,2846.415,14.38888888888889
2023/06/12/12,2873.059,14.38888888888889
2023/06/12/13,2921.073,15.61111111111111
2023/06/12/14,2974.847,16.11111111111111
2023/06/12/15,2994.955,17.77777777777778
2023/06/12/16,2991.921,18.88888888888889
2023/06/12/17,3001.99,21.11111111111111
2023/06/12/18,3012.113,21.11111111111111
2023/06/12/19,2984.281,20.611111111111107
2023/06/12/20,2908.732,18.88888888888889
2023/06/12/21,2816.117,17.77777777777778
2023/06/12/22,2749.691,15.61111111111111
2023/06/12/23,2588.356,13.277777777777779
2023/06/12/24,2399.326,13.88888888888889
2023/06/13/01,2215.758,12.777777777777779
2023/06/13/02,2107.035,12.222222222222221
2023/06/13/03,2053.195,11.11111111111111
2023/06/13/04,2031.031,10.61111111111111
2023/06/13/05,2051.953,10.0
2023/06/13/06,2152.574,10.0
2023/06/13/07,2295.35,10.61111111111111
2023/06/13/08,2406.734,12.222222222222221
2023/06/13/09,2501.435,12.222222222222221
2023/06/13/10,2590.156,13.277777777777779
2023/06/13/11,2676.554,15.61111111111111
2023/06/13/12,2708.158,18.88888888888889
2023/06/13/13,2762.266,20.0
2023/06/13/14,2836.022,14.38888888888889
2023/06/13/15,2825.088,13.88888888888889
2023/06/13/16,2822.57,14.38888888888889
2023/06/13/17,2860.973,14.38888888888889
2023/06/13/18,2894.853,15.0
2023/06/13/19,2864.772,15.0
2023/06/13/20,2814.71,15.0
2023/06/13/21,2758.447,14.38888888888889
2023/06/13/22,2746.675,15.0
2023/06/13/23,2571.949,15.0
2023/06/13/24,2443.959,15.0
2023/06/14/01,2332.992,15.0
2023/06/14/02,2228.127,15.0
2023/06/14/03,2212.09,15.0
2023/06/14/04,2160.984,15.0
2023/06/14/05,2194.063,14.38888888888889
2023/06/14/06,2307.944,14.38888888888889
2023/06/14/07,2455.909,14.38888888888889
2023/06/14/08,2588.935,15.0
2023/06/14/09,2731.175,16.11111111111111
2023/06/14/10,2793.929,16.72222222222222
2023/06/14/11,2888.1,17.22222222222222
2023/06/14/12,2982.597,19.388888888888893
2023/06/14/13,3061.265,21.11111111111111
2023/06/14/14,3163.828,21.722222222222218
2023/06/14/15,3234.213,21.722222222222218
2023/06/14/16,3275.96,23.277777777777782
2023/06/14/17,3357.71,23.277777777777782
2023/06/14/18,3474.715,23.277777777777782
2023/06/14/19,3453.695,22.77777777777778
2023/06/14/20,3384.379,22.22222222222222
2023/06/14/21,3282.348,20.0
2023/06/14/22,3181.1,18.88888888888889
2023/06/14/23,2999.563,17.22222222222222
2023/06/14/24,2753.075,15.0
2023/06/15/01,2557.471,13.88888888888889
2023/06/15/02,2401.667,13.88888888888889
2023/06/15/03,2310.628,12.222222222222221
2023/06/15/04,2261.362,12.777777777777779
2023/06/15/05,2256.152,11.722222222222221
2023/06/15/06,2357.905,12.222222222222221
2023/06/15/07,2482.08,12.222222222222221
2023/06/15/08,2641.088,14.166666666666666
2023/06/15/09,2789.676,16.11111111111111
2023/06/15/10,2965.394,19.388888888888893
2023/06/15/11,3127.987,21.11111111111111
2023/06/15/12,3250.16,21.722222222222218
2023/06/15/13,3406.467,23.277777777777782
2023/06/15/14,3583.954,23.88888888888889
2023/06/15/15,3741.224,25.0
2023/06/15/16,3841.583,25.0
2023/06/15/17,3897.705,25.611111111111107
2023/06/15/18,3896.153,26.11111111111111
2023/06/15/19,3844.632,25.0
2023/06/15/20,3725.198,24.388888888888893
2023/06/15/21,3605.73,23.88888888888889
2023/06/15/22,3519.547,23.277777777777782
2023/06/15/23,3309.655,20.0
2023/06/15/24,3056.15,18.277777777777782
2023/06/16/01,3042.6456326530615,18.277777777777782
2023/06/16/02,3029.1412653061225,18.277777777777782
2023/06/16/03,3015.636897959184,17.77777777777778
2023/06/16/04,3002.132530612245,16.11111111111111
2023/06/16/05,2988.6281632653063,13.88888888888889
2023/06/16/06,2975.1237959183673,13.88888888888889
2023/06/16/07,2961.6194285714287,13.88888888888889
2023/06/16/08,2948.11506122449,14.38888888888889
2023/06/16/09,2934.610693877551,15.0
2023/06/16/10,2921.1063265306125,15.61111111111111
2023/06/16/11,2907.6019591836734,17.22222222222222
2023/06/16/12,2894.097591836735,18.88888888888889
2023/06/16/13,2880.593224489796,17.77777777777778
2023/06/16/14,2867.0888571428573,18.88888888888889
2023/06/16/15,2853.5844897959187,21.11111111111111
2023/06/16/16,2840.0801224489796,22.22222222222222
2023/06/16/17,2826.575755102041,20.611111111111107
2023/06/16/18,2813.071387755102,20.0
2023/06/16/19,2799.5670204081634,20.0
2023/06/16/20,2786.0626530612244,19.388888888888893
2023/06/16/21,2772.558285714286,17.77777777777778
2023/06/16/22,2759.0539183673473,16.11111111111111
2023/06/16/23,2745.549551020408,15.61111111111111
2023/06/16/24,2732.0451836734696,15.0
2023/06/17/01,2718.5408163265306,13.88888888888889
2023/06/17/02,2705.036448979592,12.777777777777779
2023/06/17/03,2691.532081632653,12.222222222222221
2023/06/17/04,2678.0277142857144,12.222222222222221
2023/06/17/05,2664.523346938776,12.222222222222221
2023/06/17/06,2651.018979591837,11.722222222222221
2023/06/17/07,2637.514612244898,12.222222222222221
2023/06/17/08,2624.010244897959,13.88888888888889
2023/06/17/09,2610.5058775510206,16.11111111111111
2023/06/17/10,2597.0015102040816,18.88888888888889
2023/06/17/11,2583.497142857143,21.11111111111111
2023/06/17/12,2569.9927755102044,22.22222222222222
2023/06/17/13,2556.4884081632654,23.277777777777782
2023/06/17/14,2542.984040816327,25.0
2023/06/17/15,2529.4796734693878,24.388888888888893
2023/06/17/16,2515.975306122449,25.0
2023/06/17/17,2502.47093877551,25.0
2023/06/17/18,2488.9665714285716,25.611111111111107
2023/06/17/19,2475.462204081633,25.0
2023/06/17/20,2461.957836734694,23.88888888888889
2023/06/17/21,2448.4534693877554,22.22222222222222
2023/06/17/22,2434.9491020408163,22.22222222222222
2023/06/17/23,2421.4447346938778,18.88888888888889
2023/06/17/24,2407.9403673469387,17.22222222222222
2023/06/18/01,2394.436,16.72222222222222
2023/06/18/02,2266.834,16.11111111111111
2023/06/18/03,2180.124,16.11111111111111
2023/06/18/04,2127.134,14.38888888888889
2023/06/18/05,2088.617,14.38888888888889
2023/06/18/06,2093.761,14.38888888888889
2023/06/18/07,2076.453,13.277777777777779
2023/06/18/08,2144.78,16.72222222222222
2023/06/18/09,2320.093,19.388888888888893
2023/06/18/10,2515.504,22.22222222222222
2023/06/18/11,2709.632,23.88888888888889
2023/06/18/12,2860.135,25.611111111111107
2023/06/18/13,3011.14,26.722222222222218
2023/06/18/14,3135.521,26.722222222222218
2023/06/18/15,3226.522,27.77777777777778
2023/06/18/16,3377.475,27.22222222222222
2023/06/18/17,3521.937,27.77777777777778
2023/06/18/18,3619.815,26.722222222222218
2023/06/18/19,3554.958,27.22222222222222
2023/06/18/20,3457.532,26.11111111111111
2023/06/18/21,3318.007,25.0
2023/06/18/22,3242.815,22.77777777777778
2023/06/18/23,3063.969,21.11111111111111
2023/06/18/24,2851.735,20.611111111111107
2023/06/19/01,2666.007,19.388888888888893
2023/06/19/02,2509.108,18.88888888888889
2023/06/19/03,2420.163,19.388888888888893
2023/06/19/04,2381.191,18.88888888888889
2023/06/19/05,2367.541,18.88888888888889
2023/06/19/06,2437.364,18.88888888888889
2023/06/19/07,2586.691,19.388888888888893
2023/06/19/08,2715.864,20.0
2023/06/19/09,2862.488,22.22222222222222
2023/06/19/10,2982.209,22.22222222222222
2023/06/19/11,3056.56,22.22222222222222
2023/06/19/12,3121.274,21.722222222222218
2023/06/19/13,3175.797,21.722222222222218
2023/06/19/14,3197.993,22.22222222222222
2023/06/19/15,3277.67,23.277777777777782
2023/06/19/16,3205.164,23.88888888888889
2023/06/19/17,3225.296,25.0
2023/06/19/18,3243.674,25.0
2023/06/19/19,3221.895,24.388888888888893
2023/06/19/20,3186.225,23.88888888888889
2023/06/19/21,3148.486,23.277777777777782
2023/06/19/22,3108.216,23.277777777777782
2023/06/19/23,2962.699,21.722222222222218
2023/06/19/24,2766.536,20.611111111111107
2023/06/20/01,2605.589,20.0
2023/06/20/02,2495.676,20.611111111111107
2023/06/20/03,2406.589,20.611111111111107
2023/06/20/04,2378.216,20.611111111111107
2023/06/20/05,2420.192,20.0
2023/06/20/06,2530.251,19.388888888888893
2023/06/20/07,2670.665,20.0
2023/06/20/08,2823.245,20.611111111111107
2023/06/20/09,2958.793,21.11111111111111
2023/06/20/10,3101.686,21.722222222222218
2023/06/20/11,3274.694,20.611111111111107
2023/06/20/12,3396.559,20.0
2023/06/20/13,3502.088,21.11111111111111
2023/06/20/14,3516.196,21.722222222222218
2023/06/20/15,3486.879,21.722222222222218
2023/06/20/16,3432.647,22.22222222222222
2023/06/20/17,3378.071,21.11111111111111
2023/06/20/18,3281.306,20.611111111111107
2023/06/20/19,3190.464,21.11111111111111
2023/06/20/20,3110.695,20.611111111111107
2023/06/20/21,3058.222,20.0
2023/06/20/22,3034.554,20.0
2023/06/20/23,2909.286,19.388888888888893
2023/06/20/24,2728.071,18.88888888888889
2023/06/21/01,2587.898,19.388888888888893
2023/06/21/02,2480.738,19.388888888888893
2023/06/21/03,2379.016,19.388888888888893
2023/06/21/04,2345.569,19.388888888888893
2023/06/21/05,2361.304,19.388888888888893
2023/06/21/06,2489.845,19.388888888888893
2023/06/21/07,2636.835,19.388888888888893
2023/06/21/08,2796.079,20.0
2023/06/21/09,2911.237,22.22222222222222
2023/06/21/10,2987.469,22.77777777777778
2023/06/21/11,3169.147,24.388888888888893
2023/06/21/12,3350.959,25.0
2023/06/21/13,3527.818,26.11111111111111
2023/06/21/14,3675.77,26.722222222222218
2023/06/21/15,3777.683,28.277777777777782
2023/06/21/16,3855.895,27.77777777777778
2023/06/21/17,3962.194,27.77777777777778
2023/06/21/18,4008.89,27.22222222222222
2023/06/21/19,3924.171,26.11111111111111
