Date_Hour,Load,Temperature
2022/11/27/11,122.498,10.61111111111111
2022/11/27/12,124.529,11.11111111111111
2022/11/27/13,125.978,9.38888888888889
2022/11/27/14,127.562,9.38888888888889
2022/11/27/15,128.259,11.11111111111111
2022/11/27/16,127.848,13.277777777777779
2022/11/27/17,132.195,15.61111111111111
2022/11/27/18,135.058,16.11111111111111
2022/11/27/19,133.276,16.11111111111111
2022/11/27/20,129.996,16.72222222222222
2022/11/27/21,125.918,15.0
2022/11/27/22,118.174,13.88888888888889
2022/11/27/23,110.035,11.722222222222221
2022/11/27/24,102.622,12.222222222222221
2022/11/28/01,96.813,12.777777777777779
2022/11/28/02,93.204,11.11111111111111
2022/11/28/03,90.342,11.11111111111111
2022/11/28/04,90.42,12.222222222222221
2022/11/28/05,93.205,10.0
2022/11/28/06,105.504,11.722222222222221
2022/11/28/07,111.466,12.222222222222221
2022/11/28/08,118.298,13.277777777777779
2022/11/28/09,124.013,11.11111111111111
2022/11/28/10,129.826,10.61111111111111
2022/11/28/11,132.821,11.11111111111111
2022/11/28/12,134.64,11.11111111111111
2022/11/28/13,134.906,11.722222222222221
2022/11/28/14,134.286,11.722222222222221
2022/11/28/15,131.895,11.722222222222221
2022/11/28/16,133.55,10.61111111111111
2022/11/28/17,140.553,10.61111111111111
2022/11/28/18,146.428,10.0
2022/11/28/19,145.913,8.277777777777779
2022/11/28/20,144.017,7.777777777777778
2022/11/28/21,140.025,6.722222222222223
2022/11/28/22,131.473,6.722222222222223
2022/11/28/23,113.042,6.722222222222223
2022/11/28/24,111.467,6.111111111111111
2022/11/29/01,104.882,5.0
2022/11/29/02,101.766,4.388888888888888
2022/11/29/03,99.981,3.888888888888889
2022/11/29/04,101.753,5.0
2022/11/29/05,110.145,2.2222222222222223
2022/11/29/06,112.058,2.2222222222222223
2022/11/29/07,127.096,2.7777777777777777
2022/11/29/08,134.574,3.277777777777777
2022/11/29/09,135.944,5.611111111111112
2022/11/29/10,126.536,7.222222222222222
2022/11/29/11,134.168,7.777777777777778
2022/11/29/12,132.368,7.777777777777778
2022/11/29/13,128.029,8.277777777777779
2022/11/29/14,127.73,8.277777777777779
2022/11/29/15,128.093,8.88888888888889
2022/11/29/16,135.707,7.777777777777778
2022/11/29/17,134.529,7.222222222222222
2022/11/29/18,146.819,6.111111111111111
2022/11/29/19,147.802,5.611111111111112
2022/11/29/20,146.776,5.0
2022/11/29/21,133.671,4.388888888888888
2022/11/29/22,134.882,3.888888888888889
2022/11/29/23,124.531,4.388888888888888
2022/11/29/24,113.568,3.888888888888889
2022/11/30/01,108.006,3.888888888888889
2022/11/30/02,104.113,4.388888888888888
2022/11/30/03,102.123,5.0
2022/11/30/04,101.549,5.0
2022/11/30/05,103.277,6.111111111111111
2022/11/30/06,111.227,6.111111111111111
2022/11/30/07,131.026,6.722222222222223
2022/11/30/08,133.262,8.277777777777779
2022/11/30/09,134.62,10.0
2022/11/30/10,135.413,9.38888888888889
2022/11/30/11,136.258,12.777777777777779
2022/11/30/12,135.635,12.777777777777779
2022/11/30/13,135.237,12.777777777777779
2022/11/30/14,134.823,13.277777777777779
2022/11/30/15,132.107,13.88888888888889
2022/11/30/16,131.57,13.88888888888889
2022/11/30/17,137.479,13.88888888888889
2022/11/30/18,144.119,12.222222222222221
2022/11/30/19,146.111,11.722222222222221
2022/11/30/20,145.368,10.0
2022/11/30/21,143.119,8.277777777777779
2022/11/30/22,136.668,6.722222222222223
2022/11/30/23,127.871,6.111111111111111
2022/11/30/24,119.124,5.0
2022/12/01/01,114.049,3.277777777777777
2022/12/01/02,111.23,3.277777777777777
2022/12/01/03,110.553,2.2222222222222223
2022/12/01/04,110.65,1.1111111111111112
2022/12/01/05,114.314,1.1111111111111112
2022/12/01/06,121.559,2.7777777777777777
2022/12/01/07,135.735,2.7777777777777777
2022/12/01/08,142.499,2.7777777777777777
2022/12/01/09,144.91,3.277777777777777
2022/12/01/10,147.057,3.888888888888889
2022/12/01/11,146.623,5.0
2022/12/01/12,146.067,5.611111111111112
2022/12/01/13,143.729,5.611111111111112
2022/12/01/14,140.547,6.111111111111111
2022/12/01/15,137.619,6.111111111111111
2022/12/01/16,137.388,6.111111111111111
2022/12/01/17,144.683,5.611111111111112
2022/12/01/18,155.862,5.0
2022/12/01/19,157.629,3.888888888888889
2022/12/01/20,157.462,2.2222222222222223
2022/12/01/21,155.298,2.2222222222222223
2022/12/01/22,149.378,2.2222222222222223
2022/12/01/23,140.331,0.6111111111111119
2022/12/01/24,131.301,0.0
2022/12/02/01,126.01,0.6111111111111119
2022/12/02/02,123.196,0.0
2022/12/02/03,122.555,-0.6111111111111119
2022/12/02/04,123.009,-1.1111111111111112
2022/12/02/05,126.205,-2.2222222222222223
2022/12/02/06,133.857,-2.2222222222222223
2022/12/02/07,147.881,-1.722222222222223
2022/12/02/08,155.544,-1.1111111111111112
2022/12/02/09,156.262,1.722222222222223
2022/12/02/10,151.559,2.7777777777777777
2022/12/02/11,147.051,4.388888888888888
2022/12/02/12,143.444,5.611111111111112
2022/12/02/13,130.463,6.722222222222223
2022/12/02/14,135.132,7.777777777777778
2022/12/02/15,137.315,7.777777777777778
2022/12/02/16,140.926,7.222222222222222
2022/12/02/17,141.978,6.722222222222223
2022/12/02/18,149.883,6.111111111111111
2022/12/02/19,148.291,5.611111111111112
2022/12/02/20,145.742,5.611111111111112
2022/12/02/21,142.232,6.111111111111111
2022/12/02/22,126.921,6.722222222222223
2022/12/02/23,127.163,6.111111111111111
2022/12/02/24,119.186,7.222222222222222
2022/12/03/01,112.041,7.777777777777778
2022/12/03/02,107.067,9.38888888888889
2022/12/03/03,103.495,11.11111111111111
2022/12/03/04,102.541,11.11111111111111
2022/12/03/05,102.062,11.11111111111111
2022/12/03/06,103.789,11.11111111111111
2022/12/03/07,108.993,11.11111111111111
2022/12/03/08,113.94,11.722222222222221
2022/12/03/09,118.9,11.722222222222221
2022/12/03/10,124.601,12.777777777777779
2022/12/03/11,127.257,12.777777777777779
2022/12/03/12,127.117,13.277777777777779
2022/12/03/13,125.414,13.88888888888889
2022/12/03/14,123.191,15.0
2022/12/03/15,121.127,15.0
2022/12/03/16,118.738,14.38888888888889
2022/12/03/17,121.457,14.38888888888889
2022/12/03/18,129.017,13.88888888888889
2022/12/03/19,129.297,14.38888888888889
2022/12/03/20,127.994,11.722222222222221
2022/12/03/21,126.617,9.38888888888889
2022/12/03/22,122.483,7.777777777777778
2022/12/03/23,117.157,7.222222222222222
2022/12/03/24,111.194,6.722222222222223
2022/12/04/01,105.728,6.111111111111111
2022/12/04/02,102.48,5.611111111111112
2022/12/04/03,100.973,5.0
2022/12/04/04,100.339,4.388888888888888
2022/12/04/05,101.937,3.888888888888889
2022/12/04/06,104.8,3.888888888888889
2022/12/04/07,110.772,2.7777777777777777
2022/12/04/08,116.52,2.7777777777777777
2022/12/04/09,122.244,3.888888888888889
2022/12/04/10,124.849,5.0
2022/12/04/11,124.973,6.111111111111111
2022/12/04/12,124.621,6.722222222222223
2022/12/04/13,124.198,6.722222222222223
2022/12/04/14,124.479,7.222222222222222
2022/12/04/15,127.017,7.222222222222222
2022/12/04/16,129.024,6.722222222222223
2022/12/04/17,134.914,5.611111111111112
2022/12/04/18,147.209,3.888888888888889
2022/12/04/19,149.056,3.888888888888889
2022/12/04/20,149.794,4.388888888888888
2022/12/04/21,148.324,2.2222222222222223
2022/12/04/22,141.53,2.2222222222222223
2022/12/04/23,133.289,0.6111111111111119
2022/12/04/24,125.926,0.0
2022/12/05/01,119.855,-1.1111111111111112
2022/12/05/02,117.74,-0.6111111111111119
2022/12/05/03,117.141,-1.1111111111111112
2022/12/05/04,118.128,-2.2222222222222223
2022/12/05/05,122.311,-2.2222222222222223
2022/12/05/06,120.637,-2.2222222222222223
2022/12/05/07,144.349,-1.722222222222223
2022/12/05/08,152.903,-1.1111111111111112
2022/12/05/09,153.18,1.722222222222223
2022/12/05/10,150.206,3.277777777777777
2022/12/05/11,147.023,5.611111111111112
2022/12/05/12,145.562,7.777777777777778
2022/12/05/13,140.362,8.88888888888889
2022/12/05/14,138.852,9.38888888888889
2022/12/05/15,134.829,9.38888888888889
2022/12/05/16,132.69,8.88888888888889
2022/12/05/17,139.796,7.777777777777778
2022/12/05/18,151.714,6.111111111111111
2022/12/05/19,153.955,5.0
2022/12/05/20,152.657,3.888888888888889
2022/12/05/21,149.594,2.7777777777777777
2022/12/05/22,142.886,2.7777777777777777
2022/12/05/23,131.373,2.2222222222222223
2022/12/05/24,121.612,1.1111111111111112
2022/12/06/01,115.513,1.1111111111111112
2022/12/06/02,112.46,2.2222222222222223
2022/12/06/03,111.455,1.722222222222223
2022/12/06/04,111.003,2.2222222222222223
2022/12/06/05,113.803,4.388888888888888
2022/12/06/06,120.872,5.611111111111112
2022/12/06/07,133.039,6.111111111111111
2022/12/06/08,140.909,6.111111111111111
2022/12/06/09,142.251,6.111111111111111
2022/12/06/10,142.882,6.722222222222223
2022/12/06/11,142.356,8.277777777777779
2022/12/06/12,140.882,10.0
2022/12/06/13,139.838,13.88888888888889
2022/12/06/14,137.99,13.277777777777779
2022/12/06/15,136.991,13.277777777777779
2022/12/06/16,136.825,12.222222222222221
2022/12/06/17,142.585,11.722222222222221
2022/12/06/18,147.653,13.277777777777779
2022/12/06/19,147.177,13.88888888888889
2022/12/06/20,143.096,13.277777777777779
2022/12/06/21,138.318,12.222222222222221
2022/12/06/22,129.482,12.777777777777779
2022/12/06/23,118.471,12.777777777777779
2022/12/06/24,106.861,12.222222222222221
2022/12/07/01,99.661,11.722222222222221
2022/12/07/02,95.755,11.722222222222221
2022/12/07/03,93.677,11.11111111111111
2022/12/07/04,92.742,11.722222222222221
2022/12/07/05,94.517,11.11111111111111
2022/12/07/06,100.862,11.722222222222221
2022/12/07/07,113.36,11.722222222222221
2022/12/07/08,120.767,12.222222222222221
2022/12/07/09,123.89,12.222222222222221
2022/12/07/10,122.264,12.222222222222221
2022/12/07/11,122.769,12.222222222222221
2022/12/07/12,123.573,12.777777777777779
2022/12/07/13,122.498,12.777777777777779
2022/12/07/14,121.842,12.777777777777779
2022/12/07/15,122.038,12.777777777777779
2022/12/07/16,122.104,12.777777777777779
2022/12/07/17,128.311,12.777777777777779
2022/12/07/18,136.116,12.777777777777779
2022/12/07/19,135.763,12.222222222222221
2022/12/07/20,133.186,12.222222222222221
2022/12/07/21,129.225,12.222222222222221
2022/12/07/22,122.695,12.222222222222221
2022/12/07/23,113.515,12.222222222222221
2022/12/07/24,103.288,10.0
2022/12/08/01,97.015,9.38888888888889
2022/12/08/02,93.043,10.61111111111111
2022/12/08/03,90.707,8.277777777777779
2022/12/08/04,90.537,10.0
2022/12/08/05,92.711,9.38888888888889
2022/12/08/06,99.869,9.38888888888889
2022/12/08/07,113.505,10.0
2022/12/08/08,120.881,10.61111111111111
2022/12/08/09,126.58,10.61111111111111
2022/12/08/10,131.49,11.722222222222221
2022/12/08/11,133.874,12.222222222222221
2022/12/08/12,120.421,13.277777777777779
2022/12/08/13,129.771,12.222222222222221
2022/12/08/14,128.398,11.722222222222221
2022/12/08/15,128.714,10.61111111111111
2022/12/08/16,128.634,10.0
2022/12/08/17,135.585,9.38888888888889
2022/12/08/18,144.436,9.38888888888889
2022/12/08/19,144.473,8.88888888888889
2022/12/08/20,142.947,8.88888888888889
2022/12/08/21,140.968,8.277777777777779
2022/12/08/22,134.367,7.777777777777778
2022/12/08/23,125.299,7.222222222222222
2022/12/08/24,116.034,6.722222222222223
2022/12/09/01,116.23812000000001,5.611111111111112
2022/12/09/02,116.44224000000001,5.0
2022/12/09/03,116.64636,4.388888888888888
2022/12/09/04,116.85048,3.888888888888889
2022/12/09/05,117.05460000000001,3.888888888888889
2022/12/09/06,117.25872000000001,2.7777777777777777
2022/12/09/07,117.46284,2.2222222222222223
2022/12/09/08,117.66696,2.7777777777777777
2022/12/09/09,117.87108,3.888888888888889
2022/12/09/10,118.07520000000001,5.0
2022/12/09/11,118.27932,6.111111111111111
2022/12/09/12,118.48344,7.222222222222222
2022/12/09/13,118.68756,7.777777777777778
2022/12/09/14,118.89168000000001,8.277777777777779
2022/12/09/15,119.0958,8.277777777777779
2022/12/09/16,119.29992,7.777777777777778
2022/12/09/17,119.50404,6.722222222222223
2022/12/09/18,119.70816,5.611111111111112
2022/12/09/19,119.91228,5.0
2022/12/09/20,120.1164,3.888888888888889
2022/12/09/21,120.32052,3.277777777777777
2022/12/09/22,120.52464,2.2222222222222223
2022/12/09/23,120.72876,2.7777777777777777
2022/12/09/24,120.93288,1.722222222222223
2022/12/10/01,121.137,0.6111111111111119
2022/12/10/02,118.929,0.0
2022/12/10/03,117.642,0.6111111111111119
2022/12/10/04,117.482,0.6111111111111119
2022/12/10/05,119.459,-1.1111111111111112
2022/12/10/06,123.222,-0.6111111111111119
2022/12/10/07,130.885,0.0
2022/12/10/08,136.32,1.1111111111111112
2022/12/10/09,143.033,2.2222222222222223
2022/12/10/10,143.854,3.277777777777777
2022/12/10/11,141.125,5.0
2022/12/10/12,137.968,5.611111111111112
2022/12/10/13,132.433,6.722222222222223
2022/12/10/14,129.564,6.722222222222223
2022/12/10/15,126.342,6.111111111111111
2022/12/10/16,128.344,6.111111111111111
2022/12/10/17,135.943,6.111111111111111
2022/12/10/18,145.104,5.0
2022/12/10/19,144.953,3.277777777777777
2022/12/10/20,143.859,3.277777777777777
2022/12/10/21,141.71,3.888888888888889
2022/12/10/22,136.947,3.277777777777777
2022/12/10/23,120.604,3.277777777777777
2022/12/10/24,120.499,3.277777777777777
2022/12/11/01,114.131,3.277777777777777
2022/12/11/02,110.414,3.888888888888889
2022/12/11/03,107.594,3.888888888888889
2022/12/11/04,106.402,3.888888888888889
2022/12/11/05,106.739,3.888888888888889
2022/12/11/06,109.295,3.888888888888889
2022/12/11/07,115.131,3.888888888888889
2022/12/11/08,126.477,3.888888888888889
2022/12/11/09,128.046,4.388888888888888
2022/12/11/10,135.018,5.0
2022/12/11/11,139.85,5.0
2022/12/11/12,142.916,5.611111111111112
2022/12/11/13,144.606,5.0
2022/12/11/14,144.947,5.611111111111112
2022/12/11/15,144.37,5.611111111111112
2022/12/11/16,145.769,5.611111111111112
2022/12/11/17,152.753,5.611111111111112
2022/12/11/18,157.962,5.611111111111112
2022/12/11/19,156.154,5.611111111111112
2022/12/11/20,153.796,5.0
2022/12/11/21,149.671,5.0
2022/12/11/22,140.991,4.388888888888888
2022/12/11/23,130.9,3.888888888888889
2022/12/11/24,121.09,3.277777777777777
2022/12/12/01,116.107,3.277777777777777
2022/12/12/02,111.801,2.7777777777777777
2022/12/12/03,110.58,2.7777777777777777
2022/12/12/04,110.553,2.2222222222222223
2022/12/12/05,113.0,1.722222222222223
2022/12/12/06,120.717,2.7777777777777777
2022/12/12/07,135.325,2.7777777777777777
2022/12/12/08,143.415,3.277777777777777
2022/12/12/09,147.159,3.888888888888889
2022/12/12/10,149.334,5.0
2022/12/12/11,151.562,5.0
2022/12/12/12,152.019,5.0
2022/12/12/13,151.574,5.611111111111112
2022/12/12/14,152.081,5.611111111111112
2022/12/12/15,151.625,6.111111111111111
2022/12/12/16,151.897,5.611111111111112
2022/12/12/17,160.427,4.388888888888888
2022/12/12/18,169.64,3.888888888888889
2022/12/12/19,169.986,3.888888888888889
2022/12/12/20,167.316,3.888888888888889
2022/12/12/21,163.472,2.2222222222222223
2022/12/12/22,156.673,1.722222222222223
2022/12/12/23,145.722,1.1111111111111112
2022/12/12/24,136.021,0.6111111111111119
2022/12/13/01,130.483,-0.6111111111111119
2022/12/13/02,126.739,-0.6111111111111119
2022/12/13/03,125.819,-1.722222222222223
2022/12/13/04,126.941,-2.2222222222222223
2022/12/13/05,129.808,-2.7777777777777777
2022/12/13/06,138.808,-2.7777777777777777
2022/12/13/07,154.881,-2.7777777777777777
2022/12/13/08,163.077,-2.7777777777777777
2022/12/13/09,165.278,-1.1111111111111112
2022/12/13/10,160.703,0.0
2022/12/13/11,157.42,1.722222222222223
2022/12/13/12,153.73,2.7777777777777777
2022/12/13/13,149.728,3.888888888888889
2022/12/13/14,148.458,4.388888888888888
2022/12/13/15,145.555,5.0
2022/12/13/16,145.416,5.0
2022/12/13/17,153.913,3.888888888888889
2022/12/13/18,166.298,3.888888888888889
2022/12/13/19,169.233,3.277777777777777
2022/12/13/20,168.714,2.2222222222222223
2022/12/13/21,166.784,0.6111111111111119
2022/12/13/22,161.162,0.6111111111111119
2022/12/13/23,150.879,-1.722222222222223
2022/12/13/24,139.999,-1.1111111111111112
2022/12/14/01,134.599,-1.722222222222223
2022/12/14/02,131.001,-1.1111111111111112
2022/12/14/03,129.908,-1.722222222222223
2022/12/14/04,129.449,-2.2222222222222223
2022/12/14/05,131.653,-1.1111111111111112
2022/12/14/06,139.302,-1.722222222222223
2022/12/14/07,153.968,-1.722222222222223
2022/12/14/08,160.686,-0.6111111111111119
2022/12/14/09,161.52,0.6111111111111119
2022/12/14/10,159.078,1.722222222222223
2022/12/14/11,157.783,2.7777777777777777
2022/12/14/12,155.495,3.888888888888889
2022/12/14/13,153.916,5.0
2022/12/14/14,151.551,5.611111111111112
2022/12/14/15,148.97,5.611111111111112
2022/12/14/16,148.323,5.0
2022/12/14/17,156.74,5.0
2022/12/14/18,168.392,4.388888888888888
2022/12/14/19,169.806,2.7777777777777777
2022/12/14/20,168.114,2.7777777777777777
2022/12/14/21,164.961,1.722222222222223
2022/12/14/22,158.33,1.722222222222223
2022/12/14/23,149.447,1.1111111111111112
2022/12/14/24,139.543,0.6111111111111119
2022/12/15/01,133.146,1.1111111111111112
2022/12/15/02,128.874,1.1111111111111112
2022/12/15/03,127.229,0.6111111111111119
2022/12/15/04,127.14,1.1111111111111112
2022/12/15/05,129.316,1.1111111111111112
2022/12/15/06,135.496,1.722222222222223
2022/12/15/07,144.342,2.2222222222222223
2022/12/15/08,153.048,1.722222222222223
2022/12/15/09,157.397,1.722222222222223
2022/12/15/10,159.854,2.2222222222222223
2022/12/15/11,162.032,2.7777777777777777
2022/12/15/12,164.227,3.277777777777777
2022/12/15/13,164.283,3.888888888888889
2022/12/15/14,165.056,5.0
2022/12/15/15,163.231,6.111111111111111
2022/12/15/16,161.829,6.722222222222223
2022/12/15/17,167.557,7.222222222222222
2022/12/15/18,172.585,7.777777777777778
2022/12/15/19,170.646,8.277777777777779
2022/12/15/20,166.94,8.277777777777779
2022/12/15/21,160.532,7.777777777777778
2022/12/15/22,151.701,7.777777777777778
2022/12/15/23,140.69,7.777777777777778
2022/12/15/24,130.607,8.277777777777779
2022/12/16/01,123.231,8.88888888888889
2022/12/16/02,118.752,8.88888888888889
2022/12/16/03,115.321,8.88888888888889
2022/12/16/04,114.341,9.38888888888889
2022/12/16/05,115.976,8.277777777777779
2022/12/16/06,121.028,7.777777777777778
2022/12/16/07,130.365,7.777777777777778
2022/12/16/08,138.93,7.777777777777778
2022/12/16/09,144.621,7.777777777777778
2022/12/16/10,149.122,6.111111111111111
2022/12/16/11,152.276,6.111111111111111
2022/12/16/12,155.302,6.111111111111111
2022/12/16/13,153.658,6.722222222222223
2022/12/16/14,151.818,6.722222222222223
2022/12/16/15,149.202,7.222222222222222
2022/12/16/16,149.378,7.222222222222222
2022/12/16/17,154.863,7.222222222222222
2022/12/16/18,158.957,7.222222222222222
2022/12/16/19,157.742,7.222222222222222
2022/12/16/20,153.982,7.222222222222222
2022/12/16/21,150.668,6.722222222222223
2022/12/16/22,144.398,5.611111111111112
2022/12/16/23,135.462,5.611111111111112
2022/12/16/24,125.551,5.611111111111112
2022/12/17/01,119.04,5.611111111111112
2022/12/17/02,115.289,4.388888888888888
2022/12/17/03,113.412,2.7777777777777777
2022/12/17/04,112.551,3.277777777777777
2022/12/17/05,112.998,3.277777777777777
2022/12/17/06,116.068,2.7777777777777777
2022/12/17/07,121.543,2.7777777777777777
2022/12/17/08,127.796,2.7777777777777777
2022/12/17/09,134.125,4.388888888888888
2022/12/17/10,137.583,5.611111111111112
2022/12/17/11,139.169,6.722222222222223
2022/12/17/12,137.247,5.611111111111112
2022/12/17/13,135.499,6.722222222222223
2022/12/17/14,134.951,6.722222222222223
2022/12/17/15,135.018,6.722222222222223
2022/12/17/16,137.78,6.722222222222223
2022/12/17/17,144.151,6.111111111111111
2022/12/17/18,150.937,5.611111111111112
2022/12/17/19,149.513,5.611111111111112
