Date_Hour,Load,Temperature
2022/11/15/08,536.866,3.277777777777777
2022/11/15/09,500.424,4.388888888888888
2022/11/15/10,461.272,6.111111111111111
2022/11/15/11,439.908,6.722222222222223
2022/11/15/12,436.525,6.722222222222223
2022/11/15/13,434.504,6.416666666666665
2022/11/15/14,434.706,6.111111111111111
2022/11/15/15,434.167,6.111111111111111
2022/11/15/16,445.145,6.111111111111111
2022/11/15/17,466.976,5.611111111111112
2022/11/15/18,492.975,5.611111111111112
2022/11/15/19,494.008,5.0
2022/11/15/20,485.856,5.0
2022/11/15/21,468.398,5.0
2022/11/15/22,442.706,5.0
2022/11/15/23,405.526,5.0
2022/11/15/24,376.936,5.611111111111112
2022/11/16/01,357.62,5.0
2022/11/16/02,348.117,4.388888888888888
2022/11/16/03,346.987,5.0
2022/11/16/04,352.411,5.0
2022/11/16/05,370.313,4.388888888888888
2022/11/16/06,403.416,4.388888888888888
2022/11/16/07,447.73,3.888888888888889
2022/11/16/08,456.064,5.611111111111112
2022/11/16/09,427.3,7.777777777777778
2022/11/16/10,381.148,9.38888888888889
2022/11/16/11,351.126,11.11111111111111
2022/11/16/12,330.562,10.61111111111111
2022/11/16/13,317.798,11.722222222222221
2022/11/16/14,312.769,11.722222222222221
2022/11/16/15,321.386,11.11111111111111
2022/11/16/16,340.293,10.0
2022/11/16/17,383.34,8.277777777777779
2022/11/16/18,436.923,7.222222222222222
2022/11/16/19,451.371,7.222222222222222
2022/11/16/20,454.273,7.222222222222222
2022/11/16/21,448.759,6.722222222222223
2022/11/16/22,429.788,6.722222222222223
2022/11/16/23,397.559,6.722222222222223
2022/11/16/24,369.121,6.111111111111111
2022/11/17/01,354.639,6.111111111111111
2022/11/17/02,347.876,5.0
2022/11/17/03,347.297,4.388888888888888
2022/11/17/04,355.897,5.0
2022/11/17/05,377.053,5.0
2022/11/17/06,417.298,3.277777777777777
2022/11/17/07,466.827,3.277777777777777
2022/11/17/08,480.282,4.388888888888888
2022/11/17/09,448.887,5.611111111111112
2022/11/17/10,411.913,6.111111111111111
2022/11/17/11,386.302,6.722222222222223
2022/11/17/12,364.502,7.222222222222222
2022/11/17/13,353.459,6.722222222222223
2022/11/17/14,350.193,5.611111111111112
2022/11/17/15,357.918,6.722222222222223
2022/11/17/16,385.348,5.611111111111112
2022/11/17/17,441.32,5.0
2022/11/17/18,501.184,4.388888888888888
2022/11/17/19,518.852,3.888888888888889
2022/11/17/20,524.901,3.888888888888889
2022/11/17/21,523.399,3.888888888888889
2022/11/17/22,505.212,3.277777777777777
2022/11/17/23,484.114,2.7777777777777777
2022/11/17/24,466.009,2.7777777777777777
2022/11/18/01,462.229,2.2222222222222223
2022/11/18/02,468.53,0.6111111111111119
2022/11/18/03,479.366,-0.6111111111111119
2022/11/18/04,496.559,-0.6111111111111119
2022/11/18/05,524.29,0.6111111111111119
2022/11/18/06,569.935,0.6111111111111119
2022/11/18/07,618.145,0.6111111111111119
2022/11/18/08,620.696,2.2222222222222223
2022/11/18/09,557.756,3.888888888888889
2022/11/18/10,479.605,5.0
2022/11/18/11,425.632,6.111111111111111
2022/11/18/12,391.923,7.222222222222222
2022/11/18/13,370.396,8.88888888888889
2022/11/18/14,359.785,9.38888888888889
2022/11/18/15,362.587,8.277777777777779
2022/11/18/16,383.688,8.277777777777779
2022/11/18/17,431.493,8.277777777777779
2022/11/18/18,477.95,8.277777777777779
2022/11/18/19,483.329,7.777777777777778
2022/11/18/20,478.791,6.722222222222223
2022/11/18/21,466.524,5.0
2022/11/18/22,449.779,4.388888888888888
2022/11/18/23,433.457,3.888888888888889
2022/11/18/24,423.008,2.7777777777777777
2022/11/19/01,414.625,2.2222222222222223
2022/11/19/02,414.013,1.722222222222223
2022/11/19/03,419.252,1.722222222222223
2022/11/19/04,429.771,1.1111111111111112
2022/11/19/05,444.812,0.0
2022/11/19/06,471.628,0.6111111111111119
2022/11/19/07,504.938,0.6111111111111119
2022/11/19/08,530.259,1.1111111111111112
2022/11/19/09,528.367,2.7777777777777777
2022/11/19/10,482.036,3.888888888888889
2022/11/19/11,424.706,5.0
2022/11/19/12,392.185,6.722222222222223
2022/11/19/13,369.583,7.222222222222222
2022/11/19/14,358.345,7.777777777777778
2022/11/19/15,359.643,8.277777777777779
2022/11/19/16,375.425,7.777777777777778
2022/11/19/17,415.242,6.722222222222223
2022/11/19/18,467.236,5.611111111111112
2022/11/19/19,485.617,4.388888888888888
2022/11/19/20,493.299,4.388888888888888
2022/11/19/21,493.232,4.388888888888888
2022/11/19/22,483.886,3.888888888888889
2022/11/19/23,465.487,3.277777777777777
2022/11/19/24,449.317,2.7777777777777777
2022/11/20/01,436.433,2.2222222222222223
2022/11/20/02,427.929,2.7777777777777777
2022/11/20/03,431.232,3.277777777777777
2022/11/20/04,437.613,3.277777777777777
2022/11/20/05,446.807,2.7777777777777777
2022/11/20/06,464.107,2.2222222222222223
2022/11/20/07,488.509,1.722222222222223
2022/11/20/08,512.242,1.1111111111111112
2022/11/20/09,505.667,1.1111111111111112
2022/11/20/10,487.024,1.1111111111111112
2022/11/20/11,466.087,2.2222222222222223
2022/11/20/12,447.602,3.277777777777777
2022/11/20/13,435.169,3.888888888888889
2022/11/20/14,425.635,3.888888888888889
2022/11/20/15,427.857,4.388888888888888
2022/11/20/16,450.602,3.888888888888889
2022/11/20/17,502.364,2.7777777777777777
2022/11/20/18,558.59,2.2222222222222223
2022/11/20/19,578.865,1.722222222222223
2022/11/20/20,590.052,0.6111111111111119
2022/11/20/21,588.968,0.0
2022/11/20/22,571.808,-0.6111111111111119
2022/11/20/23,541.273,-0.6111111111111119
2022/11/20/24,519.935,-0.6111111111111119
2022/11/21/01,509.201,-1.1111111111111112
2022/11/21/02,507.548,-0.6111111111111119
2022/11/21/03,517.995,-1.722222222222223
2022/11/21/04,535.066,-1.1111111111111112
2022/11/21/05,563.754,-3.277777777777777
2022/11/21/06,607.742,-2.7777777777777777
2022/11/21/07,663.97,-1.722222222222223
2022/11/21/08,668.127,-0.6111111111111119
2022/11/21/09,603.312,1.722222222222223
2022/11/21/10,514.926,2.7777777777777777
2022/11/21/11,456.866,5.0
2022/11/21/12,418.109,6.722222222222223
2022/11/21/13,392.432,7.777777777777778
2022/11/21/14,377.803,8.277777777777779
2022/11/21/15,375.517,8.88888888888889
2022/11/21/16,394.748,9.38888888888889
2022/11/21/17,440.221,7.222222222222222
2022/11/21/18,497.609,6.111111111111111
2022/11/21/19,514.019,5.611111111111112
2022/11/21/20,518.516,5.0
2022/11/21/21,513.065,5.611111111111112
2022/11/21/22,491.382,5.611111111111112
2022/11/21/23,460.209,3.888888888888889
2022/11/21/24,433.211,4.388888888888888
2022/11/22/01,422.416,3.277777777777777
2022/11/22/02,421.797,2.2222222222222223
2022/11/22/03,430.901,1.1111111111111112
2022/11/22/04,446.815,1.1111111111111112
2022/11/22/05,476.27,0.0
2022/11/22/06,521.011,0.6111111111111119
2022/11/22/07,577.034,0.6111111111111119
2022/11/22/08,591.459,1.1111111111111112
2022/11/22/09,541.227,3.888888888888889
2022/11/22/10,459.535,7.222222222222222
2022/11/22/11,396.806,10.0
2022/11/22/12,361.422,12.222222222222221
2022/11/22/13,338.781,12.777777777777779
2022/11/22/14,328.581,13.277777777777779
2022/11/22/15,329.418,14.38888888888889
2022/11/22/16,346.453,13.277777777777779
2022/11/22/17,383.221,10.61111111111111
2022/11/22/18,437.848,8.277777777777779
2022/11/22/19,458.943,9.38888888888889
2022/11/22/20,471.754,8.277777777777779
2022/11/22/21,475.262,6.722222222222223
2022/11/22/22,465.425,6.111111111111111
2022/11/22/23,448.239,5.0
2022/11/22/24,430.829,3.888888888888889
2022/11/23/01,423.262,3.277777777777777
2022/11/23/02,423.628,2.2222222222222223
2022/11/23/03,432.454,2.2222222222222223
2022/11/23/04,448.253,2.2222222222222223
2022/11/23/05,475.806,1.722222222222223
2022/11/23/06,510.868,1.722222222222223
2022/11/23/07,550.744,1.1111111111111112
2022/11/23/08,566.123,2.2222222222222223
2022/11/23/09,522.993,5.0
2022/11/23/10,448.074,8.277777777777779
2022/11/23/11,392.018,12.222222222222221
2022/11/23/12,360.405,15.61111111111111
2022/11/23/13,341.98,16.11111111111111
2022/11/23/14,333.936,16.72222222222222
2022/11/23/15,334.022,16.72222222222222
2022/11/23/16,347.609,15.0
2022/11/23/17,376.256,13.277777777777779
2022/11/23/18,419.422,13.277777777777779
2022/11/23/19,434.882,10.0
2022/11/23/20,444.765,7.222222222222222
2022/11/23/21,446.106,6.722222222222223
2022/11/23/22,442.769,6.111111111111111
2022/11/23/23,432.007,5.0
2022/11/23/24,419.547,4.388888888888888
2022/11/24/01,412.603,5.0
2022/11/24/02,411.992,2.2222222222222223
2022/11/24/03,417.006,2.7777777777777777
2022/11/24/04,429.325,2.2222222222222223
2022/11/24/05,450.441,1.1111111111111112
2022/11/24/06,477.928,1.722222222222223
2022/11/24/07,511.249,1.722222222222223
2022/11/24/08,536.42,2.2222222222222223
2022/11/24/09,522.011,5.611111111111112
2022/11/24/10,470.697,7.222222222222222
2022/11/24/11,436.596,10.0
2022/11/24/12,415.087,12.777777777777779
2022/11/24/13,404.932,15.61111111111111
2022/11/24/14,381.449,15.61111111111111
2022/11/24/15,365.723,15.61111111111111
2022/11/24/16,354.686,14.38888888888889
2022/11/24/17,355.14,11.11111111111111
2022/11/24/18,365.321,11.722222222222221
2022/11/24/19,369.847,10.0
2022/11/24/20,374.797,8.277777777777779
2022/11/24/21,381.243,9.38888888888889
2022/11/24/22,379.793,8.277777777777779
2022/11/24/23,370.635,8.277777777777779
2022/11/24/24,358.657,7.222222222222222
2022/11/25/01,346.237,7.777777777777778
2022/11/25/02,332.642,7.777777777777778
2022/11/25/03,323.943,8.277777777777779
2022/11/25/04,319.502,8.277777777777779
2022/11/25/05,323.924,8.88888888888889
2022/11/25/06,332.028,9.38888888888889
2022/11/25/07,347.016,8.88888888888889
2022/11/25/08,360.167,8.88888888888889
2022/11/25/09,377.393,8.88888888888889
2022/11/25/10,390.431,8.88888888888889
2022/11/25/11,393.787,10.61111111111111
2022/11/25/12,373.906,13.277777777777779
2022/11/25/13,336.175,14.38888888888889
2022/11/25/14,321.282,17.22222222222222
2022/11/25/15,318.661,16.11111111111111
2022/11/25/16,324.336,15.61111111111111
2022/11/25/17,350.306,13.88888888888889
2022/11/25/18,385.112,13.277777777777779
2022/11/25/19,391.745,9.38888888888889
2022/11/25/20,393.883,11.722222222222221
2022/11/25/21,395.012,10.61111111111111
2022/11/25/22,386.457,9.38888888888889
2022/11/25/23,372.543,8.277777777777779
2022/11/25/24,355.978,8.277777777777779
2022/11/26/01,345.837,7.222222222222222
2022/11/26/02,341.429,7.222222222222222
2022/11/26/03,344.937,7.222222222222222
2022/11/26/04,355.521,6.111111111111111
2022/11/26/05,373.056,5.611111111111112
2022/11/26/06,399.71,3.888888888888889
2022/11/26/07,434.193,4.388888888888888
2022/11/26/08,459.07,7.222222222222222
2022/11/26/09,445.887,7.777777777777778
2022/11/26/10,400.258,9.38888888888889
2022/11/26/11,366.317,12.777777777777779
2022/11/26/12,340.506,13.88888888888889
2022/11/26/13,323.227,15.0
2022/11/26/14,314.66,16.11111111111111
2022/11/26/15,313.64,16.11111111111111
2022/11/26/16,326.349,15.0
2022/11/26/17,355.649,11.722222222222221
2022/11/26/18,397.49,10.61111111111111
2022/11/26/19,411.251,10.0
2022/11/26/20,417.14,8.277777777777779
2022/11/26/21,418.722,7.222222222222222
2022/11/26/22,409.206,8.88888888888889
2022/11/26/23,390.007,7.777777777777778
2022/11/26/24,368.868,7.777777777777778
2022/11/27/01,351.472,8.88888888888889
2022/11/27/02,338.199,8.88888888888889
2022/11/27/03,328.309,9.38888888888889
2022/11/27/04,323.206,10.0
2022/11/27/05,323.755,9.38888888888889
2022/11/27/06,330.809,10.0
2022/11/27/07,343.359,10.0
2022/11/27/08,359.322,10.0
2022/11/27/09,377.835,10.61111111111111
2022/11/27/10,397.624,11.11111111111111
2022/11/27/11,410.527,9.38888888888889
2022/11/27/12,422.507,8.88888888888889
2022/11/27/13,427.123,8.88888888888889
2022/11/27/14,419.864,10.61111111111111
2022/11/27/15,399.183,10.0
2022/11/27/16,389.114,11.11111111111111
2022/11/27/17,395.804,10.61111111111111
2022/11/27/18,415.108,14.38888888888889
2022/11/27/19,413.182,14.38888888888889
2022/11/27/20,402.899,14.38888888888889
2022/11/27/21,387.397,13.277777777777779
2022/11/27/22,361.723,12.777777777777779
2022/11/27/23,331.384,11.722222222222221
2022/11/27/24,303.683,10.0
2022/11/28/01,286.817,8.88888888888889
2022/11/28/02,277.595,10.0
2022/11/28/03,277.441,9.38888888888889
2022/11/28/04,285.416,10.0
2022/11/28/05,304.108,10.61111111111111
2022/11/28/06,338.371,10.61111111111111
2022/11/28/07,384.069,10.61111111111111
2022/11/28/08,395.591,12.777777777777779
2022/11/28/09,380.681,12.222222222222221
2022/11/28/10,348.735,11.11111111111111
2022/11/28/11,335.621,12.222222222222221
2022/11/28/12,322.171,12.777777777777779
2022/11/28/13,322.074,12.222222222222221
2022/11/28/14,336.586,11.722222222222221
2022/11/28/15,348.476,12.222222222222221
2022/11/28/16,364.57,11.722222222222221
2022/11/28/17,396.989,11.722222222222221
2022/11/28/18,436.09,11.11111111111111
2022/11/28/19,443.611,11.11111111111111
2022/11/28/20,444.949,10.0
2022/11/28/21,440.511,10.0
2022/11/28/22,424.12,8.88888888888889
2022/11/28/23,398.233,8.277777777777779
2022/11/28/24,376.358,7.222222222222222
2022/11/29/01,367.938,5.0
2022/11/29/02,370.179,5.0
2022/11/29/03,381.339,5.0
2022/11/29/04,396.856,3.888888888888889
2022/11/29/05,429.074,2.7777777777777777
2022/11/29/06,475.657,3.888888888888889
2022/11/29/07,525.526,5.0
2022/11/29/08,521.886,6.111111111111111
2022/11/29/09,483.184,7.222222222222222
2022/11/29/10,443.171,8.277777777777779
2022/11/29/11,409.795,8.88888888888889
2022/11/29/12,386.622,9.38888888888889
2022/11/29/13,361.002,10.0
2022/11/29/14,341.515,10.61111111111111
2022/11/29/15,333.436,11.11111111111111
2022/11/29/16,351.841,10.61111111111111
2022/11/29/17,397.667,10.0
2022/11/29/18,455.431,8.88888888888889
2022/11/29/19,471.241,8.583333333333336
2022/11/29/20,477.752,8.277777777777779
2022/11/29/21,470.915,7.777777777777778
2022/11/29/22,447.251,7.222222222222222
2022/11/29/23,410.523,7.222222222222222
2022/11/29/24,379.748,7.777777777777778
2022/11/30/01,354.424,7.777777777777778
2022/11/30/02,339.637,8.277777777777779
2022/11/30/03,332.872,8.277777777777779
2022/11/30/04,331.953,8.88888888888889
2022/11/30/05,341.35,8.88888888888889
2022/11/30/06,363.334,9.38888888888889
2022/11/30/07,396.441,8.88888888888889
2022/11/30/08,407.21,9.38888888888889
2022/11/30/09,403.685,10.0
2022/11/30/10,400.131,10.0
2022/11/30/11,403.217,11.722222222222221
2022/11/30/12,396.079,12.777777777777779
2022/11/30/13,389.897,13.88888888888889
2022/11/30/14,381.247,13.88888888888889
2022/11/30/15,372.739,14.38888888888889
2022/11/30/16,368.129,15.0
2022/11/30/17,393.674,13.88888888888889
2022/11/30/18,427.367,12.222222222222221
2022/11/30/19,439.849,10.61111111111111
2022/11/30/20,449.277,9.38888888888889
2022/11/30/21,449.936,8.277777777777779
2022/11/30/22,436.653,7.777777777777778
2022/11/30/23,410.877,6.722222222222223
2022/11/30/24,388.845,6.111111111111111
2022/12/01/01,377.868,5.0
2022/12/01/02,379.851,5.611111111111112
2022/12/01/03,390.117,4.388888888888888
2022/12/01/04,403.467,4.388888888888888
2022/12/01/05,426.475,3.888888888888889
2022/12/01/06,467.358,2.7777777777777777
2022/12/01/07,520.037,2.7777777777777777
2022/12/01/08,533.764,2.7777777777777777
2022/12/01/09,500.598,3.888888888888889
2022/12/01/10,456.063,5.0
2022/12/01/11,423.171,5.0
2022/12/01/12,398.865,6.722222222222223
2022/12/01/13,383.861,7.222222222222222
2022/12/01/14,376.401,7.777777777777778
2022/12/01/15,380.072,7.777777777777778
2022/12/01/16,406.15,7.777777777777778
2022/12/01/17,465.362,6.111111111111111
2022/12/01/18,514.745,6.111111111111111
2022/12/01/19,530.436,5.611111111111112
2022/12/01/20,539.767,5.611111111111112
2022/12/01/21,542.614,4.388888888888888
2022/12/01/22,529.403,3.888888888888889
2022/12/01/23,507.829,3.277777777777777
2022/12/01/24,491.496,2.7777777777777777
2022/12/02/01,488.166,2.2222222222222223
2022/12/02/02,493.245,1.722222222222223
2022/12/02/03,501.472,1.1111111111111112
2022/12/02/04,517.686,1.1111111111111112
2022/12/02/05,544.753,0.0
2022/12/02/06,588.832,0.0
2022/12/02/07,639.61,-1.1111111111111112
2022/12/02/08,649.305,1.1111111111111112
2022/12/02/09,594.746,2.2222222222222223
2022/12/02/10,507.775,3.888888888888889
2022/12/02/11,441.655,6.722222222222223
2022/12/02/12,401.156,8.277777777777779
2022/12/02/13,374.489,9.38888888888889
2022/12/02/14,362.769,10.0
2022/12/02/15,365.524,9.38888888888889
2022/12/02/16,381.829,10.0
2022/12/02/17,424.353,8.88888888888889
2022/12/02/18,467.427,8.277777777777779
2022/12/02/19,474.741,7.777777777777778
2022/12/02/20,477.579,7.222222222222222
2022/12/02/21,473.526,7.777777777777778
2022/12/02/22,456.424,7.222222222222222
2022/12/02/23,426.578,7.222222222222222
2022/12/02/24,393.336,9.38888888888889
2022/12/03/01,365.459,10.0
2022/12/03/02,344.339,10.0
2022/12/03/03,330.011,9.38888888888889
2022/12/03/04,322.986,9.38888888888889
2022/12/03/05,323.974,10.0
2022/12/03/06,332.613,11.722222222222221
2022/12/03/07,345.333,12.222222222222221
2022/12/03/08,364.236,10.61111111111111
2022/12/03/09,383.048,10.61111111111111
2022/12/03/10,398.621,11.722222222222221
2022/12/03/11,407.038,12.222222222222221
2022/12/03/12,405.831,13.88888888888889
2022/12/03/13,390.245,15.61111111111111
2022/12/03/14,365.889,16.72222222222222
2022/12/03/15,347.558,16.11111111111111
2022/12/03/16,348.445,16.11111111111111
2022/12/03/17,363.73,15.61111111111111
2022/12/03/18,393.748,16.11111111111111
2022/12/03/19,394.919,15.61111111111111
2022/12/03/20,388.338,14.38888888888889
2022/12/03/21,382.562,12.777777777777779
2022/12/03/22,375.589,10.61111111111111
2022/12/03/23,363.531,9.38888888888889
2022/12/03/24,349.397,7.222222222222222
2022/12/04/01,341.813,5.611111111111112
2022/12/04/02,339.851,5.611111111111112
2022/12/04/03,344.019,5.0
2022/12/04/04,353.86,4.388888888888888
2022/12/04/05,371.884,3.888888888888889
2022/12/04/06,395.824,3.277777777777777
2022/12/04/07,422.388,2.7777777777777777
2022/12/04/08,450.477,3.277777777777777
2022/12/04/09,462.586,4.388888888888888
2022/12/04/10,444.11,5.611111111111112
2022/12/04/11,416.761,6.722222222222223
2022/12/04/12,388.539,7.777777777777778
2022/12/04/13,376.644,7.222222222222222
2022/12/04/14,375.247,7.777777777777778
2022/12/04/15,375.426,8.277777777777779
2022/12/04/16,391.35,7.777777777777778
2022/12/04/17,440.468,6.111111111111111
2022/12/04/18,508.446,6.111111111111111
2022/12/04/19,533.675,5.0
2022/12/04/20,550.649,5.0
2022/12/04/21,557.237,3.277777777777777
2022/12/04/22,549.717,1.722222222222223
2022/12/04/23,527.924,2.2222222222222223
2022/12/04/24,509.891,2.7777777777777777
2022/12/05/01,505.119,0.6111111111111119
2022/12/05/02,508.665,0.6111111111111119
2022/12/05/03,520.406,0.0
2022/12/05/04,537.987,-0.6111111111111119
2022/12/05/05,563.867,0.0
2022/12/05/06,609.439,0.0
2022/12/05/07,664.046,0.0
2022/12/05/08,672.269,1.722222222222223
2022/12/05/09,622.258,3.277777777777777
2022/12/05/10,535.479,3.888888888888889
2022/12/05/11,459.001,5.611111111111112
2022/12/05/12,423.391,7.777777777777778
2022/12/05/13,399.784,9.38888888888889
2022/12/05/14,373.992,10.0
2022/12/05/15,368.737,10.0
2022/12/05/16,395.063,8.88888888888889
2022/12/05/17,447.452,7.222222222222222
2022/12/05/18,507.849,7.222222222222222
2022/12/05/19,528.906,6.722222222222223
2022/12/05/20,541.244,6.111111111111111
