Date_Hour,Load,Temperature
2023/01/03/10,68.0,16.11111111111111
2023/01/03/11,59.0,16.11111111111111
2023/01/03/12,60.0,16.11111111111111
2023/01/03/13,59.0,16.11111111111111
2023/01/03/14,56.0,16.72222222222222
2023/01/03/15,57.0,16.11111111111111
2023/01/03/16,55.0,16.11111111111111
2023/01/03/17,47.0,16.11111111111111
2023/01/03/18,58.0,15.61111111111111
2023/01/03/19,49.0,14.38888888888889
2023/01/03/20,50.0,15.0
2023/01/03/21,48.0,15.0
2023/01/03/22,45.0,15.0
2023/01/03/23,46.0,14.38888888888889
2023/01/03/24,42.0,14.38888888888889
2023/01/04/01,42.0,13.88888888888889
2023/01/04/02,40.0,13.88888888888889
2023/01/04/03,40.0,13.88888888888889
2023/01/04/04,40.0,13.88888888888889
2023/01/04/05,40.0,13.88888888888889
2023/01/04/06,41.0,13.277777777777779
2023/01/04/07,44.0,13.277777777777779
2023/01/04/08,63.0,13.277777777777779
2023/01/04/09,57.0,13.277777777777779
2023/01/04/10,61.0,13.88888888888889
2023/01/04/11,59.0,13.88888888888889
2023/01/04/12,57.0,14.38888888888889
2023/01/04/13,48.0,14.38888888888889
2023/01/04/14,56.0,15.61111111111111
2023/01/04/15,47.0,15.61111111111111
2023/01/04/16,47.0,16.11111111111111
2023/01/04/17,48.0,13.277777777777779
2023/01/04/18,48.0,10.61111111111111
2023/01/04/19,52.0,9.38888888888889
2023/01/04/20,48.0,8.88888888888889
2023/01/04/21,48.0,7.222222222222222
2023/01/04/22,49.0,5.0
2023/01/04/23,44.0,4.388888888888888
2023/01/04/24,48.0,6.111111111111111
2023/01/05/01,37.0,5.0
2023/01/05/02,38.0,5.0
2023/01/05/03,41.0,4.388888888888888
2023/01/05/04,38.0,3.277777777777777
2023/01/05/05,44.0,2.7777777777777777
2023/01/05/06,40.0,2.2222222222222223
2023/01/05/07,46.0,1.722222222222223
2023/01/05/08,51.0,1.722222222222223
2023/01/05/09,48.0,2.2222222222222223
2023/01/05/10,53.0,3.888888888888889
2023/01/05/11,48.0,5.611111111111112
2023/01/05/12,50.0,6.111111111111111
2023/01/05/13,47.0,6.722222222222223
2023/01/05/14,50.0,7.222222222222222
2023/01/05/15,51.0,7.777777777777778
2023/01/05/16,52.0,7.777777777777778
2023/01/05/17,42.0,7.777777777777778
2023/01/05/18,47.0,6.111111111111111
2023/01/05/19,46.0,5.0
2023/01/05/20,49.0,4.388888888888888
2023/01/05/21,47.0,3.888888888888889
2023/01/05/22,42.0,3.888888888888889
2023/01/05/23,40.0,3.277777777777777
2023/01/05/24,37.0,2.7777777777777777
2023/01/06/01,42.0,2.7777777777777777
2023/01/06/02,39.0,1.722222222222223
2023/01/06/03,35.0,1.722222222222223
2023/01/06/04,37.0,1.722222222222223
2023/01/06/05,36.0,1.722222222222223
2023/01/06/06,36.0,1.722222222222223
2023/01/06/07,37.0,1.722222222222223
2023/01/06/08,34.0,1.722222222222223
2023/01/06/09,38.0,1.722222222222223
2023/01/06/10,37.0,2.2222222222222223
2023/01/06/11,43.0,2.2222222222222223
2023/01/06/12,39.0,2.2222222222222223
2023/01/06/13,43.0,2.2222222222222223
2023/01/06/14,43.0,2.2222222222222223
2023/01/06/15,43.0,2.7777777777777777
2023/01/06/16,45.0,3.277777777777777
2023/01/06/17,40.0,2.7777777777777777
2023/01/06/18,41.0,2.7777777777777777
2023/01/06/19,42.0,2.2222222222222223
2023/01/06/20,44.0,2.2222222222222223
2023/01/06/21,41.0,2.2222222222222223
2023/01/06/22,42.0,1.722222222222223
2023/01/06/23,40.0,1.722222222222223
2023/01/06/24,38.0,1.1111111111111112
2023/01/07/01,36.0,0.6111111111111119
2023/01/07/02,44.0,0.0
2023/01/07/03,40.0,-0.6111111111111119
2023/01/07/04,41.0,0.0
2023/01/07/05,39.0,-0.6111111111111119
2023/01/07/06,43.0,-0.6111111111111119
2023/01/07/07,43.0,0.0
2023/01/07/08,47.0,0.0
2023/01/07/09,42.0,0.0
2023/01/07/10,39.0,0.6111111111111119
2023/01/07/11,40.0,1.1111111111111112
2023/01/07/12,44.0,2.2222222222222223
2023/01/07/13,44.0,2.7777777777777777
2023/01/07/14,33.0,2.7777777777777777
2023/01/07/15,42.0,3.888888888888889
2023/01/07/16,39.0,3.888888888888889
2023/01/07/17,42.0,3.277777777777777
2023/01/07/18,41.0,1.1111111111111112
2023/01/07/19,41.0,0.0
2023/01/07/20,37.0,-0.6111111111111119
2023/01/07/21,42.0,-0.6111111111111119
2023/01/07/22,37.0,-0.6111111111111119
2023/01/07/23,41.0,-1.722222222222223
2023/01/07/24,39.0,-2.7777777777777777
2023/01/08/01,36.0,-3.277777777777777
2023/01/08/02,39.0,-3.277777777777777
2023/01/08/03,41.0,-2.2222222222222223
2023/01/08/04,39.0,-2.2222222222222223
2023/01/08/05,40.0,-1.722222222222223
2023/01/08/06,39.0,-2.7777777777777777
2023/01/08/07,42.0,-1.1111111111111112
2023/01/08/08,46.0,-1.1111111111111112
2023/01/08/09,43.0,-1.1111111111111112
2023/01/08/10,43.0,0.6111111111111119
2023/01/08/11,46.0,1.1111111111111112
2023/01/08/12,40.0,3.277777777777777
2023/01/08/13,43.0,3.277777777777777
2023/01/08/14,45.0,4.388888888888888
2023/01/08/15,40.0,5.0
2023/01/08/16,44.0,4.388888888888888
2023/01/08/17,45.0,3.888888888888889
2023/01/08/18,53.0,3.277777777777777
2023/01/08/19,45.0,3.277777777777777
2023/01/08/20,42.0,2.7777777777777777
2023/01/08/21,44.0,2.2222222222222223
2023/01/08/22,47.0,1.722222222222223
2023/01/08/23,40.0,0.6111111111111119
2023/01/08/24,43.0,-0.6111111111111119
2023/01/09/01,44.0,-2.2222222222222223
2023/01/09/02,38.0,-2.2222222222222223
2023/01/09/03,43.0,-2.7777777777777777
2023/01/09/04,43.0,-2.7777777777777777
2023/01/09/05,41.0,-3.888888888888889
2023/01/09/06,42.0,-1.722222222222223
2023/01/09/07,47.0,-1.722222222222223
2023/01/09/08,49.0,-1.722222222222223
2023/01/09/09,46.0,-1.1111111111111112
2023/01/09/10,52.0,-1.1111111111111112
2023/01/09/11,55.0,-0.6111111111111119
2023/01/09/12,48.0,0.6111111111111119
2023/01/09/13,47.0,0.6111111111111119
2023/01/09/14,59.0,1.1111111111111112
2023/01/09/15,45.0,1.722222222222223
2023/01/09/16,49.0,1.722222222222223
2023/01/09/17,54.0,1.722222222222223
2023/01/09/18,54.0,0.6111111111111119
2023/01/09/19,53.0,0.6111111111111119
2023/01/09/20,59.0,0.0
2023/01/09/21,55.0,-1.1111111111111112
2023/01/09/22,55.0,-1.1111111111111112
2023/01/09/23,59.0,-2.2222222222222223
2023/01/09/24,55.0,-2.2222222222222223
2023/01/10/01,56.0,-2.2222222222222223
2023/01/10/02,58.0,-2.7777777777777777
2023/01/10/03,57.0,-2.2222222222222223
2023/01/10/04,57.0,-1.722222222222223
2023/01/10/05,57.0,-1.722222222222223
2023/01/10/06,62.0,-1.1111111111111112
2023/01/10/07,57.0,-2.2222222222222223
2023/01/10/08,54.0,-1.1111111111111112
2023/01/10/09,52.0,-1.1111111111111112
2023/01/10/10,57.0,0.0
2023/01/10/11,48.0,2.2222222222222223
2023/01/10/12,47.0,3.888888888888889
2023/01/10/13,51.0,5.611111111111112
2023/01/10/14,48.0,6.111111111111111
2023/01/10/15,47.0,6.111111111111111
2023/01/10/16,50.0,6.111111111111111
2023/01/10/17,53.0,6.111111111111111
2023/01/10/18,50.0,5.611111111111112
2023/01/10/19,46.0,3.888888888888889
2023/01/10/20,50.0,2.7777777777777777
2023/01/10/21,47.0,2.7777777777777777
2023/01/10/22,48.0,1.1111111111111112
2023/01/10/23,54.0,1.1111111111111112
2023/01/10/24,53.0,-0.6111111111111119
2023/01/11/01,52.0,-1.1111111111111112
2023/01/11/02,56.0,-1.1111111111111112
2023/01/11/03,50.0,0.0
2023/01/11/04,51.0,-1.1111111111111112
2023/01/11/05,55.0,-0.6111111111111119
2023/01/11/06,58.0,0.6111111111111119
2023/01/11/07,56.0,1.1111111111111112
2023/01/11/08,53.0,1.1111111111111112
2023/01/11/09,56.0,2.7777777777777777
2023/01/11/10,46.0,3.888888888888889
2023/01/11/11,50.0,5.611111111111112
2023/01/11/12,53.0,7.222222222222222
2023/01/11/13,50.0,8.277777777777779
2023/01/11/14,50.0,9.38888888888889
2023/01/11/15,51.0,8.277777777777779
2023/01/11/16,63.0,7.777777777777778
2023/01/11/17,55.0,7.222222222222222
2023/01/11/18,52.0,6.722222222222223
2023/01/11/19,49.0,6.722222222222223
2023/01/11/20,50.0,6.722222222222223
2023/01/11/21,48.0,7.222222222222222
2023/01/11/22,47.0,7.777777777777778
2023/01/11/23,50.0,7.777777777777778
2023/01/11/24,52.0,7.222222222222222
2023/01/12/01,49.0,7.222222222222222
2023/01/12/02,51.0,7.777777777777778
2023/01/12/03,50.0,8.277777777777779
2023/01/12/04,52.0,7.777777777777778
2023/01/12/05,58.0,7.777777777777778
2023/01/12/06,49.0,8.277777777777779
2023/01/12/07,65.0,8.88888888888889
2023/01/12/08,72.0,9.38888888888889
2023/01/12/09,80.0,9.38888888888889
2023/01/12/10,76.0,9.38888888888889
2023/01/12/11,63.0,9.38888888888889
2023/01/12/12,61.0,10.0
2023/01/12/13,54.0,10.61111111111111
2023/01/12/14,58.0,10.61111111111111
2023/01/12/15,59.0,11.11111111111111
2023/01/12/16,49.0,11.11111111111111
2023/01/12/17,51.0,6.111111111111111
2023/01/12/18,55.0,5.0
2023/01/12/19,52.0,4.388888888888888
2023/01/12/20,49.0,3.277777777777777
2023/01/12/21,48.0,3.277777777777777
2023/01/12/22,44.0,2.7777777777777777
2023/01/12/23,44.0,2.7777777777777777
2023/01/12/24,48.0,2.7777777777777777
2023/01/13/01,48.204081632653065,2.7777777777777777
2023/01/13/02,48.40816326530612,2.2222222222222223
2023/01/13/03,48.61224489795919,1.722222222222223
2023/01/13/04,48.816326530612244,1.722222222222223
2023/01/13/05,49.02040816326531,1.1111111111111112
2023/01/13/06,49.224489795918366,0.6111111111111119
2023/01/13/07,49.42857142857143,0.6111111111111119
2023/01/13/08,49.63265306122449,0.6111111111111119
2023/01/13/09,49.83673469387755,0.0
2023/01/13/10,50.04081632653061,0.0
2023/01/13/11,50.244897959183675,0.0
2023/01/13/12,50.44897959183673,0.0
2023/01/13/13,50.6530612244898,-0.6111111111111119
2023/01/13/14,50.857142857142854,-0.6111111111111119
2023/01/13/15,51.06122448979592,-0.6111111111111119
2023/01/13/16,51.265306122448976,-0.6111111111111119
2023/01/13/17,51.46938775510204,-0.6111111111111119
2023/01/13/18,51.673469387755105,-1.1111111111111112
2023/01/13/19,51.87755102040816,-1.1111111111111112
2023/01/13/20,52.08163265306123,-1.722222222222223
2023/01/13/21,52.285714285714285,-1.722222222222223
2023/01/13/22,52.48979591836735,-1.722222222222223
2023/01/13/23,52.69387755102041,-1.722222222222223
2023/01/13/24,52.89795918367347,-2.2222222222222223
2023/01/14/01,53.10204081632653,-2.2222222222222223
2023/01/14/02,53.30612244897959,-2.7777777777777777
2023/01/14/03,53.51020408163265,-2.2222222222222223
2023/01/14/04,53.714285714285715,-2.7777777777777777
2023/01/14/05,53.91836734693877,-2.7777777777777777
2023/01/14/06,54.12244897959184,-3.277777777777777
2023/01/14/07,54.326530612244895,-3.888888888888889
2023/01/14/08,54.53061224489796,-3.888888888888889
2023/01/14/09,54.734693877551024,-4.388888888888888
2023/01/14/10,54.93877551020408,-3.888888888888889
2023/01/14/11,55.142857142857146,-3.888888888888889
2023/01/14/12,55.3469387755102,-3.888888888888889
2023/01/14/13,55.55102040816327,-2.7777777777777777
2023/01/14/14,55.755102040816325,-1.1111111111111112
2023/01/14/15,55.95918367346939,-1.1111111111111112
2023/01/14/16,56.16326530612245,-2.7777777777777777
2023/01/14/17,56.36734693877551,-2.7777777777777777
2023/01/14/18,56.57142857142857,-3.888888888888889
2023/01/14/19,56.775510204081634,-4.388888888888888
2023/01/14/20,56.9795918367347,-5.0
2023/01/14/21,57.183673469387756,-5.611111111111112
2023/01/14/22,57.38775510204081,-5.611111111111112
2023/01/14/23,57.59183673469388,-5.611111111111112
2023/01/14/24,57.79591836734694,-6.722222222222223
2023/01/15/01,58.0,-7.222222222222222
2023/01/15/02,48.0,-7.222222222222222
2023/01/15/03,52.0,-7.777777777777778
2023/01/15/04,55.0,-7.777777777777778
2023/01/15/05,57.0,-7.777777777777778
2023/01/15/06,54.0,-8.277777777777779
2023/01/15/07,57.0,-7.777777777777778
2023/01/15/08,58.0,-8.277777777777779
2023/01/15/09,62.0,-6.722222222222223
2023/01/15/10,58.0,-4.388888888888888
2023/01/15/11,59.0,-2.7777777777777777
2023/01/15/12,55.0,-1.1111111111111112
2023/01/15/13,54.0,0.0
2023/01/15/14,53.0,1.1111111111111112
2023/01/15/15,55.0,2.2222222222222223
2023/01/15/16,54.0,2.2222222222222223
2023/01/15/17,56.0,2.2222222222222223
2023/01/15/18,57.0,-0.6111111111111119
2023/01/15/19,58.0,0.0
2023/01/15/20,48.0,-1.1111111111111112
2023/01/15/21,56.0,-1.1111111111111112
2023/01/15/22,55.0,-1.1111111111111112
2023/01/15/23,48.0,-1.722222222222223
2023/01/15/24,58.0,-1.722222222222223
2023/01/16/01,51.0,-1.722222222222223
2023/01/16/02,57.0,-2.2222222222222223
2023/01/16/03,57.0,-2.7777777777777777
2023/01/16/04,57.0,-2.7777777777777777
2023/01/16/05,54.0,-2.2222222222222223
2023/01/16/06,54.0,-1.1111111111111112
2023/01/16/07,58.0,-1.722222222222223
2023/01/16/08,65.0,-2.7777777777777777
2023/01/16/09,58.0,-1.722222222222223
2023/01/16/10,48.0,0.6111111111111119
2023/01/16/11,50.0,1.722222222222223
2023/01/16/12,52.0,3.277777777777777
2023/01/16/13,46.0,5.0
2023/01/16/14,53.0,5.0
2023/01/16/15,54.0,6.111111111111111
2023/01/16/16,53.0,6.111111111111111
2023/01/16/17,54.0,5.611111111111112
2023/01/16/18,58.0,5.0
2023/01/16/19,58.0,3.277777777777777
2023/01/16/20,59.0,3.277777777777777
2023/01/16/21,63.0,2.7777777777777777
2023/01/16/22,57.0,2.7777777777777777
2023/01/16/23,56.0,3.277777777777777
2023/01/16/24,60.0,4.388888888888888
2023/01/17/01,54.0,5.0
2023/01/17/02,52.0,5.611111111111112
2023/01/17/03,47.0,6.111111111111111
2023/01/17/04,54.0,7.222222222222222
2023/01/17/05,47.0,7.777777777777778
2023/01/17/06,46.0,7.777777777777778
2023/01/17/07,47.0,8.277777777777779
2023/01/17/08,47.0,8.277777777777779
2023/01/17/09,48.0,8.88888888888889
2023/01/17/10,50.0,10.0
2023/01/17/11,48.0,11.722222222222221
2023/01/17/12,44.0,12.222222222222221
2023/01/17/13,47.0,13.277777777777779
2023/01/17/14,51.0,15.0
2023/01/17/15,44.0,13.88888888888889
2023/01/17/16,44.0,13.88888888888889
2023/01/17/17,42.0,13.88888888888889
2023/01/17/18,39.0,12.222222222222221
2023/01/17/19,39.0,10.0
2023/01/17/20,38.0,7.777777777777778
2023/01/17/21,41.0,5.611111111111112
2023/01/17/22,38.0,5.0
2023/01/17/23,36.0,5.611111111111112
2023/01/17/24,38.0,5.611111111111112
2023/01/18/01,34.0,4.388888888888888
2023/01/18/02,33.0,4.388888888888888
2023/01/18/03,33.0,3.888888888888889
2023/01/18/04,35.0,3.888888888888889
2023/01/18/05,32.0,3.888888888888889
2023/01/18/06,36.0,3.888888888888889
2023/01/18/07,40.0,3.277777777777777
2023/01/18/08,39.0,3.277777777777777
2023/01/18/09,37.0,3.277777777777777
2023/01/18/10,39.0,3.277777777777777
2023/01/18/11,41.0,3.888888888888889
2023/01/18/12,38.0,4.388888888888888
2023/01/18/13,40.0,3.888888888888889
2023/01/18/14,42.0,3.888888888888889
2023/01/18/15,43.0,4.388888888888888
2023/01/18/16,47.0,4.388888888888888
2023/01/18/17,45.0,5.0
2023/01/18/18,51.0,3.888888888888889
2023/01/18/19,52.0,4.388888888888888
2023/01/18/20,51.0,3.888888888888889
2023/01/18/21,60.0,4.388888888888888
2023/01/18/22,53.0,3.888888888888889
2023/01/18/23,48.0,4.388888888888888
2023/01/18/24,60.0,4.388888888888888
2023/01/19/01,64.0,4.388888888888888
2023/01/19/02,60.0,5.0
2023/01/19/03,62.0,5.0
2023/01/19/04,54.0,6.111111111111111
2023/01/19/05,48.0,6.722222222222223
2023/01/19/06,47.0,7.777777777777778
2023/01/19/07,54.0,8.277777777777779
2023/01/19/08,50.0,8.277777777777779
2023/01/19/09,44.0,10.0
2023/01/19/10,44.0,11.722222222222221
2023/01/19/11,44.0,13.277777777777779
2023/01/19/12,47.0,13.88888888888889
2023/01/19/13,46.0,14.38888888888889
2023/01/19/14,48.0,15.0
2023/01/19/15,46.0,15.61111111111111
2023/01/19/16,48.0,15.61111111111111
2023/01/19/17,47.0,15.0
2023/01/19/18,44.0,8.277777777777779
2023/01/19/19,44.0,8.277777777777779
2023/01/19/20,46.0,7.222222222222222
2023/01/19/21,42.0,6.111111111111111
2023/01/19/22,42.0,5.611111111111112
2023/01/19/23,36.0,5.0
2023/01/19/24,40.0,4.388888888888888
2023/01/20/01,33.0,3.888888888888889
2023/01/20/02,36.0,3.277777777777777
2023/01/20/03,38.0,2.7777777777777777
2023/01/20/04,33.0,2.2222222222222223
2023/01/20/05,33.0,2.2222222222222223
2023/01/20/06,36.0,1.722222222222223
2023/01/20/07,36.0,1.722222222222223
2023/01/20/08,36.0,1.722222222222223
2023/01/20/09,37.0,1.722222222222223
2023/01/20/10,43.0,1.722222222222223
2023/01/20/11,40.0,1.722222222222223
2023/01/20/12,37.0,2.2222222222222223
2023/01/20/13,42.0,2.2222222222222223
2023/01/20/14,39.0,2.2222222222222223
2023/01/20/15,39.0,2.2222222222222223
2023/01/20/16,34.0,2.2222222222222223
2023/01/20/17,35.0,2.2222222222222223
2023/01/20/18,36.0,1.722222222222223
2023/01/20/19,38.0,1.722222222222223
2023/01/20/20,42.0,1.722222222222223
2023/01/20/21,34.0,1.1111111111111112
2023/01/20/22,33.0,1.1111111111111112
2023/01/20/23,38.0,1.1111111111111112
2023/01/20/24,33.0,1.1111111111111112
2023/01/21/01,34.0,0.6111111111111119
2023/01/21/02,36.0,0.6111111111111119
2023/01/21/03,31.0,0.6111111111111119
2023/01/21/04,33.0,0.0
2023/01/21/05,32.0,0.0
2023/01/21/06,39.0,0.0
2023/01/21/07,36.0,0.0
2023/01/21/08,34.0,0.0
2023/01/21/09,39.0,0.0
2023/01/21/10,36.0,0.6111111111111119
2023/01/21/11,38.0,0.6111111111111119
2023/01/21/12,40.0,1.1111111111111112
2023/01/21/13,36.0,0.6111111111111119
2023/01/21/14,36.0,0.6111111111111119
2023/01/21/15,38.0,0.6111111111111119
2023/01/21/16,43.0,0.6111111111111119
2023/01/21/17,37.0,0.6111111111111119
2023/01/21/18,37.0,0.6111111111111119
2023/01/21/19,38.0,0.6111111111111119
2023/01/21/20,38.0,0.6111111111111119
2023/01/21/21,39.0,1.1111111111111112
2023/01/21/22,34.0,1.1111111111111112
2023/01/21/23,43.0,0.0
2023/01/21/24,38.0,-1.1111111111111112
2023/01/22/01,33.0,-1.722222222222223
2023/01/22/02,37.0,-1.722222222222223
2023/01/22/03,30.0,-2.2222222222222223
2023/01/22/04,33.0,-1.722222222222223
2023/01/22/05,32.0,-1.1111111111111112
2023/01/22/06,38.0,-1.1111111111111112
2023/01/22/07,49.0,-0.6111111111111119
2023/01/22/08,57.0,-0.6111111111111119
2023/01/22/09,68.0,0.0
2023/01/22/10,65.0,-0.6111111111111119
2023/01/22/11,59.0,-0.6111111111111119
2023/01/22/12,64.0,0.0
2023/01/22/13,53.0,0.6111111111111119
2023/01/22/14,47.0,0.0
2023/01/22/15,44.0,0.6111111111111119
2023/01/22/16,42.0,0.6111111111111119
2023/01/22/17,45.0,0.6111111111111119
2023/01/22/18,31.0,0.6111111111111119
2023/01/22/19,40.0,0.6111111111111119
2023/01/22/20,37.0,0.6111111111111119
2023/01/22/21,37.0,0.6111111111111119
2023/01/22/22,38.0,0.6111111111111119
2023/01/22/23,32.0,0.0
2023/01/22/24,36.0,0.0
2023/01/23/01,33.0,0.0
2023/01/23/02,35.0,0.0
2023/01/23/03,48.0,0.0
2023/01/23/04,54.0,-0.6111111111111119
2023/01/23/05,55.0,-0.6111111111111119
2023/01/23/06,51.0,-0.6111111111111119
2023/01/23/07,54.0,-0.6111111111111119
2023/01/23/08,54.0,-1.1111111111111112
2023/01/23/09,43.0,-0.6111111111111119
2023/01/23/10,37.0,-0.6111111111111119
2023/01/23/11,34.0,0.0
2023/01/23/12,37.0,0.6111111111111119
2023/01/23/13,44.0,0.6111111111111119
2023/01/23/14,38.0,0.6111111111111119
2023/01/23/15,36.0,0.6111111111111119
2023/01/23/16,37.0,1.1111111111111112
2023/01/23/17,38.0,1.1111111111111112
2023/01/23/18,42.0,1.1111111111111112
2023/01/23/19,36.0,0.6111111111111119
2023/01/23/20,37.0,0.0
2023/01/23/21,38.0,-0.6111111111111119
2023/01/23/22,35.0,-1.1111111111111112
2023/01/23/23,40.0,-1.722222222222223
2023/01/23/24,35.0,-1.1111111111111112
2023/01/24/01,36.0,-1.722222222222223
2023/01/24/02,34.0,-2.2222222222222223
2023/01/24/03,37.0,-2.2222222222222223
2023/01/24/04,34.0,-2.7777777777777777
2023/01/24/05,36.0,-2.7777777777777777
2023/01/24/06,35.0,-2.7777777777777777
2023/01/24/07,40.0,-2.2222222222222223
2023/01/24/08,34.0,-2.7777777777777777
2023/01/24/09,41.0,-2.2222222222222223
2023/01/24/10,35.0,-1.1111111111111112
2023/01/24/11,35.0,0.6111111111111119
2023/01/24/12,36.0,1.1111111111111112
2023/01/24/13,37.0,2.2222222222222223
2023/01/24/14,35.0,3.277777777777777
2023/01/24/15,40.0,3.888888888888889
2023/01/24/16,36.0,3.888888888888889
2023/01/24/17,39.0,3.277777777777777
2023/01/24/18,40.0,2.7777777777777777
2023/01/24/19,42.0,1.722222222222223
2023/01/24/20,33.0,0.0
2023/01/24/21,36.0,-0.6111111111111119
2023/01/24/22,37.0,0.0
2023/01/24/23,36.0,0.0
2023/01/24/24,35.0,0.6111111111111119
2023/01/25/01,51.0,1.1111111111111112
2023/01/25/02,54.0,1.1111111111111112
2023/01/25/03,48.0,0.6111111111111119
2023/01/25/04,46.0,0.6111111111111119
2023/01/25/05,51.0,0.6111111111111119
2023/01/25/06,53.0,1.1111111111111112
2023/01/25/07,57.0,1.1111111111111112
2023/01/25/08,59.0,1.1111111111111112
2023/01/25/09,52.0,1.1111111111111112
2023/01/25/10,51.0,1.722222222222223
2023/01/25/11,50.0,2.2222222222222223
2023/01/25/12,44.0,3.888888888888889
2023/01/25/13,44.0,4.388888888888888
2023/01/25/14,51.0,6.111111111111111
2023/01/25/15,50.0,8.277777777777779
2023/01/25/16,44.0,7.777777777777778
2023/01/25/17,41.0,6.722222222222223
2023/01/25/18,47.0,5.0
2023/01/25/19,42.0,3.277777777777777
2023/01/25/20,43.0,2.7777777777777777
2023/01/25/21,46.0,2.2222222222222223
2023/01/25/22,40.0,1.722222222222223
2023/01/25/23,39.0,1.722222222222223
2023/01/25/24,35.0,1.722222222222223
2023/01/26/01,40.0,1.722222222222223
2023/01/26/02,36.0,1.722222222222223
2023/01/26/03,35.0,1.1111111111111112
2023/01/26/04,38.0,1.1111111111111112
2023/01/26/05,39.0,1.722222222222223
2023/01/26/06,39.0,1.1111111111111112
2023/01/26/07,47.0,1.1111111111111112
2023/01/26/08,44.0,0.6111111111111119
2023/01/26/09,49.0,1.1111111111111112
2023/01/26/10,44.0,1.1111111111111112
2023/01/26/11,49.0,1.1111111111111112
2023/01/26/12,47.0,1.1111111111111112
2023/01/26/13,43.0,0.6111111111111119
2023/01/26/14,41.0,1.1111111111111112
2023/01/26/15,40.0,0.0
2023/01/26/16,45.0,0.0
2023/01/26/17,46.0,0.0
2023/01/26/18,52.0,-0.6111111111111119
2023/01/26/19,47.0,-0.6111111111111119
2023/01/26/20,45.0,-0.6111111111111119
2023/01/26/21,54.0,-0.6111111111111119
2023/01/26/22,41.0,-1.1111111111111112
2023/01/26/23,37.0,-1.722222222222223
2023/01/26/24,45.0,-2.2222222222222223
