Date_Hour,Load,Temperature
2023/02/19/05,4004.68,1.722222222222223
2023/02/19/06,4035.788,1.722222222222223
2023/02/19/07,4127.94,0.6111111111111119
2023/02/19/08,4079.994,1.722222222222223
2023/02/19/09,4003.954,3.888888888888889
2023/02/19/10,3868.42,7.777777777777778
2023/02/19/11,3943.221,8.88888888888889
2023/02/19/12,3993.607,10.0
2023/02/19/13,3808.566,11.722222222222221
2023/02/19/14,3709.881,11.11111111111111
2023/02/19/15,3713.416,11.722222222222221
2023/02/19/16,3941.464,11.11111111111111
2023/02/19/17,4205.773,10.61111111111111
2023/02/19/18,4514.964,9.38888888888889
2023/02/19/19,4722.125,8.277777777777779
2023/02/19/20,4695.567,8.88888888888889
2023/02/19/21,4615.203,9.38888888888889
2023/02/19/22,4502.821,8.277777777777779
2023/02/19/23,4336.182,8.277777777777779
2023/02/19/24,4143.133,8.88888888888889
2023/02/20/01,3962.094,8.88888888888889
2023/02/20/02,3864.613,8.88888888888889
2023/02/20/03,3803.566,7.222222222222222
2023/02/20/04,3790.965,6.722222222222223
2023/02/20/05,3850.244,6.722222222222223
2023/02/20/06,3998.975,8.277777777777779
2023/02/20/07,4215.341,8.277777777777779
2023/02/20/08,4353.071,8.88888888888889
2023/02/20/09,4415.301,8.88888888888889
2023/02/20/10,4547.271,10.0
2023/02/20/11,4616.162,10.61111111111111
2023/02/20/12,4640.603,11.722222222222221
2023/02/20/13,4161.359,12.777777777777779
2023/02/20/14,3888.993,15.61111111111111
2023/02/20/15,3962.489,16.11111111111111
2023/02/20/16,4163.596,16.72222222222222
2023/02/20/17,4455.316,15.61111111111111
2023/02/20/18,4699.298,14.38888888888889
2023/02/20/19,4874.08,14.38888888888889
2023/02/20/20,4812.437,12.777777777777779
2023/02/20/21,4714.387,12.777777777777779
2023/02/20/22,4532.657,10.0
2023/02/20/23,4316.14,11.11111111111111
2023/02/20/24,4078.555,9.38888888888889
2023/02/21/01,3913.641,9.38888888888889
2023/02/21/02,3807.628,8.88888888888889
2023/02/21/03,3736.837,8.88888888888889
2023/02/21/04,3754.488,8.277777777777779
2023/02/21/05,3852.851,6.722222222222223
2023/02/21/06,4104.589,6.722222222222223
2023/02/21/07,4464.758,5.611111111111112
2023/02/21/08,4716.872,6.111111111111111
2023/02/21/09,4881.527,7.222222222222222
2023/02/21/10,4976.501,7.777777777777778
2023/02/21/11,4887.59,8.88888888888889
2023/02/21/12,4695.79,10.61111111111111
2023/02/21/13,4610.689,11.722222222222221
2023/02/21/14,4588.581,12.777777777777779
2023/02/21/15,4656.808,13.277777777777779
2023/02/21/16,4773.917,13.277777777777779
2023/02/21/17,4866.904,13.88888888888889
2023/02/21/18,5068.989,12.777777777777779
2023/02/21/19,5217.312,12.222222222222221
2023/02/21/20,5151.002,12.222222222222221
2023/02/21/21,5043.892,8.88888888888889
2023/02/21/22,4863.234,10.61111111111111
2023/02/21/23,4612.82,8.88888888888889
2023/02/21/24,4377.418,8.277777777777779
2023/02/22/01,4182.486,7.222222222222222
2023/02/22/02,4078.895,5.611111111111112
2023/02/22/03,4030.225,4.388888888888888
2023/02/22/04,4025.884,2.7777777777777777
2023/02/22/05,4133.775,2.2222222222222223
2023/02/22/06,4366.84,3.888888888888889
2023/02/22/07,4697.959,2.2222222222222223
2023/02/22/08,4840.609,5.0
2023/02/22/09,4733.792,6.722222222222223
2023/02/22/10,4790.593,7.777777777777778
2023/02/22/11,4985.531,7.777777777777778
2023/02/22/12,4996.607,7.777777777777778
2023/02/22/13,5023.059,6.722222222222223
2023/02/22/14,5074.655,6.111111111111111
2023/02/22/15,5129.611,6.722222222222223
2023/02/22/16,5183.223,6.111111111111111
2023/02/22/17,5268.371,5.611111111111112
2023/02/22/18,5427.95,5.611111111111112
2023/02/22/19,5448.673,5.611111111111112
2023/02/22/20,5354.771,5.611111111111112
2023/02/22/21,5226.123,5.611111111111112
2023/02/22/22,5021.126,5.611111111111112
2023/02/22/23,4736.272,5.611111111111112
2023/02/22/24,4456.409,5.611111111111112
2023/02/23/01,4268.001,5.611111111111112
2023/02/23/02,4144.13,5.611111111111112
2023/02/23/03,4073.868,5.611111111111112
2023/02/23/04,4053.205,5.611111111111112
2023/02/23/05,4118.863,6.111111111111111
2023/02/23/06,4316.888,5.611111111111112
2023/02/23/07,4691.152,6.111111111111111
2023/02/23/08,4928.463,6.722222222222223
2023/02/23/09,5034.809,7.222222222222222
2023/02/23/10,5068.601,8.277777777777779
2023/02/23/11,5038.217,9.38888888888889
2023/02/23/12,4906.486,11.11111111111111
2023/02/23/13,4750.709,13.88888888888889
2023/02/23/14,4728.845,15.0
2023/02/23/15,4661.743,16.72222222222222
2023/02/23/16,4702.61,17.22222222222222
2023/02/23/17,4906.728,16.11111111111111
2023/02/23/18,5145.619,14.38888888888889
2023/02/23/19,5277.691,12.222222222222221
2023/02/23/20,5210.931,9.38888888888889
2023/02/23/21,5095.703,7.777777777777778
2023/02/23/22,4908.511,7.777777777777778
2023/02/23/23,4650.734,7.777777777777778
2023/02/23/24,4377.93,7.777777777777778
2023/02/24/01,4151.905,8.277777777777779
2023/02/24/02,4028.831,7.777777777777778
2023/02/24/03,3947.203,7.222222222222222
2023/02/24/04,3918.18,8.88888888888889
2023/02/24/05,3981.484,8.88888888888889
2023/02/24/06,4165.511,11.722222222222221
2023/02/24/07,4493.868,11.722222222222221
2023/02/24/08,4640.894,10.0
2023/02/24/09,4556.165,10.0
2023/02/24/10,4545.302,9.38888888888889
2023/02/24/11,4459.074,9.38888888888889
2023/02/24/12,4290.668,10.0
2023/02/24/13,4153.865,10.61111111111111
2023/02/24/14,4115.935,10.0
2023/02/24/15,4207.169,10.61111111111111
2023/02/24/16,4394.689,10.0
2023/02/24/17,4721.181,8.88888888888889
2023/02/24/18,5059.133,8.277777777777779
2023/02/24/19,5304.945,6.722222222222223
2023/02/24/20,5288.538,5.611111111111112
2023/02/24/21,5231.598,3.888888888888889
2023/02/24/22,5109.195,2.7777777777777777
2023/02/24/23,4934.45,1.722222222222223
2023/02/24/24,4737.366,0.6111111111111119
2023/02/25/01,4561.874,0.0
2023/02/25/02,4458.096,-1.1111111111111112
2023/02/25/03,4396.76,-2.2222222222222223
2023/02/25/04,4378.641,-2.2222222222222223
2023/02/25/05,4390.065,-2.2222222222222223
2023/02/25/06,4471.152,-2.2222222222222223
2023/02/25/07,4578.678,-2.7777777777777777
2023/02/25/08,4628.458,-2.2222222222222223
2023/02/25/09,4734.452,-2.2222222222222223
2023/02/25/10,4806.423,-1.1111111111111112
2023/02/25/11,4779.877,-0.6111111111111119
2023/02/25/12,4684.542,0.0
2023/02/25/13,4847.313,0.0
2023/02/25/14,4797.661,0.6111111111111119
2023/02/25/15,4721.42,1.1111111111111112
2023/02/25/16,4654.464,1.722222222222223
2023/02/25/17,4823.34,1.722222222222223
2023/02/25/18,5071.672,1.722222222222223
2023/02/25/19,5232.456,1.722222222222223
2023/02/25/20,5168.719,1.722222222222223
2023/02/25/21,5099.761,1.722222222222223
2023/02/25/22,4990.051,1.722222222222223
2023/02/25/23,4841.131,0.6111111111111119
2023/02/25/24,4670.077,0.6111111111111119
2023/02/26/01,4524.481,0.0
2023/02/26/02,4426.167,-0.6111111111111119
2023/02/26/03,4348.303,-0.6111111111111119
2023/02/26/04,4321.589,0.0
2023/02/26/05,4332.9,0.6111111111111119
2023/02/26/06,4395.293,1.1111111111111112
2023/02/26/07,4430.512,1.722222222222223
2023/02/26/08,4385.943,2.2222222222222223
2023/02/26/09,4458.506,2.7777777777777777
2023/02/26/10,4563.953,3.888888888888889
2023/02/26/11,4581.246,5.611111111111112
2023/02/26/12,4435.235,7.222222222222222
2023/02/26/13,4270.831,7.777777777777778
2023/02/26/14,3926.249,9.38888888888889
2023/02/26/15,3884.945,10.0
2023/02/26/16,4021.734,11.11111111111111
2023/02/26/17,4275.43,10.61111111111111
2023/02/26/18,4608.795,10.0
2023/02/26/19,4914.359,8.88888888888889
2023/02/26/20,4921.751,7.777777777777778
2023/02/26/21,4854.651,6.722222222222223
2023/02/26/22,4729.739,6.722222222222223
2023/02/26/23,4541.972,8.277777777777779
2023/02/26/24,4333.705,3.277777777777777
2023/02/27/01,4171.573,5.0
2023/02/27/02,4074.392,5.0
2023/02/27/03,4046.621,4.388888888888888
2023/02/27/04,4076.902,3.888888888888889
2023/02/27/05,4193.248,3.277777777777777
2023/02/27/06,4413.986,2.7777777777777777
2023/02/27/07,4780.371,2.2222222222222223
2023/02/27/08,4922.976,3.888888888888889
2023/02/27/09,4760.535,4.388888888888888
2023/02/27/10,4534.022,5.611111111111112
2023/02/27/11,4291.063,7.222222222222222
2023/02/27/12,4187.39,7.777777777777778
2023/02/27/13,4163.376,8.88888888888889
2023/02/27/14,4234.056,9.38888888888889
2023/02/27/15,4415.144,9.38888888888889
2023/02/27/16,4728.612,9.38888888888889
2023/02/27/17,5048.609,5.0
2023/02/27/18,5321.661,4.388888888888888
2023/02/27/19,5450.149,5.0
2023/02/27/20,5428.798,3.277777777777777
2023/02/27/21,5322.881,3.277777777777777
2023/02/27/22,5157.694,2.7777777777777777
2023/02/27/23,4901.246,2.7777777777777777
2023/02/27/24,4638.969,2.7777777777777777
2023/02/28/01,4428.392,3.888888888888889
2023/02/28/02,4312.926,3.277777777777777
2023/02/28/03,4251.572,3.888888888888889
2023/02/28/04,4236.445,4.388888888888888
2023/02/28/05,4302.383,5.0
2023/02/28/06,4510.623,4.388888888888888
2023/02/28/07,4795.615,3.888888888888889
2023/02/28/08,5074.802,3.888888888888889
2023/02/28/09,5264.556,3.888888888888889
2023/02/28/10,5366.068,4.388888888888888
2023/02/28/11,5385.113,4.388888888888888
2023/02/28/12,5392.112,4.388888888888888
2023/02/28/13,5399.229,5.0
2023/02/28/14,5327.385,5.611111111111112
2023/02/28/15,5397.158,6.111111111111111
2023/02/28/16,5273.994,6.722222222222223
2023/02/28/17,5295.245,6.722222222222223
2023/02/28/18,5408.598,5.611111111111112
2023/02/28/19,5542.929,5.0
2023/02/28/20,5486.662,3.888888888888889
2023/02/28/21,5377.318,4.388888888888888
2023/02/28/22,5200.829,3.277777777777777
2023/02/28/23,4931.063,2.7777777777777777
2023/02/28/24,4671.256,2.7777777777777777
2023/03/01/01,4479.053,3.277777777777777
2023/03/01/02,4368.773,1.722222222222223
2023/03/01/03,4317.971,1.1111111111111112
2023/03/01/04,4307.897,0.6111111111111119
2023/03/01/05,4379.048,1.1111111111111112
2023/03/01/06,4611.437,0.6111111111111119
2023/03/01/07,4947.927,0.6111111111111119
2023/03/01/08,5073.635,2.7777777777777777
2023/03/01/09,4913.924,3.888888888888889
2023/03/01/10,4712.237,5.611111111111112
2023/03/01/11,4540.938,7.222222222222222
2023/03/01/12,4475.203,8.88888888888889
2023/03/01/13,4514.216,10.0
2023/03/01/14,4447.019,11.11111111111111
2023/03/01/15,4668.073,11.11111111111111
2023/03/01/16,4826.04,10.0
2023/03/01/17,5071.076,10.0
2023/03/01/18,5240.06,9.38888888888889
2023/03/01/19,5363.933,8.277777777777779
2023/03/01/20,5311.491,7.777777777777778
2023/03/01/21,5180.264,7.777777777777778
2023/03/01/22,4975.114,7.222222222222222
2023/03/01/23,4707.028,7.222222222222222
2023/03/01/24,4444.171,6.722222222222223
2023/03/02/01,4271.143,6.722222222222223
2023/03/02/02,4100.872,6.722222222222223
2023/03/02/03,4029.476,6.722222222222223
2023/03/02/04,4014.577,6.722222222222223
2023/03/02/05,4081.213,6.722222222222223
2023/03/02/06,4270.91,6.722222222222223
2023/03/02/07,4630.56,6.722222222222223
2023/03/02/08,4892.242,6.722222222222223
2023/03/02/09,5024.883,7.777777777777778
2023/03/02/10,5020.18,8.277777777777779
2023/03/02/11,4904.043,10.0
2023/03/02/12,4841.076,12.222222222222221
2023/03/02/13,4511.309,13.277777777777779
2023/03/02/14,4457.167,15.0
2023/03/02/15,4521.133,15.0
2023/03/02/16,4634.695,15.0
2023/03/02/17,4783.196,15.0
2023/03/02/18,4954.257,14.38888888888889
2023/03/02/19,5135.801,13.277777777777779
2023/03/02/20,5109.251,13.277777777777779
2023/03/02/21,5009.47,11.722222222222221
2023/03/02/22,4851.708,10.61111111111111
2023/03/02/23,4612.979,10.61111111111111
2023/03/02/24,4378.596,8.277777777777779
2023/03/03/01,4194.754,7.777777777777778
2023/03/03/02,4081.087,6.111111111111111
2023/03/03/03,4034.775,5.0
2023/03/03/04,4039.127,4.388888888888888
2023/03/03/05,4118.386,3.888888888888889
2023/03/03/06,4343.146,2.7777777777777777
2023/03/03/07,4663.128,3.277777777777777
2023/03/03/08,4719.988,5.0
2023/03/03/09,4642.241,6.111111111111111
2023/03/03/10,4465.785,6.722222222222223
2023/03/03/11,4474.339,7.222222222222222
2023/03/03/12,4462.601,8.277777777777779
2023/03/03/13,4560.512,8.277777777777779
2023/03/03/14,4730.368,8.277777777777779
2023/03/03/15,4859.007,7.222222222222222
2023/03/03/16,4936.465,4.388888888888888
2023/03/03/17,5054.854,3.888888888888889
2023/03/03/18,5220.724,4.388888888888888
2023/03/03/19,5275.288,4.388888888888888
2023/03/03/20,5188.024,5.0
2023/03/03/21,5095.713,6.111111111111111
2023/03/03/22,4943.356,7.222222222222222
2023/03/03/23,4716.699,7.777777777777778
2023/03/03/24,4483.288,8.88888888888889
2023/03/04/01,4284.984,10.0
2023/03/04/02,4131.934,11.11111111111111
2023/03/04/03,4015.964,10.61111111111111
2023/03/04/04,3963.133,10.0
2023/03/04/05,3958.089,11.11111111111111
2023/03/04/06,4026.781,11.11111111111111
2023/03/04/07,4118.848,10.0
2023/03/04/08,4165.438,9.38888888888889
2023/03/04/09,4201.42,10.0
2023/03/04/10,4275.141,10.0
2023/03/04/11,4284.479,9.38888888888889
2023/03/04/12,4237.605,10.0
2023/03/04/13,4200.473,10.0
2023/03/04/14,4292.644,10.61111111111111
2023/03/04/15,4234.288,10.61111111111111
2023/03/04/16,4300.163,10.61111111111111
2023/03/04/17,4417.325,10.0
2023/03/04/18,4616.281,9.38888888888889
2023/03/04/19,4851.319,8.88888888888889
2023/03/04/20,4840.035,8.277777777777779
2023/03/04/21,4774.183,7.222222222222222
2023/03/04/22,4670.26,5.611111111111112
2023/03/04/23,4510.51,5.611111111111112
2023/03/04/24,4343.963,5.0
2023/03/05/01,4186.076,3.277777777777777
2023/03/05/02,4086.711,4.388888888888888
2023/03/05/03,4016.129,2.2222222222222223
2023/03/05/04,3964.517,2.7777777777777777
2023/03/05/05,3962.871,1.722222222222223
2023/03/05/06,4019.967,1.1111111111111112
2023/03/05/07,4037.604,1.722222222222223
2023/03/05/08,3956.53,4.388888888888888
2023/03/05/09,3743.875,6.722222222222223
2023/03/05/10,3546.477,8.277777777777779
2023/03/05/11,3409.746,10.0
2023/03/05/12,3402.602,12.222222222222221
2023/03/05/13,3656.699,13.277777777777779
2023/03/05/14,3704.914,14.38888888888889
2023/03/05/15,3676.337,13.88888888888889
2023/03/05/16,3831.036,14.38888888888889
2023/03/05/17,4100.608,13.88888888888889
2023/03/05/18,4444.548,12.222222222222221
2023/03/05/19,4722.421,10.61111111111111
2023/03/05/20,4751.116,10.0
2023/03/05/21,4696.835,9.38888888888889
2023/03/05/22,4578.289,8.277777777777779
2023/03/05/23,4381.933,7.222222222222222
2023/03/05/24,4166.155,6.722222222222223
2023/03/06/01,4003.846,5.611111111111112
2023/03/06/02,3907.441,5.0
2023/03/06/03,3871.653,5.611111111111112
2023/03/06/04,3885.802,5.0
2023/03/06/05,3985.789,3.888888888888889
2023/03/06/06,4230.256,3.888888888888889
2023/03/06/07,4542.225,4.388888888888888
2023/03/06/08,4621.421,5.0
2023/03/06/09,4418.994,6.722222222222223
2023/03/06/10,4260.625,8.277777777777779
2023/03/06/11,4183.617,8.88888888888889
2023/03/06/12,4129.386,10.61111111111111
2023/03/06/13,4117.583,11.722222222222221
2023/03/06/14,4206.947,11.722222222222221
2023/03/06/15,4138.553,12.777777777777779
2023/03/06/16,4226.831,13.277777777777779
2023/03/06/17,4501.927,12.777777777777779
2023/03/06/18,4810.715,11.11111111111111
2023/03/06/19,5079.27,10.61111111111111
2023/03/06/20,5058.072,10.61111111111111
2023/03/06/21,4957.828,10.61111111111111
2023/03/06/22,4775.958,10.61111111111111
2023/03/06/23,4504.261,9.38888888888889
2023/03/06/24,4254.81,8.277777777777779
2023/03/07/01,4086.698,8.277777777777779
2023/03/07/02,4015.202,6.722222222222223
2023/03/07/03,3988.91,3.277777777777777
2023/03/07/04,4004.506,2.7777777777777777
2023/03/07/05,4079.498,2.7777777777777777
2023/03/07/06,4317.2,2.2222222222222223
2023/03/07/07,4699.97,2.7777777777777777
2023/03/07/08,4937.31,2.7777777777777777
2023/03/07/09,4951.942,3.888888888888889
2023/03/07/10,4762.314,5.611111111111112
2023/03/07/11,4422.238,7.222222222222222
2023/03/07/12,4079.459,8.277777777777779
2023/03/07/13,3981.056,8.88888888888889
2023/03/07/14,4009.728,9.38888888888889
2023/03/07/15,4111.755,8.88888888888889
2023/03/07/16,4323.704,8.88888888888889
2023/03/07/17,4671.875,8.277777777777779
2023/03/07/18,5059.27,7.222222222222222
2023/03/07/19,5361.298,6.722222222222223
2023/03/07/20,5364.942,6.111111111111111
2023/03/07/21,5272.769,4.388888888888888
2023/03/07/22,5101.35,3.888888888888889
2023/03/07/23,4830.984,3.277777777777777
2023/03/07/24,4569.029,3.277777777777777
2023/03/08/01,4371.046,3.277777777777777
2023/03/08/02,4267.951,2.7777777777777777
2023/03/08/03,4219.885,2.7777777777777777
2023/03/08/04,4220.706,2.7777777777777777
2023/03/08/05,4312.955,1.722222222222223
2023/03/08/06,4531.849,1.1111111111111112
2023/03/08/07,4852.379,1.1111111111111112
2023/03/08/08,4893.304,2.2222222222222223
2023/03/08/09,4673.802,3.888888888888889
2023/03/08/10,4476.586,5.0
2023/03/08/11,4293.949,6.111111111111111
2023/03/08/12,4129.491,7.777777777777778
2023/03/08/13,4077.918,7.777777777777778
2023/03/08/14,4130.287,9.38888888888889
2023/03/08/15,4244.191,9.38888888888889
2023/03/08/16,4451.776,9.38888888888889
2023/03/08/17,4725.502,8.88888888888889
2023/03/08/18,5042.142,8.277777777777779
2023/03/08/19,5280.53,7.777777777777778
2023/03/08/20,5263.433,6.722222222222223
2023/03/08/21,5191.455,6.111111111111111
2023/03/08/22,5006.758,4.388888888888888
2023/03/08/23,4746.184,3.277777777777777
2023/03/08/24,4492.972,2.7777777777777777
2023/03/09/01,4302.051,2.2222222222222223
2023/03/09/02,4220.553,1.722222222222223
2023/03/09/03,4173.762,1.1111111111111112
2023/03/09/04,4176.124,1.1111111111111112
2023/03/09/05,4252.075,0.6111111111111119
2023/03/09/06,4463.624,0.6111111111111119
2023/03/09/07,4759.718,1.1111111111111112
2023/03/09/08,4802.74,2.2222222222222223
2023/03/09/09,4570.549,3.888888888888889
2023/03/09/10,4312.149,5.611111111111112
2023/03/09/11,4132.667,7.222222222222222
2023/03/09/12,4002.727,8.277777777777779
2023/03/09/13,3975.057,10.0
2023/03/09/14,4002.957,10.61111111111111
2023/03/09/15,4061.503,11.11111111111111
2023/03/09/16,4211.802,11.11111111111111
2023/03/09/17,4501.201,10.61111111111111
2023/03/09/18,4820.233,9.38888888888889
2023/03/09/19,5082.554,8.277777777777779
2023/03/09/20,5094.996,7.222222222222222
2023/03/09/21,5024.836,6.722222222222223
2023/03/09/22,4873.32,5.0
2023/03/09/23,4638.324,4.388888888888888
2023/03/09/24,4397.629,3.277777777777777
2023/03/10/01,4231.18,2.2222222222222223
2023/03/10/02,4138.249,1.722222222222223
2023/03/10/03,4092.144,2.2222222222222223
2023/03/10/04,4092.804,2.2222222222222223
2023/03/10/05,4170.105,2.2222222222222223
2023/03/10/06,4370.51,2.2222222222222223
2023/03/10/07,4662.354,2.2222222222222223
2023/03/10/08,4859.713,2.7777777777777777
2023/03/10/09,4913.457,3.888888888888889
2023/03/10/10,4837.629,4.388888888888888
2023/03/10/11,4664.065,6.111111111111111
2023/03/10/12,4651.993,7.222222222222222
2023/03/10/13,4749.035,8.277777777777779
2023/03/10/14,4815.733,8.277777777777779
2023/03/10/15,4911.781,8.277777777777779
2023/03/10/16,4909.939,7.222222222222222
2023/03/10/17,5037.377,6.722222222222223
2023/03/10/18,5140.255,6.722222222222223
2023/03/10/19,5199.834,6.722222222222223
2023/03/10/20,5135.207,6.722222222222223
2023/03/10/21,5021.275,6.111111111111111
2023/03/10/22,4842.746,6.111111111111111
2023/03/10/23,4607.035,6.111111111111111
2023/03/10/24,4372.405,6.722222222222223
2023/03/11/01,4158.797,6.111111111111111
2023/03/11/02,4042.998,5.0
2023/03/11/03,3976.259,4.388888888888888
2023/03/11/04,3942.114,4.388888888888888
2023/03/11/05,3961.981,4.388888888888888
2023/03/11/06,4053.274,3.888888888888889
2023/03/11/07,4157.882,3.277777777777777
2023/03/11/08,4299.184,3.277777777777777
2023/03/11/09,4441.478,3.888888888888889
2023/03/11/10,4535.125,4.388888888888888
2023/03/11/11,4433.996,4.388888888888888
2023/03/11/12,4442.005,4.388888888888888
2023/03/11/13,4474.481,4.388888888888888
2023/03/11/14,4259.173,6.722222222222223
2023/03/11/15,4303.97,6.111111111111111
2023/03/11/16,4334.102,6.111111111111111
2023/03/11/17,4494.44,6.111111111111111
