Date_Hour,Load,Temperature
2023/09/24/09,1178.313,18.88888889
2023/09/24/10,1245.852,19.38888889
2023/09/24/11,1268.783,20
2023/09/24/12,1301.787,20
2023/09/24/13,1330.626,20.61111111
2023/09/24/14,1352.325,20.61111111
2023/09/24/15,1354.031,21.11111111
2023/09/24/16,1357.281,19.38888889
2023/09/24/17,1368.556,19.38888889
2023/09/24/18,1392.911,20
2023/09/24/19,1396.855,20
2023/09/24/20,1409.766,20
2023/09/24/21,1402.289,19.38888889
2023/09/24/22,1342.938,18.88888889
2023/09/24/23,1306.2,19.38888889
2023/09/24/24,1248.635,19.38888889
2023/09/25/01,1195.197,18.27777778
2023/09/25/02,1162.023,18.88888889
2023/09/25/03,1135.443,18.27777778
2023/09/25/04,1123.091,17.22222222
2023/09/25/05,1139.027,17.22222222
2023/09/25/06,1205.903,17.22222222
2023/09/25/07,1306.723,17.22222222
2023/09/25/08,1375.038,17.22222222
2023/09/25/09,1434.863,17.22222222
2023/09/25/10,1461.738,17.22222222
2023/09/25/11,1489.281,17.77777778
2023/09/25/12,1516.215,17.77777778
2023/09/25/13,1537.82,18.27777778
2023/09/25/14,1543.586,17.77777778
2023/09/25/15,1531.963,16.72222222
2023/09/25/16,1505.455,16.11111111
2023/09/25/17,1507.914,15
2023/09/25/18,1518.14,15
2023/09/25/19,1511.536,15.61111111
2023/09/25/20,1525.213,16.11111111
2023/09/25/21,1489.759,16.11111111
2023/09/25/22,1446.366,15.61111111
2023/09/25/23,1355.886,15.61111111
2023/09/25/24,1268.806,15
2023/09/26/01,1205.097,14.38888889
2023/09/26/02,1166.851,14.38888889
2023/09/26/03,1147.884,14.38888889
2023/09/26/04,1131.073,14.38888889
2023/09/26/05,1143.211,14.38888889
2023/09/26/06,1201.06,14.38888889
2023/09/26/07,1273.874,15
2023/09/26/08,1341.158,15
2023/09/26/09,1374.478,15
2023/09/26/10,1415.691,15
2023/09/26/11,1459.586,15.61111111
2023/09/26/12,1476.638,16.72222222
2023/09/26/13,1485.452,17.22222222
2023/09/26/14,1510.401,16.11111111
2023/09/26/15,1495.776,16.11111111
2023/09/26/16,1479.477,15.61111111
2023/09/26/17,1468.688,15.61111111
2023/09/26/18,1460.751,15
2023/09/26/19,1455.822,15
2023/09/26/20,1472.279,15
2023/09/26/21,1446.037,15
2023/09/26/22,1406.355,15.61111111
2023/09/26/23,1334.11,15.61111111
2023/09/26/24,1245.605,15.61111111
2023/09/27/01,1185.953,15
2023/09/27/02,1154.23,15
2023/09/27/03,1131.453,15
2023/09/27/04,1129.266,14.38888889
2023/09/27/05,1147.048,13.88888889
2023/09/27/06,1213.123,13.27777778
2023/09/27/07,1306.733,13.27777778
2023/09/27/08,1361.213,13.27777778
2023/09/27/09,1405.295,13.88888889
2023/09/27/10,1433.585,14.38888889
2023/09/27/11,1452.611,15.61111111
2023/09/27/12,1452.481,17.22222222
2023/09/27/13,1479.42,18.27777778
2023/09/27/14,1493.756,18.88888889
2023/09/27/15,1522.744,19.38888889
2023/09/27/16,1525.08,21.11111111
2023/09/27/17,1534.554,20
2023/09/27/18,1515.766,18.27777778
2023/09/27/19,1485.199,16.72222222
2023/09/27/20,1502.302,15.61111111
2023/09/27/21,1457.211,14.38888889
2023/09/27/22,1390.187,14.38888889
2023/09/27/23,1304.623,13.27777778
2023/09/27/24,1244.615,13.27777778
2023/09/28/01,1174.277,13.88888889
2023/09/28/02,1136.407,13.27777778
2023/09/28/03,1091.473,13.27777778
2023/09/28/04,1095.103,13.88888889
2023/09/28/05,1111.884,13.27777778
2023/09/28/06,1159.648,14.38888889
2023/09/28/07,1256.459,14.38888889
2023/09/28/08,1325.717,14.38888889
2023/09/28/09,1348.782,15
2023/09/28/10,1386.789,15
2023/09/28/11,1414.983,16.11111111
2023/09/28/12,1433.839,16.72222222
2023/09/28/13,1466.92,16.72222222
2023/09/28/14,1494.616,17.77777778
2023/09/28/15,1479.691,17.77777778
2023/09/28/16,1473.924,17.77777778
2023/09/28/17,1471.807,17.22222222
2023/09/28/18,1462.187,17.22222222
2023/09/28/19,1449.994,17.22222222
2023/09/28/20,1449.934,16.72222222
2023/09/28/21,1419.645,16.72222222
2023/09/28/22,1365.046,16.11111111
2023/09/28/23,1276.95,16.11111111
2023/09/28/24,1223.06,16.11111111
2023/09/29/01,1223.86412,15
2023/09/29/02,1224.66824,15.61111111
2023/09/29/03,1225.47236,15.61111111
2023/09/29/04,1226.27648,15.61111111
2023/09/29/05,1227.0806,15.61111111
2023/09/29/06,1227.88472,16.11111111
2023/09/29/07,1228.68884,16.11111111
2023/09/29/08,1229.49296,16.72222222
2023/09/29/09,1230.29708,16.72222222
2023/09/29/10,1231.1012,17.22222222
2023/09/29/11,1231.90532,18.27777778
2023/09/29/12,1232.70944,18.88888889
2023/09/29/13,1233.51356,18.27777778
2023/09/29/14,1234.31768,19.38888889
2023/09/29/15,1235.1218,20
2023/09/29/16,1235.92592,19.38888889
2023/09/29/17,1236.73004,18.27777778
2023/09/29/18,1237.53416,17.77777778
2023/09/29/19,1238.33828,17.22222222
2023/09/29/20,1239.1424,17.22222222
2023/09/29/21,1239.94652,16.72222222
2023/09/29/22,1240.75064,16.72222222
2023/09/29/23,1241.55476,16.11111111
2023/09/29/24,1242.35888,16.11111111
2023/09/30/01,1243.163,16.11111111
2023/09/30/02,1178.856,16.11111111
2023/09/30/03,1153.161,16.11111111
2023/09/30/04,1124.777,16.11111111
2023/09/30/05,1121.925,16.11111111
2023/09/30/06,1136.952,16.11111111
2023/09/30/07,1172.326,16.11111111
2023/09/30/08,1200.256,16.11111111
2023/09/30/09,1250.422,16.11111111
2023/09/30/10,1295.269,16.72222222
2023/09/30/11,1345.482,17.22222222
2023/09/30/12,1391.414,18.27777778
2023/09/30/13,1413.317,19.38888889
2023/09/30/14,1457.627,19.38888889
2023/09/30/15,1493.327,20.61111111
2023/09/30/16,1513.049,20
2023/09/30/17,1539.83,20.61111111
2023/09/30/18,1551.188,21.11111111
2023/09/30/19,1526.683,20
2023/09/30/20,1520.506,20
2023/09/30/21,1467.842,18.88888889
2023/09/30/22,1421.648,18.88888889
2023/09/30/23,1350.874,17.77777778
2023/09/30/24,1273.367,17.77777778
2023/10/01/01,1215.124,17.77777778
2023/10/01/02,1167.277,17.22222222
2023/10/01/03,1126.416,16.11111111
2023/10/01/04,1118.585,16.11111111
2023/10/01/05,1099.827,15.61111111
2023/10/01/06,1108.213,16.11111111
2023/10/01/07,1128.86,16.11111111
2023/10/01/08,1142.175,16.72222222
2023/10/01/09,1192.147,18.27777778
2023/10/01/10,1255.501,20.61111111
2023/10/01/11,1299.753,22.77777778
2023/10/01/12,1351.337,24.38888889
2023/10/01/13,1416.889,25.61111111
2023/10/01/14,1466.746,26.11111111
2023/10/01/15,1513.488,26.72222222
2023/10/01/16,1557.462,26.72222222
2023/10/01/17,1607.276,26.72222222
2023/10/01/18,1580.519,25.61111111
2023/10/01/19,1559.863,24.38888889
2023/10/01/20,1546.556,24.38888889
2023/10/01/21,1522.058,23.27777778
2023/10/01/22,1474.59,21.11111111
2023/10/01/23,1398.247,19.38888889
2023/10/01/24,1314.884,19.38888889
2023/10/02/01,1255.814,19.38888889
2023/10/02/02,1209.388,18.27777778
2023/10/02/03,1170.752,18.27777778
2023/10/02/04,1163.329,17.77777778
2023/10/02/05,1177.063,17.77777778
2023/10/02/06,1209.66,17.77777778
2023/10/02/07,1294.679,17.77777778
2023/10/02/08,1331.751,18.27777778
2023/10/02/09,1377.196,21.11111111
2023/10/02/10,1443.166,22.77777778
2023/10/02/11,1502.052,23.88888889
2023/10/02/12,1556.61,25
2023/10/02/13,1623.734,26.72222222
2023/10/02/14,1680.392,27.22222222
2023/10/02/15,1680.017,26.72222222
2023/10/02/16,1740.091,27.22222222
2023/10/02/17,1776.554,26.72222222
2023/10/02/18,1780.321,26.11111111
2023/10/02/19,1720.639,25
2023/10/02/20,1683.812,22.22222222
2023/10/02/21,1641.673,20.61111111
2023/10/02/22,1579.635,19.38888889
2023/10/02/23,1474.842,18.27777778
2023/10/02/24,1364.753,17.77777778
2023/10/03/01,1275.594,17.22222222
2023/10/03/02,1219.246,17.77777778
2023/10/03/03,1182.463,16.11111111
2023/10/03/04,1148.039,15.61111111
2023/10/03/05,1158.78,15.61111111
2023/10/03/06,1203.106,15
2023/10/03/07,1289.974,15
2023/10/03/08,1354.03,16.11111111
2023/10/03/09,1410.598,17.77777778
2023/10/03/10,1477.049,20.61111111
2023/10/03/11,1565.889,21.72222222
2023/10/03/12,1630.434,23.27777778
2023/10/03/13,1709.934,25
2023/10/03/14,1743.377,26.38888889
2023/10/03/15,1785.816,27.77777778
2023/10/03/16,1819.021,27.77777778
2023/10/03/17,1870.224,27.77777778
2023/10/03/18,1866.157,26.11111111
2023/10/03/19,1801.694,23.88888889
2023/10/03/20,1754.472,21.72222222
2023/10/03/21,1681.551,20
2023/10/03/22,1620.23,20.61111111
2023/10/03/23,1532.91,20.61111111
2023/10/03/24,1407.768,18.88888889
2023/10/04/01,1314.751,18.88888889
2023/10/04/02,1250.016,18.27777778
2023/10/04/03,1213.792,17.77777778
2023/10/04/04,1193.835,17.77777778
2023/10/04/05,1186.167,17.22222222
2023/10/04/06,1240.617,17.77777778
2023/10/04/07,1327.35,16.72222222
2023/10/04/08,1384.235,17.22222222
2023/10/04/09,1435.688,18.88888889
2023/10/04/10,1505.699,21.11111111
2023/10/04/11,1572.727,23.27777778
2023/10/04/12,1647.143,25.61111111
2023/10/04/13,1673.37,26.72222222
2023/10/04/14,1731.807,27.77777778
2023/10/04/15,1786.105,28.27777778
2023/10/04/16,1831.617,27.77777778
2023/10/04/17,1858.041,27.77777778
2023/10/04/18,1810.485,26.72222222
2023/10/04/19,1743.703,23.88888889
2023/10/04/20,1702.854,22.77777778
2023/10/04/21,1618.21,20.61111111
2023/10/04/22,1562.485,20
2023/10/04/23,1475.323,19.38888889
2023/10/04/24,1371.812,18.88888889
2023/10/05/01,1289.856,16.72222222
2023/10/05/02,1222.891,15.61111111
2023/10/05/03,1196.886,15
2023/10/05/04,1171.188,14.38888889
2023/10/05/05,1177.557,15
2023/10/05/06,1218.469,15
2023/10/05/07,1312.149,14.38888889
2023/10/05/08,1365.915,16.33333333
2023/10/05/09,1410.998,18.27777778
2023/10/05/10,1479.856,20.61111111
2023/10/05/11,1539.493,22.22222222
2023/10/05/12,1588.877,23.88888889
2023/10/05/13,1656.298,26.11111111
2023/10/05/14,1689.623,26.11111111
2023/10/05/15,1725.506,26.72222222
2023/10/05/16,1764.832,26.11111111
2023/10/05/17,1784.795,26.11111111
2023/10/05/18,1737.444,24.38888889
2023/10/05/19,1671.019,22.77777778
2023/10/05/20,1657.272,21.11111111
2023/10/05/21,1615.886,19.38888889
2023/10/05/22,1558.946,18.88888889
2023/10/05/23,1464.417,18.27777778
2023/10/05/24,1376.649,19.38888889
2023/10/06/01,1370.967551,19.38888889
2023/10/06/02,1365.286102,19.38888889
2023/10/06/03,1359.604653,19.38888889
2023/10/06/04,1353.923204,19.38888889
2023/10/06/05,1348.241755,19.38888889
2023/10/06/06,1342.560306,19.38888889
2023/10/06/07,1336.878857,19.38888889
2023/10/06/08,1331.197408,20
2023/10/06/09,1325.515959,20.61111111
2023/10/06/10,1319.83451,22.22222222
2023/10/06/11,1314.153061,23.88888889
2023/10/06/12,1308.471612,25.61111111
2023/10/06/13,1302.790163,25.61111111
2023/10/06/14,1297.108714,26.11111111
2023/10/06/15,1291.427265,26.11111111
2023/10/06/16,1285.745816,26.11111111
2023/10/06/17,1280.064367,25
2023/10/06/18,1274.382918,23.27777778
2023/10/06/19,1268.701469,22.77777778
2023/10/06/20,1263.02002,22.77777778
2023/10/06/21,1257.338571,22.22222222
2023/10/06/22,1251.657122,21.72222222
2023/10/06/23,1245.975673,21.72222222
2023/10/06/24,1240.294224,21.72222222
2023/10/07/01,1234.612776,21.11111111
2023/10/07/02,1228.931327,21.11111111
2023/10/07/03,1223.249878,21.11111111
2023/10/07/04,1217.568429,20.61111111
2023/10/07/05,1211.88698,20.61111111
2023/10/07/06,1206.205531,20
2023/10/07/07,1200.524082,19.38888889
2023/10/07/08,1194.842633,20
2023/10/07/09,1189.161184,21.11111111
2023/10/07/10,1183.479735,22.22222222
2023/10/07/11,1177.798286,20.61111111
2023/10/07/12,1172.116837,18.88888889
2023/10/07/13,1166.435388,17.77777778
2023/10/07/14,1160.753939,17.22222222
2023/10/07/15,1155.07249,16.11111111
2023/10/07/16,1149.391041,16.11111111
2023/10/07/17,1143.709592,16.72222222
2023/10/07/18,1138.028143,16.72222222
2023/10/07/19,1132.346694,16.11111111
2023/10/07/20,1126.665245,15.61111111
2023/10/07/21,1120.983796,15
2023/10/07/22,1115.302347,13.88888889
2023/10/07/23,1109.620898,13.27777778
2023/10/07/24,1103.939449,12.77777778
2023/10/08/01,1098.258,12.22222222
2023/10/08/02,1057.855,11.11111111
2023/10/08/03,1040.672,11.11111111
2023/10/08/04,1027.94,10
2023/10/08/05,1034.705,10
2023/10/08/06,1042.488,10
2023/10/08/07,1076.1,10
2023/10/08/08,1117.844,11.11111111
2023/10/08/09,1156.724,12.22222222
2023/10/08/10,1182.437,13.27777778
2023/10/08/11,1207.382,14.38888889
2023/10/08/12,1214.7,15.61111111
2023/10/08/13,1219.291,15.61111111
2023/10/08/14,1225.487,15.61111111
2023/10/08/15,1229.352,16.11111111
2023/10/08/16,1235.446,16.11111111
2023/10/08/17,1254.224,15.61111111
2023/10/08/18,1250.143,15
2023/10/08/19,1214.656,14.38888889
2023/10/08/20,1249.7,13.88888889
2023/10/08/21,1253.274,12.77777778
2023/10/08/22,1228.562,12.77777778
2023/10/08/23,1195.891,12.22222222
2023/10/08/24,1141.238,11.72222222
2023/10/09/01,1104.65,10.61111111
2023/10/09/02,1074.051,10
2023/10/09/03,1061.942,10
2023/10/09/04,1059.435,9.388888889
2023/10/09/05,1076.31,9.388888889
2023/10/09/06,1132.605,8.888888889
2023/10/09/07,1173.91,9.388888889
2023/10/09/08,1247.652,9.388888889
2023/10/09/09,1321.002,10.61111111
2023/10/09/10,1367.199,12.77777778
2023/10/09/11,1364.389,13.27777778
2023/10/09/12,1360.875,14.38888889
2023/10/09/13,1359.722,15.61111111
2023/10/09/14,1354.666,16.11111111
2023/10/09/15,1357.947,16.72222222
2023/10/09/16,1356.944,16.72222222
2023/10/09/17,1363.864,16.72222222
2023/10/09/18,1349.961,16.11111111
2023/10/09/19,1303.824,15.61111111
2023/10/09/20,1330.201,15
2023/10/09/21,1316.766,14.38888889
2023/10/09/22,1306.868,13.88888889
2023/10/09/23,1240.491,13.88888889
2023/10/09/24,1161.919,12.77777778
2023/10/10/01,1118.424,11.72222222
2023/10/10/02,1089.313,11.72222222
2023/10/10/03,1077.367,11.72222222
2023/10/10/04,1074.089,11.72222222
2023/10/10/05,1098.064,10.61111111
2023/10/10/06,1151.844,10.61111111
2023/10/10/07,1203.295,11.11111111
2023/10/10/08,1272.818,11.11111111
2023/10/10/09,1339.857,12.22222222
2023/10/10/10,1357.35,13.27777778
2023/10/10/11,1371.37,15
2023/10/10/12,1376.95,16.11111111
2023/10/10/13,1379.598,17.77777778
2023/10/10/14,1372.301,18.58333333
2023/10/10/15,1353.033,19.38888889
2023/10/10/16,1352.076,18.88888889
2023/10/10/17,1346.588,18.27777778
2023/10/10/18,1352.819,18.27777778
2023/10/10/19,1323.957,17.22222222
2023/10/10/20,1341.089,15
2023/10/10/21,1316.532,13.88888889
2023/10/10/22,1293.467,13.27777778
2023/10/10/23,1222.126,12.22222222
2023/10/10/24,1159.967,11.72222222
2023/10/11/01,1114.12,12.22222222
2023/10/11/02,1075.127,11.72222222
2023/10/11/03,1065.646,10.61111111
2023/10/11/04,1060.953,10.61111111
2023/10/11/05,1079.071,10.61111111
2023/10/11/06,1144.872,10.61111111
2023/10/11/07,1188.443,10
2023/10/11/08,1265.471,11.11111111
2023/10/11/09,1323.983,12.77777778
2023/10/11/10,1351.528,15
2023/10/11/11,1371.353,17.77777778
2023/10/11/12,1383.042,18.88888889
2023/10/11/13,1378.184,20
2023/10/11/14,1372.864,20.61111111
2023/10/11/15,1361.579,21.11111111
2023/10/11/16,1359.847,21.11111111
2023/10/11/17,1367.329,21.11111111
2023/10/11/18,1305.712,20
2023/10/11/19,1309.454,18.27777778
2023/10/11/20,1315.819,17.77777778
2023/10/11/21,1318.32,15.61111111
2023/10/11/22,1296.974,15
2023/10/11/23,1240.374,15
2023/10/11/24,1157.293,13.88888889
2023/10/12/01,1106.946,12.77777778
2023/10/12/02,1080.225,12.22222222
2023/10/12/03,1061.693,11.11111111
2023/10/12/04,1061.186,11.11111111
2023/10/12/05,1084.664,11.11111111
2023/10/12/06,1140.463,11.11111111
2023/10/12/07,1236.217,10.61111111
2023/10/12/08,1314.6,11.72222222
2023/10/12/09,1334.828,14.38888889
2023/10/12/10,1373.751,16.11111111
2023/10/12/11,1393.839,18.27777778
2023/10/12/12,1400.369,19.38888889
2023/10/12/13,1401.639,21.11111111
2023/10/12/14,1411.017,21.72222222
2023/10/12/15,1417.034,21.72222222
2023/10/12/16,1405.423,21.72222222
2023/10/12/17,1386.432,21.72222222
2023/10/12/18,1347.976,21.11111111
2023/10/12/19,1353.701,20
2023/10/12/20,1350.332,18.88888889
2023/10/12/21,1333.065,16.72222222
2023/10/12/22,1295.552,16.72222222
2023/10/12/23,1230.815,16.72222222
2023/10/12/24,1160.665,15.61111111
2023/10/13/01,1123.021,15
2023/10/13/02,1094.94,13.88888889
2023/10/13/03,1071.946,12.77777778
2023/10/13/04,1069.322,13.27777778
2023/10/13/05,1084.542,13.88888889
2023/10/13/06,1163.272,13.27777778
2023/10/13/07,1258.091,12.77777778
2023/10/13/08,1344.429,12.22222222
2023/10/13/09,1369.196,13.27777778
2023/10/13/10,1391.44,14.38888889
2023/10/13/11,1394.635,15.61111111
2023/10/13/12,1394.429,16.72222222
2023/10/13/13,1397.178,17.22222222
2023/10/13/14,1396.947,18.88888889
2023/10/13/15,1383.692,18.88888889
2023/10/13/16,1387.795,19.38888889
2023/10/13/17,1365.799,18.88888889
2023/10/13/18,1317.507,18.27777778
2023/10/13/19,1297.377,17.22222222
2023/10/13/20,1318.48,16.72222222
2023/10/13/21,1313.059,14.38888889
2023/10/13/22,1282.95,13.27777778
2023/10/13/23,1232.368,13.88888889
2023/10/13/24,1190.737,12.22222222
2023/10/14/01,1140.191,12.22222222
2023/10/14/02,1117.501,11.72222222
2023/10/14/03,1093.69,11.11111111
2023/10/14/04,1090.616,10
2023/10/14/05,1087.709,10
2023/10/14/06,1114.504,11.72222222
2023/10/14/07,1134.716,11.72222222
2023/10/14/08,1189.688,11.72222222
2023/10/14/09,1237.701,11.72222222
2023/10/14/10,1289.384,12.22222222
2023/10/14/11,1324.824,11.72222222
2023/10/14/12,1332.375,11.72222222
2023/10/14/13,1324.955,11.72222222
2023/10/14/14,1342.172,11.72222222
2023/10/14/15,1337.71,11.11111111
2023/10/14/16,1315.352,11.72222222
2023/10/14/17,1272.895,11.72222222
2023/10/14/18,1279.582,11.11111111
2023/10/14/19,1291.097,11.11111111
2023/10/14/20,1298.346,11.11111111
2023/10/14/21,1281.031,11.11111111
2023/10/14/22,1276.843,11.11111111
2023/10/14/23,1248.619,10
2023/10/14/24,1209.753,10.61111111
2023/10/15/01,1162.163,10
2023/10/15/02,1134.399,10
2023/10/15/03,1105.744,10
2023/10/15/04,1100.714,10
2023/10/15/05,1107.542,10
2023/10/15/06,1111.301,10
2023/10/15/07,1150.2,10.61111111
2023/10/15/08,1174.4,10.61111111
2023/10/15/09,1210.337,11.72222222
2023/10/15/10,1232.118,13.27777778
2023/10/15/11,1235.709,14.38888889
2023/10/15/12,1261.778,15.61111111
2023/10/15/13,1272.785,16.11111111
2023/10/15/14,1271.139,15.61111111
2023/10/15/15,1261.361,15.61111111
2023/10/15/16,1261.05,15
2023/10/15/17,1281.803,15.61111111
2023/10/15/18,1302.067,15
2023/10/15/19,1285.032,14.38888889
2023/10/15/20,1308.584,13.27777778
2023/10/15/21,1309.765,12.77777778
2023/10/15/22,1297.667,12.22222222
2023/10/15/23,1250.309,11.72222222
2023/10/15/24,1194.435,10
2023/10/16/01,1144.368,10.61111111
2023/10/16/02,1133.38,9.388888889
2023/10/16/03,1121.153,9.388888889
2023/10/16/04,1124.273,7.777777778
2023/10/16/05,1146.603,7.222222222
2023/10/16/06,1199.277,7.222222222
2023/10/16/07,1265.066,7.222222222
2023/10/16/08,1349.044,8.277777778
2023/10/16/09,1380.105,10
2023/10/16/10,1428.107,12.22222222
2023/10/16/11,1416.535,13.88888889
2023/10/16/12,1419.882,13.88888889
2023/10/16/13,1441.807,15.61111111
2023/10/16/14,1443.947,15.61111111
2023/10/16/15,1448.003,16.72222222
2023/10/16/16,1436.163,16.11111111
2023/10/16/17,1420.242,16.72222222
2023/10/16/18,1390.99,16.11111111
2023/10/16/19,1412.22,15.61111111
2023/10/16/20,1412.19,15
2023/10/16/21,1380.892,13.88888889
2023/10/16/22,1326.858,12.77777778
2023/10/16/23,1294.777,12.22222222
2023/10/16/24,1230.12,12.77777778
2023/10/17/01,1185.86,13.27777778
2023/10/17/02,1156.82,12.77777778
2023/10/17/03,1140.039,12.77777778
2023/10/17/04,1138.608,12.22222222
2023/10/17/05,1168.279,11.72222222
2023/10/17/06,1178.633,12.22222222
2023/10/17/07,1279.307,11.72222222
2023/10/17/08,1362.122,12.22222222
2023/10/17/09,1384.966,13.88888889
2023/10/17/10,1405.454,15
2023/10/17/11,1415.13,15.61111111
2023/10/17/12,1423.72,16.11111111
2023/10/17/13,1431.548,16.11111111
2023/10/17/14,1429.304,16.72222222
2023/10/17/15,1408.835,16.72222222
2023/10/17/16,1383.576,16.72222222
2023/10/17/17,1392.964,16.72222222
2023/10/17/18,1407.501,16.11111111
2023/10/17/19,1417.162,15.61111111
2023/10/17/20,1428.937,15.61111111
2023/10/17/21,1378.742,15
2023/10/17/22,1334.788,14.38888889
