Date_Hour,Load,Temperature
2023/05/12/10,4928.446,21.722222222222218
2023/05/12/11,5004.938,23.88888888888889
2023/05/12/12,5183.645,26.722222222222218
2023/05/12/13,5261.198,28.277777777777782
2023/05/12/14,5416.49,29.38888888888889
2023/05/12/15,5558.272,29.38888888888889
2023/05/12/16,5689.887,30.0
2023/05/12/17,5807.369,30.0
2023/05/12/18,5830.373,29.38888888888889
2023/05/12/19,5744.07,28.277777777777782
2023/05/12/20,5584.725,26.722222222222218
2023/05/12/21,5498.732,24.388888888888893
2023/05/12/22,5306.123,22.77777777777778
2023/05/12/23,4963.385,21.11111111111111
2023/05/12/24,4606.309,20.611111111111107
2023/05/13/01,4309.365,20.0
2023/05/13/02,4111.226,18.88888888888889
2023/05/13/03,4006.859,20.0
2023/05/13/04,3939.035,20.0
2023/05/13/05,3915.434,19.388888888888893
2023/05/13/06,3963.33,19.388888888888893
2023/05/13/07,4055.294,19.388888888888893
2023/05/13/08,4206.388,20.611111111111107
2023/05/13/09,4453.566,20.0
2023/05/13/10,4674.342,20.611111111111107
2023/05/13/11,4789.459,21.11111111111111
2023/05/13/12,4848.087,21.722222222222218
2023/05/13/13,4867.777,23.277777777777782
2023/05/13/14,4837.95,21.722222222222218
2023/05/13/15,4803.354,21.11111111111111
2023/05/13/16,4743.893,20.611111111111107
2023/05/13/17,4748.919,20.611111111111107
2023/05/13/18,4779.334,20.0
2023/05/13/19,4776.098,20.0
2023/05/13/20,4744.828,19.388888888888893
2023/05/13/21,4771.837,18.277777777777782
2023/05/13/22,4700.502,17.22222222222222
2023/05/13/23,4460.044,17.22222222222222
2023/05/13/24,4238.753,16.72222222222222
2023/05/14/01,3999.286,16.11111111111111
2023/05/14/02,3850.457,15.61111111111111
2023/05/14/03,3735.974,15.0
2023/05/14/04,3674.532,15.0
2023/05/14/05,3687.585,15.0
2023/05/14/06,3730.875,14.38888888888889
2023/05/14/07,3780.959,14.38888888888889
2023/05/14/08,3947.836,15.61111111111111
2023/05/14/09,4152.144,17.22222222222222
2023/05/14/10,4288.226,18.277777777777782
2023/05/14/11,4372.636,19.388888888888893
2023/05/14/12,4453.557,20.611111111111107
2023/05/14/13,4524.942,21.722222222222218
2023/05/14/14,4587.595,22.22222222222222
2023/05/14/15,4673.964,22.77777777777778
2023/05/14/16,4799.665,23.88888888888889
2023/05/14/17,4976.791,23.277777777777782
2023/05/14/18,5105.645,22.22222222222222
2023/05/14/19,5129.594,21.722222222222218
2023/05/14/20,5057.851,20.611111111111107
2023/05/14/21,5047.483,19.388888888888893
2023/05/14/22,4923.908,18.277777777777782
2023/05/14/23,4589.32,17.22222222222222
2023/05/14/24,4235.269,16.11111111111111
2023/05/15/01,3993.913,15.0
2023/05/15/02,3891.567,14.38888888888889
2023/05/15/03,3835.78,13.277777777777779
2023/05/15/04,3842.879,12.222222222222221
2023/05/15/05,3949.819,11.722222222222221
2023/05/15/06,4160.061,11.11111111111111
2023/05/15/07,4520.842,11.722222222222221
2023/05/15/08,4746.192,13.88888888888889
2023/05/15/09,4856.954,15.61111111111111
2023/05/15/10,4891.449,17.77777777777778
2023/05/15/11,4939.559,17.77777777777778
2023/05/15/12,4992.913,19.388888888888893
2023/05/15/13,5017.792,20.0
2023/05/15/14,5119.677,21.722222222222218
2023/05/15/15,5206.048,22.77777777777778
2023/05/15/16,5325.728,22.77777777777778
2023/05/15/17,5466.686,23.88888888888889
2023/05/15/18,5597.107,23.277777777777782
2023/05/15/19,5580.787,22.77777777777778
2023/05/15/20,5503.394,21.11111111111111
2023/05/15/21,5535.286,19.388888888888893
2023/05/15/22,5273.268,18.277777777777782
2023/05/15/23,4969.234,17.77777777777778
2023/05/15/24,4472.32,16.72222222222222
2023/05/16/01,4182.207,16.11111111111111
2023/05/16/02,4108.06,15.61111111111111
2023/05/16/03,4018.476,15.0
2023/05/16/04,4008.741,14.38888888888889
2023/05/16/05,4096.556,13.88888888888889
2023/05/16/06,4271.876,13.277777777777779
2023/05/16/07,4652.033,14.38888888888889
2023/05/16/08,4892.575,16.11111111111111
2023/05/16/09,4911.913,17.77777777777778
2023/05/16/10,4985.493,19.388888888888893
2023/05/16/11,5067.054,22.22222222222222
2023/05/16/12,5132.518,23.277777777777782
2023/05/16/13,5203.027,24.388888888888893
2023/05/16/14,5280.46,25.0
2023/05/16/15,5348.687,26.11111111111111
2023/05/16/16,5352.708,26.11111111111111
2023/05/16/17,5380.505,25.611111111111107
2023/05/16/18,5370.733,24.388888888888893
2023/05/16/19,5347.135,24.388888888888893
2023/05/16/20,5282.395,23.277777777777782
2023/05/16/21,5305.916,22.77777777777778
2023/05/16/22,5215.725,21.722222222222218
2023/05/16/23,4867.187,21.11111111111111
2023/05/16/24,4551.056,20.0
2023/05/17/01,4288.479,19.388888888888893
2023/05/17/02,4183.907,18.277777777777782
2023/05/17/03,4084.43,18.277777777777782
2023/05/17/04,4055.031,18.277777777777782
2023/05/17/05,4141.082,17.77777777777778
2023/05/17/06,4347.701,16.72222222222222
2023/05/17/07,4670.876,15.61111111111111
2023/05/17/08,4849.154,15.0
2023/05/17/09,4853.699,15.0
2023/05/17/10,4976.775,16.11111111111111
2023/05/17/11,4997.248,16.72222222222222
2023/05/17/12,4947.785,17.77777777777778
2023/05/17/13,4984.658,18.277777777777782
2023/05/17/14,5007.22,18.88888888888889
2023/05/17/15,5030.858,20.0
2023/05/17/16,5111.336,18.88888888888889
2023/05/17/17,5148.559,18.88888888888889
2023/05/17/18,5237.638,17.77777777777778
2023/05/17/19,5236.106,16.72222222222222
2023/05/17/20,5157.318,15.0
2023/05/17/21,5181.843,13.88888888888889
2023/05/17/22,5084.956,12.777777777777779
2023/05/17/23,4718.452,11.722222222222221
2023/05/17/24,4374.663,10.61111111111111
2023/05/18/01,4161.125,10.0
2023/05/18/02,4075.119,8.88888888888889
2023/05/18/03,4087.785,8.277777777777779
2023/05/18/04,4123.767,7.222222222222222
2023/05/18/05,4240.572,6.722222222222223
2023/05/18/06,4467.012,6.722222222222223
2023/05/18/07,4829.146,7.777777777777778
2023/05/18/08,5002.881,10.0
2023/05/18/09,4964.786,11.722222222222221
2023/05/18/10,4995.262,13.277777777777779
2023/05/18/11,4980.046,15.0
2023/05/18/12,4958.585,16.72222222222222
2023/05/18/13,4947.007,18.277777777777782
2023/05/18/14,4908.368,18.277777777777782
2023/05/18/15,4913.072,20.0
2023/05/18/16,5040.025,18.88888888888889
2023/05/18/17,5120.892,18.277777777777782
2023/05/18/18,5170.083,17.77777777777778
2023/05/18/19,5213.284,16.11111111111111
2023/05/18/20,5231.042,15.61111111111111
2023/05/18/21,5250.531,13.277777777777779
2023/05/18/22,5169.664,12.222222222222221
2023/05/18/23,4797.531,11.722222222222221
2023/05/18/24,4405.339,11.11111111111111
2023/05/19/01,4234.556,10.0
2023/05/19/02,4093.399,10.0
2023/05/19/03,4030.233,10.0
2023/05/19/04,3951.691,10.0
2023/05/19/05,4026.81,10.0
2023/05/19/06,4226.221,10.0
2023/05/19/07,4578.7,11.11111111111111
2023/05/19/08,4844.025,13.277777777777779
2023/05/19/09,4927.558,16.72222222222222
2023/05/19/10,4965.85,18.277777777777782
2023/05/19/11,4983.239,20.0
2023/05/19/12,5018.819,20.611111111111107
2023/05/19/13,5037.148,21.11111111111111
2023/05/19/14,5109.442,21.722222222222218
2023/05/19/15,5099.251,22.22222222222222
2023/05/19/16,5177.579,22.22222222222222
2023/05/19/17,5261.419,21.722222222222218
2023/05/19/18,5260.539,21.11111111111111
2023/05/19/19,5243.635,19.388888888888893
2023/05/19/20,5194.112,18.277777777777782
2023/05/19/21,5105.239,16.11111111111111
2023/05/19/22,4997.914,15.61111111111111
2023/05/19/23,4694.842,13.88888888888889
2023/05/19/24,4380.222,13.277777777777779
2023/05/20/01,4094.127,12.777777777777779
2023/05/20/02,3944.755,13.277777777777779
2023/05/20/03,3847.655,14.38888888888889
2023/05/20/04,3794.42,13.88888888888889
2023/05/20/05,3809.352,13.88888888888889
2023/05/20/06,3868.836,14.38888888888889
2023/05/20/07,3958.042,14.38888888888889
2023/05/20/08,4126.06,15.0
2023/05/20/09,4324.625,15.61111111111111
2023/05/20/10,4492.528,16.11111111111111
2023/05/20/11,4567.1,16.72222222222222
2023/05/20/12,4654.718,17.77777777777778
2023/05/20/13,4681.391,17.77777777777778
2023/05/20/14,4714.034,19.388888888888893
2023/05/20/15,4752.72,19.388888888888893
2023/05/20/16,4815.527,21.11111111111111
2023/05/20/17,4861.082,20.611111111111107
2023/05/20/18,4864.389,21.11111111111111
2023/05/20/19,4790.808,21.11111111111111
2023/05/20/20,4718.239,21.11111111111111
2023/05/20/21,4697.509,20.0
2023/05/20/22,4650.107,19.388888888888893
2023/05/20/23,4407.986,20.0
2023/05/20/24,4160.466,19.388888888888893
2023/05/21/01,3936.671,18.277777777777782
2023/05/21/02,3806.075,17.77777777777778
2023/05/21/03,3715.7,16.11111111111111
2023/05/21/04,3672.851,15.61111111111111
2023/05/21/05,3667.281,15.0
2023/05/21/06,3714.057,13.88888888888889
2023/05/21/07,3766.659,13.88888888888889
2023/05/21/08,3938.272,14.38888888888889
2023/05/21/09,4112.726,15.61111111111111
2023/05/21/10,4223.714,17.22222222222222
2023/05/21/11,4264.582,17.22222222222222
2023/05/21/12,4326.244,17.77777777777778
2023/05/21/13,4384.775,20.0
2023/05/21/14,4437.454,21.722222222222218
2023/05/21/15,4508.16,22.77777777777778
2023/05/21/16,4635.718,23.277777777777782
2023/05/21/17,4828.077,24.388888888888893
2023/05/21/18,5005.887,23.88888888888889
2023/05/21/19,5048.608,24.388888888888893
2023/05/21/20,5036.601,22.77777777777778
2023/05/21/21,4973.868,21.11111111111111
2023/05/21/22,4860.45,18.277777777777782
2023/05/21/23,4505.738,18.277777777777782
2023/05/21/24,4214.693,16.11111111111111
2023/05/22/01,3997.835,15.0
2023/05/22/02,3921.113,14.38888888888889
2023/05/22/03,3886.754,14.38888888888889
2023/05/22/04,3895.505,13.88888888888889
2023/05/22/05,4028.721,13.88888888888889
2023/05/22/06,4230.124,14.38888888888889
2023/05/22/07,4534.942,15.0
2023/05/22/08,4770.077,17.22222222222222
2023/05/22/09,4881.57,19.388888888888893
2023/05/22/10,4923.642,22.22222222222222
2023/05/22/11,5052.703,23.277777777777782
2023/05/22/12,5146.87,24.388888888888893
2023/05/22/13,5198.248,25.0
2023/05/22/14,5310.999,25.611111111111107
2023/05/22/15,5367.943,25.0
2023/05/22/16,5468.584,25.0
2023/05/22/17,5617.291,24.388888888888893
2023/05/22/18,5708.764,25.0
2023/05/22/19,5702.501,22.22222222222222
2023/05/22/20,5609.35,20.611111111111107
2023/05/22/21,5438.612,18.277777777777782
2023/05/22/22,5289.07,16.72222222222222
2023/05/22/23,4915.4,15.61111111111111
2023/05/22/24,4559.315,14.38888888888889
2023/05/23/01,4327.585,13.88888888888889
2023/05/23/02,4148.234,13.88888888888889
2023/05/23/03,4063.062,12.777777777777779
2023/05/23/04,4055.0,12.777777777777779
2023/05/23/05,4128.507,12.777777777777779
2023/05/23/06,4308.988,12.222222222222221
2023/05/23/07,4661.409,13.277777777777779
2023/05/23/08,4886.003,15.0
2023/05/23/09,4973.617,16.72222222222222
2023/05/23/10,4999.945,18.277777777777782
2023/05/23/11,5066.411,20.0
2023/05/23/12,5164.782,20.611111111111107
2023/05/23/13,5307.693,22.22222222222222
2023/05/23/14,5402.851,22.77777777777778
2023/05/23/15,5493.386,23.88888888888889
2023/05/23/16,5599.307,23.277777777777782
2023/05/23/17,5692.93,22.77777777777778
2023/05/23/18,5686.326,21.11111111111111
2023/05/23/19,5642.75,19.388888888888893
2023/05/23/20,5575.798,17.77777777777778
2023/05/23/21,5516.597,16.11111111111111
2023/05/23/22,5330.912,14.38888888888889
2023/05/23/23,4865.69,13.88888888888889
2023/05/23/24,4478.728,12.222222222222221
2023/05/24/01,4261.573,11.722222222222221
2023/05/24/02,4111.982,11.722222222222221
2023/05/24/03,4000.852,11.722222222222221
2023/05/24/04,3997.361,11.11111111111111
2023/05/24/05,4067.669,11.11111111111111
2023/05/24/06,4269.551,10.61111111111111
2023/05/24/07,4598.761,12.222222222222221
2023/05/24/08,4797.323,14.38888888888889
2023/05/24/09,4869.206,16.72222222222222
2023/05/24/10,4878.093,18.277777777777782
2023/05/24/11,4914.796,18.88888888888889
2023/05/24/12,5145.597,21.11111111111111
2023/05/24/13,5190.079,22.22222222222222
2023/05/24/14,5327.775,23.88888888888889
2023/05/24/15,5515.798,26.11111111111111
2023/05/24/16,5696.796,26.722222222222218
2023/05/24/17,5831.495,26.722222222222218
2023/05/24/18,5842.937,26.722222222222218
2023/05/24/19,5793.835,26.11111111111111
2023/05/24/20,5629.06,23.88888888888889
2023/05/24/21,5562.914,23.277777777777782
2023/05/24/22,5415.27,21.11111111111111
2023/05/24/23,5024.733,18.88888888888889
2023/05/24/24,4640.523,17.22222222222222
2023/05/25/01,4282.618,16.72222222222222
2023/05/25/02,4108.311,15.61111111111111
2023/05/25/03,4017.307,14.38888888888889
2023/05/25/04,4008.079,13.277777777777779
2023/05/25/05,4061.134,12.222222222222221
2023/05/25/06,4276.79,11.722222222222221
2023/05/25/07,4606.482,11.722222222222221
2023/05/25/08,4763.479,12.777777777777779
2023/05/25/09,4818.043,13.88888888888889
2023/05/25/10,4816.097,15.61111111111111
2023/05/25/11,4901.879,16.11111111111111
2023/05/25/12,4906.098,17.77777777777778
2023/05/25/13,4953.95,18.277777777777782
2023/05/25/14,4989.676,19.388888888888893
2023/05/25/15,4954.074,20.611111111111107
2023/05/25/16,4994.462,20.611111111111107
2023/05/25/17,5091.972,21.11111111111111
2023/05/25/18,5225.138,21.11111111111111
2023/05/25/19,5223.729,20.611111111111107
2023/05/25/20,5120.597,18.277777777777782
2023/05/25/21,5140.923,16.72222222222222
2023/05/25/22,4993.812,15.0
2023/05/25/23,4754.28,13.88888888888889
2023/05/25/24,4386.884,13.277777777777779
2023/05/26/01,4156.786,13.277777777777779
2023/05/26/02,4036.687,13.277777777777779
2023/05/26/03,3994.74,12.222222222222221
2023/05/26/04,4050.113,12.222222222222221
2023/05/26/05,4136.139,11.722222222222221
2023/05/26/06,4302.321,11.11111111111111
2023/05/26/07,4619.577,12.222222222222221
2023/05/26/08,4793.637,15.0
2023/05/26/09,4825.476,17.22222222222222
2023/05/26/10,4871.803,18.277777777777782
2023/05/26/11,4894.315,20.0
2023/05/26/12,4881.964,21.11111111111111
2023/05/26/13,4866.583,22.22222222222222
2023/05/26/14,4888.06,23.277777777777782
2023/05/26/15,4907.262,22.77777777777778
2023/05/26/16,4989.896,23.88888888888889
2023/05/26/17,5112.376,23.277777777777782
2023/05/26/18,5206.396,23.277777777777782
2023/05/26/19,5199.466,22.77777777777778
2023/05/26/20,5121.214,20.0
2023/05/26/21,4969.445,17.77777777777778
2023/05/26/22,4838.502,16.72222222222222
2023/05/26/23,4532.895,16.11111111111111
2023/05/26/24,4217.145,15.61111111111111
2023/05/27/01,3987.152,15.0
2023/05/27/02,3872.328,14.38888888888889
2023/05/27/03,3797.616,12.777777777777779
2023/05/27/04,3768.678,12.222222222222221
2023/05/27/05,3791.971,12.222222222222221
2023/05/27/06,3861.507,11.722222222222221
2023/05/27/07,3927.928,12.222222222222221
2023/05/27/08,4073.041,15.61111111111111
2023/05/27/09,4195.558,17.77777777777778
2023/05/27/10,4307.546,20.611111111111107
2023/05/27/11,4344.204,21.722222222222218
2023/05/27/12,4388.575,24.388888888888893
2023/05/27/13,4411.061,24.388888888888893
2023/05/27/14,4462.79,25.0
2023/05/27/15,4562.819,25.611111111111107
2023/05/27/16,4684.958,26.722222222222218
2023/05/27/17,4819.245,26.11111111111111
2023/05/27/18,4932.245,25.0
2023/05/27/19,4945.362,22.77777777777778
2023/05/27/20,4846.766,21.11111111111111
2023/05/27/21,4762.566,18.88888888888889
2023/05/27/22,4674.89,17.22222222222222
2023/05/27/23,4416.948,16.72222222222222
2023/05/27/24,4128.897,15.61111111111111
2023/05/28/01,3879.381,14.38888888888889
2023/05/28/02,3719.728,14.38888888888889
2023/05/28/03,3633.869,13.277777777777779
2023/05/28/04,3591.552,12.777777777777779
2023/05/28/05,3607.181,12.222222222222221
2023/05/28/06,3645.92,12.222222222222221
2023/05/28/07,3668.536,13.88888888888889
2023/05/28/08,3819.236,16.11111111111111
2023/05/28/09,4046.564,18.277777777777782
2023/05/28/10,4190.882,20.0
2023/05/28/11,4277.153,20.0
2023/05/28/12,4369.815,22.22222222222222
2023/05/28/13,4465.796,22.22222222222222
2023/05/28/14,4525.604,23.277777777777782
2023/05/28/15,4607.5,23.88888888888889
2023/05/28/16,4702.775,24.388888888888893
2023/05/28/17,4831.359,26.11111111111111
2023/05/28/18,4890.073,25.611111111111107
2023/05/28/19,4873.421,25.0
2023/05/28/20,4787.22,22.77777777777778
2023/05/28/21,4755.543,21.11111111111111
2023/05/28/22,4705.527,20.611111111111107
2023/05/28/23,4469.785,20.0
2023/05/28/24,4214.603,18.277777777777782
2023/05/29/01,3975.802,18.88888888888889
2023/05/29/02,3817.727,18.88888888888889
2023/05/29/03,3710.939,17.22222222222222
2023/05/29/04,3655.096,16.72222222222222
2023/05/29/05,3659.332,16.72222222222222
2023/05/29/06,3681.572,16.72222222222222
2023/05/29/07,3730.424,16.11111111111111
2023/05/29/08,3875.898,17.77777777777778
2023/05/29/09,4141.869,19.388888888888893
2023/05/29/10,4413.272,22.77777777777778
2023/05/29/11,4656.728,25.611111111111107
2023/05/29/12,4852.839,26.11111111111111
2023/05/29/13,5016.139,27.22222222222222
2023/05/29/14,5160.657,27.22222222222222
2023/05/29/15,5284.75,26.11111111111111
2023/05/29/16,5432.531,23.277777777777782
2023/05/29/17,5528.288,21.722222222222218
2023/05/29/18,5606.372,21.11111111111111
2023/05/29/19,5591.466,19.388888888888893
2023/05/29/20,5556.357,18.277777777777782
2023/05/29/21,5475.883,17.22222222222222
2023/05/29/22,5344.058,16.72222222222222
2023/05/29/23,4940.861,16.11111111111111
2023/05/29/24,4538.358,15.61111111111111
2023/05/30/01,4271.84,14.38888888888889
2023/05/30/02,4114.268,14.38888888888889
2023/05/30/03,4022.386,13.277777777777779
2023/05/30/04,3989.09,13.277777777777779
2023/05/30/05,4008.72,13.277777777777779
2023/05/30/06,4164.894,13.277777777777779
2023/05/30/07,4521.387,13.88888888888889
2023/05/30/08,4764.829,15.61111111111111
2023/05/30/09,4965.682,17.22222222222222
2023/05/30/10,5139.087,18.277777777777782
2023/05/30/11,5291.351,20.0
2023/05/30/12,5482.227,21.722222222222218
2023/05/30/13,5606.022,22.22222222222222
2023/05/30/14,5828.541,23.277777777777782
2023/05/30/15,5988.173,23.88888888888889
2023/05/30/16,6160.365,23.88888888888889
2023/05/30/17,6332.694,23.277777777777782
2023/05/30/18,6398.697,22.77777777777778
2023/05/30/19,6371.168,21.11111111111111
2023/05/30/20,6189.649,19.388888888888893
2023/05/30/21,5954.123,16.72222222222222
2023/05/30/22,5692.152,15.61111111111111
2023/05/30/23,5199.55,13.277777777777779
2023/05/30/24,4719.855,12.777777777777779
2023/05/31/01,4468.478,11.11111111111111
2023/05/31/02,4256.26,11.11111111111111
2023/05/31/03,4105.882,11.11111111111111
2023/05/31/04,4058.688,10.0
2023/05/31/05,4074.275,10.61111111111111
2023/05/31/06,4289.861,10.61111111111111
2023/05/31/07,4534.039,11.722222222222221
2023/05/31/08,4788.072,13.277777777777779
2023/05/31/09,4913.507,15.0
2023/05/31/10,5102.617,17.77777777777778
2023/05/31/11,5298.701,19.388888888888893
2023/05/31/12,5454.887,20.611111111111107
2023/05/31/13,5590.85,22.77777777777778
2023/05/31/14,5747.607,24.388888888888893
2023/05/31/15,5922.597,25.611111111111107
2023/05/31/16,6169.147,26.11111111111111
2023/05/31/17,6315.714,26.11111111111111
2023/05/31/18,6400.788,26.11111111111111
2023/05/31/19,6444.109,24.388888888888893
2023/05/31/20,6232.005,22.22222222222222
2023/05/31/21,5920.44,20.0
2023/05/31/22,5685.365,18.277777777777782
2023/05/31/23,5234.671,17.22222222222222
2023/05/31/24,4756.0,16.11111111111111
2023/06/01/01,4366.548,16.11111111111111
2023/06/01/02,4231.616,15.0
2023/06/01/03,4073.758,15.61111111111111
2023/06/01/04,3994.981,15.0
2023/06/01/05,4059.48,15.0
2023/06/01/06,4210.808,15.0
2023/06/01/07,4473.561,16.11111111111111
2023/06/01/08,4738.064,18.277777777777782
2023/06/01/09,4886.431,20.611111111111107
2023/06/01/10,5070.577,22.77777777777778
2023/06/01/11,5187.999,24.388888888888893
2023/06/01/12,5416.685,25.611111111111107
2023/06/01/13,5642.958,27.22222222222222
2023/06/01/14,5857.599,28.88888888888889
2023/06/01/15,6107.971,30.0
2023/06/01/16,6391.403,30.61111111111111
2023/06/01/17,6645.631,30.61111111111111
2023/06/01/18,6743.058,30.61111111111111
2023/06/01/19,6678.842,28.277777777777782
