Date_Hour,Load,Temperature
2023/10/07/08,1095.242755102041,6.722222222222223
2023/10/07/09,1092.1921224489797,7.777777777777778
2023/10/07/10,1089.1414897959185,8.277777777777779
2023/10/07/11,1086.0908571428572,10.0
2023/10/07/12,1083.040224489796,11.11111111111111
2023/10/07/13,1079.9895918367347,12.222222222222221
2023/10/07/14,1076.9389591836734,13.277777777777779
2023/10/07/15,1073.8883265306124,13.277777777777779
2023/10/07/16,1070.8376938775511,12.777777777777779
2023/10/07/17,1067.78706122449,12.777777777777779
2023/10/07/18,1064.7364285714286,12.777777777777779
2023/10/07/19,1061.6857959183674,12.222222222222221
2023/10/07/20,1058.6351632653061,11.722222222222221
2023/10/07/21,1055.5845306122449,11.11111111111111
2023/10/07/22,1052.5338979591838,10.0
2023/10/07/23,1049.4832653061226,10.0
2023/10/07/24,1046.4326326530613,9.38888888888889
2023/10/08/01,1043.382,8.88888888888889
2023/10/08/02,999.924,7.222222222222222
2023/10/08/03,1005.397,6.722222222222223
2023/10/08/04,997.548,6.722222222222223
2023/10/08/05,1008.365,7.222222222222222
2023/10/08/06,1036.569,6.722222222222223
2023/10/08/07,1072.115,7.222222222222222
2023/10/08/08,1172.078,6.722222222222223
2023/10/08/09,1256.766,7.777777777777778
2023/10/08/10,1288.772,8.277777777777779
2023/10/08/11,1261.916,10.0
2023/10/08/12,1273.479,10.0
2023/10/08/13,1240.635,11.722222222222221
2023/10/08/14,1216.27,11.11111111111111
2023/10/08/15,1223.636,11.722222222222221
2023/10/08/16,1221.667,12.222222222222221
2023/10/08/17,1261.997,10.61111111111111
2023/10/08/18,1241.099,11.11111111111111
2023/10/08/19,1251.95,11.11111111111111
2023/10/08/20,1350.825,11.11111111111111
2023/10/08/21,1387.834,11.11111111111111
2023/10/08/22,1270.831,10.0
2023/10/08/23,1253.316,9.38888888888889
2023/10/08/24,1229.384,9.38888888888889
2023/10/09/01,1196.456,9.38888888888889
2023/10/09/02,1093.11,9.38888888888889
2023/10/09/03,1149.808,9.38888888888889
2023/10/09/04,1148.044,8.88888888888889
2023/10/09/05,1172.027,8.88888888888889
2023/10/09/06,1282.165,8.88888888888889
2023/10/09/07,1397.016,8.88888888888889
2023/10/09/08,1434.038,8.277777777777779
2023/10/09/09,1474.356,8.277777777777779
2023/10/09/10,1483.235,10.0
2023/10/09/11,1488.002,12.777777777777779
2023/10/09/12,1455.921,12.777777777777779
2023/10/09/13,1359.006,13.88888888888889
2023/10/09/14,1356.976,14.38888888888889
2023/10/09/15,1305.603,15.0
2023/10/09/16,1304.802,15.0
2023/10/09/17,1369.775,15.61111111111111
2023/10/09/18,1303.445,13.88888888888889
2023/10/09/19,1397.007,12.777777777777779
2023/10/09/20,1498.478,12.777777777777779
2023/10/09/21,1513.837,12.222222222222221
2023/10/09/22,1437.112,11.722222222222221
2023/10/09/23,1345.442,11.11111111111111
2023/10/09/24,1313.255,11.722222222222221
2023/10/10/01,1238.811,11.11111111111111
2023/10/10/02,1151.779,10.0
2023/10/10/03,1115.43,8.277777777777779
2023/10/10/04,1218.668,8.277777777777779
2023/10/10/05,1248.844,7.222222222222222
2023/10/10/06,1327.78,6.722222222222223
2023/10/10/07,1496.678,6.111111111111111
2023/10/10/08,1573.494,5.611111111111112
2023/10/10/09,1566.364,7.777777777777778
2023/10/10/10,1498.275,10.0
2023/10/10/11,1363.822,13.88888888888889
2023/10/10/12,1379.98,15.0
2023/10/10/13,1366.05,16.11111111111111
2023/10/10/14,1363.084,17.22222222222222
2023/10/10/15,1368.023,17.77777777777778
2023/10/10/16,1243.624,17.77777777777778
2023/10/10/17,1220.013,17.22222222222222
2023/10/10/18,1257.564,16.72222222222222
2023/10/10/19,1313.427,15.61111111111111
2023/10/10/20,1393.819,13.88888888888889
2023/10/10/21,1444.086,12.777777777777779
2023/10/10/22,1288.768,12.777777777777779
2023/10/10/23,1216.637,12.222222222222221
2023/10/10/24,1195.719,10.61111111111111
2023/10/11/01,1193.119,8.88888888888889
2023/10/11/02,1196.388,6.722222222222223
2023/10/11/03,1089.865,7.222222222222222
2023/10/11/04,1118.553,5.0
2023/10/11/05,1167.449,5.611111111111112
2023/10/11/06,1269.763,5.0
2023/10/11/07,1398.288,4.388888888888888
2023/10/11/08,1524.254,4.388888888888888
2023/10/11/09,1484.156,6.722222222222223
2023/10/11/10,1396.815,8.88888888888889
2023/10/11/11,1409.611,12.222222222222221
2023/10/11/12,1317.468,15.61111111111111
2023/10/11/13,1283.04,18.88888888888889
2023/10/11/14,1296.257,19.388888888888893
2023/10/11/15,1298.733,20.611111111111107
2023/10/11/16,1352.406,20.611111111111107
2023/10/11/17,1349.422,20.611111111111107
2023/10/11/18,1405.133,19.388888888888893
2023/10/11/19,1415.296,17.77777777777778
2023/10/11/20,1412.737,17.22222222222222
2023/10/11/21,1435.233,17.22222222222222
2023/10/11/22,1461.038,15.61111111111111
2023/10/11/23,1358.877,14.38888888888889
2023/10/11/24,1292.286,13.88888888888889
2023/10/12/01,1220.263,13.88888888888889
2023/10/12/02,1150.938,12.777777777777779
2023/10/12/03,1159.498,11.722222222222221
2023/10/12/04,1111.578,11.722222222222221
2023/10/12/05,1224.136,10.61111111111111
2023/10/12/06,1144.57,11.11111111111111
2023/10/12/07,1265.261,10.61111111111111
2023/10/12/08,1363.118,11.722222222222221
2023/10/12/09,1410.059,12.222222222222221
2023/10/12/10,1412.965,13.88888888888889
2023/10/12/11,1365.356,17.22222222222222
2023/10/12/12,1290.876,19.388888888888893
2023/10/12/13,1223.19,21.11111111111111
2023/10/12/14,1167.892,22.77777777777778
2023/10/12/15,1154.842,23.88888888888889
2023/10/12/16,1179.025,24.388888888888893
2023/10/12/17,1365.137,24.388888888888893
2023/10/12/18,1373.867,22.77777777777778
2023/10/12/19,1376.508,20.0
2023/10/12/20,1514.303,17.22222222222222
2023/10/12/21,1547.112,15.61111111111111
2023/10/12/22,1457.935,14.38888888888889
2023/10/12/23,1224.717,13.277777777777779
2023/10/12/24,1125.33,13.277777777777779
2023/10/13/01,1031.381,12.222222222222221
2023/10/13/02,1058.767,11.722222222222221
2023/10/13/03,1102.748,11.722222222222221
2023/10/13/04,1127.323,11.11111111111111
2023/10/13/05,1100.575,11.11111111111111
2023/10/13/06,1193.078,10.61111111111111
2023/10/13/07,1294.61,10.61111111111111
2023/10/13/08,1342.199,10.61111111111111
2023/10/13/09,1273.366,12.777777777777779
2023/10/13/10,1192.207,14.38888888888889
2023/10/13/11,1206.507,17.22222222222222
2023/10/13/12,1205.742,18.88888888888889
2023/10/13/13,1422.262,20.0
2023/10/13/14,1356.929,21.11111111111111
2023/10/13/15,1422.669,22.22222222222222
2023/10/13/16,1486.3,22.77777777777778
2023/10/13/17,1439.73,22.77777777777778
2023/10/13/18,1362.825,21.722222222222218
2023/10/13/19,1411.494,20.0
2023/10/13/20,1440.398,18.277777777777782
2023/10/13/21,1417.086,18.277777777777782
2023/10/13/22,1466.681,17.77777777777778
2023/10/13/23,1394.458,16.72222222222222
2023/10/13/24,1240.213,16.72222222222222
2023/10/14/01,1172.086,15.61111111111111
2023/10/14/02,1133.043,14.38888888888889
2023/10/14/03,1161.511,13.277777777777779
2023/10/14/04,1119.242,12.222222222222221
2023/10/14/05,1074.997,12.777777777777779
2023/10/14/06,1005.975,13.88888888888889
2023/10/14/07,1090.08,15.0
2023/10/14/08,1132.787,15.61111111111111
2023/10/14/09,1184.355,16.72222222222222
2023/10/14/10,1265.205,17.22222222222222
2023/10/14/11,1296.538,17.77777777777778
2023/10/14/12,1324.387,19.388888888888893
2023/10/14/13,1360.384,17.77777777777778
2023/10/14/14,1356.767,17.77777777777778
2023/10/14/15,1381.769,15.61111111111111
2023/10/14/16,1359.779,15.61111111111111
2023/10/14/17,1366.921,13.88888888888889
2023/10/14/18,1346.335,12.222222222222221
2023/10/14/19,1325.674,11.722222222222221
2023/10/14/20,1341.436,11.11111111111111
2023/10/14/21,1344.567,11.11111111111111
2023/10/14/22,1377.178,11.11111111111111
2023/10/14/23,1321.888,11.11111111111111
2023/10/14/24,1129.179,10.61111111111111
2023/10/15/01,1005.244,10.0
2023/10/15/02,997.139,10.0
2023/10/15/03,973.788,10.0
2023/10/15/04,984.243,9.38888888888889
2023/10/15/05,1048.376,9.38888888888889
2023/10/15/06,1011.057,9.38888888888889
2023/10/15/07,1066.555,8.88888888888889
2023/10/15/08,1167.014,9.38888888888889
2023/10/15/09,1312.712,9.38888888888889
2023/10/15/10,1284.869,10.0
2023/10/15/11,1264.49,11.11111111111111
2023/10/15/12,1235.871,12.222222222222221
2023/10/15/13,1344.945,12.222222222222221
2023/10/15/14,1352.711,12.777777777777779
2023/10/15/15,1346.387,12.777777777777779
2023/10/15/16,1363.3,12.222222222222221
2023/10/15/17,1366.47,11.722222222222221
2023/10/15/18,1384.286,11.722222222222221
2023/10/15/19,1418.51,11.11111111111111
2023/10/15/20,1511.947,10.61111111111111
2023/10/15/21,1564.561,10.0
2023/10/15/22,1467.948,8.88888888888889
2023/10/15/23,1388.753,9.38888888888889
2023/10/15/24,1263.411,8.88888888888889
2023/10/16/01,1211.804,8.277777777777779
2023/10/16/02,1202.992,8.277777777777779
2023/10/16/03,1249.273,8.277777777777779
2023/10/16/04,1228.688,8.277777777777779
2023/10/16/05,1265.541,8.277777777777779
2023/10/16/06,1365.24,8.277777777777779
2023/10/16/07,1505.458,8.277777777777779
2023/10/16/08,1508.584,8.277777777777779
2023/10/16/09,1531.921,8.88888888888889
2023/10/16/10,1495.441,9.38888888888889
2023/10/16/11,1491.567,11.11111111111111
2023/10/16/12,1431.906,10.61111111111111
2023/10/16/13,1413.354,11.722222222222221
2023/10/16/14,1373.9,12.222222222222221
2023/10/16/15,1420.047,12.777777777777779
2023/10/16/16,1458.88,12.777777777777779
2023/10/16/17,1515.026,12.222222222222221
2023/10/16/18,1524.652,11.11111111111111
2023/10/16/19,1538.418,10.61111111111111
2023/10/16/20,1609.153,11.11111111111111
2023/10/16/21,1608.547,11.11111111111111
2023/10/16/22,1451.489,11.11111111111111
2023/10/16/23,1292.141,11.11111111111111
2023/10/16/24,1221.487,11.11111111111111
2023/10/17/01,1310.014,10.61111111111111
2023/10/17/02,1297.874,10.61111111111111
2023/10/17/03,1299.781,10.0
2023/10/17/04,1299.689,10.0
2023/10/17/05,1336.085,10.0
2023/10/17/06,1381.264,10.0
2023/10/17/07,1470.95,10.0
2023/10/17/08,1421.49,9.38888888888889
2023/10/17/09,1405.791,10.0
2023/10/17/10,1390.906,10.61111111111111
2023/10/17/11,1382.944,11.11111111111111
2023/10/17/12,1345.557,11.722222222222221
2023/10/17/13,1354.791,12.222222222222221
2023/10/17/14,1358.004,12.222222222222221
2023/10/17/15,1363.157,13.277777777777779
2023/10/17/16,1342.276,12.777777777777779
2023/10/17/17,1351.997,13.277777777777779
2023/10/17/18,1383.156,12.777777777777779
2023/10/17/19,1406.393,12.222222222222221
2023/10/17/20,1474.634,12.777777777777779
2023/10/17/21,1504.932,12.222222222222221
2023/10/17/22,1455.016,12.222222222222221
2023/10/17/23,1385.668,11.722222222222221
2023/10/17/24,1294.978,11.11111111111111
2023/10/18/01,1281.447,10.61111111111111
2023/10/18/02,1203.932,9.38888888888889
2023/10/18/03,1317.768,7.222222222222222
2023/10/18/04,1346.395,6.111111111111111
2023/10/18/05,1267.591,5.611111111111112
2023/10/18/06,1320.25,5.0
2023/10/18/07,1527.726,4.388888888888888
2023/10/18/08,1650.514,4.388888888888888
2023/10/18/09,1639.584,7.222222222222222
2023/10/18/10,1604.359,8.88888888888889
2023/10/18/11,1520.151,11.11111111111111
2023/10/18/12,1408.714,13.277777777777779
2023/10/18/13,1456.681,13.88888888888889
2023/10/18/14,1357.886,14.38888888888889
2023/10/18/15,1358.03,16.11111111111111
2023/10/18/16,1323.913,16.72222222222222
2023/10/18/17,1254.305,16.72222222222222
2023/10/18/18,1417.428,15.61111111111111
2023/10/18/19,1475.119,15.0
2023/10/18/20,1539.896,13.277777777777779
2023/10/18/21,1564.023,12.777777777777779
2023/10/18/22,1530.535,11.722222222222221
2023/10/18/23,1429.566,11.11111111111111
2023/10/18/24,1332.747,11.11111111111111
2023/10/19/01,1274.523,10.61111111111111
2023/10/19/02,1188.799,10.61111111111111
2023/10/19/03,1140.182,9.38888888888889
2023/10/19/04,1224.45,8.88888888888889
2023/10/19/05,1307.234,8.88888888888889
2023/10/19/06,1418.044,10.0
2023/10/19/07,1496.437,10.0
2023/10/19/08,1570.732,10.0
2023/10/19/09,1549.387,11.11111111111111
2023/10/19/10,1426.593,12.777777777777779
2023/10/19/11,1350.869,13.88888888888889
2023/10/19/12,1434.404,15.61111111111111
2023/10/19/13,1434.45,16.72222222222222
2023/10/19/14,1441.666,17.77777777777778
2023/10/19/15,1427.653,18.277777777777782
2023/10/19/16,1456.954,17.77777777777778
2023/10/19/17,1444.988,17.22222222222222
2023/10/19/18,1426.286,16.11111111111111
2023/10/19/19,1492.831,14.38888888888889
2023/10/19/20,1520.385,14.38888888888889
2023/10/19/21,1490.339,13.88888888888889
2023/10/19/22,1266.007,13.88888888888889
2023/10/19/23,1162.315,13.88888888888889
2023/10/19/24,1082.853,13.88888888888889
2023/10/20/01,1032.769,12.777777777777779
2023/10/20/02,1011.916,12.222222222222221
2023/10/20/03,1015.482,12.222222222222221
2023/10/20/04,1011.566,12.222222222222221
2023/10/20/05,1040.634,12.222222222222221
2023/10/20/06,1101.51,12.222222222222221
2023/10/20/07,1232.71,11.722222222222221
2023/10/20/08,1260.022,11.722222222222221
2023/10/20/09,1304.955,11.722222222222221
2023/10/20/10,1313.543,12.222222222222221
2023/10/20/11,1280.774,13.277777777777779
2023/10/20/12,1268.821,12.777777777777779
2023/10/20/13,1273.335,12.777777777777779
2023/10/20/14,1262.959,12.777777777777779
2023/10/20/15,1271.18,13.277777777777779
2023/10/20/16,1290.084,13.277777777777779
2023/10/20/17,1313.734,12.777777777777779
2023/10/20/18,1284.706,12.222222222222221
2023/10/20/19,1301.546,12.222222222222221
2023/10/20/20,1342.024,11.722222222222221
2023/10/20/21,1340.742,11.722222222222221
2023/10/20/22,1322.625,11.722222222222221
2023/10/20/23,1264.057,11.722222222222221
2023/10/20/24,1210.552,11.11111111111111
2023/10/21/01,1179.253,11.11111111111111
2023/10/21/02,1175.624,10.61111111111111
2023/10/21/03,1175.517,10.0
2023/10/21/04,1211.183,8.277777777777779
2023/10/21/05,1218.023,7.222222222222222
2023/10/21/06,1271.662,6.722222222222223
2023/10/21/07,1344.492,6.111111111111111
2023/10/21/08,1408.665,6.722222222222223
2023/10/21/09,1456.19,7.777777777777778
2023/10/21/10,1442.843,10.0
2023/10/21/11,1362.451,12.222222222222221
2023/10/21/12,1323.587,13.88888888888889
2023/10/21/13,1301.059,13.88888888888889
2023/10/21/14,1247.145,16.11111111111111
2023/10/21/15,1199.151,15.0
2023/10/21/16,1189.27,14.38888888888889
2023/10/21/17,1266.065,13.88888888888889
2023/10/21/18,1303.411,13.88888888888889
2023/10/21/19,1313.795,12.222222222222221
2023/10/21/20,1411.647,12.777777777777779
2023/10/21/21,1288.968,11.722222222222221
2023/10/21/22,1322.189,10.61111111111111
2023/10/21/23,1281.22,9.38888888888889
2023/10/21/24,1152.118,9.38888888888889
2023/10/22/01,1145.341,10.61111111111111
2023/10/22/02,1138.087,10.61111111111111
2023/10/22/03,1122.419,10.0
2023/10/22/04,1132.908,9.38888888888889
2023/10/22/05,1081.229,8.88888888888889
2023/10/22/06,1088.341,8.277777777777779
2023/10/22/07,1128.064,8.88888888888889
2023/10/22/08,1198.215,8.277777777777779
2023/10/22/09,1289.263,8.88888888888889
2023/10/22/10,1332.073,8.277777777777779
2023/10/22/11,1321.478,8.277777777777779
2023/10/22/12,1282.488,9.38888888888889
2023/10/22/13,1280.066,11.722222222222221
2023/10/22/14,1252.951,11.722222222222221
2023/10/22/15,1232.364,12.777777777777779
2023/10/22/16,1222.501,13.277777777777779
2023/10/22/17,1234.842,13.277777777777779
2023/10/22/18,1239.086,12.222222222222221
2023/10/22/19,1304.841,10.0
2023/10/22/20,1377.029,10.0
2023/10/22/21,1382.889,7.777777777777778
2023/10/22/22,1421.375,6.111111111111111
2023/10/22/23,1309.63,5.0
2023/10/22/24,1264.788,4.388888888888888
2023/10/23/01,1273.126,3.277777777777777
2023/10/23/02,1286.234,2.7777777777777777
2023/10/23/03,1362.007,2.7777777777777777
2023/10/23/04,1372.554,2.2222222222222223
2023/10/23/05,1464.516,1.722222222222223
2023/10/23/06,1594.052,1.722222222222223
2023/10/23/07,1730.967,2.2222222222222223
2023/10/23/08,1836.398,2.2222222222222223
2023/10/23/09,1825.286,4.388888888888888
2023/10/23/10,1758.929,6.722222222222223
2023/10/23/11,1656.841,8.88888888888889
2023/10/23/12,1566.316,11.722222222222221
2023/10/23/13,1485.332,12.777777777777779
2023/10/23/14,1365.68,14.38888888888889
2023/10/23/15,1394.562,15.61111111111111
2023/10/23/16,1444.994,16.72222222222222
2023/10/23/17,1469.733,17.22222222222222
2023/10/23/18,1517.177,17.77777777777778
2023/10/23/19,1551.527,15.0
2023/10/23/20,1599.92,13.277777777777779
2023/10/23/21,1513.241,12.777777777777779
2023/10/23/22,1412.261,11.722222222222221
2023/10/23/23,1373.67,11.722222222222221
2023/10/23/24,1359.001,10.61111111111111
2023/10/24/01,1324.995,10.0
2023/10/24/02,1308.574,8.88888888888889
2023/10/24/03,1320.293,7.777777777777778
2023/10/24/04,1351.936,7.222222222222222
2023/10/24/05,1343.018,8.277777777777779
2023/10/24/06,1489.575,7.777777777777778
2023/10/24/07,1622.605,8.277777777777779
2023/10/24/08,1531.757,8.88888888888889
2023/10/24/09,1490.468,9.38888888888889
2023/10/24/10,1457.887,13.277777777777779
2023/10/24/11,1470.539,15.61111111111111
2023/10/24/12,1453.403,17.77777777777778
2023/10/24/13,1436.958,20.611111111111107
2023/10/24/14,1430.377,22.77777777777778
2023/10/24/15,1408.055,24.388888888888893
2023/10/24/16,1439.447,25.0
2023/10/24/17,1451.499,25.0
2023/10/24/18,1493.502,23.88888888888889
2023/10/24/19,1538.397,22.22222222222222
2023/10/24/20,1575.785,20.611111111111107
2023/10/24/21,1514.13,20.0
2023/10/24/22,1382.105,20.0
2023/10/24/23,1259.019,18.88888888888889
2023/10/24/24,1154.446,17.22222222222222
2023/10/25/01,1092.261,16.72222222222222
2023/10/25/02,1069.06,18.277777777777782
2023/10/25/03,1161.131,17.77777777777778
2023/10/25/04,1161.517,17.22222222222222
2023/10/25/05,1190.652,16.11111111111111
2023/10/25/06,1173.827,16.72222222222222
2023/10/25/07,1345.83,16.72222222222222
2023/10/25/08,1421.074,16.11111111111111
2023/10/25/09,1467.347,17.22222222222222
2023/10/25/10,1523.275,17.77777777777778
2023/10/25/11,1432.872,17.77777777777778
2023/10/25/12,1411.937,20.0
2023/10/25/13,1359.504,20.611111111111107
2023/10/25/14,1415.946,21.722222222222218
2023/10/25/15,1449.862,21.11111111111111
2023/10/25/16,1450.566,21.722222222222218
2023/10/25/17,1385.318,21.722222222222218
2023/10/25/18,1412.569,21.722222222222218
2023/10/25/19,1418.329,21.11111111111111
2023/10/25/20,1445.261,20.611111111111107
2023/10/25/21,1419.261,20.0
2023/10/25/22,1499.422,18.277777777777782
2023/10/25/23,1344.852,18.277777777777782
2023/10/25/24,1285.579,15.61111111111111
2023/10/26/01,1219.072,16.72222222222222
2023/10/26/02,1200.221,15.61111111111111
2023/10/26/03,1202.968,15.61111111111111
2023/10/26/04,1146.418,12.777777777777779
2023/10/26/05,1147.352,12.777777777777779
2023/10/26/06,1232.638,13.88888888888889
2023/10/26/07,1303.602,14.38888888888889
2023/10/26/08,1339.475,13.88888888888889
2023/10/26/09,1303.868,15.0
2023/10/26/10,1300.728,17.22222222222222
2023/10/26/11,1269.117,18.277777777777782
2023/10/26/12,1262.302,20.0
2023/10/26/13,1284.406,22.22222222222222
2023/10/26/14,1298.758,22.77777777777778
2023/10/26/15,1304.849,23.277777777777782
2023/10/26/16,1358.781,23.88888888888889
2023/10/26/17,1368.943,23.277777777777782
2023/10/26/18,1347.225,22.77777777777778
2023/10/26/19,1371.103,21.11111111111111
2023/10/26/20,1487.63,20.611111111111107
2023/10/26/21,1523.675,20.0
2023/10/26/22,1477.234,20.0
